Date;Hour;NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);PM10 (µg/m3);PM10 - ICA;PM2,5 (µg/m3);PM2,5 - ICA;SO2 (µg/m3);SO2 - ICA;D.vien (grados);V.vien (m/s)
06/03/2017;06:00;1;9;Muy buena / Oso ona;11;3;Muy buena / Oso ona;3;Muy buena / Oso ona;12;Muy buena / Oso ona;235;1,54
06/03/2017;05:00;1;8;Muy buena / Oso ona;8;2;Muy buena / Oso ona;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;226;1,26
06/03/2017;04:00;1;8;Muy buena / Oso ona;9;2;Muy buena / Oso ona;0;Muy buena / Oso ona;3;Muy buena / Oso ona;205;1,51
06/03/2017;03:00;1;8;Muy buena / Oso ona;9;2;Muy buena / Oso ona;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;255;0,5
06/03/2017;02:00;1;8;Muy buena / Oso ona;10;6;Muy buena / Oso ona;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;;
06/03/2017;01:00;1;9;Muy buena / Oso ona;11;9;Muy buena / Oso ona;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;181;1,29
05/03/2017;24:00;1;14;Muy buena / Oso ona;15;21;Muy buena / Oso ona;15;Muy buena / Oso ona;3;Muy buena / Oso ona;187;2,22
05/03/2017;23:00;2;32;Muy buena / Oso ona;35;25;Muy buena / Oso ona;14;Muy buena / Oso ona;3;Muy buena / Oso ona;;
05/03/2017;22:00;1;34;Muy buena / Oso ona;36;24;Muy buena / Oso ona;11;Muy buena / Oso ona;3;Muy buena / Oso ona;;
05/03/2017;21:00;1;31;Muy buena / Oso ona;34;21;Muy buena / Oso ona;11;Muy buena / Oso ona;3;Muy buena / Oso ona;;
05/03/2017;20:00;1;13;Muy buena / Oso ona;15;36;Muy buena / Oso ona;16;Muy buena / Oso ona;3;Muy buena / Oso ona;;
05/03/2017;19:00;4;27;Muy buena / Oso ona;34;36;Muy buena / Oso ona;18;Muy buena / Oso ona;3;Muy buena / Oso ona;304;0,57
05/03/2017;18:00;2;20;Muy buena / Oso ona;25;43;Buena / Ona;19;Muy buena / Oso ona;3;Muy buena / Oso ona;230;0,5
05/03/2017;17:00;4;27;Muy buena / Oso ona;33;35;Muy buena / Oso ona;17;Muy buena / Oso ona;3;Muy buena / Oso ona;356;1,44
05/03/2017;16:00;2;17;Muy buena / Oso ona;20;36;Muy buena / Oso ona;16;Muy buena / Oso ona;3;Muy buena / Oso ona;341;2,36
05/03/2017;15:00;2;14;Muy buena / Oso ona;18;26;Muy buena / Oso ona;10;Muy buena / Oso ona;3;Muy buena / Oso ona;329;4,63
05/03/2017;14:00;2;13;Muy buena / Oso ona;16;7;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;333;3,79
05/03/2017;13:00;1;11;Muy buena / Oso ona;14;5;Muy buena / Oso ona;4;Muy buena / Oso ona;5;Muy buena / Oso ona;326;2,39
05/03/2017;12:00;1;10;Muy buena / Oso ona;13;3;Muy buena / Oso ona;0;Muy buena / Oso ona;3;Muy buena / Oso ona;110;1,09
05/03/2017;11:00;1;8;Muy buena / Oso ona;9;4;Muy buena / Oso ona;2;Muy buena / Oso ona;3;Muy buena / Oso ona;255;1,49
05/03/2017;10:00;1;8;Muy buena / Oso ona;9;7;Muy buena / Oso ona;1;Muy buena / Oso ona;3;Muy buena / Oso ona;328;0,7
05/03/2017;09:00;1;8;Muy buena / Oso ona;10;8;Muy buena / Oso ona;3;Muy buena / Oso ona;3;Muy buena / Oso ona;199;1,6
05/03/2017;08:00;1;6;Muy buena / Oso ona;8;7;Muy buena / Oso ona;1;Muy buena / Oso ona;3;Muy buena / Oso ona;;
05/03/2017;07:00;1;6;Muy buena / Oso ona;7;5;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;256;1,41
05/03/2017;06:00;0;6;Muy buena / Oso ona;6;5;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;220;1,32
05/03/2017;05:00;1;6;Muy buena / Oso ona;6;4;Muy buena / Oso ona;3;Muy buena / Oso ona;3;Muy buena / Oso ona;139;0,93
05/03/2017;04:00;0;6;Muy buena / Oso ona;6;3;Muy buena / Oso ona;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;147;1,81
05/03/2017;03:00;0;6;Muy buena / Oso ona;8;13;Muy buena / Oso ona;12;Muy buena / Oso ona;3;Muy buena / Oso ona;150;2,06
05/03/2017;02:00;1;16;Muy buena / Oso ona;17;17;Muy buena / Oso ona;15;Muy buena / Oso ona;7;Muy buena / Oso ona;157;1,48
05/03/2017;01:00;1;27;Muy buena / Oso ona;29;25;Muy buena / Oso ona;17;Muy buena / Oso ona;8;Muy buena / Oso ona;167;1,89
04/03/2017;24:00;1;33;Muy buena / Oso ona;35;15;Muy buena / Oso ona;13;Muy buena / Oso ona;7;Muy buena / Oso ona;149;2,63
04/03/2017;23:00;1;35;Muy buena / Oso ona;38;24;Muy buena / Oso ona;15;Muy buena / Oso ona;5;Muy buena / Oso ona;166;2,39
04/03/2017;22:00;2;38;Muy buena / Oso ona;41;24;Muy buena / Oso ona;15;Muy buena / Oso ona;5;Muy buena / Oso ona;195;2,48
04/03/2017;21:00;1;29;Muy buena / Oso ona;31;25;Muy buena / Oso ona;10;Muy buena / Oso ona;5;Muy buena / Oso ona;198;2,35
04/03/2017;20:00;1;28;Muy buena / Oso ona;30;13;Muy buena / Oso ona;6;Muy buena / Oso ona;5;Muy buena / Oso ona;183;1,81
04/03/2017;19:00;1;8;Muy buena / Oso ona;9;12;Muy buena / Oso ona;3;Muy buena / Oso ona;3;Muy buena / Oso ona;272;1,7
04/03/2017;18:00;1;10;Muy buena / Oso ona;11;9;Muy buena / Oso ona;3;Muy buena / Oso ona;3;Muy buena / Oso ona;315;2,59
04/03/2017;17:00;1;7;Muy buena / Oso ona;8;8;Muy buena / Oso ona;3;Muy buena / Oso ona;3;Muy buena / Oso ona;317;6,08
04/03/2017;16:00;1;6;Muy buena / Oso ona;8;7;Muy buena / Oso ona;6;Muy buena / Oso ona;5;Muy buena / Oso ona;318;6,03
04/03/2017;15:00;1;6;Muy buena / Oso ona;9;7;Muy buena / Oso ona;4;Muy buena / Oso ona;10;Muy buena / Oso ona;318;5,6
04/03/2017;14:00;1;8;Muy buena / Oso ona;10;8;Muy buena / Oso ona;2;Muy buena / Oso ona;53;Muy buena / Oso ona;312;2,64
04/03/2017;13:00;1;8;Muy buena / Oso ona;10;6;Muy buena / Oso ona;;Sin datos / Daturik gabe;8;Muy buena / Oso ona;315;3,39
04/03/2017;12:00;1;9;Muy buena / Oso ona;10;5;Muy buena / Oso ona;1;Muy buena / Oso ona;15;Muy buena / Oso ona;;
04/03/2017;11:00;1;7;Muy buena / Oso ona;10;5;Muy buena / Oso ona;0;Muy buena / Oso ona;10;Muy buena / Oso ona;106;0,58
04/03/2017;10:00;1;7;Muy buena / Oso ona;9;5;Muy buena / Oso ona;0;Muy buena / Oso ona;10;Muy buena / Oso ona;317;4,29
04/03/2017;09:00;1;9;Muy buena / Oso ona;11;3;Muy buena / Oso ona;2;Muy buena / Oso ona;3;Muy buena / Oso ona;197;1,02
04/03/2017;08:00;3;9;Muy buena / Oso ona;13;2;Muy buena / Oso ona;0;Muy buena / Oso ona;3;Muy buena / Oso ona;196;1,66
04/03/2017;07:00;0;5;Muy buena / Oso ona;5;4;Muy buena / Oso ona;3;Muy buena / Oso ona;5;Muy buena / Oso ona;223;1,44
04/03/2017;06:00;0;4;Muy buena / Oso ona;4;4;Muy buena / Oso ona;2;Muy buena / Oso ona;10;Muy buena / Oso ona;263;1,99
04/03/2017;05:00;0;4;Muy buena / Oso ona;6;6;Muy buena / Oso ona;3;Muy buena / Oso ona;16;Muy buena / Oso ona;248;1,34
04/03/2017;04:00;0;5;Muy buena / Oso ona;7;8;Muy buena / Oso ona;5;Muy buena / Oso ona;13;Muy buena / Oso ona;252;1,3
04/03/2017;03:00;0;5;Muy buena / Oso ona;7;9;Muy buena / Oso ona;2;Muy buena / Oso ona;6;Muy buena / Oso ona;294;2,47
04/03/2017;02:00;0;5;Muy buena / Oso ona;6;10;Muy buena / Oso ona;0;Muy buena / Oso ona;3;Muy buena / Oso ona;315;5,16
04/03/2017;01:00;0;7;Muy buena / Oso ona;8;8;Muy buena / Oso ona;3;Muy buena / Oso ona;4;Muy buena / Oso ona;312;3,69
03/03/2017;24:00;0;7;Muy buena / Oso ona;8;8;Muy buena / Oso ona;2;Muy buena / Oso ona;5;Muy buena / Oso ona;312;3,55
03/03/2017;23:00;0;8;Muy buena / Oso ona;10;5;Muy buena / Oso ona;1;Muy buena / Oso ona;7;Muy buena / Oso ona;288;1,46
03/03/2017;22:00;1;9;Muy buena / Oso ona;10;5;Muy buena / Oso ona;1;Muy buena / Oso ona;4;Muy buena / Oso ona;;
03/03/2017;21:00;1;10;Muy buena / Oso ona;12;4;Muy buena / Oso ona;3;Muy buena / Oso ona;9;Muy buena / Oso ona;305;3,03
03/03/2017;20:00;2;15;Muy buena / Oso ona;18;2;Muy buena / Oso ona;0;Muy buena / Oso ona;7;Muy buena / Oso ona;302;2,94
03/03/2017;19:00;3;17;Muy buena / Oso ona;23;5;Muy buena / Oso ona;1;Muy buena / Oso ona;3;Muy buena / Oso ona;305;3,68
03/03/2017;18:00;5;19;Muy buena / Oso ona;27;9;Muy buena / Oso ona;3;Muy buena / Oso ona;3;Muy buena / Oso ona;313;4,99
03/03/2017;17:00;6;22;Muy buena / Oso ona;32;11;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;315;5,71
03/03/2017;16:00;9;29;Muy buena / Oso ona;41;18;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;319;6,86
03/03/2017;15:00;8;28;Muy buena / Oso ona;40;22;Muy buena / Oso ona;11;Muy buena / Oso ona;3;Muy buena / Oso ona;322;8,67
03/03/2017;14:00;8;27;Muy buena / Oso ona;39;14;Muy buena / Oso ona;15;Muy buena / Oso ona;3;Muy buena / Oso ona;318;3,86
03/03/2017;13:00;5;22;Muy buena / Oso ona;30;20;Muy buena / Oso ona;14;Muy buena / Oso ona;3;Muy buena / Oso ona;147;2,94
03/03/2017;12:00;5;16;Muy buena / Oso ona;24;64;Mejorable / Hobetzeko modukoa;32;Buena / Ona;3;Muy buena / Oso ona;144;3,78
03/03/2017;11:00;4;17;Muy buena / Oso ona;23;;Sin datos / Daturik gabe;47;Mejorable / Hobetzeko modukoa;3;Muy buena / Oso ona;132;5,1
03/03/2017;10:00;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;
03/03/2017;09:00;11;35;Muy buena / Oso ona;50;18;Muy buena / Oso ona;16;Muy buena / Oso ona;4;Muy buena / Oso ona;;
03/03/2017;08:00;6;33;Muy buena / Oso ona;42;14;Muy buena / Oso ona;13;Muy buena / Oso ona;3;Muy buena / Oso ona;;
03/03/2017;07:00;5;27;Muy buena / Oso ona;35;11;Muy buena / Oso ona;10;Muy buena / Oso ona;3;Muy buena / Oso ona;133;3,13
03/03/2017;06:00;3;16;Muy buena / Oso ona;21;11;Muy buena / Oso ona;11;Muy buena / Oso ona;3;Muy buena / Oso ona;;
03/03/2017;05:00;1;12;Muy buena / Oso ona;14;18;Muy buena / Oso ona;18;Muy buena / Oso ona;3;Muy buena / Oso ona;129;3,07
03/03/2017;04:00;1;12;Muy buena / Oso ona;14;18;Muy buena / Oso ona;19;Muy buena / Oso ona;3;Muy buena / Oso ona;145;3,95
03/03/2017;03:00;1;12;Muy buena / Oso ona;14;16;Muy buena / Oso ona;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;149;3,85
03/03/2017;02:00;1;17;Muy buena / Oso ona;18;16;Muy buena / Oso ona;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;150;1,03
03/03/2017;01:00;1;14;Muy buena / Oso ona;15;15;Muy buena / Oso ona;16;Muy buena / Oso ona;3;Muy buena / Oso ona;146;3,79
02/03/2017;24:00;1;13;Muy buena / Oso ona;14;10;Muy buena / Oso ona;10;Muy buena / Oso ona;3;Muy buena / Oso ona;145;3,28
02/03/2017;23:00;2;15;Muy buena / Oso ona;18;9;Muy buena / Oso ona;10;Muy buena / Oso ona;3;Muy buena / Oso ona;146;1,69
02/03/2017;22:00;4;17;Muy buena / Oso ona;25;18;Muy buena / Oso ona;17;Muy buena / Oso ona;3;Muy buena / Oso ona;;
02/03/2017;21:00;19;46;Muy buena / Oso ona;75;21;Muy buena / Oso ona;16;Muy buena / Oso ona;5;Muy buena / Oso ona;;
02/03/2017;20:00;24;52;Muy buena / Oso ona;89;9;Muy buena / Oso ona;;Sin datos / Daturik gabe;5;Muy buena / Oso ona;147;1,82
02/03/2017;19:00;19;28;Muy buena / Oso ona;57;34;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona;193;1,66
02/03/2017;18:00;65;37;Muy buena / Oso ona;135;33;Muy buena / Oso ona;18;Muy buena / Oso ona;4;Muy buena / Oso ona;256;2,02
02/03/2017;17:00;113;46;Muy buena / Oso ona;219;33;Muy buena / Oso ona;13;Muy buena / Oso ona;5;Muy buena / Oso ona;313;0,83
02/03/2017;16:00;59;40;Muy buena / Oso ona;131;39;Muy buena / Oso ona;15;Muy buena / Oso ona;5;Muy buena / Oso ona;313;1,98
02/03/2017;15:00;27;33;Muy buena / Oso ona;74;35;Muy buena / Oso ona;16;Muy buena / Oso ona;5;Muy buena / Oso ona;312;3
02/03/2017;14:00;38;33;Muy buena / Oso ona;92;50;Buena / Ona;20;Muy buena / Oso ona;6;Muy buena / Oso ona;313;2,85
02/03/2017;13:00;50;32;Muy buena / Oso ona;110;28;Muy buena / Oso ona;23;Muy buena / Oso ona;7;Muy buena / Oso ona;;
02/03/2017;12:00;57;32;Muy buena / Oso ona;120;35;Muy buena / Oso ona;25;Muy buena / Oso ona;10;Muy buena / Oso ona;4;1,33
02/03/2017;11:00;61;32;Muy buena / Oso ona;126;38;Muy buena / Oso ona;25;Muy buena / Oso ona;12;Muy buena / Oso ona;136;2,05
02/03/2017;10:00;102;33;Muy buena / Oso ona;189;29;Muy buena / Oso ona;22;Muy buena / Oso ona;12;Muy buena / Oso ona;160;2,63
02/03/2017;09:00;95;33;Muy buena / Oso ona;177;25;Muy buena / Oso ona;21;Muy buena / Oso ona;10;Muy buena / Oso ona;164;2,93
02/03/2017;08:00;76;32;Muy buena / Oso ona;149;25;Muy buena / Oso ona;26;Buena / Ona;8;Muy buena / Oso ona;;
02/03/2017;07:00;52;33;Muy buena / Oso ona;111;26;Muy buena / Oso ona;24;Muy buena / Oso ona;8;Muy buena / Oso ona;;
02/03/2017;06:00;35;34;Muy buena / Oso ona;88;20;Muy buena / Oso ona;22;Muy buena / Oso ona;9;Muy buena / Oso ona;168;2,82
02/03/2017;05:00;11;31;Muy buena / Oso ona;47;20;Muy buena / Oso ona;25;Muy buena / Oso ona;6;Muy buena / Oso ona;174;2,88
02/03/2017;04:00;4;30;Muy buena / Oso ona;37;28;Muy buena / Oso ona;32;Buena / Ona;6;Muy buena / Oso ona;171;3,03
02/03/2017;03:00;7;35;Muy buena / Oso ona;47;23;Muy buena / Oso ona;25;Muy buena / Oso ona;8;Muy buena / Oso ona;;
02/03/2017;02:00;9;35;Muy buena / Oso ona;50;30;Muy buena / Oso ona;31;Buena / Ona;6;Muy buena / Oso ona;171;2,82
02/03/2017;01:00;23;39;Muy buena / Oso ona;75;17;Muy buena / Oso ona;18;Muy buena / Oso ona;5;Muy buena / Oso ona;167;2,62
01/03/2017;24:00;3;27;Muy buena / Oso ona;32;10;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;170;2,04
01/03/2017;23:00;1;10;Muy buena / Oso ona;11;11;Muy buena / Oso ona;2;Muy buena / Oso ona;3;Muy buena / Oso ona;209;2,4
01/03/2017;22:00;1;14;Muy buena / Oso ona;15;11;Muy buena / Oso ona;3;Muy buena / Oso ona;4;Muy buena / Oso ona;187;1,08
01/03/2017;21:00;1;24;Muy buena / Oso ona;26;7;Muy buena / Oso ona;4;Muy buena / Oso ona;5;Muy buena / Oso ona;179;1,61
01/03/2017;20:00;1;20;Muy buena / Oso ona;22;6;Muy buena / Oso ona;1;Muy buena / Oso ona;5;Muy buena / Oso ona;205;0,59
01/03/2017;19:00;2;13;Muy buena / Oso ona;17;8;Muy buena / Oso ona;3;Muy buena / Oso ona;3;Muy buena / Oso ona;301;1,9
01/03/2017;18:00;24;27;Muy buena / Oso ona;65;11;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;313;2,8
01/03/2017;17:00;31;34;Muy buena / Oso ona;82;14;Muy buena / Oso ona;12;Muy buena / Oso ona;4;Muy buena / Oso ona;319;3,44
01/03/2017;16:00;16;27;Muy buena / Oso ona;51;5;Muy buena / Oso ona;9;Muy buena / Oso ona;5;Muy buena / Oso ona;314;4,06
01/03/2017;15:00;8;17;Muy buena / Oso ona;27;3;Muy buena / Oso ona;7;Muy buena / Oso ona;4;Muy buena / Oso ona;146;0,58
01/03/2017;14:00;5;14;Muy buena / Oso ona;21;5;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;147;2,93
01/03/2017;13:00;6;15;Muy buena / Oso ona;25;6;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;151;2,71
01/03/2017;12:00;8;18;Muy buena / Oso ona;31;12;Muy buena / Oso ona;12;Muy buena / Oso ona;3;Muy buena / Oso ona;164;2,26
01/03/2017;11:00;14;19;Muy buena / Oso ona;40;9;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;185;1,89
01/03/2017;10:00;16;21;Muy buena / Oso ona;46;14;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;150;1,15
01/03/2017;09:00;53;34;Muy buena / Oso ona;114;14;Muy buena / Oso ona;6;Muy buena / Oso ona;5;Muy buena / Oso ona;152;2,9
01/03/2017;08:00;53;38;Muy buena / Oso ona;118;8;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona;160;3,11
01/03/2017;07:00;29;27;Muy buena / Oso ona;71;7;Muy buena / Oso ona;2;Muy buena / Oso ona;3;Muy buena / Oso ona;182;2,52
01/03/2017;06:00;2;7;Muy buena / Oso ona;11;7;Muy buena / Oso ona;2;Muy buena / Oso ona;3;Muy buena / Oso ona;191;2,44
01/03/2017;05:00;2;11;Muy buena / Oso ona;15;6;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;193;2,73
01/03/2017;04:00;0;7;Muy buena / Oso ona;7;7;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;189;2,51
01/03/2017;03:00;0;4;Muy buena / Oso ona;5;11;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona;200;2,02
01/03/2017;02:00;0;5;Muy buena / Oso ona;6;10;Muy buena / Oso ona;1;Muy buena / Oso ona;4;Muy buena / Oso ona;204;1,95
01/03/2017;01:00;0;5;Muy buena / Oso ona;6;9;Muy buena / Oso ona;8;Muy buena / Oso ona;4;Muy buena / Oso ona;228;1,28
28/02/2017;24:00;0;8;Muy buena / Oso ona;8;9;Muy buena / Oso ona;7;Muy buena / Oso ona;9;Muy buena / Oso ona;240;2,02
28/02/2017;23:00;0;7;Muy buena / Oso ona;8;10;Muy buena / Oso ona;1;Muy buena / Oso ona;9;Muy buena / Oso ona;275;1,8
28/02/2017;22:00;0;5;Muy buena / Oso ona;6;11;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;243;2,07
28/02/2017;21:00;0;6;Muy buena / Oso ona;7;16;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;243;2,16
28/02/2017;20:00;0;9;Muy buena / Oso ona;10;19;Muy buena / Oso ona;7;Muy buena / Oso ona;4;Muy buena / Oso ona;240;2,12
28/02/2017;19:00;1;10;Muy buena / Oso ona;11;18;Muy buena / Oso ona;7;Muy buena / Oso ona;8;Muy buena / Oso ona;268;2,69
28/02/2017;18:00;4;15;Muy buena / Oso ona;21;19;Muy buena / Oso ona;6;Muy buena / Oso ona;5;Muy buena / Oso ona;286;2,96
28/02/2017;17:00;8;19;Muy buena / Oso ona;31;13;Muy buena / Oso ona;0;Muy buena / Oso ona;4;Muy buena / Oso ona;310;3,67
28/02/2017;16:00;5;16;Muy buena / Oso ona;24;11;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;304;3,7
28/02/2017;15:00;5;13;Muy buena / Oso ona;21;13;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;;
28/02/2017;14:00;4;11;Muy buena / Oso ona;18;12;Muy buena / Oso ona;3;Muy buena / Oso ona;3;Muy buena / Oso ona;;
28/02/2017;13:00;4;14;Muy buena / Oso ona;21;13;Muy buena / Oso ona;3;Muy buena / Oso ona;3;Muy buena / Oso ona;;
28/02/2017;12:00;5;13;Muy buena / Oso ona;21;7;Muy buena / Oso ona;1;Muy buena / Oso ona;3;Muy buena / Oso ona;317;7,33
28/02/2017;11:00;4;17;Muy buena / Oso ona;24;6;Muy buena / Oso ona;3;Muy buena / Oso ona;5;Muy buena / Oso ona;291;1,53
28/02/2017;10:00;4;18;Muy buena / Oso ona;25;5;Muy buena / Oso ona;3;Muy buena / Oso ona;6;Muy buena / Oso ona;319;1,3
28/02/2017;09:00;5;23;Muy buena / Oso ona;31;5;Muy buena / Oso ona;1;Muy buena / Oso ona;4;Muy buena / Oso ona;151;0,22
28/02/2017;08:00;1;15;Muy buena / Oso ona;17;5;Muy buena / Oso ona;2;Muy buena / Oso ona;7;Muy buena / Oso ona;283;1,35
28/02/2017;07:00;2;19;Muy buena / Oso ona;22;5;Muy buena / Oso ona;4;Muy buena / Oso ona;4;Muy buena / Oso ona;212;0,52
28/02/2017;06:00;1;12;Muy buena / Oso ona;14;5;Muy buena / Oso ona;2;Muy buena / Oso ona;7;Muy buena / Oso ona;298;0,98
28/02/2017;05:00;1;8;Muy buena / Oso ona;9;15;Muy buena / Oso ona;14;Muy buena / Oso ona;4;Muy buena / Oso ona;268;0,89
28/02/2017;04:00;1;11;Muy buena / Oso ona;12;32;Muy buena / Oso ona;32;Buena / Ona;5;Muy buena / Oso ona;279;0,93
28/02/2017;03:00;1;20;Muy buena / Oso ona;22;36;Muy buena / Oso ona;35;Buena / Ona;4;Muy buena / Oso ona;170;1,58
28/02/2017;02:00;1;19;Muy buena / Oso ona;21;40;Muy buena / Oso ona;23;Muy buena / Oso ona;4;Muy buena / Oso ona;182;2,53
28/02/2017;01:00;1;17;Muy buena / Oso ona;19;33;Muy buena / Oso ona;23;Muy buena / Oso ona;4;Muy buena / Oso ona;215;1,57
27/02/2017;24:00;1;12;Muy buena / Oso ona;14;26;Muy buena / Oso ona;16;Muy buena / Oso ona;3;Muy buena / Oso ona;246;1,5
27/02/2017;23:00;1;9;Muy buena / Oso ona;9;24;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;295;1,58
27/02/2017;22:00;1;9;Muy buena / Oso ona;10;22;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;296;1,9
27/02/2017;21:00;1;10;Muy buena / Oso ona;11;22;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona;299;2,44
27/02/2017;20:00;2;14;Muy buena / Oso ona;16;22;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona;315;4,12
27/02/2017;19:00;4;18;Muy buena / Oso ona;24;24;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;313;4,05
27/02/2017;18:00;6;23;Muy buena / Oso ona;32;22;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;316;4,04
27/02/2017;17:00;13;32;Muy buena / Oso ona;53;17;Muy buena / Oso ona;3;Muy buena / Oso ona;3;Muy buena / Oso ona;326;4,65
27/02/2017;16:00;9;26;Muy buena / Oso ona;40;15;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;331;6,38
27/02/2017;15:00;4;14;Muy buena / Oso ona;20;7;Muy buena / Oso ona;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;298;3,33
27/02/2017;14:00;6;17;Muy buena / Oso ona;26;7;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;158;3,35
27/02/2017;13:00;6;15;Muy buena / Oso ona;26;9;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona;155;3,63
27/02/2017;12:00;7;16;Muy buena / Oso ona;27;10;Muy buena / Oso ona;10;Muy buena / Oso ona;3;Muy buena / Oso ona;172;3,42
27/02/2017;11:00;11;19;Muy buena / Oso ona;36;11;Muy buena / Oso ona;13;Muy buena / Oso ona;3;Muy buena / Oso ona;175;3,39
27/02/2017;10:00;7;16;Muy buena / Oso ona;28;11;Muy buena / Oso ona;14;Muy buena / Oso ona;3;Muy buena / Oso ona;179;2,6
27/02/2017;09:00;8;18;Muy buena / Oso ona;30;10;Muy buena / Oso ona;12;Muy buena / Oso ona;3;Muy buena / Oso ona;159;2,32
27/02/2017;08:00;5;21;Muy buena / Oso ona;29;13;Muy buena / Oso ona;13;Muy buena / Oso ona;3;Muy buena / Oso ona;134;1,72
27/02/2017;07:00;3;16;Muy buena / Oso ona;21;12;Muy buena / Oso ona;15;Muy buena / Oso ona;3;Muy buena / Oso ona;179;1,06
27/02/2017;06:00;1;12;Muy buena / Oso ona;14;18;Muy buena / Oso ona;17;Muy buena / Oso ona;4;Muy buena / Oso ona;248;0,44
27/02/2017;05:00;4;17;Muy buena / Oso ona;24;22;Muy buena / Oso ona;22;Muy buena / Oso ona;5;Muy buena / Oso ona;195;1,3
27/02/2017;04:00;5;27;Muy buena / Oso ona;34;15;Muy buena / Oso ona;22;Muy buena / Oso ona;6;Muy buena / Oso ona;170;2,41
27/02/2017;03:00;3;26;Muy buena / Oso ona;30;;Sin datos / Daturik gabe;31;Buena / Ona;3;Muy buena / Oso ona;152;2,03
27/02/2017;02:00;4;29;Muy buena / Oso ona;33;19;Muy buena / Oso ona;27;Buena / Ona;3;Muy buena / Oso ona;158;2,08
27/02/2017;01:00;7;32;Muy buena / Oso ona;43;18;Muy buena / Oso ona;18;Muy buena / Oso ona;3;Muy buena / Oso ona;152;2,59
26/02/2017;24:00;5;36;Muy buena / Oso ona;45;16;Muy buena / Oso ona;15;Muy buena / Oso ona;4;Muy buena / Oso ona;157;2,21
26/02/2017;23:00;3;33;Muy buena / Oso ona;37;14;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;69;0,68
26/02/2017;22:00;1;22;Muy buena / Oso ona;24;8;Muy buena / Oso ona;6;Muy buena / Oso ona;4;Muy buena / Oso ona;134;1,15
26/02/2017;21:00;1;24;Muy buena / Oso ona;26;6;Muy buena / Oso ona;3;Muy buena / Oso ona;4;Muy buena / Oso ona;335;0,88
26/02/2017;20:00;0;9;Muy buena / Oso ona;10;5;Muy buena / Oso ona;1;Muy buena / Oso ona;3;Muy buena / Oso ona;321;1,27
26/02/2017;19:00;1;12;Muy buena / Oso ona;13;5;Muy buena / Oso ona;1;Muy buena / Oso ona;4;Muy buena / Oso ona;314;1,98
26/02/2017;18:00;1;8;Muy buena / Oso ona;10;12;Muy buena / Oso ona;5;Muy buena / Oso ona;5;Muy buena / Oso ona;307;2,19
