Date;Hour;CO (mg/m3);CO - ICA;CO 8h (mg/m3);NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);PM10 (µg/m3);PM10 - ICA;SO2 (µg/m3);SO2 - ICA;D.vien (grados);H (%);Tº (ºC);V.vien (m/s)
19/01/2017;21:00;0,53;"Muy buena / ";0,45;63;46;Muy buena / Oso ona;142;47;Buena / Ona;5;Muy buena / Oso ona;128;75;3,1;0,62
19/01/2017;20:00;0,56;"Muy buena / ";0,42;70;50;Muy buena / Oso ona;157;37;Muy buena / Oso ona;3;Muy buena / Oso ona;54;74;3,3;0,75
19/01/2017;19:00;0,64;"Muy buena / ";0,4;56;51;Muy buena / Oso ona;136;42;Buena / Ona;4;Muy buena / Oso ona;71;72;3,7;0,93
19/01/2017;18:00;0,51;"Muy buena / ";0,37;35;49;Muy buena / Oso ona;101;30;Muy buena / Oso ona;3;Muy buena / Oso ona;51;68;4,2;1,01
19/01/2017;17:00;0,43;"Muy buena / ";0,35;24;47;Muy buena / Oso ona;83;19;Muy buena / Oso ona;3;Muy buena / Oso ona;51;63;5,2;1,02
19/01/2017;16:00;0,32;"Muy buena / ";0,34;25;47;Muy buena / Oso ona;84;19;Muy buena / Oso ona;3;Muy buena / Oso ona;131;61;6,1;0,73
19/01/2017;15:00;0,32;"Muy buena / ";0,34;28;46;Muy buena / Oso ona;89;17;Muy buena / Oso ona;4;Muy buena / Oso ona;124;62;6,1;0,92
19/01/2017;14:00;0,28;"Muy buena / ";0,34;40;44;Muy buena / Oso ona;105;27;Muy buena / Oso ona;3;Muy buena / Oso ona;108;64;5,7;0,8
19/01/2017;13:00;0,32;"Muy buena / ";0,34;61;43;Muy buena / Oso ona;136;34;Muy buena / Oso ona;4;Muy buena / Oso ona;48;71;5,1;0,78
19/01/2017;12:00;0,4;"Muy buena / ";0,33;75;41;Muy buena / Oso ona;155;37;Muy buena / Oso ona;5;Muy buena / Oso ona;56;75;4,3;0,92
19/01/2017;11:00;0,36;"Muy buena / ";0,3;95;42;Muy buena / Oso ona;187;42;Buena / Ona;5;Muy buena / Oso ona;48;77;3,9;0,78
19/01/2017;10:00;0,38;"Muy buena / ";0,28;94;44;Muy buena / Oso ona;188;37;Muy buena / Oso ona;4;Muy buena / Oso ona;69;78;3,5;0,84
19/01/2017;09:00;0,36;"Muy buena / ";0,26;78;44;Muy buena / Oso ona;163;28;Muy buena / Oso ona;4;Muy buena / Oso ona;82;76;3,6;0,71
19/01/2017;08:00;0,33;"Muy buena / ";0,25;59;41;Muy buena / Oso ona;131;28;Muy buena / Oso ona;4;Muy buena / Oso ona;68;76;3,5;0,71
19/01/2017;07:00;0,27;"Muy buena / ";0,25;37;36;Muy buena / Oso ona;93;30;Muy buena / Oso ona;3;Muy buena / Oso ona;93;76;3,4;0,69
19/01/2017;06:00;0,27;"Muy buena / ";0,24;23;32;Muy buena / Oso ona;66;20;Muy buena / Oso ona;3;Muy buena / Oso ona;59;80;3;0,76
19/01/2017;05:00;0,23;"Muy buena / ";0,24;16;31;Muy buena / Oso ona;55;21;Muy buena / Oso ona;3;Muy buena / Oso ona;89;77;3,2;0,79
19/01/2017;04:00;0,2;"Muy buena / ";0,25;13;30;Muy buena / Oso ona;50;31;Muy buena / Oso ona;2;Muy buena / Oso ona;74;76;3,1;0,79
19/01/2017;03:00;0,21;"Muy buena / ";0,26;11;29;Muy buena / Oso ona;45;17;Muy buena / Oso ona;2;Muy buena / Oso ona;82;77;3;0,94
19/01/2017;02:00;0,23;"Muy buena / ";0,27;12;31;Muy buena / Oso ona;49;21;Muy buena / Oso ona;3;Muy buena / Oso ona;87;76;2,9;1,26
19/01/2017;01:00;0,27;"Muy buena / ";0,27;17;35;Muy buena / Oso ona;60;19;Muy buena / Oso ona;3;Muy buena / Oso ona;74;75;3,2;1,06
18/01/2017;24:00;0,27;"Muy buena / ";0,27;17;35;Muy buena / Oso ona;62;12;Muy buena / Oso ona;3;Muy buena / Oso ona;94;72;3,9;0,37
18/01/2017;23:00;0,25;"Muy buena / ";0,27;17;37;Muy buena / Oso ona;63;11;Muy buena / Oso ona;;Sin datos / Daturik gabe;217;69;4,3;0,33
18/01/2017;22:00;0,25;"Muy buena / ";0,26;17;38;Muy buena / Oso ona;64;16;Muy buena / Oso ona;3;Muy buena / Oso ona;146;70;4;0,73
18/01/2017;21:00;0,3;"Muy buena / ";0,27;21;40;Muy buena / Oso ona;71;21;Muy buena / Oso ona;3;Muy buena / Oso ona;136;71;3,8;0,7
18/01/2017;20:00;0,3;"Muy buena / ";0,26;22;39;Muy buena / Oso ona;72;13;Muy buena / Oso ona;5;Muy buena / Oso ona;59;69;3,8;0,67
18/01/2017;19:00;0,27;"Muy buena / ";0,26;19;39;Muy buena / Oso ona;67;16;Muy buena / Oso ona;2;Muy buena / Oso ona;48;69;3,8;0,8
18/01/2017;18:00;0,27;"Muy buena / ";0,26;16;38;Muy buena / Oso ona;63;18;Muy buena / Oso ona;3;Muy buena / Oso ona;35;70;3,7;0,85
18/01/2017;17:00;0,25;"Muy buena / ";0,26;12;38;Muy buena / Oso ona;56;15;Muy buena / Oso ona;3;Muy buena / Oso ona;357;69;3,8;0,83
18/01/2017;16:00;0,25;"Muy buena / ";0,28;11;38;Muy buena / Oso ona;54;14;Muy buena / Oso ona;3;Muy buena / Oso ona;345;68;3,7;1,24
18/01/2017;15:00;0,24;"Muy buena / ";0,41;11;36;Muy buena / Oso ona;52;16;Muy buena / Oso ona;2;Muy buena / Oso ona;2;68;3,6;0,96
18/01/2017;14:00;0,27;"Muy buena / ";0,59;10;36;Muy buena / Oso ona;50;18;Muy buena / Oso ona;2;Muy buena / Oso ona;351;68;3,5;1,1
18/01/2017;13:00;0,27;"Muy buena / ";0,64;12;36;Muy buena / Oso ona;54;15;Muy buena / Oso ona;3;Muy buena / Oso ona;359;67;3,6;1,07
18/01/2017;12:00;0,26;"Muy buena / ";0,72;12;36;Muy buena / Oso ona;53;14;Muy buena / Oso ona;3;Muy buena / Oso ona;34;68;3,1;1
18/01/2017;11:00;0,26;"Muy buena / ";0,72;14;37;Muy buena / Oso ona;58;18;Muy buena / Oso ona;3;Muy buena / Oso ona;4;66;3,2;0,99
18/01/2017;10:00;0,31;"Muy buena / ";0,81;29;38;Muy buena / Oso ona;82;24;Muy buena / Oso ona;3;Muy buena / Oso ona;351;66;3;1,04
18/01/2017;09:00;0,37;"Muy buena / ";0,8;74;39;Muy buena / Oso ona;152;65;Mejorable / Hobetzeko modukoa;4;Muy buena / Oso ona;19;68;2,6;0,77
18/01/2017;08:00;1,32;"Muy buena / ";0,78;96;40;Muy buena / Oso ona;186;77;Mejorable / Hobetzeko modukoa;6;Muy buena / Oso ona;344;75;2,2;0,47
18/01/2017;07:00;1,66;"Muy buena / ";0,64;63;39;Muy buena / Oso ona;135;53;Buena / Ona;6;Muy buena / Oso ona;11;77;1,9;0,41
18/01/2017;06:00;0,71;"Muy buena / ";0,45;22;34;Muy buena / Oso ona;68;31;Muy buena / Oso ona;4;Muy buena / Oso ona;90;72;2,4;0,19
18/01/2017;05:00;0,9;"Muy buena / ";0,39;10;30;Muy buena / Oso ona;45;17;Muy buena / Oso ona;4;Muy buena / Oso ona;67;71;2,2;0,69
18/01/2017;04:00;0,22;"Muy buena / ";0,3;7;29;Muy buena / Oso ona;39;35;Muy buena / Oso ona;3;Muy buena / Oso ona;153;67;3,1;0,65
18/01/2017;03:00;0,97;"Muy buena / ";0,3;5;28;Muy buena / Oso ona;35;28;Muy buena / Oso ona;3;Muy buena / Oso ona;66;67;3;0,91
18/01/2017;02:00;0,23;"Muy buena / ";0,21;3;28;Muy buena / Oso ona;32;7;Muy buena / Oso ona;2;Muy buena / Oso ona;25;53;4,7;1,1
18/01/2017;01:00;0,2;"Muy buena / ";0,21;3;28;Muy buena / Oso ona;32;3;Muy buena / Oso ona;2;Muy buena / Oso ona;3;47;5,1;0,92
17/01/2017;24:00;0,21;"Muy buena / ";0,22;3;27;Muy buena / Oso ona;31;9;Muy buena / Oso ona;2;Muy buena / Oso ona;7;47;5;1,15
17/01/2017;23:00;0,19;"Muy buena / ";0,21;3;28;Muy buena / Oso ona;32;8;Muy buena / Oso ona;;Sin datos / Daturik gabe;10;49;5,2;1,23
17/01/2017;22:00;0,2;"Muy buena / ";0,21;2;29;Muy buena / Oso ona;32;5;Muy buena / Oso ona;2;Muy buena / Oso ona;13;46;5,4;1,37
17/01/2017;21:00;0,22;"Muy buena / ";0,2;3;32;Muy buena / Oso ona;36;17;Muy buena / Oso ona;2;Muy buena / Oso ona;1;48;5,6;1,15
17/01/2017;20:00;0,22;"Muy buena / ";0,19;3;33;Muy buena / Oso ona;37;19;Muy buena / Oso ona;2;Muy buena / Oso ona;359;50;5,8;1,61
17/01/2017;19:00;0,23;"Muy buena / ";0,18;3;36;Muy buena / Oso ona;40;15;Muy buena / Oso ona;2;Muy buena / Oso ona;360;48;5,6;1,53
17/01/2017;18:00;0,24;"Muy buena / ";0,17;3;32;Muy buena / Oso ona;36;12;Muy buena / Oso ona;2;Muy buena / Oso ona;357;49;5,6;1,37
17/01/2017;17:00;0,21;"Muy buena / ";0,16;2;28;Muy buena / Oso ona;31;7;Muy buena / Oso ona;2;Muy buena / Oso ona;357;45;6,1;1,67
17/01/2017;16:00;0,2;"Muy buena / ";0,15;2;25;Muy buena / Oso ona;28;4;Muy buena / Oso ona;2;Muy buena / Oso ona;7;44;6,6;1,74
17/01/2017;15:00;0,19;"Muy buena / ";0,15;2;24;Muy buena / Oso ona;27;3;Muy buena / Oso ona;2;Muy buena / Oso ona;357;44;7,1;1,77
17/01/2017;14:00;0,11;"Muy buena / ";0,15;;;Sin datos / Daturik gabe;;2;Muy buena / Oso ona;2;Muy buena / Oso ona;350;40;7,3;1,84
17/01/2017;13:00;0,12;"Muy buena / ";0,15;;;Sin datos / Daturik gabe;;2;Muy buena / Oso ona;1;Muy buena / Oso ona;352;48;7,3;1,62
17/01/2017;12:00;0,12;"Muy buena / ";0,15;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;9;55;6,7;1,4
17/01/2017;11:00;0,15;"Muy buena / ";0,17;4;20;Muy buena / Oso ona;25;6;Muy buena / Oso ona;2;Muy buena / Oso ona;17;61;6,5;0,94
17/01/2017;10:00;0,17;"Muy buena / ";0,2;4;31;Muy buena / Oso ona;37;5;Muy buena / Oso ona;1;Muy buena / Oso ona;347;61;6;0,67
17/01/2017;09:00;0,17;"Muy buena / ";0,2;6;39;Muy buena / Oso ona;47;2;Muy buena / Oso ona;2;Muy buena / Oso ona;2;62;5,5;0,7
17/01/2017;08:00;0,17;"Muy buena / ";0,2;6;41;Muy buena / Oso ona;49;4;Muy buena / Oso ona;2;Muy buena / Oso ona;3;64;5,6;0,66
17/01/2017;07:00;0,21;"Muy buena / ";0,2;4;32;Muy buena / Oso ona;38;2;Muy buena / Oso ona;1;Muy buena / Oso ona;39;69;6;0,8
17/01/2017;06:00;0,12;"Muy buena / ";0,2;2;9;Muy buena / Oso ona;12;2;Muy buena / Oso ona;1;Muy buena / Oso ona;26;69;6,5;1,19
17/01/2017;05:00;0,12;"Muy buena / ";0,21;1;7;Muy buena / Oso ona;8;2;Muy buena / Oso ona;1;Muy buena / Oso ona;360;78;6,6;0,65
17/01/2017;04:00;0,25;"Muy buena / ";0,22;1;8;Muy buena / Oso ona;9;2;Muy buena / Oso ona;1;Muy buena / Oso ona;13;90;6,6;0,3
17/01/2017;03:00;0,38;"Muy buena / ";0,21;2;6;Muy buena / Oso ona;9;3;Muy buena / Oso ona;1;Muy buena / Oso ona;56;93;6,3;1,25
17/01/2017;02:00;0,19;"Muy buena / ";0,19;1;5;Muy buena / Oso ona;6;12;Muy buena / Oso ona;1;Muy buena / Oso ona;39;96;7,6;2,05
17/01/2017;01:00;0,18;"Muy buena / ";0,2;1;6;Muy buena / Oso ona;8;6;Muy buena / Oso ona;1;Muy buena / Oso ona;343;100;9,6;1,44
16/01/2017;24:00;0,17;"Muy buena / ";0,2;1;7;Muy buena / Oso ona;8;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;317;100;10,1;2,21
16/01/2017;23:00;0,18;"Muy buena / ";0,2;1;9;Muy buena / Oso ona;10;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;329;100;9,9;2
16/01/2017;22:00;0,19;"Muy buena / ";0,21;2;10;Muy buena / Oso ona;13;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;316;99;10,1;2,59
16/01/2017;21:00;0,2;"Muy buena / ";0,21;2;14;Muy buena / Oso ona;17;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;312;100;9,9;2,62
16/01/2017;20:00;0,21;"Muy buena / ";0,2;3;16;Muy buena / Oso ona;20;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;315;98;10,1;2,3
16/01/2017;19:00;0,2;"Muy buena / ";0,2;2;16;Muy buena / Oso ona;19;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;328;99;10;1,52
16/01/2017;18:00;0,25;"Muy buena / ";0,2;3;17;Muy buena / Oso ona;21;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;330;97;10,3;2,44
16/01/2017;17:00;0,2;"Muy buena / ";0,19;3;19;Muy buena / Oso ona;23;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;326;97;10,4;1,57
16/01/2017;16:00;0,2;"Muy buena / ";0,18;3;18;Muy buena / Oso ona;22;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;312;94;10,7;2,82
16/01/2017;15:00;0,2;"Muy buena / ";0,18;3;17;Muy buena / Oso ona;21;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;310;91;10,7;3,3
16/01/2017;14:00;0,18;"Muy buena / ";0,18;3;18;Muy buena / Oso ona;22;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;313;91;10,6;3,07
16/01/2017;13:00;0,18;"Muy buena / ";0,18;4;16;Muy buena / Oso ona;22;24;Muy buena / Oso ona;2;Muy buena / Oso ona;312;83;11,3;2,01
16/01/2017;12:00;0,18;"Muy buena / ";0,17;4;16;Muy buena / Oso ona;21;19;Muy buena / Oso ona;1;Muy buena / Oso ona;316;80;11,5;2,71
16/01/2017;11:00;0,18;"Muy buena / ";0,16;3;21;Muy buena / Oso ona;26;13;Muy buena / Oso ona;1;Muy buena / Oso ona;312;78;11,7;3,63
16/01/2017;10:00;0,17;"Muy buena / ";0,16;3;19;Muy buena / Oso ona;23;3;Muy buena / Oso ona;1;Muy buena / Oso ona;317;77;11,4;2,88
16/01/2017;09:00;0,19;"Muy buena / ";0,16;3;20;Muy buena / Oso ona;24;4;Muy buena / Oso ona;1;Muy buena / Oso ona;326;82;10,6;2,18
16/01/2017;08:00;0,18;"Muy buena / ";0,16;3;21;Muy buena / Oso ona;24;17;Muy buena / Oso ona;2;Muy buena / Oso ona;315;94;10;2,18
16/01/2017;07:00;0,18;"Muy buena / ";0,17;2;14;Muy buena / Oso ona;17;18;Muy buena / Oso ona;1;Muy buena / Oso ona;312;97;9,7;2,51
16/01/2017;06:00;0,16;"Muy buena / ";0,17;2;8;Muy buena / Oso ona;10;12;Muy buena / Oso ona;1;Muy buena / Oso ona;310;94;10;4,73
16/01/2017;05:00;0,13;"Muy buena / ";0,18;1;5;Muy buena / Oso ona;6;20;Muy buena / Oso ona;1;Muy buena / Oso ona;309;90;10,1;2,75
16/01/2017;04:00;0,13;"Muy buena / ";0,19;1;4;Muy buena / Oso ona;5;18;Muy buena / Oso ona;1;Muy buena / Oso ona;310;88;10;2,6
16/01/2017;03:00;0,13;"Muy buena / ";0,2;2;4;Muy buena / Oso ona;7;21;Muy buena / Oso ona;1;Muy buena / Oso ona;308;82;10,8;2,31
16/01/2017;02:00;0,18;"Muy buena / ";0,21;1;8;Muy buena / Oso ona;10;21;Muy buena / Oso ona;2;Muy buena / Oso ona;310;79;10,7;4,02
16/01/2017;01:00;0,21;"Muy buena / ";0,22;1;6;Muy buena / Oso ona;7;15;Muy buena / Oso ona;3;Muy buena / Oso ona;313;76;11,1;3,94
15/01/2017;24:00;0,21;"Muy buena / ";0,22;1;6;Muy buena / Oso ona;7;16;Muy buena / Oso ona;3;Muy buena / Oso ona;313;80;11;3,89
15/01/2017;23:00;0,19;"Muy buena / ";0,22;1;7;Muy buena / Oso ona;8;11;Muy buena / Oso ona;;Sin datos / Daturik gabe;310;87;10;3,98
15/01/2017;22:00;0,22;"Muy buena / ";0,22;1;10;Muy buena / Oso ona;11;25;Muy buena / Oso ona;1;Muy buena / Oso ona;310;80;10,4;3,72
15/01/2017;21:00;0,21;"Muy buena / ";0,21;2;10;Muy buena / Oso ona;12;27;Muy buena / Oso ona;3;Muy buena / Oso ona;310;77;10,4;4,12
15/01/2017;20:00;0,23;"Muy buena / ";0,21;2;12;Muy buena / Oso ona;15;14;Muy buena / Oso ona;5;Muy buena / Oso ona;315;73;10,8;3,53
15/01/2017;19:00;0,24;"Muy buena / ";0,21;2;14;Muy buena / Oso ona;17;11;Muy buena / Oso ona;3;Muy buena / Oso ona;311;75;10,6;3,17
15/01/2017;18:00;0,22;"Muy buena / ";0,2;2;14;Muy buena / Oso ona;17;13;Muy buena / Oso ona;2;Muy buena / Oso ona;307;80;10,2;3,28
15/01/2017;17:00;0,21;"Muy buena / ";0,2;2;12;Muy buena / Oso ona;15;7;Muy buena / Oso ona;2;Muy buena / Oso ona;310;80;10,3;4,08
15/01/2017;16:00;0,22;"Muy buena / ";0,19;2;11;Muy buena / Oso ona;14;9;Muy buena / Oso ona;3;Muy buena / Oso ona;310;74;10,9;4,03
15/01/2017;15:00;0,2;"Muy buena / ";0,19;3;9;Muy buena / Oso ona;13;3;Muy buena / Oso ona;2;Muy buena / Oso ona;308;80;10,3;3,54
15/01/2017;14:00;0,19;"Muy buena / ";0,18;3;13;Muy buena / Oso ona;17;14;Muy buena / Oso ona;2;Muy buena / Oso ona;309;78;10,3;2,44
15/01/2017;13:00;0,19;"Muy buena / ";0,18;3;13;Muy buena / Oso ona;17;19;Muy buena / Oso ona;2;Muy buena / Oso ona;311;86;9,3;2,91
15/01/2017;12:00;0,21;"Muy buena / ";0,17;3;19;Muy buena / Oso ona;23;14;Muy buena / Oso ona;2;Muy buena / Oso ona;303;78;10,1;1,89
15/01/2017;11:00;0,18;"Muy buena / ";0,17;3;14;Muy buena / Oso ona;18;7;Muy buena / Oso ona;2;Muy buena / Oso ona;326;76;10,1;1,54
15/01/2017;10:00;0,19;"Muy buena / ";0,17;3;15;Muy buena / Oso ona;19;22;Muy buena / Oso ona;2;Muy buena / Oso ona;305;79;9,6;1,66
15/01/2017;09:00;0,16;"Muy buena / ";0,17;2;11;Muy buena / Oso ona;13;18;Muy buena / Oso ona;3;Muy buena / Oso ona;319;83;9,1;1,59
15/01/2017;08:00;0,17;"Muy buena / ";0,18;1;11;Muy buena / Oso ona;12;22;Muy buena / Oso ona;3;Muy buena / Oso ona;311;76;10,1;2,33
15/01/2017;07:00;0,16;"Muy buena / ";0,18;1;9;Muy buena / Oso ona;10;11;Muy buena / Oso ona;3;Muy buena / Oso ona;315;80;9,3;2,43
15/01/2017;06:00;0,16;"Muy buena / ";0,2;1;9;Muy buena / Oso ona;10;12;Muy buena / Oso ona;3;Muy buena / Oso ona;308;81;8,9;2,21
15/01/2017;05:00;0,16;"Muy buena / ";0,21;1;7;Muy buena / Oso ona;8;18;Muy buena / Oso ona;2;Muy buena / Oso ona;310;84;8,5;2,49
15/01/2017;04:00;0,17;"Muy buena / ";0,23;1;7;Muy buena / Oso ona;8;14;Muy buena / Oso ona;3;Muy buena / Oso ona;314;79;9,2;2,14
15/01/2017;03:00;0,16;"Muy buena / ";0,24;1;6;Muy buena / Oso ona;7;12;Muy buena / Oso ona;3;Muy buena / Oso ona;314;81;9,1;1,98
15/01/2017;02:00;0,21;"Muy buena / ";0,25;1;15;Muy buena / Oso ona;16;15;Muy buena / Oso ona;3;Muy buena / Oso ona;309;79;9,1;1,26
15/01/2017;01:00;0,22;"Muy buena / ";0,26;1;11;Muy buena / Oso ona;13;15;Muy buena / Oso ona;4;Muy buena / Oso ona;303;83;8,2;2,21
14/01/2017;24:00;0,23;"Muy buena / ";0,26;2;13;Muy buena / Oso ona;15;12;Muy buena / Oso ona;3;Muy buena / Oso ona;299;87;8,4;1,93
14/01/2017;23:00;0,29;"Muy buena / ";0,27;2;19;Muy buena / Oso ona;22;8;Muy buena / Oso ona;;Sin datos / Daturik gabe;299;87;7,9;1,69
14/01/2017;22:00;0,24;"Muy buena / ";0,26;2;19;Muy buena / Oso ona;22;10;Muy buena / Oso ona;4;Muy buena / Oso ona;306;88;7,7;1,94
14/01/2017;21:00;0,31;"Muy buena / ";0,26;5;39;Muy buena / Oso ona;47;15;Muy buena / Oso ona;6;Muy buena / Oso ona;282;87;7,7;1,51
14/01/2017;20:00;0,26;"Muy buena / ";0,25;4;25;Muy buena / Oso ona;31;18;Muy buena / Oso ona;5;Muy buena / Oso ona;294;84;7,6;2,13
14/01/2017;19:00;0,28;"Muy buena / ";0,26;5;38;Muy buena / Oso ona;45;19;Muy buena / Oso ona;5;Muy buena / Oso ona;281;81;7,8;1,67
14/01/2017;18:00;0,24;"Muy buena / ";0,27;3;24;Muy buena / Oso ona;28;18;Muy buena / Oso ona;6;Muy buena / Oso ona;299;74;8,5;1,7
14/01/2017;17:00;0,26;"Muy buena / ";0,28;3;24;Muy buena / Oso ona;28;19;Muy buena / Oso ona;4;Muy buena / Oso ona;299;74;8,8;2,08
14/01/2017;16:00;0,26;"Muy buena / ";0,28;3;18;Muy buena / Oso ona;23;5;Muy buena / Oso ona;6;Muy buena / Oso ona;301;72;9,1;2
14/01/2017;15:00;0,21;"Muy buena / ";0,27;4;17;Muy buena / Oso ona;22;10;Muy buena / Oso ona;6;Muy buena / Oso ona;305;69;9;2,51
14/01/2017;14:00;0,28;"Muy buena / ";0,28;5;20;Muy buena / Oso ona;27;19;Muy buena / Oso ona;6;Muy buena / Oso ona;307;74;7,7;2,02
14/01/2017;13:00;0,27;"Muy buena / ";0,27;4;19;Muy buena / Oso ona;25;7;Muy buena / Oso ona;2;Muy buena / Oso ona;318;72;8,1;2,02
14/01/2017;12:00;0,34;"Muy buena / ";0,27;11;39;Muy buena / Oso ona;55;4;Muy buena / Oso ona;3;Muy buena / Oso ona;190;73;9;0,91
14/01/2017;11:00;0,31;"Muy buena / ";0,26;4;24;Muy buena / Oso ona;30;3;Muy buena / Oso ona;4;Muy buena / Oso ona;28;76;7,7;0,92
14/01/2017;10:00;0,3;"Muy buena / ";0,24;9;41;Muy buena / Oso ona;53;18;Muy buena / Oso ona;5;Muy buena / Oso ona;213;81;7,3;0,32
14/01/2017;09:00;0,27;"Muy buena / ";0,23;4;36;Muy buena / Oso ona;41;9;Muy buena / Oso ona;4;Muy buena / Oso ona;151;83;6,6;1,2
14/01/2017;08:00;0,22;"Muy buena / ";0,23;2;19;Muy buena / Oso ona;22;3;Muy buena / Oso ona;2;Muy buena / Oso ona;324;74;7,3;1,3
14/01/2017;07:00;0,23;"Muy buena / ";0,24;2;13;Muy buena / Oso ona;15;3;Muy buena / Oso ona;2;Muy buena / Oso ona;300;79;7;1,37
14/01/2017;06:00;0,22;"Muy buena / ";0,24;1;10;Muy buena / Oso ona;11;10;Muy buena / Oso ona;3;Muy buena / Oso ona;336;82;6,1;1,53
14/01/2017;05:00;0,29;"Muy buena / ";0,24;1;13;Muy buena / Oso ona;15;14;Muy buena / Oso ona;5;Muy buena / Oso ona;289;85;6;1,89
14/01/2017;04:00;0,21;"Muy buena / ";0,22;1;14;Muy buena / Oso ona;15;10;Muy buena / Oso ona;4;Muy buena / Oso ona;293;83;6,7;1,16
14/01/2017;03:00;0,2;"Muy buena / ";0,22;1;10;Muy buena / Oso ona;11;11;Muy buena / Oso ona;6;Muy buena / Oso ona;302;79;6,4;1,65
14/01/2017;02:00;0,2;"Muy buena / ";0,22;2;14;Muy buena / Oso ona;16;12;Muy buena / Oso ona;6;Muy buena / Oso ona;287;76;7,1;0,85
14/01/2017;01:00;0,25;"Muy buena / ";0,22;1;18;Muy buena / Oso ona;20;3;Muy buena / Oso ona;9;Muy buena / Oso ona;305;73;7,4;0,35
13/01/2017;24:00;0,29;"Muy buena / ";0,22;2;18;Muy buena / Oso ona;20;6;Muy buena / Oso ona;10;Muy buena / Oso ona;300;75;6,9;2,61
13/01/2017;23:00;0,25;"Muy buena / ";0,2;3;27;Muy buena / Oso ona;31;15;Muy buena / Oso ona;;Sin datos / Daturik gabe;269;82;6,3;1,88
13/01/2017;22:00;0,2;"Muy buena / ";0,19;3;21;Muy buena / Oso ona;25;24;Muy buena / Oso ona;4;Muy buena / Oso ona;285;83;6,4;1,43
13/01/2017;21:00;0,19;"Muy buena / ";0,19;3;16;Muy buena / Oso ona;20;27;Muy buena / Oso ona;2;Muy buena / Oso ona;333;77;7,5;1,8
13/01/2017;20:00;0,19;"Muy buena / ";0,18;4;21;Muy buena / Oso ona;26;4;Muy buena / Oso ona;3;Muy buena / Oso ona;314;67;8,3;2,11
13/01/2017;19:00;0,21;"Muy buena / ";0,18;5;32;Muy buena / Oso ona;39;16;Muy buena / Oso ona;4;Muy buena / Oso ona;299;64;8,6;2,71
13/01/2017;18:00;0,21;"Muy buena / ";0,17;5;30;Muy buena / Oso ona;36;20;Muy buena / Oso ona;4;Muy buena / Oso ona;300;69;8,4;2,39
13/01/2017;17:00;0,18;"Muy buena / ";0,17;4;21;Muy buena / Oso ona;26;24;Muy buena / Oso ona;2;Muy buena / Oso ona;311;65;8,9;2,4
13/01/2017;16:00;0,18;"Muy buena / ";0,16;3;18;Muy buena / Oso ona;22;8;Muy buena / Oso ona;2;Muy buena / Oso ona;318;63;9,6;3,37
13/01/2017;15:00;0,18;"Muy buena / ";0,17;5;24;Muy buena / Oso ona;31;29;Muy buena / Oso ona;2;Muy buena / Oso ona;308;65;9,4;3,1
13/01/2017;14:00;0,16;"Muy buena / ";0,18;4;15;Muy buena / Oso ona;20;12;Muy buena / Oso ona;2;Muy buena / Oso ona;313;66;9,4;3,1
13/01/2017;13:00;0,15;"Muy buena / ";0,18;4;15;Muy buena / Oso ona;21;28;Muy buena / Oso ona;3;Muy buena / Oso ona;;;;
13/01/2017;12:00;0,15;"Muy buena / ";0,18;4;16;Muy buena / Oso ona;22;11;Muy buena / Oso ona;3;Muy buena / Oso ona;;;;
13/01/2017;11:00;0,16;"Muy buena / ";0,17;4;20;Muy buena / Oso ona;25;15;Muy buena / Oso ona;5;Muy buena / Oso ona;;;;
13/01/2017;10:00;0,18;"Muy buena / ";0,17;5;26;Muy buena / Oso ona;34;26;Muy buena / Oso ona;6;Muy buena / Oso ona;;;;
13/01/2017;09:00;0,14;"Muy buena / ";0,18;3;15;Muy buena / Oso ona;19;26;Muy buena / Oso ona;4;Muy buena / Oso ona;;;;
13/01/2017;08:00;0,2;"Muy buena / ";0,19;5;29;Muy buena / Oso ona;36;29;Muy buena / Oso ona;7;Muy buena / Oso ona;;;;
13/01/2017;07:00;0,26;"Muy buena / ";0,2;3;14;Muy buena / Oso ona;18;31;Muy buena / Oso ona;5;Muy buena / Oso ona;;;;
13/01/2017;06:00;0,17;"Muy buena / ";0,18;2;15;Muy buena / Oso ona;18;36;Muy buena / Oso ona;5;Muy buena / Oso ona;304;83;7,4;2,41
13/01/2017;05:00;0,15;"Muy buena / ";0,18;1;5;Muy buena / Oso ona;6;12;Muy buena / Oso ona;4;Muy buena / Oso ona;311;67;9;4,48
13/01/2017;04:00;0,11;"Muy buena / ";0,18;1;4;Muy buena / Oso ona;6;22;Muy buena / Oso ona;3;Muy buena / Oso ona;312;70;9,1;4,08
