Date;Hour;NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);O3 (µg/m3);O3 - ICA;O3 8h (µg/m3);PM10 (µg/m3);PM10 - ICA
20/03/2017;16:00;7;16;Muy buena / Oso ona;27;65;"Buena / ";62;18;Muy buena / Oso ona
20/03/2017;15:00;4;9;Muy buena / Oso ona;15;74;"Buena / ";62;8;Muy buena / Oso ona
20/03/2017;14:00;4;8;Muy buena / Oso ona;14;65;"Buena / ";60;8;Muy buena / Oso ona
20/03/2017;13:00;8;13;Muy buena / Oso ona;25;57;"Muy buena / ";61;12;Muy buena / Oso ona
20/03/2017;12:00;7;15;Muy buena / Oso ona;25;57;"Muy buena / ";63;23;Muy buena / Oso ona
20/03/2017;11:00;5;14;Muy buena / Oso ona;22;56;"Muy buena / ";64;17;Muy buena / Oso ona
20/03/2017;10:00;5;13;Muy buena / Oso ona;20;;"Sin datos / ";66;8;Muy buena / Oso ona
20/03/2017;09:00;2;12;Muy buena / Oso ona;16;61;"Buena / ";66;14;Muy buena / Oso ona
20/03/2017;08:00;1;10;Muy buena / Oso ona;12;63;"Buena / ";66;15;Muy buena / Oso ona
20/03/2017;07:00;3;12;Muy buena / Oso ona;17;63;"Buena / ";66;15;Muy buena / Oso ona
20/03/2017;06:00;0;8;Muy buena / Oso ona;8;70;"Buena / ";64;13;Muy buena / Oso ona
20/03/2017;05:00;1;6;Muy buena / Oso ona;8;68;"Buena / ";63;14;Muy buena / Oso ona
20/03/2017;04:00;0;6;Muy buena / Oso ona;6;69;"Buena / ";62;14;Muy buena / Oso ona
20/03/2017;03:00;1;7;Muy buena / Oso ona;8;66;"Buena / ";61;16;Muy buena / Oso ona
20/03/2017;02:00;0;8;Muy buena / Oso ona;8;64;"Buena / ";62;18;Muy buena / Oso ona
20/03/2017;01:00;0;13;Muy buena / Oso ona;13;62;"Buena / ";64;24;Muy buena / Oso ona
19/03/2017;24:00;0;10;Muy buena / Oso ona;10;64;"Buena / ";66;23;Muy buena / Oso ona
19/03/2017;23:00;1;11;Muy buena / Oso ona;12;48;"Muy buena / ";68;20;Muy buena / Oso ona
19/03/2017;22:00;1;11;Muy buena / Oso ona;13;62;"Buena / ";73;22;Muy buena / Oso ona
19/03/2017;21:00;5;19;Muy buena / Oso ona;27;61;"Buena / ";76;24;Muy buena / Oso ona
19/03/2017;20:00;2;15;Muy buena / Oso ona;19;67;"Buena / ";79;29;Muy buena / Oso ona
19/03/2017;19:00;4;16;Muy buena / Oso ona;21;67;"Buena / ";80;21;Muy buena / Oso ona
19/03/2017;18:00;0;4;Muy buena / Oso ona;5;78;"Buena / ";80;17;Muy buena / Oso ona
19/03/2017;17:00;1;2;Muy buena / Oso ona;4;80;"Buena / ";76;16;Muy buena / Oso ona
19/03/2017;16:00;1;3;Muy buena / Oso ona;5;84;"Buena / ";72;12;Muy buena / Oso ona
19/03/2017;15:00;1;3;Muy buena / Oso ona;5;87;"Buena / ";68;5;Muy buena / Oso ona
19/03/2017;14:00;3;6;Muy buena / Oso ona;10;83;"Buena / ";62;3;Muy buena / Oso ona
19/03/2017;13:00;2;4;Muy buena / Oso ona;7;82;"Buena / ";57;2;Muy buena / Oso ona
19/03/2017;12:00;3;7;Muy buena / Oso ona;11;78;"Buena / ";53;6;Muy buena / Oso ona
19/03/2017;11:00;3;7;Muy buena / Oso ona;11;65;"Buena / ";50;9;Muy buena / Oso ona
19/03/2017;10:00;4;10;Muy buena / Oso ona;16;52;"Muy buena / ";48;2;Muy buena / Oso ona
19/03/2017;09:00;3;9;Muy buena / Oso ona;13;48;"Muy buena / ";46;4;Muy buena / Oso ona
19/03/2017;08:00;1;8;Muy buena / Oso ona;10;45;"Muy buena / ";44;9;Muy buena / Oso ona
19/03/2017;07:00;3;10;Muy buena / Oso ona;14;46;"Muy buena / ";43;8;Muy buena / Oso ona
19/03/2017;06:00;1;7;Muy buena / Oso ona;8;43;"Muy buena / ";44;10;Muy buena / Oso ona
19/03/2017;05:00;1;6;Muy buena / Oso ona;7;49;"Muy buena / ";46;9;Muy buena / Oso ona
19/03/2017;04:00;0;7;Muy buena / Oso ona;7;55;"Muy buena / ";46;12;Muy buena / Oso ona
19/03/2017;03:00;0;10;Muy buena / Oso ona;10;42;"Muy buena / ";45;15;Muy buena / Oso ona
19/03/2017;02:00;1;11;Muy buena / Oso ona;13;36;"Muy buena / ";46;15;Muy buena / Oso ona
19/03/2017;01:00;1;15;Muy buena / Oso ona;17;33;"Muy buena / ";52;20;Muy buena / Oso ona
18/03/2017;24:00;1;12;Muy buena / Oso ona;13;46;"Muy buena / ";60;18;Muy buena / Oso ona
18/03/2017;23:00;1;9;Muy buena / Oso ona;11;52;"Muy buena / ";63;19;Muy buena / Oso ona
18/03/2017;22:00;2;14;Muy buena / Oso ona;17;52;"Muy buena / ";69;22;Muy buena / Oso ona
18/03/2017;21:00;4;19;Muy buena / Oso ona;24;49;"Muy buena / ";73;29;Muy buena / Oso ona
18/03/2017;20:00;5;23;Muy buena / Oso ona;30;48;"Muy buena / ";77;30;Muy buena / Oso ona
18/03/2017;19:00;7;21;Muy buena / Oso ona;32;53;"Muy buena / ";81;22;Muy buena / Oso ona
18/03/2017;18:00;2;5;Muy buena / Oso ona;8;77;"Buena / ";85;23;Muy buena / Oso ona
18/03/2017;17:00;1;5;Muy buena / Oso ona;6;87;"Buena / ";86;12;Muy buena / Oso ona
18/03/2017;16:00;1;4;Muy buena / Oso ona;6;89;"Buena / ";85;12;Muy buena / Oso ona
18/03/2017;15:00;2;5;Muy buena / Oso ona;8;94;"Buena / ";84;13;Muy buena / Oso ona
18/03/2017;14:00;18;15;Muy buena / Oso ona;42;84;"Buena / ";81;13;Muy buena / Oso ona
18/03/2017;13:00;5;9;Muy buena / Oso ona;17;83;"Buena / ";81;8;Muy buena / Oso ona
18/03/2017;12:00;3;7;Muy buena / Oso ona;12;82;"Buena / ";81;9;Muy buena / Oso ona
18/03/2017;11:00;2;6;Muy buena / Oso ona;9;;"Sin datos / ";81;10;Muy buena / Oso ona
18/03/2017;10:00;2;7;Muy buena / Oso ona;9;83;"Buena / ";81;15;Muy buena / Oso ona
18/03/2017;09:00;3;9;Muy buena / Oso ona;14;79;"Buena / ";81;17;Muy buena / Oso ona
18/03/2017;08:00;0;4;Muy buena / Oso ona;5;80;"Buena / ";80;19;Muy buena / Oso ona
18/03/2017;07:00;0;4;Muy buena / Oso ona;4;79;"Buena / ";80;21;Muy buena / Oso ona
18/03/2017;06:00;0;4;Muy buena / Oso ona;4;83;"Buena / ";80;13;Muy buena / Oso ona
18/03/2017;05:00;0;4;Muy buena / Oso ona;4;82;"Buena / ";79;16;Muy buena / Oso ona
18/03/2017;04:00;0;4;Muy buena / Oso ona;4;81;"Buena / ";76;19;Muy buena / Oso ona
18/03/2017;03:00;0;4;Muy buena / Oso ona;4;81;"Buena / ";72;22;Muy buena / Oso ona
18/03/2017;02:00;0;4;Muy buena / Oso ona;4;81;"Buena / ";69;21;Muy buena / Oso ona
18/03/2017;01:00;1;7;Muy buena / Oso ona;8;73;"Buena / ";68;21;Muy buena / Oso ona
17/03/2017;24:00;1;7;Muy buena / Oso ona;9;73;"Buena / ";70;22;Muy buena / Oso ona
17/03/2017;23:00;0;5;Muy buena / Oso ona;5;78;"Buena / ";73;15;Muy buena / Oso ona
17/03/2017;22:00;0;6;Muy buena / Oso ona;6;80;"Buena / ";78;27;Muy buena / Oso ona
17/03/2017;21:00;1;16;Muy buena / Oso ona;17;59;"Muy buena / ";82;43;Buena / Ona
17/03/2017;20:00;2;25;Muy buena / Oso ona;29;51;"Muy buena / ";87;46;Buena / Ona
17/03/2017;19:00;4;24;Muy buena / Oso ona;30;61;"Buena / ";91;52;Buena / Ona
17/03/2017;18:00;3;20;Muy buena / Oso ona;25;72;"Buena / ";94;37;Muy buena / Oso ona
17/03/2017;17:00;1;9;Muy buena / Oso ona;11;89;"Buena / ";95;35;Muy buena / Oso ona
17/03/2017;16:00;1;9;Muy buena / Oso ona;12;97;"Buena / ";88;25;Muy buena / Oso ona
17/03/2017;15:00;1;7;Muy buena / Oso ona;9;118;"Buena / ";78;11;Muy buena / Oso ona
17/03/2017;14:00;2;9;Muy buena / Oso ona;12;112;"Buena / ";66;12;Muy buena / Oso ona
17/03/2017;13:00;4;14;Muy buena / Oso ona;20;97;"Buena / ";55;12;Muy buena / Oso ona
17/03/2017;12:00;5;16;Muy buena / Oso ona;23;85;"Buena / ";50;14;Muy buena / Oso ona
17/03/2017;11:00;7;19;Muy buena / Oso ona;29;81;"Buena / ";51;12;Muy buena / Oso ona
17/03/2017;10:00;5;18;Muy buena / Oso ona;26;77;"Buena / ";54;23;Muy buena / Oso ona
17/03/2017;09:00;18;39;Muy buena / Oso ona;67;40;"Muy buena / ";57;14;Muy buena / Oso ona
17/03/2017;08:00;39;54;Muy buena / Oso ona;114;17;"Muy buena / ";65;5;Muy buena / Oso ona
17/03/2017;07:00;21;59;Muy buena / Oso ona;91;15;"Muy buena / ";72;37;Muy buena / Oso ona
17/03/2017;06:00;16;46;Muy buena / Oso ona;70;29;"Muy buena / ";85;22;Muy buena / Oso ona
17/03/2017;05:00;7;25;Muy buena / Oso ona;35;58;"Muy buena / ";95;21;Muy buena / Oso ona
17/03/2017;04:00;0;10;Muy buena / Oso ona;11;90;"Buena / ";102;13;Muy buena / Oso ona
17/03/2017;03:00;1;4;Muy buena / Oso ona;6;104;"Buena / ";103;12;Muy buena / Oso ona
17/03/2017;02:00;0;6;Muy buena / Oso ona;6;102;"Buena / ";103;9;Muy buena / Oso ona
17/03/2017;01:00;0;6;Muy buena / Oso ona;6;106;"Buena / ";105;11;Muy buena / Oso ona
16/03/2017;24:00;0;5;Muy buena / Oso ona;6;103;"Buena / ";105;18;Muy buena / Oso ona
16/03/2017;23:00;0;7;Muy buena / Oso ona;7;103;"Buena / ";105;14;Muy buena / Oso ona
16/03/2017;22:00;1;8;Muy buena / Oso ona;10;103;"Buena / ";105;11;Muy buena / Oso ona
16/03/2017;21:00;1;9;Muy buena / Oso ona;11;103;"Buena / ";106;9;Muy buena / Oso ona
16/03/2017;20:00;1;11;Muy buena / Oso ona;13;101;"Buena / ";107;13;Muy buena / Oso ona
16/03/2017;19:00;3;13;Muy buena / Oso ona;18;105;"Buena / ";108;15;Muy buena / Oso ona
16/03/2017;18:00;1;7;Muy buena / Oso ona;9;111;"Buena / ";108;12;Muy buena / Oso ona
16/03/2017;17:00;4;12;Muy buena / Oso ona;18;110;"Buena / ";108;14;Muy buena / Oso ona
16/03/2017;16:00;1;9;Muy buena / Oso ona;11;106;"Buena / ";106;9;Muy buena / Oso ona
16/03/2017;15:00;4;12;Muy buena / Oso ona;18;104;"Buena / ";105;8;Muy buena / Oso ona
16/03/2017;14:00;2;8;Muy buena / Oso ona;12;107;"Buena / ";102;7;Muy buena / Oso ona
16/03/2017;13:00;1;5;Muy buena / Oso ona;7;110;"Buena / ";101;10;Muy buena / Oso ona
16/03/2017;12:00;1;7;Muy buena / Oso ona;9;;"Sin datos / ";99;8;Muy buena / Oso ona
16/03/2017;11:00;1;6;Muy buena / Oso ona;9;111;"Buena / ";100;;Sin datos / Daturik gabe
16/03/2017;10:00;2;7;Muy buena / Oso ona;10;108;"Buena / ";99;12;Muy buena / Oso ona
16/03/2017;09:00;5;11;Muy buena / Oso ona;18;98;"Buena / ";98;6;Muy buena / Oso ona
16/03/2017;08:00;3;10;Muy buena / Oso ona;14;97;"Buena / ";99;10;Muy buena / Oso ona
16/03/2017;07:00;7;23;Muy buena / Oso ona;33;86;"Buena / ";99;18;Muy buena / Oso ona
16/03/2017;06:00;3;9;Muy buena / Oso ona;14;100;"Buena / ";89;20;Muy buena / Oso ona
16/03/2017;05:00;3;11;Muy buena / Oso ona;17;96;"Buena / ";76;24;Muy buena / Oso ona
16/03/2017;04:00;1;5;Muy buena / Oso ona;6;101;"Buena / ";64;26;Muy buena / Oso ona
16/03/2017;03:00;0;4;Muy buena / Oso ona;4;104;"Buena / ";53;27;Muy buena / Oso ona
16/03/2017;02:00;1;6;Muy buena / Oso ona;7;100;"Buena / ";44;24;Muy buena / Oso ona
16/03/2017;01:00;0;5;Muy buena / Oso ona;5;104;"Buena / ";41;23;Muy buena / Oso ona
15/03/2017;24:00;1;17;Muy buena / Oso ona;18;69;"Buena / ";37;33;Muy buena / Oso ona
15/03/2017;23:00;3;40;Muy buena / Oso ona;44;15;"Muy buena / ";45;36;Muy buena / Oso ona
15/03/2017;22:00;11;53;Muy buena / Oso ona;70;12;"Muy buena / ";55;43;Buena / Ona
15/03/2017;21:00;19;55;Muy buena / Oso ona;83;14;"Muy buena / ";61;38;Muy buena / Oso ona
15/03/2017;20:00;13;55;Muy buena / Oso ona;74;20;"Muy buena / ";69;35;Muy buena / Oso ona
15/03/2017;19:00;6;42;Muy buena / Oso ona;51;46;"Muy buena / ";;34;Muy buena / Oso ona
15/03/2017;18:00;2;24;Muy buena / Oso ona;27;78;"Buena / ";;22;Muy buena / Oso ona
15/03/2017;17:00;10;28;Muy buena / Oso ona;43;77;"Buena / ";;15;Muy buena / Oso ona
15/03/2017;16:00;2;8;Muy buena / Oso ona;11;99;"Buena / ";;8;Muy buena / Oso ona
15/03/2017;15:00;;;Sin datos / Daturik gabe;;94;"Buena / ";;;Sin datos / Daturik gabe
15/03/2017;14:00;;;Sin datos / Daturik gabe;;;"Sin datos / ";;;Sin datos / Daturik gabe
15/03/2017;13:00;;;Sin datos / Daturik gabe;;;"Sin datos / ";;;Sin datos / Daturik gabe
15/03/2017;12:00;;;Sin datos / Daturik gabe;;;"Sin datos / ";30;;Sin datos / Daturik gabe
15/03/2017;11:00;;;Sin datos / Daturik gabe;;;"Sin datos / ";32;;Sin datos / Daturik gabe
15/03/2017;10:00;;;Sin datos / Daturik gabe;;45;"Muy buena / ";36;26;Muy buena / Oso ona
15/03/2017;09:00;5;21;Muy buena / Oso ona;28;45;"Muy buena / ";39;18;Muy buena / Oso ona
15/03/2017;08:00;14;24;Muy buena / Oso ona;45;20;"Muy buena / ";42;14;Muy buena / Oso ona
15/03/2017;07:00;9;22;Muy buena / Oso ona;36;20;"Muy buena / ";45;19;Muy buena / Oso ona
15/03/2017;06:00;10;35;Muy buena / Oso ona;50;15;"Muy buena / ";53;24;Muy buena / Oso ona
15/03/2017;05:00;5;15;Muy buena / Oso ona;23;37;"Muy buena / ";61;32;Muy buena / Oso ona
15/03/2017;04:00;0;7;Muy buena / Oso ona;8;45;"Muy buena / ";66;46;Buena / Ona
15/03/2017;03:00;0;8;Muy buena / Oso ona;9;57;"Muy buena / ";70;49;Buena / Ona
15/03/2017;02:00;0;10;Muy buena / Oso ona;11;69;"Buena / ";71;51;Buena / Ona
15/03/2017;01:00;0;10;Muy buena / Oso ona;10;73;"Buena / ";75;51;Buena / Ona
14/03/2017;24:00;1;10;Muy buena / Oso ona;11;75;"Buena / ";79;48;Buena / Ona
14/03/2017;23:00;1;9;Muy buena / Oso ona;11;77;"Buena / ";81;47;Buena / Ona
14/03/2017;22:00;2;17;Muy buena / Oso ona;20;72;"Buena / ";84;56;Buena / Ona
14/03/2017;21:00;3;21;Muy buena / Oso ona;26;71;"Buena / ";86;71;Mejorable / Hobetzeko modukoa
14/03/2017;20:00;5;26;Muy buena / Oso ona;34;69;"Buena / ";88;50;Buena / Ona
14/03/2017;19:00;4;34;Muy buena / Oso ona;40;66;"Buena / ";91;41;Buena / Ona
14/03/2017;18:00;1;13;Muy buena / Oso ona;15;98;"Buena / ";93;22;Muy buena / Oso ona
14/03/2017;17:00;2;9;Muy buena / Oso ona;12;97;"Buena / ";90;19;Muy buena / Oso ona
14/03/2017;16:00;2;8;Muy buena / Oso ona;11;100;"Buena / ";84;17;Muy buena / Oso ona
14/03/2017;15:00;1;5;Muy buena / Oso ona;7;101;"Buena / ";76;16;Muy buena / Oso ona
14/03/2017;14:00;3;8;Muy buena / Oso ona;12;86;"Buena / ";70;14;Muy buena / Oso ona
14/03/2017;13:00;2;7;Muy buena / Oso ona;11;;"Sin datos / ";69;13;Muy buena / Oso ona
14/03/2017;12:00;1;4;Muy buena / Oso ona;7;86;"Buena / ";69;7;Muy buena / Oso ona
14/03/2017;11:00;2;6;Muy buena / Oso ona;9;81;"Buena / ";69;13;Muy buena / Oso ona
14/03/2017;10:00;1;6;Muy buena / Oso ona;8;79;"Buena / ";69;10;Muy buena / Oso ona
14/03/2017;09:00;9;21;Muy buena / Oso ona;35;56;"Muy buena / ";69;15;Muy buena / Oso ona
14/03/2017;08:00;15;41;Muy buena / Oso ona;63;40;"Muy buena / ";72;18;Muy buena / Oso ona
14/03/2017;07:00;6;23;Muy buena / Oso ona;33;61;"Buena / ";76;14;Muy buena / Oso ona
14/03/2017;06:00;1;8;Muy buena / Oso ona;10;78;"Buena / ";79;12;Muy buena / Oso ona
14/03/2017;05:00;2;8;Muy buena / Oso ona;11;73;"Buena / ";80;11;Muy buena / Oso ona
14/03/2017;04:00;0;2;Muy buena / Oso ona;2;80;"Buena / ";82;13;Muy buena / Oso ona
14/03/2017;03:00;0;2;Muy buena / Oso ona;2;83;"Buena / ";82;17;Muy buena / Oso ona
14/03/2017;02:00;0;2;Muy buena / Oso ona;2;82;"Buena / ";82;14;Muy buena / Oso ona
14/03/2017;01:00;0;3;Muy buena / Oso ona;3;78;"Buena / ";82;11;Muy buena / Oso ona
13/03/2017;24:00;0;4;Muy buena / Oso ona;5;82;"Buena / ";81;8;Muy buena / Oso ona
13/03/2017;23:00;1;2;Muy buena / Oso ona;4;82;"Buena / ";79;9;Muy buena / Oso ona
13/03/2017;22:00;0;3;Muy buena / Oso ona;4;85;"Buena / ";79;8;Muy buena / Oso ona
13/03/2017;21:00;0;2;Muy buena / Oso ona;2;86;"Buena / ";78;6;Muy buena / Oso ona
13/03/2017;20:00;0;2;Muy buena / Oso ona;2;81;"Buena / ";77;4;Muy buena / Oso ona
13/03/2017;19:00;0;2;Muy buena / Oso ona;2;81;"Buena / ";77;10;Muy buena / Oso ona
13/03/2017;18:00;0;2;Muy buena / Oso ona;2;78;"Buena / ";77;9;Muy buena / Oso ona
13/03/2017;17:00;1;3;Muy buena / Oso ona;4;71;"Buena / ";78;3;Muy buena / Oso ona
13/03/2017;16:00;1;3;Muy buena / Oso ona;5;71;"Buena / ";80;5;Muy buena / Oso ona
13/03/2017;15:00;1;3;Muy buena / Oso ona;5;76;"Buena / ";82;3;Muy buena / Oso ona
13/03/2017;14:00;1;1;Muy buena / Oso ona;3;81;"Buena / ";84;2;Muy buena / Oso ona
13/03/2017;13:00;1;3;Muy buena / Oso ona;5;78;"Buena / ";85;2;Muy buena / Oso ona
13/03/2017;12:00;2;6;Muy buena / Oso ona;9;79;"Buena / ";86;2;Muy buena / Oso ona
13/03/2017;11:00;1;2;Muy buena / Oso ona;4;83;"Buena / ";88;2;Muy buena / Oso ona
13/03/2017;10:00;1;1;Muy buena / Oso ona;2;85;"Buena / ";89;2;Muy buena / Oso ona
13/03/2017;09:00;1;1;Muy buena / Oso ona;4;87;"Buena / ";90;2;Muy buena / Oso ona
13/03/2017;08:00;1;1;Muy buena / Oso ona;3;89;"Buena / ";90;2;Muy buena / Oso ona
13/03/2017;07:00;1;1;Muy buena / Oso ona;2;90;"Buena / ";90;3;Muy buena / Oso ona
13/03/2017;06:00;15;9;Muy buena / Oso ona;31;87;"Buena / ";90;4;Muy buena / Oso ona
13/03/2017;05:00;0;0;Muy buena / Oso ona;0;91;"Buena / ";90;5;Muy buena / Oso ona
13/03/2017;04:00;0;0;Muy buena / Oso ona;0;90;"Buena / ";90;9;Muy buena / Oso ona
13/03/2017;03:00;0;0;Muy buena / Oso ona;0;90;"Buena / ";89;8;Muy buena / Oso ona
13/03/2017;02:00;0;0;Muy buena / Oso ona;0;92;"Buena / ";89;11;Muy buena / Oso ona
13/03/2017;01:00;0;0;Muy buena / Oso ona;0;90;"Buena / ";88;14;Muy buena / Oso ona
12/03/2017;24:00;0;0;Muy buena / Oso ona;0;90;"Buena / ";87;15;Muy buena / Oso ona
12/03/2017;23:00;0;0;Muy buena / Oso ona;0;90;"Buena / ";87;8;Muy buena / Oso ona
12/03/2017;22:00;0;1;Muy buena / Oso ona;1;90;"Buena / ";87;3;Muy buena / Oso ona
12/03/2017;21:00;1;2;Muy buena / Oso ona;3;88;"Buena / ";87;2;Muy buena / Oso ona
12/03/2017;20:00;1;3;Muy buena / Oso ona;5;85;"Buena / ";87;5;Muy buena / Oso ona
12/03/2017;19:00;1;2;Muy buena / Oso ona;3;85;"Buena / ";87;9;Muy buena / Oso ona
12/03/2017;18:00;1;1;Muy buena / Oso ona;2;86;"Buena / ";86;10;Muy buena / Oso ona
12/03/2017;17:00;1;1;Muy buena / Oso ona;3;88;"Buena / ";85;4;Muy buena / Oso ona
12/03/2017;16:00;1;1;Muy buena / Oso ona;4;86;"Buena / ";83;8;Muy buena / Oso ona
12/03/2017;15:00;2;5;Muy buena / Oso ona;8;88;"Buena / ";82;6;Muy buena / Oso ona
12/03/2017;14:00;1;3;Muy buena / Oso ona;5;;"Sin datos / ";81;2;Muy buena / Oso ona
12/03/2017;13:00;1;2;Muy buena / Oso ona;4;94;"Buena / ";81;2;Muy buena / Oso ona
12/03/2017;12:00;1;3;Muy buena / Oso ona;5;79;"Buena / ";79;6;Muy buena / Oso ona
12/03/2017;11:00;1;3;Muy buena / Oso ona;5;80;"Buena / ";78;15;Muy buena / Oso ona
12/03/2017;10:00;3;7;Muy buena / Oso ona;11;77;"Buena / ";78;13;Muy buena / Oso ona
12/03/2017;09:00;3;8;Muy buena / Oso ona;12;79;"Buena / ";78;8;Muy buena / Oso ona
12/03/2017;08:00;3;9;Muy buena / Oso ona;13;75;"Buena / ";78;4;Muy buena / Oso ona
12/03/2017;07:00;0;2;Muy buena / Oso ona;2;81;"Buena / ";78;4;Muy buena / Oso ona
12/03/2017;06:00;0;2;Muy buena / Oso ona;2;81;"Buena / ";79;4;Muy buena / Oso ona
12/03/2017;05:00;0;2;Muy buena / Oso ona;3;76;"Buena / ";80;3;Muy buena / Oso ona
12/03/2017;04:00;0;4;Muy buena / Oso ona;4;77;"Buena / ";83;6;Muy buena / Oso ona
12/03/2017;03:00;0;2;Muy buena / Oso ona;3;77;"Buena / ";86;8;Muy buena / Oso ona
12/03/2017;02:00;0;2;Muy buena / Oso ona;2;81;"Buena / ";89;7;Muy buena / Oso ona
12/03/2017;01:00;1;5;Muy buena / Oso ona;6;76;"Buena / ";91;12;Muy buena / Oso ona
11/03/2017;24:00;1;5;Muy buena / Oso ona;6;78;"Buena / ";94;21;Muy buena / Oso ona
11/03/2017;23:00;0;5;Muy buena / Oso ona;5;86;"Buena / ";95;18;Muy buena / Oso ona
11/03/2017;22:00;0;4;Muy buena / Oso ona;4;90;"Buena / ";97;15;Muy buena / Oso ona
11/03/2017;21:00;0;3;Muy buena / Oso ona;3;93;"Buena / ";99;9;Muy buena / Oso ona
11/03/2017;20:00;0;3;Muy buena / Oso ona;3;97;"Buena / ";99;10;Muy buena / Oso ona
11/03/2017;19:00;0;2;Muy buena / Oso ona;2;97;"Buena / ";99;11;Muy buena / Oso ona
11/03/2017;18:00;0;2;Muy buena / Oso ona;2;96;"Buena / ";96;20;Muy buena / Oso ona
11/03/2017;17:00;1;4;Muy buena / Oso ona;5;99;"Buena / ";88;26;Muy buena / Oso ona
11/03/2017;16:00;1;5;Muy buena / Oso ona;7;103;"Buena / ";77;34;Muy buena / Oso ona
11/03/2017;15:00;1;9;Muy buena / Oso ona;11;102;"Buena / ";66;28;Muy buena / Oso ona
11/03/2017;14:00;3;10;Muy buena / Oso ona;15;102;"Buena / ";54;16;Muy buena / Oso ona
11/03/2017;13:00;2;9;Muy buena / Oso ona;13;99;"Buena / ";42;14;Muy buena / Oso ona
11/03/2017;12:00;2;8;Muy buena / Oso ona;11;91;"Buena / ";30;15;Muy buena / Oso ona
11/03/2017;11:00;5;15;Muy buena / Oso ona;22;74;"Buena / ";19;20;Muy buena / Oso ona
11/03/2017;10:00;23;28;Muy buena / Oso ona;64;30;"Muy buena / ";10;23;Muy buena / Oso ona
11/03/2017;09:00;31;37;Muy buena / Oso ona;84;16;"Muy buena / ";6;17;Muy buena / Oso ona
11/03/2017;08:00;30;36;Muy buena / Oso ona;82;10;"Muy buena / ";5;15;Muy buena / Oso ona
11/03/2017;07:00;11;35;Muy buena / Oso ona;51;10;"Muy buena / ";4;17;Muy buena / Oso ona
11/03/2017;06:00;10;35;Muy buena / Oso ona;50;3;"Muy buena / ";3;20;Muy buena / Oso ona
11/03/2017;05:00;12;38;Muy buena / Oso ona;56;3;"Muy buena / ";3;19;Muy buena / Oso ona
11/03/2017;04:00;10;40;Muy buena / Oso ona;55;2;"Muy buena / ";4;18;Muy buena / Oso ona
11/03/2017;03:00;12;39;Muy buena / Oso ona;57;2;"Muy buena / ";9;21;Muy buena / Oso ona
11/03/2017;02:00;8;39;Muy buena / Oso ona;52;3;"Muy buena / ";16;22;Muy buena / Oso ona
11/03/2017;01:00;9;43;Muy buena / Oso ona;57;3;"Muy buena / ";28;27;Muy buena / Oso ona
10/03/2017;24:00;13;44;Muy buena / Oso ona;63;8;"Muy buena / ";43;33;Muy buena / Oso ona
10/03/2017;23:00;30;56;Muy buena / Oso ona;102;3;"Muy buena / ";53;30;Muy buena / Oso ona
10/03/2017;22:00;28;69;Muy buena / Oso ona;112;4;"Muy buena / ";60;26;Muy buena / Oso ona
10/03/2017;21:00;23;71;Muy buena / Oso ona;105;10;"Muy buena / ";73;19;Muy buena / Oso ona
10/03/2017;20:00;7;47;Muy buena / Oso ona;58;35;"Muy buena / ";84;21;Muy buena / Oso ona
10/03/2017;19:00;4;50;Muy buena / Oso ona;56;54;"Muy buena / ";88;26;Muy buena / Oso ona
10/03/2017;18:00;3;33;Muy buena / Oso ona;38;86;"Buena / ";87;20;Muy buena / Oso ona
10/03/2017;17:00;3;15;Muy buena / Oso ona;19;112;"Buena / ";78;10;Muy buena / Oso ona
10/03/2017;16:00;2;9;Muy buena / Oso ona;12;116;"Buena / ";64;6;Muy buena / Oso ona
10/03/2017;15:00;4;12;Muy buena / Oso ona;17;;"Sin datos / ";48;6;Muy buena / Oso ona
10/03/2017;14:00;3;10;Muy buena / Oso ona;15;99;"Buena / ";42;5;Muy buena / Oso ona
10/03/2017;13:00;4;14;Muy buena / Oso ona;20;86;"Buena / ";30;12;Muy buena / Oso ona
10/03/2017;12:00;6;21;Muy buena / Oso ona;31;66;"Buena / ";20;29;Muy buena / Oso ona
10/03/2017;11:00;16;34;Muy buena / Oso ona;58;42;"Muy buena / ";13;64;Mejorable / Hobetzeko modukoa
10/03/2017;10:00;37;44;Muy buena / Oso ona;102;23;"Muy buena / ";9;136;Mala / Txarra
10/03/2017;09:00;84;53;Muy buena / Oso ona;182;13;"Muy buena / ";8;59;Buena / Ona
10/03/2017;08:00;94;43;Muy buena / Oso ona;187;4;"Muy buena / ";9;20;Muy buena / Oso ona
10/03/2017;07:00;67;39;Muy buena / Oso ona;141;2;"Muy buena / ";9;19;Muy buena / Oso ona
10/03/2017;06:00;64;41;Muy buena / Oso ona;138;2;"Muy buena / ";10;19;Muy buena / Oso ona
10/03/2017;05:00;15;30;Muy buena / Oso ona;53;5;"Muy buena / ";13;16;Muy buena / Oso ona
10/03/2017;04:00;2;23;Muy buena / Oso ona;26;15;"Muy buena / ";15;13;Muy buena / Oso ona
10/03/2017;03:00;1;25;Muy buena / Oso ona;27;11;"Muy buena / ";15;14;Muy buena / Oso ona
10/03/2017;02:00;3;26;Muy buena / Oso ona;30;11;"Muy buena / ";18;17;Muy buena / Oso ona
