Date;Hour;NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);O3 (µg/m3);O3 - ICA;O3 8h (µg/m3);SO2 (µg/m3);SO2 - ICA;D.vien (grados);V.vien (m/s)
29/10/2017;24:00
29/10/2017;23:00
29/10/2017;22:00
29/10/2017;21:00
29/10/2017;20:00
29/10/2017;19:00
29/10/2017;18:00
29/10/2017;17:00
29/10/2017;16:00
29/10/2017;15:00
29/10/2017;14:00
29/10/2017;13:00
29/10/2017;12:00
29/10/2017;11:00
29/10/2017;10:00
29/10/2017;09:00
29/10/2017;08:00
15/03/2017;09:00;38;50;Muy buena / Oso ona;108;8;"Muy buena / ";4;6;Muy buena / Oso ona;167;0,76
15/03/2017;08:00;41;48;Muy buena / Oso ona;112;3;"Muy buena / ";4;5;Muy buena / Oso ona;97;0,39
15/03/2017;07:00;47;46;Muy buena / Oso ona;119;2;"Muy buena / ";4;5;Muy buena / Oso ona;99;0,06
15/03/2017;06:00;32;43;Muy buena / Oso ona;92;2;"Muy buena / ";5;5;Muy buena / Oso ona;3;0,18
15/03/2017;05:00;17;41;Muy buena / Oso ona;66;3;"Muy buena / ";6;5;Muy buena / Oso ona;114;0,24
15/03/2017;04:00;11;38;Muy buena / Oso ona;54;2;"Muy buena / ";7;4;Muy buena / Oso ona;153;0,1
15/03/2017;03:00;7;32;Muy buena / Oso ona;43;5;"Muy buena / ";12;4;Muy buena / Oso ona;82;0,12
15/03/2017;02:00;4;35;Muy buena / Oso ona;41;4;"Muy buena / ";20;4;Muy buena / Oso ona;332;0,51
15/03/2017;01:00;3;32;Muy buena / Oso ona;36;7;"Muy buena / ";28;;Sin datos / Daturik gabe;309;0,87
14/03/2017;24:00;5;32;Muy buena / Oso ona;39;;"Sin datos / ";37;4;Muy buena / Oso ona;303;1,29
14/03/2017;23:00;9;34;Muy buena / Oso ona;48;12;"Muy buena / ";40;4;Muy buena / Oso ona;313;1,38
14/03/2017;22:00;10;38;Muy buena / Oso ona;54;12;"Muy buena / ";47;4;Muy buena / Oso ona;301;1,28
14/03/2017;21:00;21;53;Muy buena / Oso ona;85;9;"Muy buena / ";53;4;Muy buena / Oso ona;306;0,78
14/03/2017;20:00;6;32;Muy buena / Oso ona;41;38;"Muy buena / ";59;4;Muy buena / Oso ona;327;0,82
14/03/2017;19:00;3;17;Muy buena / Oso ona;20;57;"Muy buena / ";61;4;Muy buena / Oso ona;17;1,92
14/03/2017;18:00;3;13;Muy buena / Oso ona;18;62;"Buena / ";59;4;Muy buena / Oso ona;21;2,38
14/03/2017;17:00;3;11;Muy buena / Oso ona;16;67;"Buena / ";55;4;Muy buena / Oso ona;17;2,95
14/03/2017;16:00;3;8;Muy buena / Oso ona;12;65;"Buena / ";48;4;Muy buena / Oso ona;26;2,8
14/03/2017;15:00;3;8;Muy buena / Oso ona;13;63;"Buena / ";40;4;Muy buena / Oso ona;25;3,3
14/03/2017;14:00;3;7;Muy buena / Oso ona;11;62;"Buena / ";32;3;Muy buena / Oso ona;38;3,54
14/03/2017;13:00;4;9;Muy buena / Oso ona;15;60;"Muy buena / ";26;4;Muy buena / Oso ona;28;2,95
14/03/2017;12:00;3;12;Muy buena / Oso ona;16;51;"Muy buena / ";20;4;Muy buena / Oso ona;345;1,6
14/03/2017;11:00;5;15;Muy buena / Oso ona;22;45;"Muy buena / ";19;4;Muy buena / Oso ona;328;0,97
14/03/2017;10:00;14;35;Muy buena / Oso ona;57;24;"Muy buena / ";18;4;Muy buena / Oso ona;319;1,07
14/03/2017;09:00;30;53;Muy buena / Oso ona;99;10;"Muy buena / ";21;4;Muy buena / Oso ona;311;1,1
14/03/2017;08:00;73;71;Muy buena / Oso ona;183;3;"Muy buena / ";26;5;Muy buena / Oso ona;315;0,4
14/03/2017;07:00;40;63;Muy buena / Oso ona;125;3;"Muy buena / ";29;4;Muy buena / Oso ona;289;0,38
14/03/2017;06:00;15;52;Muy buena / Oso ona;75;8;"Muy buena / ";34;4;Muy buena / Oso ona;320;0,77
14/03/2017;05:00;10;41;Muy buena / Oso ona;56;17;"Muy buena / ";39;4;Muy buena / Oso ona;13;0,08
14/03/2017;04:00;3;17;Muy buena / Oso ona;21;39;"Muy buena / ";42;4;Muy buena / Oso ona;42;0,24
14/03/2017;03:00;2;15;Muy buena / Oso ona;18;38;"Muy buena / ";43;4;Muy buena / Oso ona;334;1,01
14/03/2017;02:00;2;8;Muy buena / Oso ona;11;48;"Muy buena / ";42;4;Muy buena / Oso ona;328;0,93
14/03/2017;01:00;2;11;Muy buena / Oso ona;15;51;"Muy buena / ";39;;Sin datos / Daturik gabe;304;1,13
13/03/2017;24:00;2;10;Muy buena / Oso ona;13;;"Sin datos / ";37;4;Muy buena / Oso ona;313;1,18
13/03/2017;23:00;3;27;Muy buena / Oso ona;31;36;"Muy buena / ";38;4;Muy buena / Oso ona;310;1,1
13/03/2017;22:00;2;25;Muy buena / Oso ona;28;42;"Muy buena / ";39;4;Muy buena / Oso ona;301;1,11
13/03/2017;21:00;2;29;Muy buena / Oso ona;33;40;"Muy buena / ";40;4;Muy buena / Oso ona;312;1,2
13/03/2017;20:00;2;27;Muy buena / Oso ona;30;45;"Muy buena / ";41;4;Muy buena / Oso ona;310;1,59
13/03/2017;19:00;6;39;Muy buena / Oso ona;48;32;"Muy buena / ";42;4;Muy buena / Oso ona;301;1,65
13/03/2017;18:00;6;45;Muy buena / Oso ona;54;27;"Muy buena / ";44;4;Muy buena / Oso ona;322;1,22
13/03/2017;17:00;4;31;Muy buena / Oso ona;37;38;"Muy buena / ";48;4;Muy buena / Oso ona;311;2,44
13/03/2017;16:00;3;22;Muy buena / Oso ona;27;45;"Muy buena / ";50;4;Muy buena / Oso ona;304;2,77
13/03/2017;15:00;4;24;Muy buena / Oso ona;30;45;"Muy buena / ";50;4;Muy buena / Oso ona;304;2,45
13/03/2017;14:00;4;22;Muy buena / Oso ona;28;49;"Muy buena / ";49;4;Muy buena / Oso ona;302;2,48
13/03/2017;13:00;4;26;Muy buena / Oso ona;32;46;"Muy buena / ";50;4;Muy buena / Oso ona;304;2,13
13/03/2017;12:00;4;23;Muy buena / Oso ona;29;50;"Muy buena / ";52;4;Muy buena / Oso ona;308;2,76
13/03/2017;11:00;4;20;Muy buena / Oso ona;26;53;"Muy buena / ";54;3;Muy buena / Oso ona;301;3,27
13/03/2017;10:00;4;19;Muy buena / Oso ona;24;55;"Muy buena / ";57;4;Muy buena / Oso ona;305;3,52
13/03/2017;09:00;3;21;Muy buena / Oso ona;26;54;"Muy buena / ";59;4;Muy buena / Oso ona;304;3,1
13/03/2017;08:00;5;31;Muy buena / Oso ona;38;49;"Muy buena / ";61;4;Muy buena / Oso ona;308;2,41
13/03/2017;07:00;8;54;Muy buena / Oso ona;67;35;"Muy buena / ";63;3;Muy buena / Oso ona;330;2,74
13/03/2017;06:00;3;25;Muy buena / Oso ona;30;55;"Muy buena / ";68;3;Muy buena / Oso ona;322;3,19
13/03/2017;05:00;2;15;Muy buena / Oso ona;19;61;"Buena / ";70;3;Muy buena / Oso ona;324;2,92
13/03/2017;04:00;2;4;Muy buena / Oso ona;7;72;"Buena / ";69;4;Muy buena / Oso ona;320;4,49
13/03/2017;03:00;2;2;Muy buena / Oso ona;5;73;"Buena / ";68;3;Muy buena / Oso ona;310;4,79
13/03/2017;02:00;2;3;Muy buena / Oso ona;6;72;"Buena / ";66;4;Muy buena / Oso ona;315;3,52
13/03/2017;01:00;2;3;Muy buena / Oso ona;6;71;"Buena / ";65;;Sin datos / Daturik gabe;322;3,3
12/03/2017;24:00;2;4;Muy buena / Oso ona;7;;"Sin datos / ";65;4;Muy buena / Oso ona;316;3,12
12/03/2017;23:00;2;5;Muy buena / Oso ona;8;70;"Buena / ";66;4;Muy buena / Oso ona;315;3,72
12/03/2017;22:00;2;7;Muy buena / Oso ona;10;68;"Buena / ";66;3;Muy buena / Oso ona;316;3,43
12/03/2017;21:00;2;17;Muy buena / Oso ona;20;57;"Muy buena / ";67;4;Muy buena / Oso ona;327;2,59
12/03/2017;20:00;2;12;Muy buena / Oso ona;15;62;"Buena / ";69;4;Muy buena / Oso ona;315;1,96
12/03/2017;19:00;2;12;Muy buena / Oso ona;15;62;"Buena / ";70;4;Muy buena / Oso ona;310;4,1
12/03/2017;18:00;2;7;Muy buena / Oso ona;10;68;"Buena / ";68;4;Muy buena / Oso ona;314;4,5
12/03/2017;17:00;2;7;Muy buena / Oso ona;10;68;"Buena / ";66;4;Muy buena / Oso ona;321;5,04
12/03/2017;16:00;2;3;Muy buena / Oso ona;6;72;"Buena / ";64;4;Muy buena / Oso ona;304;6,56
12/03/2017;15:00;2;4;Muy buena / Oso ona;8;71;"Buena / ";62;5;Muy buena / Oso ona;309;6,65
12/03/2017;14:00;2;7;Muy buena / Oso ona;11;72;"Buena / ";60;5;Muy buena / Oso ona;312;6,27
12/03/2017;13:00;3;8;Muy buena / Oso ona;12;73;"Buena / ";59;5;Muy buena / Oso ona;312;4,4
12/03/2017;12:00;2;6;Muy buena / Oso ona;10;73;"Buena / ";59;5;Muy buena / Oso ona;309;5,52
12/03/2017;11:00;3;18;Muy buena / Oso ona;23;49;"Muy buena / ";58;5;Muy buena / Oso ona;321;2,25
12/03/2017;10:00;3;17;Muy buena / Oso ona;21;50;"Muy buena / ";58;6;Muy buena / Oso ona;342;0,82
12/03/2017;09:00;3;14;Muy buena / Oso ona;18;55;"Muy buena / ";59;6;Muy buena / Oso ona;326;0,53
12/03/2017;08:00;3;12;Muy buena / Oso ona;15;53;"Muy buena / ";61;7;Muy buena / Oso ona;35;0,31
12/03/2017;07:00;2;13;Muy buena / Oso ona;16;58;"Muy buena / ";62;8;Muy buena / Oso ona;317;0,94
12/03/2017;06:00;2;9;Muy buena / Oso ona;12;63;"Buena / ";63;6;Muy buena / Oso ona;326;2,11
12/03/2017;05:00;2;5;Muy buena / Oso ona;8;68;"Buena / ";65;5;Muy buena / Oso ona;339;2,76
12/03/2017;04:00;2;6;Muy buena / Oso ona;9;64;"Buena / ";66;6;Muy buena / Oso ona;334;3,31
12/03/2017;03:00;2;15;Muy buena / Oso ona;18;51;"Muy buena / ";66;6;Muy buena / Oso ona;323;1,57
12/03/2017;02:00;2;11;Muy buena / Oso ona;14;59;"Muy buena / ";70;6;Muy buena / Oso ona;314;1,68
12/03/2017;01:00;2;7;Muy buena / Oso ona;10;68;"Buena / ";72;;Sin datos / Daturik gabe;320;2,18
11/03/2017;24:00;2;7;Muy buena / Oso ona;10;;"Sin datos / ";73;6;Muy buena / Oso ona;332;3,78
11/03/2017;23:00;2;9;Muy buena / Oso ona;12;70;"Buena / ";74;5;Muy buena / Oso ona;316;2,51
11/03/2017;22:00;2;10;Muy buena / Oso ona;13;74;"Buena / ";76;5;Muy buena / Oso ona;320;3,48
11/03/2017;21:00;2;10;Muy buena / Oso ona;13;73;"Buena / ";77;5;Muy buena / Oso ona;314;2,56
11/03/2017;20:00;2;16;Muy buena / Oso ona;20;70;"Buena / ";77;5;Muy buena / Oso ona;327;1,29
11/03/2017;19:00;2;13;Muy buena / Oso ona;16;74;"Buena / ";76;5;Muy buena / Oso ona;335;2,83
11/03/2017;18:00;2;8;Muy buena / Oso ona;11;75;"Buena / ";72;5;Muy buena / Oso ona;352;2,97
11/03/2017;17:00;2;8;Muy buena / Oso ona;11;76;"Buena / ";65;6;Muy buena / Oso ona;332;2,49
11/03/2017;16:00;2;7;Muy buena / Oso ona;11;81;"Buena / ";57;7;Muy buena / Oso ona;317;4,09
11/03/2017;15:00;2;7;Muy buena / Oso ona;11;81;"Buena / ";47;7;Muy buena / Oso ona;326;5,09
11/03/2017;14:00;3;8;Muy buena / Oso ona;12;82;"Buena / ";37;8;Muy buena / Oso ona;308;5,94
11/03/2017;13:00;4;13;Muy buena / Oso ona;19;75;"Buena / ";27;11;Muy buena / Oso ona;308;7,34
11/03/2017;12:00;8;40;Muy buena / Oso ona;53;64;"Buena / ";18;14;Muy buena / Oso ona;308;2,91
11/03/2017;11:00;14;46;Muy buena / Oso ona;69;44;"Muy buena / ";10;12;Muy buena / Oso ona;159;0,81
11/03/2017;10:00;32;54;Muy buena / Oso ona;103;18;"Muy buena / ";5;13;Muy buena / Oso ona;58;0,25
11/03/2017;09:00;46;52;Muy buena / Oso ona;123;9;"Muy buena / ";3;12;Muy buena / Oso ona;129;0,61
11/03/2017;08:00;48;46;Muy buena / Oso ona;119;4;"Muy buena / ";3;6;Muy buena / Oso ona;105;0,46
11/03/2017;07:00;54;44;Muy buena / Oso ona;128;2;"Muy buena / ";2;5;Muy buena / Oso ona;134;0,55
11/03/2017;06:00;58;48;Muy buena / Oso ona;136;1;"Muy buena / ";2;5;Muy buena / Oso ona;301;0,54
11/03/2017;05:00;51;44;Muy buena / Oso ona;123;2;"Muy buena / ";2;5;Muy buena / Oso ona;176;0,11
11/03/2017;04:00;28;43;Muy buena / Oso ona;86;2;"Muy buena / ";3;5;Muy buena / Oso ona;166;0,41
11/03/2017;03:00;17;44;Muy buena / Oso ona;70;4;"Muy buena / ";3;6;Muy buena / Oso ona;85;0,2
11/03/2017;02:00;11;45;Muy buena / Oso ona;62;3;"Muy buena / ";4;6;Muy buena / Oso ona;304;0,65
11/03/2017;01:00;18;56;Muy buena / Oso ona;84;2;"Muy buena / ";9;;Sin datos / Daturik gabe;90;0,25
10/03/2017;24:00;17;60;Muy buena / Oso ona;86;;"Sin datos / ";17;10;Muy buena / Oso ona;103;0,59
10/03/2017;23:00;29;64;Muy buena / Oso ona;108;2;"Muy buena / ";23;8;Muy buena / Oso ona;133;0,69
10/03/2017;22:00;39;73;Muy buena / Oso ona;133;2;"Muy buena / ";31;8;Muy buena / Oso ona;138;0,79
10/03/2017;21:00;42;70;Muy buena / Oso ona;135;3;"Muy buena / ";39;7;Muy buena / Oso ona;141;1,11
10/03/2017;20:00;38;74;Muy buena / Oso ona;132;3;"Muy buena / ";45;6;Muy buena / Oso ona;142;1,02
10/03/2017;19:00;25;67;Muy buena / Oso ona;105;14;"Muy buena / ";49;5;Muy buena / Oso ona;163;0,6
10/03/2017;18:00;9;36;Muy buena / Oso ona;50;39;"Muy buena / ";49;5;Muy buena / Oso ona;315;0,84
10/03/2017;17:00;5;19;Muy buena / Oso ona;26;55;"Muy buena / ";45;5;Muy buena / Oso ona;15;1,39
10/03/2017;16:00;3;11;Muy buena / Oso ona;16;66;"Buena / ";39;6;Muy buena / Oso ona;42;3,61
10/03/2017;15:00;3;11;Muy buena / Oso ona;17;67;"Buena / ";31;6;Muy buena / Oso ona;36;2,88
10/03/2017;14:00;5;19;Muy buena / Oso ona;27;67;"Buena / ";23;8;Muy buena / Oso ona;28;0,82
10/03/2017;13:00;14;47;Muy buena / Oso ona;68;50;"Muy buena / ";15;12;Muy buena / Oso ona;292;0,81
10/03/2017;12:00;28;62;Muy buena / Oso ona;105;32;"Muy buena / ";9;17;Muy buena / Oso ona;187;0,43
10/03/2017;11:00;50;63;Muy buena / Oso ona;140;17;"Muy buena / ";5;18;Muy buena / Oso ona;170;1,07
10/03/2017;10:00;80;59;Muy buena / Oso ona;182;8;"Muy buena / ";3;15;Muy buena / Oso ona;149;1,32
10/03/2017;09:00;92;48;Muy buena / Oso ona;190;5;"Muy buena / ";3;12;Muy buena / Oso ona;142;1,26
10/03/2017;08:00;100;42;Muy buena / Oso ona;196;3;"Muy buena / ";2;6;Muy buena / Oso ona;125;0,72
10/03/2017;07:00;43;29;Muy buena / Oso ona;95;2;"Muy buena / ";2;5;Muy buena / Oso ona;132;0,54
10/03/2017;06:00;26;26;Muy buena / Oso ona;66;2;"Muy buena / ";3;5;Muy buena / Oso ona;162;1,6
10/03/2017;05:00;28;28;Muy buena / Oso ona;70;2;"Muy buena / ";9;5;Muy buena / Oso ona;162;1,45
10/03/2017;04:00;16;28;Muy buena / Oso ona;52;2;"Muy buena / ";15;5;Muy buena / Oso ona;165;1,64
10/03/2017;03:00;14;30;Muy buena / Oso ona;51;2;"Muy buena / ";19;4;Muy buena / Oso ona;161;2,07
10/03/2017;02:00;11;31;Muy buena / Oso ona;47;2;"Muy buena / ";25;4;Muy buena / Oso ona;171;1,76
10/03/2017;01:00;9;32;Muy buena / Oso ona;46;3;"Muy buena / ";32;;Sin datos / Daturik gabe;164;1,55
09/03/2017;24:00;11;31;Muy buena / Oso ona;48;;"Sin datos / ";39;4;Muy buena / Oso ona;153;0,95
09/03/2017;23:00;10;34;Muy buena / Oso ona;48;10;"Muy buena / ";41;4;Muy buena / Oso ona;161;0,98
09/03/2017;22:00;2;18;Muy buena / Oso ona;22;42;"Muy buena / ";47;4;Muy buena / Oso ona;15;0,85
09/03/2017;21:00;3;19;Muy buena / Oso ona;23;42;"Muy buena / ";48;4;Muy buena / Oso ona;339;0,72
09/03/2017;20:00;8;33;Muy buena / Oso ona;45;29;"Muy buena / ";48;4;Muy buena / Oso ona;339;1,41
09/03/2017;19:00;2;13;Muy buena / Oso ona;16;48;"Muy buena / ";49;4;Muy buena / Oso ona;25;1,56
09/03/2017;18:00;3;13;Muy buena / Oso ona;18;50;"Muy buena / ";47;4;Muy buena / Oso ona;29;1,68
09/03/2017;17:00;3;9;Muy buena / Oso ona;13;55;"Muy buena / ";43;4;Muy buena / Oso ona;30;2,53
09/03/2017;16:00;4;9;Muy buena / Oso ona;15;52;"Muy buena / ";39;4;Muy buena / Oso ona;42;3,69
09/03/2017;15:00;3;7;Muy buena / Oso ona;13;54;"Muy buena / ";34;5;Muy buena / Oso ona;41;3,62
09/03/2017;14:00;4;8;Muy buena / Oso ona;14;54;"Muy buena / ";30;5;Muy buena / Oso ona;27;3,21
09/03/2017;13:00;9;17;Muy buena / Oso ona;31;43;"Muy buena / ";26;5;Muy buena / Oso ona;115;0,89
09/03/2017;12:00;10;19;Muy buena / Oso ona;35;35;"Muy buena / ";22;5;Muy buena / Oso ona;154;1,83
09/03/2017;11:00;13;21;Muy buena / Oso ona;41;29;"Muy buena / ";19;5;Muy buena / Oso ona;142;2,44
09/03/2017;10:00;13;26;Muy buena / Oso ona;45;22;"Muy buena / ";17;5;Muy buena / Oso ona;162;2,36
09/03/2017;09:00;6;24;Muy buena / Oso ona;34;19;"Muy buena / ";18;4;Muy buena / Oso ona;122;1,57
09/03/2017;08:00;6;26;Muy buena / Oso ona;36;18;"Muy buena / ";20;4;Muy buena / Oso ona;129;1,14
09/03/2017;07:00;4;22;Muy buena / Oso ona;29;20;"Muy buena / ";20;4;Muy buena / Oso ona;133;1,35
09/03/2017;06:00;8;26;Muy buena / Oso ona;38;18;"Muy buena / ";23;5;Muy buena / Oso ona;155;0,87
09/03/2017;05:00;9;24;Muy buena / Oso ona;37;15;"Muy buena / ";27;6;Muy buena / Oso ona;138;1,26
09/03/2017;04:00;5;23;Muy buena / Oso ona;30;7;"Muy buena / ";32;6;Muy buena / Oso ona;160;1,71
09/03/2017;03:00;4;18;Muy buena / Oso ona;25;13;"Muy buena / ";38;4;Muy buena / Oso ona;162;1,38
09/03/2017;02:00;3;13;Muy buena / Oso ona;16;32;"Muy buena / ";45;4;Muy buena / Oso ona;103;0,15
09/03/2017;01:00;5;13;Muy buena / Oso ona;20;34;"Muy buena / ";48;;Sin datos / Daturik gabe;351;0,37
08/03/2017;24:00;3;20;Muy buena / Oso ona;25;;"Sin datos / ";52;4;Muy buena / Oso ona;50;0,33
08/03/2017;23:00;2;14;Muy buena / Oso ona;17;44;"Muy buena / ";53;4;Muy buena / Oso ona;171;0,82
08/03/2017;22:00;3;17;Muy buena / Oso ona;22;41;"Muy buena / ";55;4;Muy buena / Oso ona;185;0,72
08/03/2017;21:00;2;9;Muy buena / Oso ona;12;53;"Muy buena / ";57;4;Muy buena / Oso ona;42;0,78
08/03/2017;20:00;2;11;Muy buena / Oso ona;15;52;"Muy buena / ";57;4;Muy buena / Oso ona;4;1,04
08/03/2017;19:00;2;10;Muy buena / Oso ona;13;56;"Muy buena / ";57;4;Muy buena / Oso ona;346;1,38
08/03/2017;18:00;3;10;Muy buena / Oso ona;15;57;"Muy buena / ";55;4;Muy buena / Oso ona;17;2,19
08/03/2017;17:00;3;8;Muy buena / Oso ona;12;59;"Muy buena / ";52;4;Muy buena / Oso ona;17;2,43
08/03/2017;16:00;3;6;Muy buena / Oso ona;10;61;"Buena / ";47;4;Muy buena / Oso ona;15;2,89
08/03/2017;15:00;3;6;Muy buena / Oso ona;11;60;"Muy buena / ";40;4;Muy buena / Oso ona;17;3,79
08/03/2017;14:00;3;6;Muy buena / Oso ona;11;58;"Muy buena / ";33;5;Muy buena / Oso ona;31;2,69
08/03/2017;13:00;3;7;Muy buena / Oso ona;12;55;"Muy buena / ";27;5;Muy buena / Oso ona;39;0,94
08/03/2017;12:00;6;18;Muy buena / Oso ona;27;48;"Muy buena / ";24;5;Muy buena / Oso ona;360;0,56
08/03/2017;11:00;10;24;Muy buena / Oso ona;40;41;"Muy buena / ";22;5;Muy buena / Oso ona;172;0,65
08/03/2017;10:00;12;30;Muy buena / Oso ona;48;34;"Muy buena / ";21;5;Muy buena / Oso ona;163;1,5
08/03/2017;09:00;21;45;Muy buena / Oso ona;76;17;"Muy buena / ";19;5;Muy buena / Oso ona;144;1,3
08/03/2017;08:00;49;55;Muy buena / Oso ona;131;4;"Muy buena / ";20;5;Muy buena / Oso ona;145;0,8
08/03/2017;07:00;40;56;Muy buena / Oso ona;118;4;"Muy buena / ";23;5;Muy buena / Oso ona;158;0,46
08/03/2017;06:00;13;46;Muy buena / Oso ona;66;14;"Muy buena / ";26;4;Muy buena / Oso ona;168;0,6
08/03/2017;05:00;6;28;Muy buena / Oso ona;37;29;"Muy buena / ";30;4;Muy buena / Oso ona;98;0,24
08/03/2017;04:00;2;17;Muy buena / Oso ona;20;34;"Muy buena / ";32;4;Muy buena / Oso ona;341;0,93
08/03/2017;03:00;4;18;Muy buena / Oso ona;25;32;"Muy buena / ";30;5;Muy buena / Oso ona;35;0,5
08/03/2017;02:00;5;27;Muy buena / Oso ona;35;17;"Muy buena / ";28;4;Muy buena / Oso ona;328;0,53
08/03/2017;01:00;3;19;Muy buena / Oso ona;24;29;"Muy buena / ";27;;Sin datos / Daturik gabe;9;0,27
07/03/2017;24:00;4;23;Muy buena / Oso ona;28;;"Sin datos / ";27;5;Muy buena / Oso ona;40;0,33
07/03/2017;23:00;5;33;Muy buena / Oso ona;40;26;"Muy buena / ";29;5;Muy buena / Oso ona;344;0,46
07/03/2017;22:00;2;15;Muy buena / Oso ona;18;46;"Muy buena / ";31;5;Muy buena / Oso ona;314;2,36
07/03/2017;21:00;2;20;Muy buena / Oso ona;24;42;"Muy buena / ";27;5;Muy buena / Oso ona;316;2,44
07/03/2017;20:00;9;54;Muy buena / Oso ona;67;17;"Muy buena / ";22;5;Muy buena / Oso ona;323;1,86
07/03/2017;19:00;8;55;Muy buena / Oso ona;67;19;"Muy buena / ";21;5;Muy buena / Oso ona;322;1,78
07/03/2017;18:00;14;65;Muy buena / Oso ona;86;13;"Muy buena / ";20;4;Muy buena / Oso ona;330;2,06
07/03/2017;17:00;9;46;Muy buena / Oso ona;61;25;"Muy buena / ";19;5;Muy buena / Oso ona;326;2,6
07/03/2017;16:00;5;24;Muy buena / Oso ona;32;41;"Muy buena / ";16;5;Muy buena / Oso ona;326;4,58
07/03/2017;15:00;4;19;Muy buena / Oso ona;25;46;"Muy buena / ";11;5;Muy buena / Oso ona;315;4,42
07/03/2017;14:00;25;55;Muy buena / Oso ona;94;12;"Muy buena / ";5;6;Muy buena / Oso ona;346;1,11
07/03/2017;13:00;53;63;Muy buena / Oso ona;144;6;"Muy buena / ";4;6;Muy buena / Oso ona;333;0,42
07/03/2017;12:00;43;58;Muy buena / Oso ona;124;9;"Muy buena / ";4;6;Muy buena / Oso ona;297;1,05
07/03/2017;11:00;57;65;Muy buena / Oso ona;152;4;"Muy buena / ";3;6;Muy buena / Oso ona;350;0,18
07/03/2017;10:00;49;63;Muy buena / Oso ona;138;5;"Muy buena / ";4;6;Muy buena / Oso ona;3;0,28
07/03/2017;09:00;59;62;Muy buena / Oso ona;152;3;"Muy buena / ";4;7;Muy buena / Oso ona;191;0,98
07/03/2017;08:00;67;59;Muy buena / Oso ona;162;2;"Muy buena / ";5;6;Muy buena / Oso ona;162;0,96
07/03/2017;07:00;58;47;Muy buena / Oso ona;135;1;"Muy buena / ";6;5;Muy buena / Oso ona;305;0,56
07/03/2017;06:00;44;49;Muy buena / Oso ona;116;2;"Muy buena / ";7;5;Muy buena / Oso ona;177;0,23
07/03/2017;05:00;42;43;Muy buena / Oso ona;108;4;"Muy buena / ";9;4;Muy buena / Oso ona;162;1,14
07/03/2017;04:00;21;43;Muy buena / Oso ona;74;5;"Muy buena / ";10;4;Muy buena / Oso ona;205;0,13
07/03/2017;03:00;7;38;Muy buena / Oso ona;48;10;"Muy buena / ";12;4;Muy buena / Oso ona;337;0,08
07/03/2017;02:00;13;42;Muy buena / Oso ona;61;7;"Muy buena / ";15;4;Muy buena / Oso ona;305;0,22
07/03/2017;01:00;4;38;Muy buena / Oso ona;44;12;"Muy buena / ";22;;Sin datos / Daturik gabe;299;1,49
06/03/2017;24:00;13;58;Muy buena / Oso ona;79;;"Sin datos / ";30;5;Muy buena / Oso ona;320;0,91
06/03/2017;23:00;10;62;Muy buena / Oso ona;78;11;"Muy buena / ";35;5;Muy buena / Oso ona;141;0,25
06/03/2017;22:00;9;58;Muy buena / Oso ona;72;15;"Muy buena / ";42;5;Muy buena / Oso ona;278;0,84
06/03/2017;21:00;23;71;Muy buena / Oso ona;105;12;"Muy buena / ";49;5;Muy buena / Oso ona;319;0,41
06/03/2017;20:00;19;65;Muy buena / Oso ona;94;17;"Muy buena / ";55;5;Muy buena / Oso ona;266;0,27
06/03/2017;19:00;14;54;Muy buena / Oso ona;76;31;"Muy buena / ";61;4;Muy buena / Oso ona;273;0,48
06/03/2017;18:00;4;39;Muy buena / Oso ona;45;53;"Muy buena / ";63;4;Muy buena / Oso ona;325;2,93
06/03/2017;17:00;3;17;Muy buena / Oso ona;22;71;"Buena / ";61;4;Muy buena / Oso ona;316;4,29
06/03/2017;16:00;4;15;Muy buena / Oso ona;21;72;"Buena / ";53;4;Muy buena / Oso ona;318;5,25
06/03/2017;15:00;3;16;Muy buena / Oso ona;22;68;"Buena / ";44;4;Muy buena / Oso ona;319;5,12
06/03/2017;14:00;4;20;Muy buena / Oso ona;25;65;"Buena / ";40;4;Muy buena / Oso ona;319;5,21
06/03/2017;13:00;4;16;Muy buena / Oso ona;21;66;"Buena / ";35;5;Muy buena / Oso ona;318;6,13
06/03/2017;12:00;5;18;Muy buena / Oso ona;25;58;"Muy buena / ";32;4;Muy buena / Oso ona;325;6,01
06/03/2017;11:00;6;22;Muy buena / Oso ona;30;53;"Muy buena / ";30;5;Muy buena / Oso ona;323;5,49
06/03/2017;10:00;8;36;Muy buena / Oso ona;48;35;"Muy buena / ";25;5;Muy buena / Oso ona;315;3,05
06/03/2017;09:00;81;70;Muy buena / Oso ona;195;6;"Muy buena / ";22;5;Muy buena / Oso ona;317;1,25
06/03/2017;08:00;66;73;Muy buena / Oso ona;174;3;"Muy buena / ";23;5;Muy buena / Oso ona;295;1,08
06/03/2017;07:00;11;35;Muy buena / Oso ona;51;32;"Muy buena / ";25;5;Muy buena / Oso ona;305;0,76
06/03/2017;06:00;13;40;Muy buena / Oso ona;60;25;"Muy buena / ";24;5;Muy buena / Oso ona;307;0,37
06/03/2017;05:00;4;17;Muy buena / Oso ona;24;44;"Muy buena / ";23;4;Muy buena / Oso ona;302;0,49
06/03/2017;04:00;3;12;Muy buena / Oso ona;16;44;"Muy buena / ";19;4;Muy buena / Oso ona;340;0,51
