Date;Hour;NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);O3 (µg/m3);O3 - ICA;O3 8h (µg/m3);D.vien (grados);V.vien (m/s)
29/10/2017;24:00
29/10/2017;23:00
29/10/2017;22:00
29/10/2017;21:00
29/10/2017;20:00
29/10/2017;19:00
29/10/2017;18:00
29/10/2017;17:00
29/10/2017;16:00
29/10/2017;15:00
29/10/2017;14:00
29/10/2017;13:00
29/10/2017;12:00
29/10/2017;11:00
29/10/2017;10:00
29/10/2017;09:00
29/10/2017;08:00
28/03/2017;18:00;1;6;Muy buena / Oso ona;8;93;"Buena / ";90;27;2,66
28/03/2017;17:00;1;6;Muy buena / Oso ona;8;95;"Buena / ";88;32;3,7
28/03/2017;16:00;1;5;Muy buena / Oso ona;7;91;"Buena / ";82;232;0,49
28/03/2017;15:00;1;4;Muy buena / Oso ona;6;90;"Buena / ";74;216;1,98
28/03/2017;14:00;2;6;Muy buena / Oso ona;9;90;"Buena / ";64;242;2,44
28/03/2017;13:00;1;4;Muy buena / Oso ona;7;92;"Buena / ";55;233;2,94
28/03/2017;12:00;2;6;Muy buena / Oso ona;9;91;"Buena / ";46;239;2,13
28/03/2017;11:00;3;10;Muy buena / Oso ona;15;81;"Buena / ";37;214;2,01
28/03/2017;10:00;5;20;Muy buena / Oso ona;28;77;"Buena / ";30;197;2,31
28/03/2017;09:00;6;22;Muy buena / Oso ona;32;45;"Muy buena / ";24;93;1,14
28/03/2017;08:00;8;21;Muy buena / Oso ona;33;25;"Muy buena / ";22;67;1,34
28/03/2017;07:00;17;31;Muy buena / Oso ona;58;8;"Muy buena / ";22;55;0,55
28/03/2017;06:00;2;21;Muy buena / Oso ona;25;20;"Muy buena / ";25;71;0,94
28/03/2017;05:00;6;19;Muy buena / Oso ona;27;20;"Muy buena / ";27;70;1,19
28/03/2017;04:00;1;9;Muy buena / Oso ona;11;22;"Muy buena / ";28;75;0,9
28/03/2017;03:00;1;6;Muy buena / Oso ona;8;23;"Muy buena / ";33;57;0,78
28/03/2017;02:00;1;7;Muy buena / Oso ona;8;26;"Muy buena / ";40;55;0,71
28/03/2017;01:00;1;8;Muy buena / Oso ona;10;29;"Muy buena / ";48;53;0,64
27/03/2017;24:00;1;11;Muy buena / Oso ona;13;29;"Muy buena / ";57;23;0,74
27/03/2017;23:00;1;14;Muy buena / Oso ona;16;29;"Muy buena / ";65;60;0,85
27/03/2017;22:00;1;16;Muy buena / Oso ona;18;36;"Muy buena / ";73;66;0,99
27/03/2017;21:00;2;28;Muy buena / Oso ona;32;;"Sin datos / ";80;27;0,55
27/03/2017;20:00;2;34;Muy buena / Oso ona;36;59;"Muy buena / ";81;293;0,67
27/03/2017;19:00;1;17;Muy buena / Oso ona;19;71;"Buena / ";84;227;1,35
27/03/2017;18:00;1;7;Muy buena / Oso ona;9;84;"Buena / ";85;160;3,25
27/03/2017;17:00;2;8;Muy buena / Oso ona;11;89;"Buena / ";85;169;2,71
27/03/2017;16:00;1;8;Muy buena / Oso ona;10;86;"Buena / ";85;139;3,25
27/03/2017;15:00;2;7;Muy buena / Oso ona;9;87;"Buena / ";85;159;4,26
27/03/2017;14:00;1;5;Muy buena / Oso ona;8;86;"Buena / ";85;162;4,16
27/03/2017;13:00;2;5;Muy buena / Oso ona;8;86;"Buena / ";85;152;3,86
27/03/2017;12:00;2;7;Muy buena / Oso ona;9;82;"Buena / ";86;149;3,75
27/03/2017;11:00;2;6;Muy buena / Oso ona;9;83;"Buena / ";87;148;3,95
27/03/2017;10:00;2;6;Muy buena / Oso ona;9;84;"Buena / ";88;154;4,18
27/03/2017;09:00;2;7;Muy buena / Oso ona;11;84;"Buena / ";88;164;2,99
27/03/2017;08:00;2;7;Muy buena / Oso ona;10;87;"Buena / ";88;154;4,51
27/03/2017;07:00;2;9;Muy buena / Oso ona;12;89;"Buena / ";84;141;3,57
27/03/2017;06:00;1;12;Muy buena / Oso ona;14;86;"Buena / ";80;179;2,41
27/03/2017;05:00;2;6;Muy buena / Oso ona;8;93;"Buena / ";77;160;3,1
27/03/2017;04:00;1;5;Muy buena / Oso ona;7;90;"Buena / ";75;173;3,07
27/03/2017;03:00;1;4;Muy buena / Oso ona;6;90;"Buena / ";74;153;1,71
27/03/2017;02:00;1;8;Muy buena / Oso ona;10;82;"Buena / ";74;154;1,49
27/03/2017;01:00;1;6;Muy buena / Oso ona;8;88;"Buena / ";75;165;3,19
26/03/2017;24:00;1;10;Muy buena / Oso ona;12;52;"Muy buena / ";75;156;0,06
26/03/2017;23:00;1;8;Muy buena / Oso ona;10;55;"Muy buena / ";79;58;0,64
26/03/2017;22:00;1;11;Muy buena / Oso ona;14;68;"Buena / ";84;73;1,37
26/03/2017;21:00;1;9;Muy buena / Oso ona;11;;"Sin datos / ";86;129;2,67
26/03/2017;20:00;1;8;Muy buena / Oso ona;11;86;"Buena / ";86;125;2,8
26/03/2017;19:00;1;6;Muy buena / Oso ona;9;88;"Buena / ";85;120;3,12
26/03/2017;18:00;1;5;Muy buena / Oso ona;8;87;"Buena / ";83;119;4,25
26/03/2017;17:00;1;5;Muy buena / Oso ona;7;86;"Buena / ";82;125;4,04
26/03/2017;16:00;1;3;Muy buena / Oso ona;5;85;"Buena / ";82;157;3,52
26/03/2017;15:00;1;3;Muy buena / Oso ona;5;86;"Buena / ";82;150;4,2
26/03/2017;14:00;1;3;Muy buena / Oso ona;5;84;"Buena / ";81;141;5,03
26/03/2017;13:00;1;3;Muy buena / Oso ona;6;82;"Buena / ";80;147;4,6
26/03/2017;12:00;2;4;Muy buena / Oso ona;6;81;"Buena / ";78;132;4,32
26/03/2017;11:00;2;4;Muy buena / Oso ona;6;76;"Buena / ";77;136;4
26/03/2017;10:00;1;3;Muy buena / Oso ona;5;77;"Buena / ";75;138;4,44
26/03/2017;09:00;1;3;Muy buena / Oso ona;5;85;"Buena / ";73;138;4,19
26/03/2017;08:00;0;3;Muy buena / Oso ona;4;84;"Buena / ";70;133;4,43
26/03/2017;07:00;0;3;Muy buena / Oso ona;4;76;"Buena / ";68;132;3,88
26/03/2017;06:00;0;3;Muy buena / Oso ona;4;75;"Buena / ";67;143;3,78
26/03/2017;05:00;0;4;Muy buena / Oso ona;4;72;"Buena / ";68;156;3,36
26/03/2017;04:00;0;4;Muy buena / Oso ona;5;69;"Buena / ";67;148;2,88
26/03/2017;03:00;0;5;Muy buena / Oso ona;5;63;"Buena / ";68;151;2,42
26/03/2017;02:00;0;5;Muy buena / Oso ona;5;57;"Muy buena / ";70;190;2
26/03/2017;01:00;0;5;Muy buena / Oso ona;6;63;"Buena / ";72;176;3,25
25/03/2017;24:00;0;5;Muy buena / Oso ona;5;66;"Buena / ";73;169;2,53
25/03/2017;23:00;0;5;Muy buena / Oso ona;6;73;"Buena / ";73;163;2,23
25/03/2017;22:00;0;7;Muy buena / Oso ona;8;80;"Buena / ";73;166;2,49
25/03/2017;21:00;0;5;Muy buena / Oso ona;6;;"Sin datos / ";71;138;2,58
25/03/2017;20:00;0;7;Muy buena / Oso ona;7;77;"Buena / ";69;160;2,13
25/03/2017;19:00;0;4;Muy buena / Oso ona;5;75;"Buena / ";68;158;2,4
25/03/2017;18:00;1;5;Muy buena / Oso ona;6;73;"Buena / ";67;162;2,6
25/03/2017;17:00;1;8;Muy buena / Oso ona;9;70;"Buena / ";65;160;1,73
25/03/2017;16:00;1;12;Muy buena / Oso ona;13;66;"Buena / ";65;162;1,17
25/03/2017;15:00;1;10;Muy buena / Oso ona;12;70;"Buena / ";65;232;1,1
25/03/2017;14:00;1;15;Muy buena / Oso ona;17;64;"Buena / ";62;215;1,3
25/03/2017;13:00;2;20;Muy buena / Oso ona;22;59;"Muy buena / ";58;233;1,22
25/03/2017;12:00;1;15;Muy buena / Oso ona;17;64;"Buena / ";55;224;1,8
25/03/2017;11:00;1;11;Muy buena / Oso ona;12;68;"Buena / ";52;225;2,14
25/03/2017;10:00;1;19;Muy buena / Oso ona;21;61;"Buena / ";48;235;1,31
25/03/2017;09:00;1;13;Muy buena / Oso ona;14;70;"Buena / ";46;286;1,67
25/03/2017;08:00;1;14;Muy buena / Oso ona;16;65;"Buena / ";41;279;2,44
25/03/2017;07:00;1;18;Muy buena / Oso ona;20;47;"Muy buena / ";37;272;1,02
25/03/2017;06:00;1;21;Muy buena / Oso ona;22;29;"Muy buena / ";36;177;0,39
25/03/2017;05:00;1;15;Muy buena / Oso ona;16;35;"Muy buena / ";36;224;0,2
25/03/2017;04:00;1;14;Muy buena / Oso ona;15;39;"Muy buena / ";36;50;0,06
25/03/2017;03:00;1;13;Muy buena / Oso ona;14;39;"Muy buena / ";41;201;0,29
25/03/2017;02:00;1;10;Muy buena / Oso ona;11;43;"Muy buena / ";48;32;0,87
25/03/2017;01:00;1;8;Muy buena / Oso ona;9;31;"Muy buena / ";54;19;0,46
24/03/2017;24:00;1;10;Muy buena / Oso ona;12;32;"Muy buena / ";63;38;0,67
24/03/2017;23:00;1;11;Muy buena / Oso ona;13;37;"Muy buena / ";72;28;0,36
24/03/2017;22:00;2;18;Muy buena / Oso ona;21;34;"Muy buena / ";79;31;0,65
24/03/2017;21:00;1;15;Muy buena / Oso ona;18;;"Sin datos / ";86;353;0,36
24/03/2017;20:00;1;12;Muy buena / Oso ona;15;70;"Buena / ";85;338;0,74
24/03/2017;19:00;2;7;Muy buena / Oso ona;10;86;"Buena / ";86;20;1,1
24/03/2017;18:00;2;5;Muy buena / Oso ona;7;90;"Buena / ";85;29;0,89
24/03/2017;17:00;2;5;Muy buena / Oso ona;8;94;"Buena / ";81;43;3,29
24/03/2017;16:00;2;5;Muy buena / Oso ona;8;92;"Buena / ";79;23;2,72
24/03/2017;15:00;2;5;Muy buena / Oso ona;8;89;"Buena / ";67;45;4,04
24/03/2017;14:00;2;5;Muy buena / Oso ona;8;81;"Buena / ";55;22;2,86
24/03/2017;13:00;2;5;Muy buena / Oso ona;8;81;"Buena / ";44;26;2
24/03/2017;12:00;3;9;Muy buena / Oso ona;14;77;"Buena / ";34;170;0,71
24/03/2017;11:00;4;13;Muy buena / Oso ona;19;72;"Buena / ";25;356;0,11
24/03/2017;10:00;9;24;Muy buena / Oso ona;37;60;"Muy buena / ";16;;
24/03/2017;09:00;;;Sin datos / Daturik gabe;;;"Sin datos / ";10;98;1,18
24/03/2017;08:00;53;41;Muy buena / Oso ona;123;6;"Muy buena / ";11;341;0,22
24/03/2017;07:00;43;39;Muy buena / Oso ona;105;5;"Muy buena / ";13;61;0,23
24/03/2017;06:00;14;26;Muy buena / Oso ona;47;9;"Muy buena / ";16;82;0,42
24/03/2017;05:00;4;21;Muy buena / Oso ona;28;10;"Muy buena / ";18;64;1,02
24/03/2017;04:00;4;22;Muy buena / Oso ona;28;10;"Muy buena / ";19;68;0,54
24/03/2017;03:00;4;21;Muy buena / Oso ona;27;12;"Muy buena / ";21;90;0,48
24/03/2017;02:00;3;16;Muy buena / Oso ona;21;16;"Muy buena / ";24;50;0,6
24/03/2017;01:00;2;14;Muy buena / Oso ona;17;22;"Muy buena / ";33;52;0,76
23/03/2017;24:00;3;16;Muy buena / Oso ona;20;23;"Muy buena / ";43;76;1,01
23/03/2017;23:00;4;14;Muy buena / Oso ona;20;26;"Muy buena / ";52;65;0,98
23/03/2017;22:00;4;26;Muy buena / Oso ona;31;22;"Muy buena / ";61;65;0,72
23/03/2017;21:00;3;30;Muy buena / Oso ona;35;;"Sin datos / ";70;42;0,65
23/03/2017;20:00;3;25;Muy buena / Oso ona;29;29;"Muy buena / ";72;65;0,97
23/03/2017;19:00;8;50;Muy buena / Oso ona;63;31;"Muy buena / ";79;136;0,41
23/03/2017;18:00;2;10;Muy buena / Oso ona;13;80;"Buena / ";85;173;1,45
23/03/2017;17:00;2;6;Muy buena / Oso ona;9;87;"Buena / ";84;155;2,46
23/03/2017;16:00;2;6;Muy buena / Oso ona;9;89;"Buena / ";78;199;2,74
23/03/2017;15:00;2;5;Muy buena / Oso ona;9;87;"Buena / ";69;202;3,38
23/03/2017;14:00;2;4;Muy buena / Oso ona;7;88;"Buena / ";60;206;3,71
23/03/2017;13:00;2;4;Muy buena / Oso ona;8;85;"Buena / ";50;198;4,05
23/03/2017;12:00;2;5;Muy buena / Oso ona;9;82;"Buena / ";43;199;3,57
23/03/2017;11:00;3;6;Muy buena / Oso ona;11;79;"Buena / ";36;216;2,93
23/03/2017;10:00;3;9;Muy buena / Oso ona;14;71;"Buena / ";32;178;2,57
23/03/2017;09:00;19;33;Muy buena / Oso ona;63;45;"Muy buena / ";30;173;1,63
23/03/2017;08:00;37;42;Muy buena / Oso ona;99;16;"Muy buena / ";32;90;0,66
23/03/2017;07:00;13;34;Muy buena / Oso ona;54;12;"Muy buena / ";38;73;0,65
23/03/2017;06:00;6;28;Muy buena / Oso ona;37;13;"Muy buena / ";43;87;0,2
23/03/2017;05:00;4;17;Muy buena / Oso ona;23;24;"Muy buena / ";47;98;0,73
23/03/2017;04:00;2;14;Muy buena / Oso ona;16;31;"Muy buena / ";51;69;0,4
23/03/2017;03:00;2;15;Muy buena / Oso ona;18;41;"Muy buena / ";54;83;0,64
23/03/2017;02:00;3;12;Muy buena / Oso ona;16;56;"Muy buena / ";57;113;1,1
23/03/2017;01:00;1;9;Muy buena / Oso ona;11;65;"Buena / ";58;176;1,51
22/03/2017;24:00;1;10;Muy buena / Oso ona;12;61;"Buena / ";59;173;1,03
22/03/2017;23:00;2;21;Muy buena / Oso ona;23;54;"Muy buena / ";61;263;0,39
22/03/2017;22:00;3;30;Muy buena / Oso ona;35;46;"Muy buena / ";65;279;0,74
22/03/2017;21:00;2;40;Muy buena / Oso ona;43;;"Sin datos / ";69;170;0,73
22/03/2017;20:00;1;28;Muy buena / Oso ona;30;53;"Muy buena / ";69;205;0,8
22/03/2017;19:00;1;16;Muy buena / Oso ona;18;66;"Buena / ";71;296;1,82
22/03/2017;18:00;2;15;Muy buena / Oso ona;17;62;"Buena / ";67;229;0,46
22/03/2017;17:00;2;8;Muy buena / Oso ona;11;73;"Buena / ";65;324;0,71
22/03/2017;16:00;2;7;Muy buena / Oso ona;10;76;"Buena / ";65;340;1,08
22/03/2017;15:00;2;7;Muy buena / Oso ona;11;76;"Buena / ";62;336;1,24
22/03/2017;14:00;4;11;Muy buena / Oso ona;17;74;"Buena / ";56;296;1,7
22/03/2017;13:00;2;7;Muy buena / Oso ona;10;74;"Buena / ";49;312;1,17
22/03/2017;12:00;3;10;Muy buena / Oso ona;16;64;"Buena / ";41;350;1,19
22/03/2017;11:00;9;37;Muy buena / Oso ona;51;34;"Muy buena / ";36;252;0,57
22/03/2017;10:00;5;23;Muy buena / Oso ona;30;52;"Muy buena / ";34;213;2,33
22/03/2017;09:00;2;11;Muy buena / Oso ona;15;67;"Buena / ";31;222;5,84
22/03/2017;08:00;6;26;Muy buena / Oso ona;34;52;"Muy buena / ";25;197;3,1
22/03/2017;07:00;8;32;Muy buena / Oso ona;44;32;"Muy buena / ";22;164;2,34
22/03/2017;06:00;3;17;Muy buena / Oso ona;22;13;"Muy buena / ";20;29;0,39
22/03/2017;05:00;2;14;Muy buena / Oso ona;17;17;"Muy buena / ";22;64;0,24
22/03/2017;04:00;2;16;Muy buena / Oso ona;20;17;"Muy buena / ";23;104;0,64
22/03/2017;03:00;3;18;Muy buena / Oso ona;23;24;"Muy buena / ";25;78;0,55
22/03/2017;02:00;1;24;Muy buena / Oso ona;26;25;"Muy buena / ";30;68;1,16
22/03/2017;01:00;2;31;Muy buena / Oso ona;33;21;"Muy buena / ";36;103;0,92
21/03/2017;24:00;1;33;Muy buena / Oso ona;35;23;"Muy buena / ";44;141;0,79
21/03/2017;23:00;2;34;Muy buena / Oso ona;37;17;"Muy buena / ";52;151;0,29
21/03/2017;22:00;2;20;Muy buena / Oso ona;23;31;"Muy buena / ";61;59;0,89
21/03/2017;21:00;3;37;Muy buena / Oso ona;40;;"Sin datos / ";69;117;0,12
21/03/2017;20:00;2;21;Muy buena / Oso ona;23;34;"Muy buena / ";72;63;0,31
21/03/2017;19:00;2;11;Muy buena / Oso ona;13;56;"Muy buena / ";78;118;0,34
21/03/2017;18:00;2;9;Muy buena / Oso ona;12;70;"Buena / ";82;128;0,27
21/03/2017;17:00;2;14;Muy buena / Oso ona;17;75;"Buena / ";83;288;1,12
21/03/2017;16:00;2;11;Muy buena / Oso ona;14;79;"Buena / ";76;300;1,23
21/03/2017;15:00;5;12;Muy buena / Oso ona;19;83;"Buena / ";67;310;1,38
21/03/2017;14:00;3;11;Muy buena / Oso ona;15;88;"Buena / ";58;303;1,67
21/03/2017;13:00;2;6;Muy buena / Oso ona;9;87;"Buena / ";49;296;1,57
21/03/2017;12:00;2;7;Muy buena / Oso ona;10;85;"Buena / ";41;304;1,77
21/03/2017;11:00;3;6;Muy buena / Oso ona;11;86;"Buena / ";32;312;2,46
21/03/2017;10:00;2;9;Muy buena / Oso ona;12;78;"Buena / ";24;296;2,48
21/03/2017;09:00;11;38;Muy buena / Oso ona;54;20;"Muy buena / ";17;309;0,49
21/03/2017;08:00;14;32;Muy buena / Oso ona;53;10;"Muy buena / ";18;17;0,63
21/03/2017;07:00;10;29;Muy buena / Oso ona;44;11;"Muy buena / ";21;72;0,27
21/03/2017;06:00;3;18;Muy buena / Oso ona;22;16;"Muy buena / ";24;86;0,71
21/03/2017;05:00;2;13;Muy buena / Oso ona;16;21;"Muy buena / ";26;72;0,63
21/03/2017;04:00;2;18;Muy buena / Oso ona;21;16;"Muy buena / ";26;96;0,17
21/03/2017;03:00;2;19;Muy buena / Oso ona;22;19;"Muy buena / ";30;86;0,22
21/03/2017;02:00;2;17;Muy buena / Oso ona;20;24;"Muy buena / ";35;319;0,08
21/03/2017;01:00;2;15;Muy buena / Oso ona;18;26;"Muy buena / ";42;261;0,18
20/03/2017;24:00;2;8;Muy buena / Oso ona;11;35;"Muy buena / ";48;47;0,63
20/03/2017;23:00;2;12;Muy buena / Oso ona;15;36;"Muy buena / ";53;37;0,48
20/03/2017;22:00;2;22;Muy buena / Oso ona;26;29;"Muy buena / ";57;105;0,44
20/03/2017;21:00;3;20;Muy buena / Oso ona;24;;"Sin datos / ";62;338;0,31
20/03/2017;20:00;2;19;Muy buena / Oso ona;22;44;"Muy buena / ";61;75;0,5
20/03/2017;19:00;2;17;Muy buena / Oso ona;20;54;"Muy buena / ";62;267;0,45
20/03/2017;18:00;2;12;Muy buena / Oso ona;15;69;"Buena / ";62;322;0,6
20/03/2017;17:00;2;12;Muy buena / Oso ona;16;72;"Buena / ";60;308;1,11
20/03/2017;16:00;3;12;Muy buena / Oso ona;17;67;"Buena / ";57;323;0,98
20/03/2017;15:00;4;15;Muy buena / Oso ona;21;62;"Buena / ";53;297;1,56
20/03/2017;14:00;4;19;Muy buena / Oso ona;25;63;"Buena / ";51;286;1,36
20/03/2017;13:00;4;23;Muy buena / Oso ona;30;55;"Muy buena / ";51;286;1,07
20/03/2017;12:00;5;23;Muy buena / Oso ona;30;51;"Muy buena / ";53;280;1,4
20/03/2017;11:00;4;18;Muy buena / Oso ona;24;54;"Muy buena / ";56;274;1,22
20/03/2017;10:00;3;18;Muy buena / Oso ona;22;53;"Muy buena / ";58;7;0,31
20/03/2017;09:00;3;19;Muy buena / Oso ona;24;51;"Muy buena / ";61;217;0,96
20/03/2017;08:00;3;31;Muy buena / Oso ona;35;38;"Muy buena / ";64;191;1,19
20/03/2017;07:00;2;30;Muy buena / Oso ona;33;40;"Muy buena / ";69;206;0,77
20/03/2017;06:00;2;11;Muy buena / Oso ona;14;65;"Buena / ";74;262;0,57
20/03/2017;05:00;2;5;Muy buena / Oso ona;8;74;"Buena / ";76;144;0,25
20/03/2017;04:00;2;4;Muy buena / Oso ona;7;74;"Buena / ";76;135;0,86
20/03/2017;03:00;2;5;Muy buena / Oso ona;8;68;"Buena / ";77;156;0,87
20/03/2017;02:00;2;4;Muy buena / Oso ona;7;75;"Buena / ";78;114;0,8
20/03/2017;01:00;2;4;Muy buena / Oso ona;7;74;"Buena / ";79;30;1,01
19/03/2017;24:00;2;4;Muy buena / Oso ona;7;81;"Buena / ";80;19;1,41
19/03/2017;23:00;2;4;Muy buena / Oso ona;7;81;"Buena / ";81;39;0,24
19/03/2017;22:00;2;5;Muy buena / Oso ona;9;81;"Buena / ";81;309;0,78
19/03/2017;21:00;2;6;Muy buena / Oso ona;9;;"Sin datos / ";81;325;0,75
19/03/2017;20:00;2;6;Muy buena / Oso ona;10;78;"Buena / ";80;327;0,66
19/03/2017;19:00;2;8;Muy buena / Oso ona;12;77;"Buena / ";78;321;1,02
19/03/2017;18:00;2;6;Muy buena / Oso ona;8;80;"Buena / ";76;320;1,07
19/03/2017;17:00;2;5;Muy buena / Oso ona;7;85;"Buena / ";71;301;1,83
19/03/2017;16:00;2;5;Muy buena / Oso ona;7;87;"Buena / ";62;298;2,19
19/03/2017;15:00;2;5;Muy buena / Oso ona;7;82;"Buena / ";53;315;1,8
19/03/2017;14:00;2;5;Muy buena / Oso ona;8;80;"Buena / ";43;283;2,52
19/03/2017;13:00;3;9;Muy buena / Oso ona;14;68;"Buena / ";34;279;3,4
19/03/2017;12:00;3;8;Muy buena / Oso ona;13;65;"Buena / ";26;274;2,69
19/03/2017;11:00;4;8;Muy buena / Oso ona;14;59;"Muy buena / ";19;265;1,42
19/03/2017;10:00;5;12;Muy buena / Oso ona;20;42;"Muy buena / ";13;196;0,5
19/03/2017;09:00;15;19;Muy buena / Oso ona;41;16;"Muy buena / ";10;137;0,79
19/03/2017;08:00;10;12;Muy buena / Oso ona;27;8;"Muy buena / ";10;130;0,02
19/03/2017;07:00;7;12;Muy buena / Oso ona;22;5;"Muy buena / ";12;16;0,47
19/03/2017;06:00;4;11;Muy buena / Oso ona;17;6;"Muy buena / ";15;58;0,54
19/03/2017;05:00;2;13;Muy buena / Oso ona;17;6;"Muy buena / ";18;65;0,57
19/03/2017;04:00;2;12;Muy buena / Oso ona;15;9;"Muy buena / ";20;49;0,29
19/03/2017;03:00;2;8;Muy buena / Oso ona;12;13;"Muy buena / ";28;40;0,62
19/03/2017;02:00;2;7;Muy buena / Oso ona;11;16;"Muy buena / ";37;36;0,69
19/03/2017;01:00;1;8;Muy buena / Oso ona;11;18;"Muy buena / ";44;60;0,89
18/03/2017;24:00;1;8;Muy buena / Oso ona;11;23;"Muy buena / ";52;54;0,92
18/03/2017;23:00;2;10;Muy buena / Oso ona;13;27;"Muy buena / ";59;60;0,93
18/03/2017;22:00;2;12;Muy buena / Oso ona;15;33;"Muy buena / ";66;57;0,72
18/03/2017;21:00;2;15;Muy buena / Oso ona;18;;"Sin datos / ";71;206;0,49
18/03/2017;20:00;2;7;Muy buena / Oso ona;10;69;"Buena / ";72;325;0,68
18/03/2017;19:00;2;5;Muy buena / Oso ona;8;71;"Buena / ";72;25;2,24
18/03/2017;18:00;2;4;Muy buena / Oso ona;7;69;"Buena / ";72;19;2,21
18/03/2017;17:00;2;3;Muy buena / Oso ona;6;73;"Buena / ";70;359;1,14
18/03/2017;16:00;2;3;Muy buena / Oso ona;6;73;"Buena / ";67;41;1,97
18/03/2017;15:00;2;3;Muy buena / Oso ona;6;72;"Buena / ";60;29;2,46
18/03/2017;14:00;2;3;Muy buena / Oso ona;6;71;"Buena / ";55;6;2,25
18/03/2017;13:00;2;4;Muy buena / Oso ona;7;74;"Buena / ";51;330;0,5
18/03/2017;12:00;2;6;Muy buena / Oso ona;9;73;"Buena / ";46;59;0,73
18/03/2017;11:00;2;7;Muy buena / Oso ona;11;70;"Buena / ";42;74;0,53
18/03/2017;10:00;3;12;Muy buena / Oso ona;17;57;"Muy buena / ";39;346;0,16
18/03/2017;09:00;2;10;Muy buena / Oso ona;13;44;"Muy buena / ";38;53;0,24
18/03/2017;08:00;4;21;Muy buena / Oso ona;27;22;"Muy buena / ";39;16;0,17
18/03/2017;07:00;2;12;Muy buena / Oso ona;15;29;"Muy buena / ";43;227;0,38
18/03/2017;06:00;2;7;Muy buena / Oso ona;10;37;"Muy buena / ";46;205;0,13
18/03/2017;05:00;2;10;Muy buena / Oso ona;13;37;"Muy buena / ";50;58;0,24
18/03/2017;04:00;2;9;Muy buena / Oso ona;12;37;"Muy buena / ";51;178;0,43
18/03/2017;03:00;2;7;Muy buena / Oso ona;10;45;"Muy buena / ";57;266;0,17
18/03/2017;02:00;2;9;Muy buena / Oso ona;12;52;"Muy buena / ";62;26;0,39
18/03/2017;01:00;2;11;Muy buena / Oso ona;14;49;"Muy buena / ";66;184;0,79
17/03/2017;24:00;2;12;Muy buena / Oso ona;15;56;"Muy buena / ";71;58;0,32
17/03/2017;23:00;2;15;Muy buena / Oso ona;18;58;"Muy buena / ";75;197;1,38
17/03/2017;22:00;2;13;Muy buena / Oso ona;17;63;"Buena / ";78;226;1,18
17/03/2017;21:00;2;6;Muy buena / Oso ona;10;;"Sin datos / ";81;280;0,96
17/03/2017;20:00;2;6;Muy buena / Oso ona;9;79;"Buena / ";81;317;0,87
17/03/2017;19:00;2;8;Muy buena / Oso ona;11;78;"Buena / ";80;347;1,17
17/03/2017;18:00;2;7;Muy buena / Oso ona;10;79;"Buena / ";78;306;0,83
17/03/2017;17:00;2;6;Muy buena / Oso ona;10;82;"Buena / ";73;292;1,49
17/03/2017;16:00;3;7;Muy buena / Oso ona;11;84;"Buena / ";66;302;1,89
17/03/2017;15:00;2;7;Muy buena / Oso ona;10;84;"Buena / ";57;296;1,91
17/03/2017;14:00;2;7;Muy buena / Oso ona;10;83;"Buena / ";48;297;2,46
17/03/2017;13:00;2;8;Muy buena / Oso ona;11;79;"Buena / ";42;298;1,87
17/03/2017;12:00;3;15;Muy buena / Oso ona;20;72;"Buena / ";40;288;1,56
17/03/2017;11:00;7;28;Muy buena / Oso ona;39;58;"Muy buena / ";39;283;1,68
17/03/2017;10:00;10;37;Muy buena / Oso ona;52;44;"Muy buena / ";39;284;1,4
17/03/2017;09:00;11;40;Muy buena / Oso ona;56;25;"Muy buena / ";41;169;1,03
17/03/2017;08:00;17;50;Muy buena / Oso ona;77;11;"Muy buena / ";44;143;0,65
17/03/2017;07:00;10;47;Muy buena / Oso ona;63;12;"Muy buena / ";48;181;0,65
17/03/2017;06:00;2;29;Muy buena / Oso ona;32;35;"Muy buena / ";51;228;0,76
17/03/2017;05:00;2;11;Muy buena / Oso ona;14;61;"Buena / ";52;310;1,24
17/03/2017;04:00;2;9;Muy buena / Oso ona;12;65;"Buena / ";51;308;1,55
17/03/2017;03:00;2;9;Muy buena / Oso ona;12;61;"Buena / ";48;294;0,78
17/03/2017;02:00;2;10;Muy buena / Oso ona;13;59;"Muy buena / ";48;321;1,05
17/03/2017;01:00;2;18;Muy buena / Oso ona;21;46;"Muy buena / ";53;319;1,02
16/03/2017;24:00;2;27;Muy buena / Oso ona;30;43;"Muy buena / ";60;288;2,62
16/03/2017;23:00;2;17;Muy buena / Oso ona;21;36;"Muy buena / ";68;47;0,64
16/03/2017;22:00;2;22;Muy buena / Oso ona;26;47;"Muy buena / ";78;45;0,33
16/03/2017;21:00;2;25;Muy buena / Oso ona;29;;"Sin datos / ";85;32;0,51
16/03/2017;20:00;3;46;Muy buena / Oso ona;50;42;"Muy buena / ";86;117;0,58
16/03/2017;19:00;2;34;Muy buena / Oso ona;37;63;"Buena / ";92;135;1,41
16/03/2017;18:00;2;15;Muy buena / Oso ona;18;93;"Buena / ";95;143;2,35
16/03/2017;17:00;2;12;Muy buena / Oso ona;15;98;"Buena / ";94;158;2,49
16/03/2017;16:00;3;9;Muy buena / Oso ona;13;100;"Buena / ";89;161;2,59
16/03/2017;15:00;2;7;Muy buena / Oso ona;9;101;"Buena / ";77;142;2,35
