Date;Hour;NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);O3 (µg/m3);O3 - ICA;O3 8h (µg/m3);PM10 (µg/m3);PM10 - ICA;CH4 (mg/m3);HCNM (mg/m3 HEX);SO2 (µg/m3);SO2 - ICA;D.vien (grados);H (%);P (mBar);Tº (ºC);V.vien (m/s)
17/02/2017;03:00;4;11;Muy buena / Oso ona;17;;"Sin datos / ";22;18;Muy buena / Oso ona;;;;;185;87;1020,1;7,6;3,2
17/02/2017;02:00;4;13;Muy buena / Oso ona;19;37;"Muy buena / ";22;19;Muy buena / Oso ona;;;;;;;;;
17/02/2017;01:00;5;15;Muy buena / Oso ona;23;35;"Muy buena / ";23;17;Muy buena / Oso ona;;;;;;;;;
16/02/2017;24:00;7;21;Muy buena / Oso ona;31;27;"Muy buena / ";30;16;Muy buena / Oso ona;;;;;;;;;
16/02/2017;23:00;8;24;Muy buena / Oso ona;37;25;"Muy buena / ";36;15;Muy buena / Oso ona;;;;;;;;;
16/02/2017;22:00;11;31;Muy buena / Oso ona;47;18;"Muy buena / ";42;19;Muy buena / Oso ona;;;;;177;84;1021,4;9,5;1,97
16/02/2017;21:00;15;39;Muy buena / Oso ona;63;11;"Muy buena / ";49;27;Muy buena / Oso ona;;;;;180;83;1021,4;10,1;1,65
16/02/2017;20:00;19;45;Muy buena / Oso ona;74;7;"Muy buena / ";57;32;Muy buena / Oso ona;;;;;190;79;1021,2;11;0,78
16/02/2017;19:00;16;40;Muy buena / Oso ona;64;20;"Muy buena / ";65;28;Muy buena / Oso ona;;;;;194;72;1020,9;13;0,67
16/02/2017;18:00;15;25;Muy buena / Oso ona;48;48;"Muy buena / ";70;21;Muy buena / Oso ona;;;;;;;;;
16/02/2017;17:00;14;7;Muy buena / Oso ona;28;79;"Buena / ";70;20;Muy buena / Oso ona;;;;;;;;;
16/02/2017;16:00;11;9;Muy buena / Oso ona;26;76;"Buena / ";65;17;Muy buena / Oso ona;;;;;;;;;
16/02/2017;15:00;9;9;Muy buena / Oso ona;22;76;"Buena / ";59;18;Muy buena / Oso ona;;;;;;;;;
16/02/2017;14:00;7;8;Muy buena / Oso ona;19;77;"Buena / ";54;19;Muy buena / Oso ona;;;;;213;52;1020,5;19;1,68
16/02/2017;13:00;6;8;Muy buena / Oso ona;17;74;"Buena / ";50;16;Muy buena / Oso ona;;;;;208;55;1021,5;18,2;1,84
16/02/2017;12:00;5;9;Muy buena / Oso ona;16;68;"Buena / ";47;11;Muy buena / Oso ona;;;;;208;60;1022,3;16,8;2,08
16/02/2017;11:00;4;12;Muy buena / Oso ona;18;64;"Buena / ";45;15;Muy buena / Oso ona;;;;;195;62;1022,5;15,7;2,29
16/02/2017;10:00;6;21;Muy buena / Oso ona;30;49;"Muy buena / ";42;18;Muy buena / Oso ona;;;;;179;70;1022,5;13,2;2,88
16/02/2017;09:00;7;27;Muy buena / Oso ona;38;34;"Muy buena / ";41;16;Muy buena / Oso ona;;;;;;;;;
16/02/2017;08:00;6;29;Muy buena / Oso ona;39;29;"Muy buena / ";45;14;Muy buena / Oso ona;;;;;185;79;1022,1;9,9;3,32
16/02/2017;07:00;5;25;Muy buena / Oso ona;32;35;"Muy buena / ";;13;Muy buena / Oso ona;;;;;185;76;1021,7;10,1;2,91
16/02/2017;06:00;4;15;Muy buena / Oso ona;21;48;"Muy buena / ";;14;Muy buena / Oso ona;;;;;187;75;1021,8;10,5;3,46
16/02/2017;05:00;4;12;Muy buena / Oso ona;18;48;"Muy buena / ";;12;Muy buena / Oso ona;;;;;181;77;1021,9;9,9;3,69
16/02/2017;04:00;5;10;Muy buena / Oso ona;17;52;"Muy buena / ";;12;Muy buena / Oso ona;;;;;187;76;1021,9;10,2;3,22
16/02/2017;03:00;5;9;Muy buena / Oso ona;18;;"Sin datos / ";;14;Muy buena / Oso ona;;;;;182;76;1022;10,5;2,85
16/02/2017;02:00;6;8;Muy buena / Oso ona;18;57;"Muy buena / ";39;14;Muy buena / Oso ona;;;;;183;72;1022;11,3;1,96
16/02/2017;01:00;7;9;Muy buena / Oso ona;20;57;"Muy buena / ";39;12;Muy buena / Oso ona;;;;;185;71;1021,9;11,8;1,87
15/02/2017;24:00;8;12;Muy buena / Oso ona;24;56;"Muy buena / ";42;8;Muy buena / Oso ona;;;;;179;70;1021,9;12,3;1,38
15/02/2017;23:00;8;14;Muy buena / Oso ona;26;55;"Muy buena / ";46;3;Muy buena / Oso ona;;;;;178;70;1022;12,5;1,16
15/02/2017;22:00;10;25;Muy buena / Oso ona;40;41;"Muy buena / ";48;2;Muy buena / Oso ona;;;;;183;71;1022,3;12,6;2,1
15/02/2017;21:00;10;27;Muy buena / Oso ona;44;37;"Muy buena / ";53;2;Muy buena / Oso ona;;;;;196;71;1022,1;12,8;1,83
15/02/2017;20:00;12;34;Muy buena / Oso ona;53;28;"Muy buena / ";58;2;Muy buena / Oso ona;;;;;213;71;1022;13,2;1,81
15/02/2017;19:00;15;41;Muy buena / Oso ona;65;18;"Muy buena / ";63;3;Muy buena / Oso ona;;;;;197;71;1021,7;13,3;1,22
15/02/2017;18:00;17;28;Muy buena / Oso ona;54;38;"Muy buena / ";69;4;Muy buena / Oso ona;;;;;197;64;1021,1;15,3;1,25
15/02/2017;17:00;14;9;Muy buena / Oso ona;31;74;"Buena / ";71;74;Mejorable / Hobetzeko modukoa;;;;;232;53;1020,7;17,6;1,01
15/02/2017;16:00;14;10;Muy buena / Oso ona;31;74;"Buena / ";69;105;Mejorable / Hobetzeko modukoa;;;;;218;49;1020,7;18,6;1,26
15/02/2017;15:00;10;10;Muy buena / Oso ona;25;76;"Buena / ";66;13;Muy buena / Oso ona;;;;;200;46;1020,8;19,2;1,59
15/02/2017;14:00;8;8;Muy buena / Oso ona;21;79;"Buena / ";64;12;Muy buena / Oso ona;;;;;186;48;1021,1;18,4;2,6
15/02/2017;13:00;7;8;Muy buena / Oso ona;19;76;"Buena / ";61;10;Muy buena / Oso ona;;;;;190;50;1021,6;17,8;2,46
15/02/2017;12:00;6;10;Muy buena / Oso ona;20;70;"Buena / ";60;3;Muy buena / Oso ona;;;;;180;51;1022;17,2;2,14
15/02/2017;11:00;6;12;Muy buena / Oso ona;22;62;"Buena / ";60;7;Muy buena / Oso ona;;;;;187;55;1022;16;2,04
15/02/2017;10:00;5;10;Muy buena / Oso ona;17;60;"Muy buena / ";59;6;Muy buena / Oso ona;;;;;;;;;
15/02/2017;09:00;5;14;Muy buena / Oso ona;22;55;"Muy buena / ";59;9;Muy buena / Oso ona;;;;;;;;;
15/02/2017;08:00;5;17;Muy buena / Oso ona;24;52;"Muy buena / ";61;7;Muy buena / Oso ona;;;;;201;62;1020,2;12,4;2,51
15/02/2017;07:00;5;12;Muy buena / Oso ona;20;61;"Buena / ";;7;Muy buena / Oso ona;;;;;208;59;1019,4;13,1;2,03
15/02/2017;06:00;6;18;Muy buena / Oso ona;27;54;"Muy buena / ";;6;Muy buena / Oso ona;;;;;201;60;1018,9;13,2;1,36
15/02/2017;05:00;6;9;Muy buena / Oso ona;19;66;"Buena / ";;8;Muy buena / Oso ona;;;;;143;57;1018,3;14,1;0,27
15/02/2017;04:00;6;8;Muy buena / Oso ona;17;67;"Buena / ";;7;Muy buena / Oso ona;;;;;;;;;
15/02/2017;03:00;6;8;Muy buena / Oso ona;17;;"Sin datos / ";;7;Muy buena / Oso ona;;;;;196;54;1017,2;14,9;1,51
15/02/2017;02:00;6;11;Muy buena / Oso ona;21;66;"Buena / ";66;13;Muy buena / Oso ona;;;;;163;54;1016,9;15,1;1,5
15/02/2017;01:00;7;9;Muy buena / Oso ona;20;67;"Buena / ";66;10;Muy buena / Oso ona;;;;;157;56;1016,5;14,9;1,56
14/02/2017;24:00;7;10;Muy buena / Oso ona;21;67;"Buena / ";66;4;Muy buena / Oso ona;;;;;177;55;1016,4;15,4;1,94
14/02/2017;23:00;8;9;Muy buena / Oso ona;20;69;"Buena / ";67;3;Muy buena / Oso ona;;;;;186;54;1015,9;15,8;1,74
14/02/2017;22:00;8;12;Muy buena / Oso ona;24;64;"Buena / ";68;6;Muy buena / Oso ona;;;;;184;55;1015,5;15,5;1,44
14/02/2017;21:00;8;20;Muy buena / Oso ona;33;51;"Muy buena / ";69;9;Muy buena / Oso ona;;;;;198;58;1015,3;14,8;1,15
14/02/2017;20:00;8;10;Muy buena / Oso ona;22;70;"Buena / ";72;3;Muy buena / Oso ona;;;;;214;50;1014,7;16,3;1,21
14/02/2017;19:00;8;10;Muy buena / Oso ona;22;73;"Buena / ";72;6;Muy buena / Oso ona;;;;;196;48;1013,7;16,7;2,51
14/02/2017;18:00;9;15;Muy buena / Oso ona;29;68;"Buena / ";72;8;Muy buena / Oso ona;;;;;;;;;
14/02/2017;17:00;8;16;Muy buena / Oso ona;29;69;"Buena / ";69;11;Muy buena / Oso ona;;;;;183;45;1012,6;16,9;2,17
14/02/2017;16:00;8;15;Muy buena / Oso ona;27;71;"Buena / ";64;14;Muy buena / Oso ona;;;;;179;43;1012,4;17,4;2,66
14/02/2017;15:00;7;13;Muy buena / Oso ona;24;75;"Buena / ";57;11;Muy buena / Oso ona;;;;;182;41;1011,6;18,3;2,47
14/02/2017;14:00;6;10;Muy buena / Oso ona;21;78;"Buena / ";52;9;Muy buena / Oso ona;;;;;180;39;1011,2;19,2;2,03
14/02/2017;13:00;5;12;Muy buena / Oso ona;20;72;"Buena / ";48;7;Muy buena / Oso ona;;;;;174;43;1011,1;17,9;2,27
14/02/2017;12:00;4;13;Muy buena / Oso ona;20;71;"Buena / ";44;4;Muy buena / Oso ona;;;;;176;46;1011;16,9;2,96
14/02/2017;11:00;4;15;Muy buena / Oso ona;20;70;"Buena / ";42;7;Muy buena / Oso ona;;;;;169;49;1010,6;15,7;2,32
14/02/2017;10:00;6;24;Muy buena / Oso ona;34;48;"Muy buena / ";38;11;Muy buena / Oso ona;;;;;163;60;1010,3;13,6;1,17
14/02/2017;09:00;10;37;Muy buena / Oso ona;53;28;"Muy buena / ";36;8;Muy buena / Oso ona;;;;;172;70;1010;10,6;0,81
14/02/2017;08:00;12;49;Muy buena / Oso ona;67;17;"Muy buena / ";38;8;Muy buena / Oso ona;;;;;177;76;1009,4;8,7;0,55
14/02/2017;07:00;3;31;Muy buena / Oso ona;35;30;"Muy buena / ";40;4;Muy buena / Oso ona;;;;;197;78;1009,1;8,1;0,92
14/02/2017;06:00;2;13;Muy buena / Oso ona;16;46;"Muy buena / ";38;5;Muy buena / Oso ona;;;;;170;80;1008,8;8;0,88
14/02/2017;05:00;3;10;Muy buena / Oso ona;14;44;"Muy buena / ";32;4;Muy buena / Oso ona;;;;;167;81;1008,3;7,6;1,07
14/02/2017;04:00;3;7;Muy buena / Oso ona;12;51;"Muy buena / ";28;6;Muy buena / Oso ona;;;;;168;80;1007,7;8,5;1,08
14/02/2017;03:00;3;7;Muy buena / Oso ona;12;;"Sin datos / ";25;3;Muy buena / Oso ona;;;;;160;83;1007,4;8,3;0,51
14/02/2017;02:00;3;9;Muy buena / Oso ona;14;44;"Muy buena / ";30;8;Muy buena / Oso ona;;;;;178;83;1007,1;8,6;1,16
14/02/2017;01:00;4;10;Muy buena / Oso ona;16;41;"Muy buena / ";35;5;Muy buena / Oso ona;;;;;174;86;1006,5;8,6;1
13/02/2017;24:00;4;17;Muy buena / Oso ona;23;32;"Muy buena / ";39;10;Muy buena / Oso ona;;;;;200;88;1006;8,8;1,19
13/02/2017;23:00;5;21;Muy buena / Oso ona;29;23;"Muy buena / ";43;10;Muy buena / Oso ona;;;;;191;92;1005,4;8,4;2,02
13/02/2017;22:00;8;33;Muy buena / Oso ona;45;10;"Muy buena / ";48;11;Muy buena / Oso ona;;;;;176;91;1004,7;8,6;1,77
13/02/2017;21:00;8;31;Muy buena / Oso ona;42;18;"Muy buena / ";53;13;Muy buena / Oso ona;;;;;191;88;1004,3;9,4;1,19
13/02/2017;20:00;7;31;Muy buena / Oso ona;42;28;"Muy buena / ";59;10;Muy buena / Oso ona;;;;;197;84;1003,8;10,5;0,67
13/02/2017;19:00;6;18;Muy buena / Oso ona;27;57;"Muy buena / ";64;9;Muy buena / Oso ona;;;;;248;80;1002,7;11,8;0,24
13/02/2017;18:00;6;19;Muy buena / Oso ona;29;62;"Buena / ";66;6;Muy buena / Oso ona;;;;;8;75;1001,5;12,9;0,98
13/02/2017;17:00;6;10;Muy buena / Oso ona;19;69;"Buena / ";67;6;Muy buena / Oso ona;;;;;101;64;999,4;15;0,27
13/02/2017;16:00;5;10;Muy buena / Oso ona;19;68;"Buena / ";67;11;Muy buena / Oso ona;;;;;190;64;998,3;15;1,93
13/02/2017;15:00;5;15;Muy buena / Oso ona;23;57;"Muy buena / ";68;13;Muy buena / Oso ona;;;;;186;77;997,5;14,3;1,88
13/02/2017;14:00;;;Sin datos / Daturik gabe;;;"Sin datos / ";70;;Sin datos / Daturik gabe;;;;;163;64;996,2;16,5;2,13
13/02/2017;13:00;;;Sin datos / Daturik gabe;;;"Sin datos / ";71;;Sin datos / Daturik gabe;;;;;161;61;995,3;16,5;3,21
13/02/2017;12:00;8;16;Muy buena / Oso ona;27;67;"Buena / ";72;9;Muy buena / Oso ona;;;;;173;60;994,4;16,5;6,29
13/02/2017;11:00;6;16;Muy buena / Oso ona;25;68;"Buena / ";73;11;Muy buena / Oso ona;;;;;170;60;993,8;15,9;5,03
13/02/2017;10:00;5;14;Muy buena / Oso ona;22;72;"Buena / ";74;17;Muy buena / Oso ona;;;;;172;58;992,5;15,4;6,46
13/02/2017;09:00;5;16;Muy buena / Oso ona;23;71;"Buena / ";74;28;Muy buena / Oso ona;;;;;170;58;992,4;15,3;5,38
13/02/2017;08:00;6;20;Muy buena / Oso ona;29;68;"Buena / ";75;39;Muy buena / Oso ona;;;;;176;60;992,5;14,5;5,77
13/02/2017;07:00;5;15;Muy buena / Oso ona;23;72;"Buena / ";77;42;Buena / Ona;;;;;164;58;991,9;14,8;5,62
13/02/2017;06:00;4;8;Muy buena / Oso ona;15;79;"Buena / ";77;32;Muy buena / Oso ona;;;;;174;57;991,5;15;8,13
13/02/2017;05:00;5;11;Muy buena / Oso ona;20;76;"Buena / ";77;32;Muy buena / Oso ona;;;;;174;58;991,7;14,9;8,31
13/02/2017;04:00;6;12;Muy buena / Oso ona;21;75;"Buena / ";77;24;Muy buena / Oso ona;;;;;173;59;991,3;15,2;8,9
13/02/2017;03:00;5;11;Muy buena / Oso ona;18;;"Sin datos / ";76;21;Muy buena / Oso ona;;;;;176;60;990,8;15,1;9,5
13/02/2017;02:00;5;10;Muy buena / Oso ona;17;77;"Buena / ";76;24;Muy buena / Oso ona;;;;;185;60;991,1;15;8,84
13/02/2017;01:00;5;10;Muy buena / Oso ona;17;77;"Buena / ";75;21;Muy buena / Oso ona;;;;;185;59;991,4;15,2;9,48
12/02/2017;24:00;4;10;Muy buena / Oso ona;16;79;"Buena / ";74;25;Muy buena / Oso ona;;;;;184;58;991,7;15,3;8,85
12/02/2017;23:00;5;12;Muy buena / Oso ona;20;77;"Buena / ";73;29;Muy buena / Oso ona;;;;;184;59;991,8;15,2;9,05
12/02/2017;22:00;4;11;Muy buena / Oso ona;17;78;"Buena / ";71;29;Muy buena / Oso ona;;;;;187;60;992,4;15,1;7,96
12/02/2017;21:00;5;15;Muy buena / Oso ona;21;74;"Buena / ";70;31;Muy buena / Oso ona;;;;;;;;;
12/02/2017;20:00;5;15;Muy buena / Oso ona;22;73;"Buena / ";70;31;Muy buena / Oso ona;;;;;181;58;993,1;15,4;5,49
12/02/2017;19:00;4;16;Muy buena / Oso ona;22;71;"Buena / ";70;33;Muy buena / Oso ona;;;;;181;58;993,2;15,5;4,56
12/02/2017;18:00;5;16;Muy buena / Oso ona;23;70;"Buena / ";69;26;Muy buena / Oso ona;;;;;182;60;993;15,3;4,31
12/02/2017;17:00;5;15;Muy buena / Oso ona;23;69;"Buena / ";63;24;Muy buena / Oso ona;;;;;181;63;992,8;15,2;5,93
12/02/2017;16:00;5;14;Muy buena / Oso ona;21;70;"Buena / ";56;23;Muy buena / Oso ona;;;;;178;63;992,9;15,1;6,33
12/02/2017;15:00;4;14;Muy buena / Oso ona;21;68;"Buena / ";50;16;Muy buena / Oso ona;;;;;176;61;992,9;15,2;4,89
12/02/2017;14:00;4;13;Muy buena / Oso ona;19;70;"Buena / ";46;7;Muy buena / Oso ona;;;;;187;63;993,3;14,6;4,52
12/02/2017;13:00;4;14;Muy buena / Oso ona;21;70;"Buena / ";42;3;Muy buena / Oso ona;;;;;179;66;994,8;13,8;5,73
12/02/2017;12:00;4;13;Muy buena / Oso ona;18;70;"Buena / ";38;9;Muy buena / Oso ona;;;;;187;68;995,7;13,5;5,99
12/02/2017;11:00;3;13;Muy buena / Oso ona;18;67;"Buena / ";34;22;Muy buena / Oso ona;;;;;183;72;996;13,3;5,64
12/02/2017;10:00;6;19;Muy buena / Oso ona;30;32;"Muy buena / ";30;23;Muy buena / Oso ona;;;;;179;90;996,4;9,9;1,48
12/02/2017;09:00;7;21;Muy buena / Oso ona;31;13;"Muy buena / ";33;18;Muy buena / Oso ona;;;;;185;93;996,9;7,4;0,23
12/02/2017;08:00;4;18;Muy buena / Oso ona;23;21;"Muy buena / ";37;16;Muy buena / Oso ona;;;;;243;92;997,2;7,3;0,24
12/02/2017;07:00;2;15;Muy buena / Oso ona;19;34;"Muy buena / ";40;17;Muy buena / Oso ona;;;;;;;;;
12/02/2017;06:00;2;10;Muy buena / Oso ona;14;40;"Muy buena / ";41;18;Muy buena / Oso ona;;;;;1;93;998,5;7,3;0,62
12/02/2017;05:00;3;10;Muy buena / Oso ona;14;38;"Muy buena / ";40;18;Muy buena / Oso ona;;;;;344;93;999,1;7,4;0,88
12/02/2017;04:00;3;10;Muy buena / Oso ona;14;37;"Muy buena / ";40;16;Muy buena / Oso ona;;;;;312;94;999,6;7,3;0,42
12/02/2017;03:00;3;12;Muy buena / Oso ona;16;;"Sin datos / ";40;18;Muy buena / Oso ona;;;;;321;94;1000,4;7,3;0,17
12/02/2017;02:00;2;13;Muy buena / Oso ona;16;39;"Muy buena / ";41;16;Muy buena / Oso ona;;;;;338;94;1001;7,3;0,38
12/02/2017;01:00;2;13;Muy buena / Oso ona;17;44;"Muy buena / ";42;11;Muy buena / Oso ona;;;;;338;93;1001,5;7,3;0,38
11/02/2017;24:00;2;13;Muy buena / Oso ona;17;43;"Muy buena / ";43;10;Muy buena / Oso ona;;;;;332;93;1002,1;7,4;0,23
11/02/2017;23:00;2;15;Muy buena / Oso ona;19;47;"Muy buena / ";45;11;Muy buena / Oso ona;;;;;330;93;1002,8;7,4;0,94
11/02/2017;22:00;3;25;Muy buena / Oso ona;30;34;"Muy buena / ";46;9;Muy buena / Oso ona;;;;;337;92;1003,6;7,4;0,88
11/02/2017;21:00;2;22;Muy buena / Oso ona;25;35;"Muy buena / ";47;13;Muy buena / Oso ona;;;;;331;92;1004,2;7,5;0,44
11/02/2017;20:00;2;19;Muy buena / Oso ona;23;39;"Muy buena / ";44;15;Muy buena / Oso ona;;;;;295;91;1004,6;7,7;0,33
11/02/2017;19:00;3;18;Muy buena / Oso ona;23;43;"Muy buena / ";42;18;Muy buena / Oso ona;;;;;333;89;1004,7;7,9;0,97
11/02/2017;18:00;4;15;Muy buena / Oso ona;21;49;"Muy buena / ";38;19;Muy buena / Oso ona;;;;;3;88;1004,7;8,3;1,43
11/02/2017;17:00;3;13;Muy buena / Oso ona;17;52;"Muy buena / ";33;21;Muy buena / Oso ona;;;;;338;86;1004,8;8,8;1,38
11/02/2017;16:00;3;12;Muy buena / Oso ona;16;56;"Muy buena / ";28;24;Muy buena / Oso ona;;;;;326;81;1004,9;9,6;2,09
11/02/2017;15:00;3;12;Muy buena / Oso ona;16;57;"Muy buena / ";21;33;Muy buena / Oso ona;;;;;;;;;
11/02/2017;14:00;6;24;Muy buena / Oso ona;34;41;"Muy buena / ";16;38;Muy buena / Oso ona;;;;;358;77;1005,8;10,6;1,16
11/02/2017;13:00;24;44;Muy buena / Oso ona;81;20;"Muy buena / ";12;28;Muy buena / Oso ona;;;;;18;76;1006,6;10;1,25
11/02/2017;12:00;9;23;Muy buena / Oso ona;37;19;"Muy buena / ";12;17;Muy buena / Oso ona;;;;;178;83;1007,6;8,3;0,48
11/02/2017;11:00;10;18;Muy buena / Oso ona;33;18;"Muy buena / ";11;12;Muy buena / Oso ona;;;;;184;89;1007,9;6,2;1,34
11/02/2017;10:00;10;18;Muy buena / Oso ona;34;12;"Muy buena / ";10;15;Muy buena / Oso ona;;;;;186;92;1008;4,5;1,16
11/02/2017;09:00;11;19;Muy buena / Oso ona;35;9;"Muy buena / ";11;15;Muy buena / Oso ona;;;;;176;92;1008;3,4;1,27
11/02/2017;08:00;6;19;Muy buena / Oso ona;27;7;"Muy buena / ";12;14;Muy buena / Oso ona;;;;;185;92;1007,8;3;0,6
11/02/2017;07:00;3;18;Muy buena / Oso ona;23;9;"Muy buena / ";12;13;Muy buena / Oso ona;;;;;184;92;1007,4;3,3;1,06
11/02/2017;06:00;2;16;Muy buena / Oso ona;19;10;"Muy buena / ";12;14;Muy buena / Oso ona;;;;;183;91;1006,9;3,3;0,72
11/02/2017;05:00;2;15;Muy buena / Oso ona;18;12;"Muy buena / ";11;17;Muy buena / Oso ona;;;;;178;91;1006,8;3,5;0,8
11/02/2017;04:00;2;15;Muy buena / Oso ona;19;13;"Muy buena / ";10;17;Muy buena / Oso ona;;;;;;;;;
11/02/2017;03:00;3;18;Muy buena / Oso ona;22;;"Sin datos / ";10;15;Muy buena / Oso ona;;;;;;;;;
11/02/2017;02:00;3;20;Muy buena / Oso ona;24;16;"Muy buena / ";11;18;Muy buena / Oso ona;;;;;174;89;1006,6;4,6;1,02
11/02/2017;01:00;3;23;Muy buena / Oso ona;28;15;"Muy buena / ";16;17;Muy buena / Oso ona;;;;;182;89;1006,5;4,7;1,18
10/02/2017;24:00;6;28;Muy buena / Oso ona;37;11;"Muy buena / ";22;18;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;;;;;
10/02/2017;23:00;6;33;Muy buena / Oso ona;42;9;"Muy buena / ";30;16;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;181;87;1006,3;5,5;2,39
10/02/2017;22:00;12;40;Muy buena / Oso ona;58;6;"Muy buena / ";38;15;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;178;85;1006;6,1;1,73
10/02/2017;21:00;15;44;Muy buena / Oso ona;66;5;"Muy buena / ";46;16;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;;;;;
10/02/2017;20:00;12;44;Muy buena / Oso ona;62;9;"Muy buena / ";53;15;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;196;76;1005,5;7,9;1,04
10/02/2017;19:00;8;41;Muy buena / Oso ona;53;17;"Muy buena / ";60;14;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;192;69;1005,2;9,4;0,82
10/02/2017;18:00;6;25;Muy buena / Oso ona;35;46;"Muy buena / ";66;14;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;;;;;
10/02/2017;17:00;6;15;Muy buena / Oso ona;24;62;"Buena / ";69;13;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;198;49;1003,6;13,7;1
10/02/2017;16:00;5;10;Muy buena / Oso ona;18;71;"Buena / ";70;12;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;199;43;1003,2;14,6;1,97
10/02/2017;15:00;5;12;Muy buena / Oso ona;20;71;"Buena / ";71;10;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;184;42;1003;14,5;2,83
10/02/2017;14:00;4;10;Muy buena / Oso ona;16;72;"Buena / ";71;8;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;180;42;1002,9;14,4;3,25
10/02/2017;13:00;4;16;Muy buena / Oso ona;22;64;"Buena / ";72;8;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;176;44;1003,1;13,5;1,97
10/02/2017;12:00;3;12;Muy buena / Oso ona;17;66;"Buena / ";72;5;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;200;47;1003,1;12,1;1,41
10/02/2017;11:00;3;12;Muy buena / Oso ona;16;68;"Buena / ";73;3;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;200;47;1002,8;11,4;2,5
10/02/2017;10:00;2;9;Muy buena / Oso ona;12;74;"Buena / ";73;5;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;215;46;1002,4;11;2,22
10/02/2017;09:00;1;7;Muy buena / Oso ona;9;77;"Buena / ";71;8;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;227;46;1001,9;10,6;2,48
10/02/2017;08:00;1;8;Muy buena / Oso ona;11;75;"Buena / ";67;5;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;228;45;1001,2;10,5;1,69
10/02/2017;07:00;1;7;Muy buena / Oso ona;10;76;"Buena / ";65;4;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;214;44;1000,6;10,6;2,13
10/02/2017;06:00;2;8;Muy buena / Oso ona;10;74;"Buena / ";62;4;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;;;;;
10/02/2017;05:00;2;9;Muy buena / Oso ona;12;70;"Buena / ";59;9;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;;;;;
10/02/2017;04:00;2;9;Muy buena / Oso ona;13;68;"Buena / ";56;10;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;176;48;1000;10,6;1,5
10/02/2017;03:00;2;13;Muy buena / Oso ona;16;;"Sin datos / ";51;9;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;167;54;1000,3;10,2;1,42
10/02/2017;02:00;2;13;Muy buena / Oso ona;16;59;"Muy buena / ";48;13;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;146;55;1000,8;10,6;1,67
10/02/2017;01:00;2;12;Muy buena / Oso ona;16;57;"Muy buena / ";45;9;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;185;61;1001,3;9,8;1,24
09/02/2017;24:00;2;15;Muy buena / Oso ona;19;53;"Muy buena / ";46;4;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;195;59;1001,4;10,2;2,26
09/02/2017;23:00;2;13;Muy buena / Oso ona;17;56;"Muy buena / ";47;5;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;184;57;1001,7;10,4;2,11
09/02/2017;22:00;3;13;Muy buena / Oso ona;17;55;"Muy buena / ";48;6;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;181;58;1001,9;10,4;2,39
09/02/2017;21:00;4;14;Muy buena / Oso ona;19;52;"Muy buena / ";51;6;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;181;61;1002,6;10,4;2
09/02/2017;20:00;5;28;Muy buena / Oso ona;35;35;"Muy buena / ";53;9;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;183;65;1003,1;10,2;0,95
09/02/2017;19:00;6;34;Muy buena / Oso ona;43;28;"Muy buena / ";56;13;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;187;66;1003,5;10,3;1,39
09/02/2017;18:00;9;39;Muy buena / Oso ona;53;28;"Muy buena / ";56;12;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;193;59;1003,9;11,6;1,14
09/02/2017;17:00;6;22;Muy buena / Oso ona;31;53;"Muy buena / ";55;14;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;194;51;1004,3;12,9;0,96
09/02/2017;16:00;5;13;Muy buena / Oso ona;21;63;"Buena / ";50;14;Muy buena / Oso ona;;;;Sin datos / Daturik gabe;191;49;1005,1;13,4;0,96
