Date;Hour;Benceno (µg/m3);CO (mg/m3);CO - ICA;CO 8h (mg/m3);Etilbenceno (µg/m3);NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);PM10 (µg/m3);PM10 - ICA;PM2,5 (µg/m3);PM2,5 - ICA;SO2 (µg/m3);SO2 - ICA;Tolueno (µg/m3);D.vien (grados);H (%);P (mBar);Precipitación (l/m2);R (w/m2);Tº (ºC);V.vien (m/s)
24/01/2017;18:00;0,85;0,33;"Muy buena / ";0,29;0,91;8;48;Muy buena / Oso ona;59;18;Muy buena / Oso ona;2;Muy buena / Oso ona;3;Muy buena / Oso ona;0,68;9;65;1003,9;0;0,6;7,4;0,59
24/01/2017;17:00;0,83;0,26;"Muy buena / ";0,32;0,88;5;34;Muy buena / Oso ona;41;14;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona;0,56;23;54;1003,5;0;56,6;9,8;0,97
24/01/2017;16:00;0,84;0,25;"Muy buena / ";0,36;0,97;3;21;Muy buena / Oso ona;25;19;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;0,91;40;51;1003,1;0;212,5;10,6;1,59
24/01/2017;15:00;0,87;0,24;"Muy buena / ";0,4;1,09;2;14;Muy buena / Oso ona;17;19;Muy buena / Oso ona;0;Muy buena / Oso ona;3;Muy buena / Oso ona;1,49;33;48;1002,7;0;341,4;11,1;1,58
24/01/2017;14:00;1,04;0,21;"Muy buena / ";0,44;1,48;2;12;Muy buena / Oso ona;14;16;Muy buena / Oso ona;0;Muy buena / Oso ona;2;Muy buena / Oso ona;3,42;32;47;1002,6;0;381,9;11,2;1,45
24/01/2017;13:00;1,44;0,22;"Muy buena / ";0,48;2,83;4;15;Muy buena / Oso ona;22;34;Muy buena / Oso ona;3;Muy buena / Oso ona;3;Muy buena / Oso ona;8,28;35;48;1002,9;0;380;13,9;1,62
24/01/2017;12:00;2,67;0,31;"Muy buena / ";0,51;6,39;19;38;Muy buena / Oso ona;67;77;Mejorable / Hobetzeko modukoa;43;Mejorable / Hobetzeko modukoa;4;Muy buena / Oso ona;17,93;166;54;1003,4;0;373,2;10,7;0,38
24/01/2017;11:00;3,77;0,52;"Muy buena / ";0,52;9,58;95;62;Muy buena / Oso ona;208;85;Mejorable / Hobetzeko modukoa;55;Mejorable / Hobetzeko modukoa;5;Muy buena / Oso ona;26,57;206;73;1003,8;0;295,8;8,1;0,65
24/01/2017;10:00;3,95;0,55;"Muy buena / ";0,51;8,37;186;63;Muy buena / Oso ona;348;66;Mejorable / Hobetzeko modukoa;38;Buena / Ona;6;Muy buena / Oso ona;14,13;220;81;1003,9;0;182,9;5;0,5
24/01/2017;09:00;3,34;0,59;"Muy buena / ";0,51;10,35;177;57;Muy buena / Oso ona;328;56;Buena / Ona;36;Buena / Ona;6;Muy buena / Oso ona;9,23;254;85;1004,3;0;62,2;3,8;0,29
24/01/2017;08:00;2,63;0,58;"Muy buena / ";0,5;11,68;219;60;Muy buena / Oso ona;395;49;Buena / Ona;34;Buena / Ona;6;Muy buena / Oso ona;8,8;230;88;1004,2;0;4,7;3,1;0,25
24/01/2017;07:00;2,57;0,53;"Muy buena / ";0,5;12,87;149;54;Muy buena / Oso ona;283;44;Buena / Ona;34;Buena / Ona;5;Muy buena / Oso ona;8,77;229;88;1003,7;0;0,1;3,2;0,25
24/01/2017;06:00;2,37;0,52;"Muy buena / ";0,5;9,09;109;49;Muy buena / Oso ona;215;41;Buena / Ona;37;Buena / Ona;5;Muy buena / Oso ona;7,34;284;87;1003,5;0;0,1;3,3;0,19
24/01/2017;05:00;2,19;0,46;"Muy buena / ";0,49;7,93;57;40;Muy buena / Oso ona;127;38;Muy buena / Oso ona;39;Buena / Ona;4;Muy buena / Oso ona;6,74;226;88;1003,3;0;0;3,2;0,3
24/01/2017;04:00;2,25;0,43;"Muy buena / ";0,49;6,58;25;35;Muy buena / Oso ona;74;31;Muy buena / Oso ona;40;Buena / Ona;3;Muy buena / Oso ona;7,39;195;89;1002,8;0;0;3,1;0,74
24/01/2017;03:00;2,4;0,44;"Muy buena / ";0,5;5,39;22;39;Muy buena / Oso ona;73;38;Muy buena / Oso ona;35;Buena / Ona;4;Muy buena / Oso ona;8,25;189;87;1002,6;0;0,1;3,4;0,61
24/01/2017;02:00;2,42;0,5;"Muy buena / ";0,5;6,25;19;42;Muy buena / Oso ona;70;37;Muy buena / Oso ona;19;Muy buena / Oso ona;3;Muy buena / Oso ona;7,28;193;85;1002,6;0;0,1;3,9;0,52
24/01/2017;01:00;2,27;0,51;"Muy buena / ";0,48;5,78;16;45;Muy buena / Oso ona;69;34;Muy buena / Oso ona;23;Muy buena / Oso ona;3;Muy buena / Oso ona;5,27;213;83;1002,8;0;0,2;3,8;0,8
23/01/2017;24:00;2,32;0,53;"Muy buena / ";0,44;6,19;14;49;Muy buena / Oso ona;71;39;Muy buena / Oso ona;36;Buena / Ona;3;Muy buena / Oso ona;5,88;226;83;1002,9;0;0,4;3,7;1,14
23/01/2017;23:00;2,07;0,57;"Muy buena / ";0,4;5,57;13;51;Muy buena / Oso ona;70;31;Muy buena / Oso ona;23;Muy buena / Oso ona;3;Muy buena / Oso ona;5,41;231;84;1002,9;0;0,4;3,7;1,54
23/01/2017;22:00;1,86;0,52;"Muy buena / ";0,36;3,44;25;59;Muy buena / Oso ona;98;32;Muy buena / Oso ona;14;Muy buena / Oso ona;3;Muy buena / Oso ona;5,79;242;81;1002,6;0;0;4,5;1,24
23/01/2017;21:00;1,7;0,48;"Muy buena / ";0,33;2,45;44;70;Muy buena / Oso ona;137;33;Muy buena / Oso ona;14;Muy buena / Oso ona;;Sin datos / Daturik gabe;5,29;243;76;1002,3;0;0,2;5,5;0,7
23/01/2017;20:00;1,65;0,49;"Muy buena / ";0,31;1,5;62;74;Muy buena / Oso ona;169;34;Muy buena / Oso ona;16;Muy buena / Oso ona;3;Muy buena / Oso ona;5,86;210;76;1002,1;0;0,1;5,5;0,83
23/01/2017;19:00;1,46;0,51;"Muy buena / ";0,27;1,35;86;75;Muy buena / Oso ona;206;35;Muy buena / Oso ona;8;Muy buena / Oso ona;4;Muy buena / Oso ona;5,02;184;75;1001,7;0;0;5,8;1,02
23/01/2017;18:00;0,98;0,4;"Muy buena / ";0,31;0,84;45;67;Muy buena / Oso ona;136;22;Muy buena / Oso ona;3;Muy buena / Oso ona;3;Muy buena / Oso ona;0,66;14;67;1001,1;0;0,5;8;0,21
23/01/2017;17:00;0,85;0,28;"Muy buena / ";0,36;0,8;10;42;Muy buena / Oso ona;57;16;Muy buena / Oso ona;1;Muy buena / Oso ona;3;Muy buena / Oso ona;0,44;26;55;1000,5;0;38;10,5;0,83
23/01/2017;16:00;0,86;0,23;"Muy buena / ";0,41;0,88;1;15;Muy buena / Oso ona;17;13;Muy buena / Oso ona;1;Muy buena / Oso ona;3;Muy buena / Oso ona;0,59;341;52;999,9;0;142,1;11,1;0,41
23/01/2017;15:00;0,93;0,24;"Muy buena / ";0,45;0,96;3;16;Muy buena / Oso ona;21;11;Muy buena / Oso ona;0;Muy buena / Oso ona;3;Muy buena / Oso ona;1,13;29;55;999,5;0;199,4;11;1,62
23/01/2017;14:00;1,12;0,18;"Muy buena / ";0,5;1,17;2;14;Muy buena / Oso ona;17;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;2,41;36;52;998,9;0;362,3;12,8;1,91
23/01/2017;13:00;2,27;0,25;"Muy buena / ";0,53;2,51;3;16;Muy buena / Oso ona;20;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;;34;50;999,2;0;319,1;11,5;1,21
23/01/2017;12:00;;;"Sin datos / ";0,51;;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;28;63;999,4;;;10,7;0,59
23/01/2017;11:00;3,81;0,64;"Muy buena / ";0,5;11,11;160;54;Muy buena / Oso ona;299;69;Mejorable / Hobetzeko modukoa;35;Buena / Ona;5;Muy buena / Oso ona;44,07;205;78;999,9;0;291,7;6,6;0,24
23/01/2017;10:00;3,94;0,66;"Muy buena / ";0,48;8,9;166;44;Muy buena / Oso ona;299;60;Buena / Ona;29;Buena / Ona;6;Muy buena / Oso ona;30,94;188;90;1000,5;0;111,2;2,8;0,48
23/01/2017;09:00;3,79;0,58;"Muy buena / ";0,48;3,94;141;44;Muy buena / Oso ona;260;51;Buena / Ona;32;Buena / Ona;5;Muy buena / Oso ona;7,35;227;95;1000,4;0;39,1;1,6;0,45
23/01/2017;08:00;2,96;0,54;"Muy buena / ";0,49;2,63;130;44;Muy buena / Oso ona;242;64;Mejorable / Hobetzeko modukoa;40;Buena / Ona;4;Muy buena / Oso ona;5,02;221;97;1000,2;0;3,1;1,1;1
23/01/2017;07:00;2,4;0,48;"Muy buena / ";0,5;2,15;84;37;Muy buena / Oso ona;166;79;Mejorable / Hobetzeko modukoa;49;Mejorable / Hobetzeko modukoa;3;Muy buena / Oso ona;3,63;231;97;999,9;0;0,4;1,1;1,37
23/01/2017;06:00;2,05;0,45;"Muy buena / ";0,52;1,71;58;33;Muy buena / Oso ona;121;57;Buena / Ona;28;Buena / Ona;4;Muy buena / Oso ona;3,25;240;96;999,7;0;0,8;1,3;1,57
23/01/2017;05:00;1,78;0,42;"Muy buena / ";0,54;1,24;33;25;Muy buena / Oso ona;75;25;Muy buena / Oso ona;20;Muy buena / Oso ona;3;Muy buena / Oso ona;2,33;208;95;999,7;0;0,9;1,7;0,7
23/01/2017;04:00;1,78;0,4;"Muy buena / ";0,56;1,29;17;25;Muy buena / Oso ona;50;26;Muy buena / Oso ona;20;Muy buena / Oso ona;2;Muy buena / Oso ona;2,2;197;95;999,7;0;1,1;1,6;0,61
23/01/2017;03:00;1,94;0,42;"Muy buena / ";0,57;1,29;15;26;Muy buena / Oso ona;49;25;Muy buena / Oso ona;20;Muy buena / Oso ona;2;Muy buena / Oso ona;2,52;199;96;999,6;0;1;1,8;0,43
23/01/2017;02:00;2,13;0,53;"Muy buena / ";0,57;1,36;19;27;Muy buena / Oso ona;55;31;Muy buena / Oso ona;26;Buena / Ona;2;Muy buena / Oso ona;3,39;185;96;999,5;0;1;2;0,71
23/01/2017;01:00;2,29;0,58;"Muy buena / ";0,57;1,44;22;28;Muy buena / Oso ona;62;36;Muy buena / Oso ona;28;Buena / Ona;3;Muy buena / Oso ona;4,29;285;96;999,6;0;0,7;2,7;0,04
22/01/2017;24:00;2,31;0,61;"Muy buena / ";0,55;1,51;30;29;Muy buena / Oso ona;76;32;Muy buena / Oso ona;30;Buena / Ona;2;Muy buena / Oso ona;5,34;187;95;999,8;0;0,2;2,9;0,05
22/01/2017;23:00;2,58;0,6;"Muy buena / ";0,53;1,64;68;34;Muy buena / Oso ona;137;36;Muy buena / Oso ona;32;Buena / Ona;3;Muy buena / Oso ona;5,66;328;91;999,8;0;0,1;3,7;0,01
22/01/2017;22:00;2,33;0,65;"Muy buena / ";0,5;1,56;78;39;Muy buena / Oso ona;158;34;Muy buena / Oso ona;27;Buena / Ona;3;Muy buena / Oso ona;5,12;357;91;999,4;0;0;4,3;0,03
22/01/2017;21:00;1,89;0,56;"Muy buena / ";0,49;1,33;87;46;Muy buena / Oso ona;179;34;Muy buena / Oso ona;17;Muy buena / Oso ona;;Sin datos / Daturik gabe;3,82;336;90;999,1;0;0;5;0,02
22/01/2017;20:00;1,78;0,55;"Muy buena / ";0,48;1,08;68;46;Muy buena / Oso ona;151;32;Muy buena / Oso ona;14;Muy buena / Oso ona;3;Muy buena / Oso ona;3,45;334;89;999,1;0;0;5,9;0,16
22/01/2017;19:00;1,62;0,52;"Muy buena / ";0,47;0,96;50;50;Muy buena / Oso ona;126;29;Muy buena / Oso ona;18;Muy buena / Oso ona;4;Muy buena / Oso ona;2,24;351;86;998,7;0;0,2;7,1;0,2
22/01/2017;18:00;1,58;0,53;"Muy buena / ";0,45;0,98;47;55;Muy buena / Oso ona;127;33;Muy buena / Oso ona;18;Muy buena / Oso ona;3;Muy buena / Oso ona;1,48;313;85;998,3;0;0,7;7,5;0,14
22/01/2017;17:00;1,56;0,51;"Muy buena / ";0,43;0,88;33;51;Muy buena / Oso ona;101;41;Buena / Ona;20;Muy buena / Oso ona;3;Muy buena / Oso ona;1,5;335;84;998,2;0;14,6;8;0,16
22/01/2017;16:00;1,54;0,49;"Muy buena / ";0,4;0,91;32;54;Muy buena / Oso ona;103;38;Muy buena / Oso ona;15;Muy buena / Oso ona;4;Muy buena / Oso ona;1,4;250;82;998,1;0;47,3;8,3;0,12
22/01/2017;15:00;1,57;0,44;"Muy buena / ";0,38;0,88;14;48;Muy buena / Oso ona;69;36;Muy buena / Oso ona;11;Muy buena / Oso ona;4;Muy buena / Oso ona;1,08;22;70;997,8;0,1;69,1;9,4;0,42
22/01/2017;14:00;1,64;0,43;"Muy buena / ";0,37;0,95;19;45;Muy buena / Oso ona;73;45;Buena / Ona;15;Muy buena / Oso ona;4;Muy buena / Oso ona;1,33;24;68;997,8;0;117,4;8,6;0,44
22/01/2017;13:00;1,84;0,43;"Muy buena / ";0,35;0,98;31;45;Muy buena / Oso ona;93;44;Buena / Ona;27;Buena / Ona;6;Muy buena / Oso ona;1,69;31;68;998,3;0;142,9;7,5;0,6
22/01/2017;12:00;2,13;0,45;"Muy buena / ";0,34;1,31;44;40;Muy buena / Oso ona;108;54;Buena / Ona;31;Buena / Ona;7;Muy buena / Oso ona;2,95;201;68;998,7;0;256,4;6,4;0,28
22/01/2017;11:00;1,93;0,43;"Muy buena / ";0,33;1,43;62;40;Muy buena / Oso ona;134;34;Muy buena / Oso ona;16;Muy buena / Oso ona;4;Muy buena / Oso ona;3,42;213;74;998,8;0;243,8;5,1;0,01
22/01/2017;10:00;1,54;0,36;"Muy buena / ";0,33;1,25;37;32;Muy buena / Oso ona;88;26;Muy buena / Oso ona;16;Muy buena / Oso ona;3;Muy buena / Oso ona;2,4;63;82;999,1;0;95,2;1,6;0,07
22/01/2017;09:00;1,5;0,33;"Muy buena / ";0,34;1,28;24;27;Muy buena / Oso ona;64;21;Muy buena / Oso ona;16;Muy buena / Oso ona;3;Muy buena / Oso ona;2,63;117;86;998,9;0;31,7;0,7;0,1
22/01/2017;08:00;1,43;0,31;"Muy buena / ";0,35;1,27;14;28;Muy buena / Oso ona;49;22;Muy buena / Oso ona;16;Muy buena / Oso ona;2;Muy buena / Oso ona;2,54;148;88;998,7;0;3,9;0,1;0,05
22/01/2017;07:00;1,35;0,3;"Muy buena / ";0,37;1,22;9;25;Muy buena / Oso ona;39;20;Muy buena / Oso ona;12;Muy buena / Oso ona;2;Muy buena / Oso ona;2,89;12;87;998,5;0;0,4;;0,22
22/01/2017;06:00;1,42;0,3;"Muy buena / ";0,4;1,27;6;20;Muy buena / Oso ona;29;18;Muy buena / Oso ona;11;Muy buena / Oso ona;2;Muy buena / Oso ona;3,48;350;87;998,7;0;0,8;;0,24
22/01/2017;05:00;1,53;0,33;"Muy buena / ";0,42;1,39;8;21;Muy buena / Oso ona;34;18;Muy buena / Oso ona;12;Muy buena / Oso ona;2;Muy buena / Oso ona;4,21;124;90;998,7;0;0,5;;0,17
22/01/2017;04:00;1,63;0,32;"Muy buena / ";0,44;1,33;7;22;Muy buena / Oso ona;33;14;Muy buena / Oso ona;14;Muy buena / Oso ona;2;Muy buena / Oso ona;4,26;32;90;998,7;0;0;;0,14
22/01/2017;03:00;1,68;0,36;"Muy buena / ";0,46;1,5;11;23;Muy buena / Oso ona;39;20;Muy buena / Oso ona;17;Muy buena / Oso ona;2;Muy buena / Oso ona;4,92;179;89;998,5;0;0;;0,19
22/01/2017;02:00;1,74;0,38;"Muy buena / ";0,47;1,4;7;24;Muy buena / Oso ona;35;23;Muy buena / Oso ona;20;Muy buena / Oso ona;2;Muy buena / Oso ona;4,42;5;90;998,6;0;0,1;;0,21
22/01/2017;01:00;1,86;0,43;"Muy buena / ";0,47;1,43;10;29;Muy buena / Oso ona;45;24;Muy buena / Oso ona;18;Muy buena / Oso ona;3;Muy buena / Oso ona;4,09;357;90;998,9;0;0;;0,24
21/01/2017;24:00;1,98;0,43;"Muy buena / ";0,45;1,47;11;31;Muy buena / Oso ona;48;22;Muy buena / Oso ona;21;Muy buena / Oso ona;2;Muy buena / Oso ona;4,6;3;88;999,3;0;0;;0,09
21/01/2017;23:00;2,15;0,47;"Muy buena / ";0,43;1,48;17;34;Muy buena / Oso ona;60;27;Muy buena / Oso ona;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;4,49;92;87;999,2;0;0;0,8;0,08
21/01/2017;22:00;2,02;0,51;"Muy buena / ";0,41;1,39;23;39;Muy buena / Oso ona;75;27;Muy buena / Oso ona;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;4,05;181;85;999;0;0;1,7;0,18
21/01/2017;21:00;1,94;0,49;"Muy buena / ";0,4;1,29;23;44;Muy buena / Oso ona;79;26;Muy buena / Oso ona;18;Muy buena / Oso ona;;Sin datos / Daturik gabe;3,27;355;83;999;0;0;3;0,13
21/01/2017;20:00;1,77;0,5;"Muy buena / ";0,39;1,1;30;49;Muy buena / Oso ona;94;33;Muy buena / Oso ona;18;Muy buena / Oso ona;3;Muy buena / Oso ona;2,65;338;79;998,8;0;0;3,5;0,08
21/01/2017;19:00;1,7;0,5;"Muy buena / ";0,38;1,19;47;57;Muy buena / Oso ona;129;28;Muy buena / Oso ona;12;Muy buena / Oso ona;3;Muy buena / Oso ona;2,92;197;78;998,4;0;0;4,2;0,7
21/01/2017;18:00;1,35;0,44;"Muy buena / ";0,37;0,91;30;57;Muy buena / Oso ona;103;26;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;1,18;232;69;997,8;0;0,4;6,4;0,42
21/01/2017;17:00;1,08;0,37;"Muy buena / ";0,37;0,91;17;46;Muy buena / Oso ona;71;16;Muy buena / Oso ona;12;Muy buena / Oso ona;3;Muy buena / Oso ona;0,51;44;53;997,2;0;42,2;10,4;0,63
21/01/2017;16:00;1,19;0,28;"Muy buena / ";0,37;0,97;2;24;Muy buena / Oso ona;27;18;Muy buena / Oso ona;17;Muy buena / Oso ona;3;Muy buena / Oso ona;0,77;48;43;996,8;0;179,1;13;1,49
21/01/2017;15:00;1,29;0,33;"Muy buena / ";0,38;1,05;10;43;Muy buena / Oso ona;58;30;Muy buena / Oso ona;14;Muy buena / Oso ona;5;Muy buena / Oso ona;1,08;36;41;996,6;0;261,4;13,5;0,63
21/01/2017;14:00;1,5;0,33;"Muy buena / ";0,38;1,15;18;46;Muy buena / Oso ona;74;44;Buena / Ona;24;Muy buena / Oso ona;5;Muy buena / Oso ona;1,25;7;42;996,5;0;358,1;12,9;0,23
21/01/2017;13:00;1,9;0,44;"Muy buena / ";0,37;1,53;37;48;Muy buena / Oso ona;105;54;Buena / Ona;12;Muy buena / Oso ona;9;Muy buena / Oso ona;1,96;226;52;997,2;0;384,1;9,5;0,23
21/01/2017;12:00;2,02;0,43;"Muy buena / ";0,36;1,7;47;40;Muy buena / Oso ona;112;57;Buena / Ona;24;Muy buena / Oso ona;6;Muy buena / Oso ona;2,82;267;64;998,3;0;308,7;6,1;0,17
21/01/2017;11:00;2,31;0,41;"Muy buena / ";0,36;2,13;71;41;Muy buena / Oso ona;150;51;Buena / Ona;22;Muy buena / Oso ona;6;Muy buena / Oso ona;3,87;215;75;999,2;0;232,8;5,9;0,18
21/01/2017;10:00;2;0,39;"Muy buena / ";0,36;1,85;56;33;Muy buena / Oso ona;118;27;Muy buena / Oso ona;16;Muy buena / Oso ona;3;Muy buena / Oso ona;4,03;255;81;999,4;0;184,9;;0,19
21/01/2017;09:00;2,01;0,35;"Muy buena / ";0,37;1,8;48;29;Muy buena / Oso ona;103;22;Muy buena / Oso ona;17;Muy buena / Oso ona;3;Muy buena / Oso ona;4,1;104;86;999,6;0;41,2;;0,07
21/01/2017;08:00;1,71;0,34;"Muy buena / ";0,38;1,81;45;27;Muy buena / Oso ona;95;24;Muy buena / Oso ona;16;Muy buena / Oso ona;3;Muy buena / Oso ona;4,1;8;89;999,7;0;3;;0,18
21/01/2017;07:00;1,69;0,34;"Muy buena / ";0,4;1,92;34;26;Muy buena / Oso ona;78;25;Muy buena / Oso ona;16;Muy buena / Oso ona;3;Muy buena / Oso ona;4,33;187;90;999,3;0;0;;0,17
21/01/2017;06:00;1,58;0,35;"Muy buena / ";0,42;1,84;23;25;Muy buena / Oso ona;60;23;Muy buena / Oso ona;17;Muy buena / Oso ona;2;Muy buena / Oso ona;4,71;3;91;999,1;0;0;;0,03
21/01/2017;05:00;1,67;0,36;"Muy buena / ";0,44;1,97;13;24;Muy buena / Oso ona;43;20;Muy buena / Oso ona;22;Muy buena / Oso ona;2;Muy buena / Oso ona;4,63;107;92;999,7;0;0;;0,09
21/01/2017;04:00;1,82;0,38;"Muy buena / ";0,46;2,18;14;25;Muy buena / Oso ona;46;25;Muy buena / Oso ona;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;5,59;21;91;1000,1;0;0;;0,18
21/01/2017;03:00;1,75;0,39;"Muy buena / ";0,47;1,82;18;26;Muy buena / Oso ona;54;28;Muy buena / Oso ona;19;Muy buena / Oso ona;3;Muy buena / Oso ona;4,75;310;92;1000,4;0;0,1;;0,14
21/01/2017;02:00;0,45;0,42;"Muy buena / ";0,48;0,42;18;28;Muy buena / Oso ona;56;31;Muy buena / Oso ona;20;Muy buena / Oso ona;3;Muy buena / Oso ona;;191;90;1000,4;0;0;;0,16
21/01/2017;01:00;1,82;0,41;"Muy buena / ";0,48;1,67;15;29;Muy buena / Oso ona;52;28;Muy buena / Oso ona;25;Muy buena / Oso ona;2;Muy buena / Oso ona;4,87;40;90;1000,4;0;0;;0,05
20/01/2017;24:00;1,87;0,48;"Muy buena / ";0,46;1,83;24;34;Muy buena / Oso ona;71;30;Muy buena / Oso ona;21;Muy buena / Oso ona;3;Muy buena / Oso ona;4,79;17;89;1000,6;0;0;;0,17
20/01/2017;23:00;1,88;0,47;"Muy buena / ";0,43;1,98;26;36;Muy buena / Oso ona;76;33;Muy buena / Oso ona;22;Muy buena / Oso ona;3;Muy buena / Oso ona;6,35;210;89;1000,8;0;0;;0,08
20/01/2017;22:00;2,12;0,48;"Muy buena / ";0,41;1,72;33;39;Muy buena / Oso ona;90;36;Muy buena / Oso ona;23;Muy buena / Oso ona;3;Muy buena / Oso ona;4,35;3;86;1000,8;0;0;0,5;0,13
20/01/2017;21:00;2,09;0,53;"Muy buena / ";0,39;1,7;39;43;Muy buena / Oso ona;102;37;Muy buena / Oso ona;23;Muy buena / Oso ona;;Sin datos / Daturik gabe;4,53;179;85;1000,9;0;0;0,6;0,6
20/01/2017;20:00;2,13;0,53;"Muy buena / ";0,37;1,73;48;48;Muy buena / Oso ona;122;41;Buena / Ona;23;Muy buena / Oso ona;3;Muy buena / Oso ona;4,46;235;81;1000,7;0;0;1,7;0,36
20/01/2017;19:00;1,85;0,51;"Muy buena / ";0,36;1,66;60;53;Muy buena / Oso ona;144;44;Buena / Ona;19;Muy buena / Oso ona;3;Muy buena / Oso ona;5,07;276;76;1000,1;0;0;2,9;0,18
20/01/2017;18:00;1,39;0,44;"Muy buena / ";0,35;1,2;51;62;Muy buena / Oso ona;140;38;Muy buena / Oso ona;15;Muy buena / Oso ona;3;Muy buena / Oso ona;2,73;52;70;999,5;0;0,2;4,7;1,01
20/01/2017;17:00;1,24;0,37;"Muy buena / ";0,36;1,16;22;60;Muy buena / Oso ona;93;34;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;2,15;58;60;998,8;0;44,4;6,7;1,29
20/01/2017;16:00;1,2;0,3;"Muy buena / ";0,37;1,19;10;48;Muy buena / Oso ona;63;25;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;2,42;51;53;998,7;0;82,6;7,2;1,32
20/01/2017;15:00;1,32;0,28;"Muy buena / ";0,39;1,44;13;51;Muy buena / Oso ona;70;30;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;3,66;45;50;998,9;0;125,3;7,5;1,02
20/01/2017;14:00;1,82;0,29;"Muy buena / ";0,41;2,45;24;48;Muy buena / Oso ona;83;54;Buena / Ona;26;Buena / Ona;3;Muy buena / Oso ona;7,96;40;47;998,7;0;327;8,1;0,23
20/01/2017;13:00;2,22;0,36;"Muy buena / ";0,42;2,38;65;55;Muy buena / Oso ona;155;59;Buena / Ona;36;Buena / Ona;4;Muy buena / Oso ona;6,84;211;60;999,4;0;376,4;5,9;0,55
20/01/2017;12:00;2,34;0,41;"Muy buena / ";0,42;3,39;73;49;Muy buena / Oso ona;160;66;Mejorable / Hobetzeko modukoa;37;Buena / Ona;4;Muy buena / Oso ona;8,91;222;70;1000,4;0;394,1;3;0,61
20/01/2017;11:00;2,2;0,42;"Muy buena / ";0,42;2,98;75;42;Muy buena / Oso ona;156;62;Mejorable / Hobetzeko modukoa;36;Buena / Ona;3;Muy buena / Oso ona;6,82;181;81;1001,7;0;256;;0,37
20/01/2017;10:00;1,98;0,42;"Muy buena / ";0,42;3,06;66;39;Muy buena / Oso ona;139;55;Buena / Ona;36;Buena / Ona;4;Muy buena / Oso ona;7,68;205;88;1002,4;0;94,8;;0,5
20/01/2017;09:00;2,06;0,4;"Muy buena / ";0,42;3,61;60;39;Muy buena / Oso ona;130;62;Mejorable / Hobetzeko modukoa;45;Mejorable / Hobetzeko modukoa;3;Muy buena / Oso ona;9,94;188;93;1002,2;0;23,6;;1,35
20/01/2017;08:00;1,95;0,43;"Muy buena / ";0,42;4,07;63;40;Muy buena / Oso ona;137;74;Mejorable / Hobetzeko modukoa;48;Mejorable / Hobetzeko modukoa;4;Muy buena / Oso ona;13,54;202;92;1001,8;0;2;;0,91
20/01/2017;07:00;1,81;0,45;"Muy buena / ";0,42;3,04;53;38;Muy buena / Oso ona;119;67;Mejorable / Hobetzeko modukoa;38;Buena / Ona;4;Muy buena / Oso ona;7,86;193;93;1001,7;0;0,6;;0,76
20/01/2017;06:00;1,72;0,41;"Muy buena / ";0,42;2,16;39;36;Muy buena / Oso ona;95;52;Buena / Ona;35;Buena / Ona;3;Muy buena / Oso ona;2,82;182;93;1001,7;0;0,6;;0,94
20/01/2017;05:00;1,67;0,44;"Muy buena / ";0,43;2,18;27;34;Muy buena / Oso ona;76;51;Buena / Ona;33;Buena / Ona;3;Muy buena / Oso ona;3,22;192;93;1002,1;0;0,6;;0,76
20/01/2017;04:00;1,72;0,43;"Muy buena / ";0,43;2,3;19;32;Muy buena / Oso ona;62;47;Buena / Ona;28;Buena / Ona;3;Muy buena / Oso ona;3,95;53;91;1002,4;0;0,6;;0,12
20/01/2017;03:00;1,7;0,42;"Muy buena / ";0,43;1,98;25;33;Muy buena / Oso ona;71;65;Mejorable / Hobetzeko modukoa;23;Muy buena / Oso ona;3;Muy buena / Oso ona;3,86;174;92;1002,4;0;0,8;;0,56
20/01/2017;02:00;1,74;0,37;"Muy buena / ";0,42;2,22;13;26;Muy buena / Oso ona;46;40;Muy buena / Oso ona;18;Muy buena / Oso ona;2;Muy buena / Oso ona;4,75;246;89;1002,3;0;0;;0,27
20/01/2017;01:00;1,92;0,39;"Muy buena / ";0,42;1,86;15;27;Muy buena / Oso ona;50;32;Muy buena / Oso ona;18;Muy buena / Oso ona;2;Muy buena / Oso ona;3,79;214;90;1002,5;0;0;;0,16
19/01/2017;24:00;1,94;0,44;"Muy buena / ";0,41;1,85;21;31;Muy buena / Oso ona;64;30;Muy buena / Oso ona;18;Muy buena / Oso ona;2;Muy buena / Oso ona;4,52;322;90;1002,6;0;0;;0,11
