Date;Hour;D.vien (grados);H (%);Tº (ºC);V.vien (m/s)
10/03/2017;14:00;48;44;25,7;0,9
10/03/2017;13:00;64;46;24,5;0,69
10/03/2017;12:00;125;50;21,4;1,72
10/03/2017;11:00;121;58;17,9;3,73
10/03/2017;10:00;128;65;14,9;4,1
10/03/2017;09:00;133;82;11,8;5,44
10/03/2017;08:00;135;87;10,4;6,79
10/03/2017;07:00;139;89;10,3;6,81
10/03/2017;06:00;136;94;9,8;7,02
10/03/2017;05:00;145;97;9,7;5,51
10/03/2017;04:00;147;100;9,6;5,67
10/03/2017;03:00;140;100;9,3;6,22
10/03/2017;02:00;139;100;9,6;5,37
10/03/2017;01:00;135;99;9,8;5,08
09/03/2017;24:00;116;98;9,8;4,2
09/03/2017;23:00;141;96;10,7;2,39
09/03/2017;22:00;346;94;11,2;1,24
09/03/2017;21:00;322;93;11,4;1,54
09/03/2017;20:00;341;92;11,5;2,3
09/03/2017;19:00;330;86;12,6;2,3
09/03/2017;18:00;304;81;14,1;2,92
09/03/2017;17:00;313;81;14,2;5,06
09/03/2017;16:00;317;79;14,7;5,1
09/03/2017;15:00;318;76;15,2;5,29
09/03/2017;14:00;319;68;16,5;3,68
09/03/2017;13:00;303;64;17,6;0,92
09/03/2017;12:00;23;67;16,5;0,5
09/03/2017;11:00;125;75;14,3;1,68
09/03/2017;10:00;134;85;12,4;2,08
09/03/2017;09:00;122;91;10,9;1,97
09/03/2017;08:00;96;95;10,2;1,61
09/03/2017;07:00;108;94;10,1;1,76
09/03/2017;06:00;91;95;10,3;2,08
09/03/2017;05:00;81;95;10,6;1,26
09/03/2017;04:00;88;95;10,8;1,62
09/03/2017;03:00;79;94;10,9;1,72
09/03/2017;02:00;95;94;10,7;2,4
09/03/2017;01:00;84;92;11,1;2,25
08/03/2017;24:00;113;90;11,5;2,04
08/03/2017;23:00;94;90;11,5;1,37
08/03/2017;22:00;96;88;11,6;1,73
08/03/2017;21:00;75;87;11,7;2,26
08/03/2017;20:00;67;86;11,8;2,77
08/03/2017;19:00;62;84;12;3,2
08/03/2017;18:00;26;83;12,4;2,47
08/03/2017;17:00;329;80;13;3,35
08/03/2017;16:00;309;75;14,4;4,16
08/03/2017;15:00;323;73;14,7;4,26
08/03/2017;14:00;321;75;14,8;4,74
08/03/2017;13:00;316;75;15,8;3,03
08/03/2017;12:00;56;74;15,6;1,31
08/03/2017;11:00;65;78;15,6;0,67
08/03/2017;10:00;84;89;13,8;0,58
08/03/2017;09:00;116;97;11,6;1,61
08/03/2017;08:00;117;98;11;1,72
08/03/2017;07:00;117;98;10,7;2,72
08/03/2017;06:00;127;97;11;2,5
08/03/2017;05:00;299;97;11,1;1,59
08/03/2017;04:00;295;98;11;3,01
08/03/2017;03:00;288;97;11,3;1,91
08/03/2017;02:00;316;94;11,6;4,35
08/03/2017;01:00;316;91;12;4,89
07/03/2017;24:00;308;88;12,3;5,16
07/03/2017;23:00;305;89;12,2;4,97
07/03/2017;22:00;298;93;12;5,19
07/03/2017;21:00;308;93;12;6,02
07/03/2017;20:00;306;91;12,1;5,82
07/03/2017;19:00;292;94;11,8;4,58
07/03/2017;18:00;296;95;11,8;6,76
07/03/2017;17:00;292;91;12,3;8,39
07/03/2017;16:00;308;90;12,5;8,81
07/03/2017;15:00;309;89;13;7,68
07/03/2017;14:00;321;89;13,1;8,83
07/03/2017;13:00;303;84;13,7;5,57
07/03/2017;12:00;320;88;12,3;4,29
07/03/2017;11:00;273;88;11,4;2,59
07/03/2017;10:00;218;90;10;3,17
07/03/2017;09:00;189;88;8,8;4,51
07/03/2017;08:00;163;85;8,9;3,45
07/03/2017;07:00;165;85;8,7;3,28
07/03/2017;06:00;163;85;8,7;3,34
07/03/2017;05:00;159;85;8,8;2,85
07/03/2017;04:00;187;84;9,1;2,57
07/03/2017;03:00;237;81;9,8;1,82
07/03/2017;02:00;272;80;10;2,1
07/03/2017;01:00;319;78;10,1;2,18
06/03/2017;24:00;255;78;9,9;2,38
06/03/2017;23:00;269;79;9,8;2,86
06/03/2017;22:00;284;79;10,1;3,79
06/03/2017;21:00;300;76;10,4;5,38
06/03/2017;20:00;307;76;10,5;5,77
06/03/2017;19:00;297;75;10,9;5,93
06/03/2017;18:00;287;75;11,3;5,27
06/03/2017;17:00;305;77;11,1;6,94
06/03/2017;16:00;316;77;11,4;8,99
06/03/2017;15:00;315;79;11,7;8,02
06/03/2017;14:00;290;78;11,9;6,79
06/03/2017;13:00;291;79;12,1;9,19
06/03/2017;12:00;292;81;12,6;9,44
06/03/2017;11:00;292;82;13,1;10,51
06/03/2017;10:00;292;82;13,7;11
06/03/2017;09:00;291;82;14;9,35
06/03/2017;08:00;302;79;14;4,5
06/03/2017;07:00;295;74;14,2;1,67
06/03/2017;06:00;238;74;14,1;3,23
06/03/2017;05:00;236;70;14,6;4,1
06/03/2017;04:00;234;71;14,5;4,44
06/03/2017;03:00;234;70;14,6;5,59
06/03/2017;02:00;231;74;13,6;7,28
06/03/2017;01:00;230;77;12,9;7,42
05/03/2017;24:00;205;88;11,5;3,9
05/03/2017;23:00;135;99;10,7;4
05/03/2017;22:00;123;99;10,8;4,19
05/03/2017;21:00;120;98;10,7;1,52
05/03/2017;20:00;17;96;10,9;1,62
05/03/2017;19:00;78;86;12,2;1,52
05/03/2017;18:00;57;84;12,6;2,76
05/03/2017;17:00;68;84;13,1;1,93
05/03/2017;16:00;1;83;13,3;2,37
05/03/2017;15:00;325;84;13;5,63
05/03/2017;14:00;331;78;13,7;6,48
05/03/2017;13:00;276;65;14,4;2,59
05/03/2017;12:00;223;68;13,1;6,6
05/03/2017;11:00;228;72;11,5;4,67
05/03/2017;10:00;227;77;10,5;5,36
05/03/2017;09:00;231;85;9;5,81
05/03/2017;08:00;234;78;9,8;4,56
05/03/2017;07:00;231;63;11,1;7,34
05/03/2017;06:00;230;62;10,8;7,55
05/03/2017;05:00;225;62;10,3;7,36
05/03/2017;04:00;230;63;10;6,4
05/03/2017;03:00;227;61;10;7,35
05/03/2017;02:00;211;62;8,6;3,98
05/03/2017;01:00;183;71;7,4;2,91
04/03/2017;24:00;125;74;7,1;3,37
04/03/2017;23:00;117;74;7,2;4,18
04/03/2017;22:00;138;75;7,4;4,31
04/03/2017;21:00;159;74;7,9;3,3
04/03/2017;20:00;168;72;8,1;2,19
04/03/2017;19:00;181;78;7,6;0,78
04/03/2017;18:00;5;75;7,9;4,54
04/03/2017;17:00;285;48;11,1;7,19
04/03/2017;16:00;273;55;11,2;5,17
04/03/2017;15:00;285;57;10,4;6,9
04/03/2017;14:00;262;58;10,3;3,6
04/03/2017;13:00;286;81;6,9;6,43
04/03/2017;12:00;283;64;9,8;5,37
04/03/2017;11:00;241;69;8,5;2,7
04/03/2017;10:00;274;71;6,1;6,96
04/03/2017;09:00;232;65;5,6;5,7
04/03/2017;08:00;231;67;5,3;5,16
04/03/2017;07:00;231;72;5;4,46
04/03/2017;06:00;225;75;5,3;4,12
04/03/2017;05:00;221;74;5,6;4,41
04/03/2017;04:00;220;70;5,8;3,59
04/03/2017;03:00;254;62;6,9;2,78
04/03/2017;02:00;266;65;7,1;3,62
04/03/2017;01:00;273;72;7,3;4,88
03/03/2017;24:00;271;77;7,2;4,49
03/03/2017;23:00;265;84;6,9;3,72
03/03/2017;22:00;277;88;6,7;5,23
03/03/2017;21:00;282;90;6,3;4,56
03/03/2017;20:00;280;92;6,5;3,7
03/03/2017;19:00;294;92;6,5;5,33
03/03/2017;18:00;317;92;7,1;6,89
03/03/2017;17:00;319;93;7,8;8,9
03/03/2017;16:00;331;92;8,6;9,98
03/03/2017;15:00;337;90;9,8;10,03
03/03/2017;14:00;243;50;16,5;2,82
03/03/2017;13:00;222;41;17,6;6,51
03/03/2017;12:00;201;44;16,9;7,85
03/03/2017;11:00;143;53;15,5;5,14
03/03/2017;10:00;114;61;14;6,18
03/03/2017;09:00;130;65;12,7;6,29
03/03/2017;08:00;105;66;11,9;2,65
03/03/2017;07:00;148;61;13;3,04
03/03/2017;06:00;188;56;14;7,53
03/03/2017;05:00;199;53;14,8;9,68
03/03/2017;04:00;178;55;14,8;6,37
03/03/2017;03:00;141;57;14,8;5,21
03/03/2017;02:00;140;58;14,9;5,54
03/03/2017;01:00;148;58;15;7,08
02/03/2017;24:00;200;58;15,2;5,26
02/03/2017;23:00;220;58;15,2;4,57
02/03/2017;22:00;205;57;15,7;3,71
02/03/2017;21:00;145;55;16,2;5,16
02/03/2017;20:00;176;57;15,8;2,4
02/03/2017;19:00;110;53;16,5;1,18
02/03/2017;18:00;227;48;17,6;0,63
02/03/2017;17:00;60;48;18,5;0,96
02/03/2017;16:00;187;48;18,6;1,14
02/03/2017;15:00;113;48;18,4;0,43
02/03/2017;14:00;211;49;18,6;0,69
02/03/2017;13:00;230;51;17,9;1,22
02/03/2017;12:00;195;55;16,3;1,86
02/03/2017;11:00;128;63;14,2;1,87
02/03/2017;10:00;144;73;11,4;2,64
02/03/2017;09:00;130;80;9,2;3,32
02/03/2017;08:00;134;86;8,2;4,66
02/03/2017;07:00;139;85;8;4,8
02/03/2017;06:00;142;87;8,2;4,03
02/03/2017;05:00;134;86;8,5;3,97
02/03/2017;04:00;138;84;8,9;4,12
02/03/2017;03:00;153;81;9,6;3,59
02/03/2017;02:00;134;80;9,7;4,98
02/03/2017;01:00;136;79;10,1;3,97
01/03/2017;24:00;158;75;10,9;3,04
01/03/2017;23:00;192;71;11,4;2,01
01/03/2017;22:00;302;71;11,4;0,8
01/03/2017;21:00;88;68;12;0,78
01/03/2017;20:00;309;68;12,2;0,52
01/03/2017;19:00;308;69;12,3;2,28
01/03/2017;18:00;312;65;13,4;4,43
01/03/2017;17:00;302;60;14,8;5,05
01/03/2017;16:00;275;54;16,8;3,6
01/03/2017;15:00;221;51;16,7;5,6
01/03/2017;14:00;223;52;16,3;5,53
01/03/2017;13:00;215;55;15,4;7,72
01/03/2017;12:00;224;58;14,3;6,49
01/03/2017;11:00;227;64;12;6,71
01/03/2017;10:00;219;68;10,3;6,45
01/03/2017;09:00;194;73;8,4;5,34
01/03/2017;08:00;192;75;7,3;5,41
01/03/2017;07:00;184;75;7,1;5,69
01/03/2017;06:00;174;78;6,7;5,34
01/03/2017;05:00;194;82;6,2;5,35
01/03/2017;04:00;171;81;6,3;5,2
01/03/2017;03:00;166;88;5,6;4,29
01/03/2017;02:00;171;88;5,9;4,05
01/03/2017;01:00;186;90;6,2;3,92
28/02/2017;24:00;182;87;7;3,47
28/02/2017;23:00;252;82;7,7;2,97
28/02/2017;22:00;252;84;7,3;3,19
28/02/2017;21:00;236;87;7,1;3,19
28/02/2017;20:00;231;88;7,4;3,11
28/02/2017;19:00;263;86;7,6;3,27
28/02/2017;18:00;270;84;8;3,41
28/02/2017;17:00;273;87;7,7;3,69
28/02/2017;16:00;289;95;6,8;7,2
28/02/2017;15:00;292;89;7,2;10,72
28/02/2017;14:00;283;85;7,7;10,26
28/02/2017;13:00;287;91;7,3;10,02
28/02/2017;12:00;298;93;7,6;10,82
28/02/2017;11:00;288;87;9,2;5,72
28/02/2017;10:00;254;80;10;3,18
28/02/2017;09:00;242;72;10,5;3,69
28/02/2017;08:00;247;66;11;3,43
28/02/2017;07:00;241;59;11,6;5,54
28/02/2017;06:00;237;57;11,5;6,36
28/02/2017;05:00;233;59;11,1;7,59
28/02/2017;04:00;233;63;10,5;6,2
28/02/2017;03:00;209;74;9,6;4,59
28/02/2017;02:00;132;93;8,9;3,16
28/02/2017;01:00;156;92;9,3;2,21
27/02/2017;24:00;38;89;9,8;2,03
27/02/2017;23:00;154;86;10,6;1,76
27/02/2017;22:00;140;84;10,9;2,37
27/02/2017;21:00;201;80;11,2;1,54
27/02/2017;20:00;295;73;11,9;3,95
27/02/2017;19:00;304;72;12;4,53
27/02/2017;18:00;332;77;11,7;3,57
27/02/2017;17:00;342;83;11,3;5,22
27/02/2017;16:00;330;83;12;8,43
27/02/2017;15:00;252;44;18,1;4,82
27/02/2017;14:00;233;41;18;6,68
27/02/2017;13:00;227;43;17,2;8
27/02/2017;12:00;227;46;16,2;7,47
27/02/2017;11:00;224;49;14,9;7,53
27/02/2017;10:00;223;53;13,6;8,81
27/02/2017;09:00;220;59;12,4;7,09
27/02/2017;08:00;229;64;11,6;6,84
27/02/2017;07:00;233;68;11,3;4,46
27/02/2017;06:00;235;69;11,6;5,56
27/02/2017;05:00;225;78;10,2;5,5
27/02/2017;04:00;200;85;9,2;4,47
27/02/2017;03:00;141;92;8,3;4,9
27/02/2017;02:00;152;87;9;3,83
27/02/2017;01:00;106;86;9,4;4,96
26/02/2017;24:00;123;83;10,9;2,9
26/02/2017;23:00;57;80;11,6;0,57
26/02/2017;22:00;72;79;11,9;0,17
26/02/2017;21:00;297;80;11,8;0,65
26/02/2017;20:00;4;81;11,7;1,34
26/02/2017;19:00;320;82;11,8;2,13
26/02/2017;18:00;315;80;12,6;2,86
26/02/2017;17:00;326;69;14,4;1,91
26/02/2017;16:00;326;69;14,1;3,22
26/02/2017;15:00;325;69;13,8;5,33
26/02/2017;14:00;312;65;14,6;5,02
26/02/2017;13:00;330;56;16;1,89
26/02/2017;12:00;79;53;16,3;0,27
26/02/2017;11:00;169;68;12,7;2,34
26/02/2017;10:00;153;77;9,9;3,39
26/02/2017;09:00;144;84;7,7;4,22
26/02/2017;08:00;170;91;6,9;3,74
26/02/2017;07:00;137;94;6,6;5,25
26/02/2017;06:00;154;91;7,6;3,96
26/02/2017;05:00;164;91;8,1;2,67
26/02/2017;04:00;174;89;8,2;2,16
26/02/2017;03:00;149;88;8,6;1,59
26/02/2017;02:00;131;86;8,3;3,83
26/02/2017;01:00;109;79;9,3;2,43
25/02/2017;24:00;102;76;9,9;1,18
25/02/2017;23:00;77;76;10;1,14
25/02/2017;22:00;10;77;10,8;2,4
25/02/2017;21:00;355;66;11,7;1,42
25/02/2017;20:00;313;59;12,7;1,59
25/02/2017;19:00;318;58;13,1;1,65
25/02/2017;18:00;343;54;14;1,56
25/02/2017;17:00;334;51;15,8;1,72
25/02/2017;16:00;5;42;17,5;0,73
25/02/2017;15:00;315;45;16,6;1,66
25/02/2017;14:00;313;47;15,5;2,87
25/02/2017;13:00;167;40;16,2;0,25
25/02/2017;12:00;115;55;12,9;3,44
25/02/2017;11:00;121;64;9,8;5,37
25/02/2017;10:00;136;77;6,7;5,3
25/02/2017;09:00;127;91;3,9;6,91
25/02/2017;08:00;128;98;2,7;8,18
25/02/2017;07:00;128;100;2,3;7,55
25/02/2017;06:00;128;99;2,5;6,65
25/02/2017;05:00;134;94;2,9;5,5
25/02/2017;04:00;133;95;3,2;5,41
25/02/2017;03:00;134;93;3,9;5,23
25/02/2017;02:00;139;93;4,5;4,33
25/02/2017;01:00;156;93;5,3;3,23
24/02/2017;24:00;156;92;5,7;2,97
24/02/2017;23:00;174;87;6,3;2,5
24/02/2017;22:00;178;81;7,3;1,58
24/02/2017;21:00;259;78;7,8;0,53
24/02/2017;20:00;334;75;8,1;0,29
24/02/2017;19:00;17;78;8;2,37
24/02/2017;18:00;42;78;8,3;3,71
24/02/2017;17:00;15;77;9;3,94
24/02/2017;16:00;327;71;10;4,31
24/02/2017;15:00;31;78;9,9;3,64
24/02/2017;14:00;30;83;9,6;3,83
24/02/2017;13:00;328;86;9;4,16
24/02/2017;12:00;29;87;9,5;3,41
24/02/2017;11:00;298;97;8,2;2,17
24/02/2017;10:00;328;100;7,5;3,21
24/02/2017;09:00;295;100;7,7;2,4
24/02/2017;08:00;269;100;7,2;2,29
24/02/2017;07:00;303;100;7,5;1,97
24/02/2017;06:00;353;100;7,5;3,86
24/02/2017;05:00;325;100;8;3,27
24/02/2017;04:00;355;98;8,2;2,44
24/02/2017;03:00;42;94;8,8;2,27
24/02/2017;02:00;217;93;9,3;0,74
24/02/2017;01:00;153;89;9,5;1,56
23/02/2017;24:00;150;91;9,4;3,16
23/02/2017;23:00;169;91;9,5;2,05
23/02/2017;22:00;357;80;10,3;1,43
23/02/2017;21:00;315;75;10,6;1,99
23/02/2017;20:00;271;76;10,5;3,14
23/02/2017;19:00;309;81;10,3;5,78
23/02/2017;18:00;329;84;10,5;5,26
23/02/2017;17:00;334;85;10,6;4,66
23/02/2017;16:00;333;86;10,7;5,04
23/02/2017;15:00;335;84;10,8;4,39
23/02/2017;14:00;333;84;10,8;4,36
23/02/2017;13:00;331;82;11,2;2,54
23/02/2017;12:00;341;87;10,6;1,78
23/02/2017;11:00;48;97;9,8;1,23
23/02/2017;10:00;56;96;8,7;0,92
23/02/2017;09:00;274;100;8,1;0,68
23/02/2017;08:00;285;100;7,9;1,52
23/02/2017;07:00;306;100;7,8;3,93
23/02/2017;06:00;312;100;7,4;2,72
23/02/2017;05:00;346;100;7;1,6
23/02/2017;04:00;333;99;6,9;1,32
23/02/2017;03:00;164;99;7,5;1,09
23/02/2017;02:00;130;100;7,6;2,02
23/02/2017;01:00;121;99;8,2;1,48
22/02/2017;24:00;191;98;8,5;1
22/02/2017;23:00;220;97;8,8;0,48
22/02/2017;22:00;309;98;8,6;1,96
22/02/2017;21:00;316;98;8,7;3,61
22/02/2017;20:00;317;98;8,8;4,59
22/02/2017;19:00;312;96;9,3;5,65
22/02/2017;18:00;316;88;10,9;4,57
22/02/2017;17:00;315;80;13;3,74
22/02/2017;16:00;317;72;14,5;3,41
22/02/2017;15:00;317;66;15,4;2,82
22/02/2017;14:00;323;62;16,1;1,41
22/02/2017;13:00;54;62;16,3;0,31
22/02/2017;12:00;95;65;14,3;1,01
22/02/2017;11:00;116;75;11,5;1,97
22/02/2017;10:00;143;97;7,9;3,99
22/02/2017;09:00;144;100;6,3;4,15
22/02/2017;08:00;133;100;6,3;3,37
22/02/2017;07:00;148;100;6,4;3,29
22/02/2017;06:00;150;100;6,2;4,64
22/02/2017;05:00;148;100;6,3;4,83
22/02/2017;04:00;144;100;6,3;4,93
22/02/2017;03:00;147;98;6,6;3,83
22/02/2017;02:00;155;97;7,1;3,37
22/02/2017;01:00;156;97;7,4;2,88
21/02/2017;24:00;164;95;7,7;3,52
21/02/2017;23:00;145;93;8,2;3,02
21/02/2017;22:00;147;91;8,9;2,47
21/02/2017;21:00;122;90;9,1;2,03
21/02/2017;20:00;71;90;9,2;1,81
21/02/2017;19:00;50;87;9,9;2,85
21/02/2017;18:00;360;80;11,3;2,69
21/02/2017;17:00;322;75;12,6;3,11
21/02/2017;16:00;299;70;13,8;2,46
21/02/2017;15:00;320;70;13,4;1,59
21/02/2017;14:00;53;70;13,1;1,45
21/02/2017;13:00;65;71;12,6;1,83
21/02/2017;12:00;65;68;13,1;1,17
21/02/2017;11:00;109;68;12,2;0,74
21/02/2017;10:00;127;81;9,7;1,76
21/02/2017;09:00;131;91;7,7;3,58
21/02/2017;08:00;141;93;7;3,36
21/02/2017;07:00;141;93;7;3,62
21/02/2017;06:00;148;92;7,2;3,91
21/02/2017;05:00;156;92;7,3;3,57
21/02/2017;04:00;157;92;7,4;3,75
21/02/2017;03:00;149;91;7,6;3,21
21/02/2017;02:00;157;90;8;2,8
21/02/2017;01:00;167;87;8,4;2,25
20/02/2017;24:00;170;88;8,4;2,65
20/02/2017;23:00;186;86;8,4;2,6
20/02/2017;22:00;201;85;8,7;2,24
20/02/2017;21:00;259;88;8,8;2,29
20/02/2017;20:00;273;86;9;2,44
20/02/2017;19:00;288;81;9,9;2,16
20/02/2017;18:00;306;73;11,1;3,37
20/02/2017;17:00;308;70;12,3;4,26
20/02/2017;16:00;302;66;13,6;3,52
20/02/2017;15:00;325;62;13,9;3,26
20/02/2017;14:00;333;57;14,1;1,4
20/02/2017;13:00;319;59;14;0,45
20/02/2017;12:00;305;65;13;0,95
20/02/2017;11:00;270;75;11,7;1,77
20/02/2017;10:00;218;84;10;1,21
20/02/2017;09:00;179;93;8,9;1,93
20/02/2017;08:00;160;95;8,6;1,99
20/02/2017;07:00;155;94;8,6;2,17
20/02/2017;06:00;174;91;8,9;1,53
20/02/2017;05:00;170;89;8,8;2
20/02/2017;04:00;181;89;8,8;2,13
20/02/2017;03:00;195;89;8,9;1,8
20/02/2017;02:00;191;89;9,1;1,08
20/02/2017;01:00;230;89;9,2;0,46
19/02/2017;24:00;214;89;9,2;0,72
19/02/2017;23:00;266;90;9,2;1,54
19/02/2017;22:00;315;94;8,9;1,49
19/02/2017;21:00;292;92;9,2;1,55
19/02/2017;20:00;274;91;9,7;1,07
19/02/2017;19:00;328;89;9,9;2,9
19/02/2017;18:00;334;89;10,1;2,34
19/02/2017;17:00;346;88;10,6;2,27
19/02/2017;16:00;340;85;11,1;2,22
19/02/2017;15:00;1;88;11,1;2,82
19/02/2017;14:00;356;91;10,6;3,58
19/02/2017;13:00;340;91;10,8;3,45
19/02/2017;12:00;345;89;11;2,26
19/02/2017;11:00;345;92;10,6;2,3
19/02/2017;10:00;328;94;10,4;2,05
19/02/2017;09:00;307;97;9,9;1,98
19/02/2017;08:00;314;97;9,7;2,64
19/02/2017;07:00;295;98;9,6;2,28
19/02/2017;06:00;312;99;9,4;2,96
19/02/2017;05:00;310;96;9,5;4,18
19/02/2017;04:00;303;95;9,5;4,56
19/02/2017;03:00;310;96;9,4;4,08
19/02/2017;02:00;307;97;9,4;4,12
19/02/2017;01:00;317;98;9,5;3,55
18/02/2017;24:00;325;98;9,6;3,39
18/02/2017;23:00;328;97;9,7;1,68
18/02/2017;22:00;332;97;9,8;2,73
18/02/2017;21:00;336;96;9,9;2,42
18/02/2017;20:00;349;95;10;2,25
18/02/2017;19:00;347;95;10,1;3,23
18/02/2017;18:00;336;94;10,3;3,29
18/02/2017;17:00;343;90;10,7;3,13
18/02/2017;16:00;327;86;11,1;4,21
18/02/2017;15:00;318;82;11,6;5,66
18/02/2017;14:00;321;83;11,4;6,7
18/02/2017;13:00;325;82;11,5;5,89
18/02/2017;12:00;339;71;12,2;3,22
18/02/2017;11:00;306;66;11,9;1,25
18/02/2017;10:00;145;67;10,8;2,44
18/02/2017;09:00;155;75;8,7;3,89
18/02/2017;08:00;170;78;8;4,65
18/02/2017;07:00;178;80;7,8;3,39
18/02/2017;06:00;171;77;8,5;3,51
18/02/2017;05:00;171;79;8,5;5,14
18/02/2017;04:00;169;80;8,4;5,19
18/02/2017;03:00;156;81;8,5;4,54
18/02/2017;02:00;176;81;8,9;4,75
18/02/2017;01:00;175;81;9,2;4,96
17/02/2017;24:00;148;83;9,3;4,36
17/02/2017;23:00;174;78;9,9;4,11
17/02/2017;22:00;163;81;10,4;3,5
17/02/2017;21:00;171;82;11,4;2,56
17/02/2017;20:00;187;71;12,4;0,7
17/02/2017;19:00;294;76;11,9;1,15
17/02/2017;18:00;315;80;12,1;3,77
17/02/2017;17:00;311;74;13,4;4,39
17/02/2017;16:00;312;66;14,5;5,36
17/02/2017;15:00;315;51;17,7;2,45
17/02/2017;14:00;200;41;19,1;1,26
17/02/2017;13:00;193;48;17,7;1,33
17/02/2017;12:00;167;54;16,1;1,99
17/02/2017;11:00;175;61;13,5;3,22
17/02/2017;10:00;150;74;10,8;4,16
17/02/2017;09:00;139;79;9;4,83
17/02/2017;08:00;144;82;8,4;4,73
17/02/2017;07:00;150;80;8,7;4,47
17/02/2017;06:00;159;78;9,3;4,3
17/02/2017;05:00;149;77;9,3;4,4
17/02/2017;04:00;174;72;10,3;4,62
17/02/2017;03:00;174;69;10,5;3,79
17/02/2017;02:00;178;69;10,6;3,53
17/02/2017;01:00;158;66;11,2;3,55
16/02/2017;24:00;147;66;11,7;4,5
16/02/2017;23:00;148;67;12;4,51
16/02/2017;22:00;142;70;12,3;4,8
16/02/2017;21:00;134;70;12,4;4,25
16/02/2017;20:00;135;68;13,6;1,38
16/02/2017;19:00;312;67;14,1;2,13
16/02/2017;18:00;308;63;15,3;2,66
16/02/2017;17:00;259;42;18,7;1,53
16/02/2017;16:00;243;42;19,4;1,58
16/02/2017;15:00;235;43;19,2;1,61
16/02/2017;14:00;228;44;18,9;1,94
16/02/2017;13:00;218;49;17,9;2,67
16/02/2017;12:00;216;55;16,4;2,67
16/02/2017;11:00;210;60;14,8;3,95
16/02/2017;10:00;210;68;12,6;4,39
16/02/2017;09:00;190;71;11,5;4,76
16/02/2017;08:00;192;70;11,4;4,97
16/02/2017;07:00;188;67;11,7;5,12
16/02/2017;06:00;193;64;11,8;5,52
16/02/2017;05:00;191;63;11,7;4,39
16/02/2017;04:00;161;65;11,3;3,66
16/02/2017;03:00;152;63;11,7;3,37
16/02/2017;02:00;167;63;12,1;3,94
16/02/2017;01:00;143;65;12,1;3,54
15/02/2017;24:00;137;67;11,8;3,74
15/02/2017;23:00;143;66;12,4;3,56
15/02/2017;22:00;155;66;12,7;3,39
15/02/2017;21:00;174;63;13,4;3,03
15/02/2017;20:00;171;61;14,1;3,27
15/02/2017;19:00;148;60;14,7;4,17
15/02/2017;18:00;149;55;15,6;3,77
15/02/2017;17:00;185;50;17,1;3,54
15/02/2017;16:00;172;44;17,9;3,42
15/02/2017;15:00;159;44;18,6;2,65
15/02/2017;14:00;217;42;18,4;2,55
15/02/2017;13:00;199;46;17,2;2,53
15/02/2017;12:00;146;50;16,3;3,48
15/02/2017;11:00;170;50;15,5;3,04
15/02/2017;10:00;207;57;13,9;1,96
15/02/2017;09:00;183;60;12,2;3,73
15/02/2017;08:00;197;59;11,2;3,07
15/02/2017;07:00;146;58;11,7;4,56
15/02/2017;06:00;142;59;11,8;5,38
15/02/2017;05:00;133;57;12,3;4,53
15/02/2017;04:00;183;56;12,8;3,84
15/02/2017;03:00;147;55;13,3;5,15
15/02/2017;02:00;148;55;13,5;5,88
15/02/2017;01:00;148;55;13,6;6,73
14/02/2017;24:00;169;55;13,9;6,78
14/02/2017;23:00;164;56;14;6,36
14/02/2017;22:00;153;55;13,6;5,2
14/02/2017;21:00;146;58;13,5;3,03
14/02/2017;20:00;106;57;13,9;3,14
14/02/2017;19:00;160;48;15,1;3,57
14/02/2017;18:00;169;47;15,1;5,22
14/02/2017;17:00;187;45;15,6;5,07
14/02/2017;16:00;201;43;16,2;5,28
14/02/2017;15:00;208;39;17,6;3,75
14/02/2017;14:00;205;41;18,1;3,11
14/02/2017;13:00;169;44;16,4;2,98
14/02/2017;12:00;169;44;15,8;3,91
14/02/2017;11:00;151;47;14,7;2,86
14/02/2017;10:00;210;56;12,8;2,51
14/02/2017;09:00;148;63;10,8;3,13
14/02/2017;08:00;156;68;9,4;3,39
14/02/2017;07:00;178;70;8,8;3,16
14/02/2017;06:00;201;71;8,9;3,66
14/02/2017;05:00;190;70;9;4,12
14/02/2017;04:00;195;69;9,5;3,57
14/02/2017;03:00;214;73;9,3;4,67
14/02/2017;02:00;224;74;9,5;5,25
14/02/2017;01:00;219;74;9,8;5,38
13/02/2017;24:00;212;73;10,4;4,27
13/02/2017;23:00;192;78;10,3;3,12
13/02/2017;22:00;136;91;9,4;4,28
13/02/2017;21:00;131;86;10,3;3,17
13/02/2017;20:00;233;84;10,8;0,52
13/02/2017;19:00;313;84;11,1;2,15
13/02/2017;18:00;343;82;11,3;4,68
13/02/2017;17:00;282;64;13,4;2,6
13/02/2017;16:00;215;65;13,7;5,3
13/02/2017;15:00;169;81;13;3,61
13/02/2017;14:00;136;64;14,8;6,55
13/02/2017;13:00;114;62;14,7;7,9
13/02/2017;12:00;130;60;15;9,44
13/02/2017;11:00;131;61;14,2;10,93
13/02/2017;10:00;122;61;13,5;10,79
13/02/2017;09:00;117;62;13,1;9,92
13/02/2017;08:00;120;62;12,7;10,18
13/02/2017;07:00;134;59;13;10,36
13/02/2017;06:00;157;58;13,1;11,52
13/02/2017;05:00;153;59;13;14,25
13/02/2017;04:00;146;60;13,1;15,33
13/02/2017;03:00;139;61;13,1;15,09
