Date;Hour;CO (mg/m3);CO - ICA;CO 8h (mg/m3);NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);O3 (µg/m3);O3 - ICA;O3 8h (µg/m3);PM10 (µg/m3);PM10 - ICA;PM2,5 (µg/m3);PM2,5 - ICA;SO2 (µg/m3);SO2 - ICA;D.vien (grados);H (%);P (mBar);R.UVA (w/m2);Tº (ºC);V.vien (m/s)
05/03/2017;02:00;0,32;"Muy buena / ";0,4;3;15;Muy buena / Oso ona;20;58;"Muy buena / ";53;17;Muy buena / Oso ona;7;Muy buena / Oso ona;5;Muy buena / Oso ona;182;63;1000,7;0,5;10;2,4
05/03/2017;01:00;0,26;"Muy buena / ";0,4;4;19;Muy buena / Oso ona;24;51;"Muy buena / ";53;19;Muy buena / Oso ona;10;Muy buena / Oso ona;4;Muy buena / Oso ona;113;70;1001,7;0,4;8,2;1,31
04/03/2017;24:00;0,27;"Muy buena / ";0,39;4;23;Muy buena / Oso ona;29;52;"Muy buena / ";53;19;Muy buena / Oso ona;7;Muy buena / Oso ona;4;Muy buena / Oso ona;143;70;1002,3;0,5;8,8;1,86
04/03/2017;23:00;0,49;"Muy buena / ";0,37;4;33;Muy buena / Oso ona;38;45;"Muy buena / ";58;23;Muy buena / Oso ona;8;Muy buena / Oso ona;4;Muy buena / Oso ona;135;72;1002,4;0,5;8,7;1,91
04/03/2017;22:00;0,62;"Muy buena / ";0,32;4;49;Muy buena / Oso ona;55;35;"Muy buena / ";65;28;Muy buena / Oso ona;13;Muy buena / Oso ona;3;Muy buena / Oso ona;138;73;1002,5;0,4;8,6;1,62
04/03/2017;21:00;0,7;"Muy buena / ";0,26;5;62;Muy buena / Oso ona;69;29;"Muy buena / ";73;35;Muy buena / Oso ona;11;Muy buena / Oso ona;3;Muy buena / Oso ona;130;73;1002,1;0,4;8,7;1,11
04/03/2017;20:00;0,45;"Muy buena / ";0,22;3;43;Muy buena / Oso ona;48;48;"Muy buena / ";80;30;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;165;71;1002,3;0,4;9,4;0,98
04/03/2017;19:00;0,23;"Muy buena / ";0,21;2;3;Muy buena / Oso ona;7;86;"Buena / ";79;31;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;310;71;1001,6;0,5;9,7;4,32
04/03/2017;18:00;0,22;"Muy buena / ";0,22;2;4;Muy buena / Oso ona;8;86;"Buena / ";75;33;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona;358;70;1001;2,6;9,4;1,91
04/03/2017;17:00;0,21;"Muy buena / ";0,21;3;5;Muy buena / Oso ona;10;;"Sin datos / ";73;26;Muy buena / Oso ona;6;Muy buena / Oso ona;4;Muy buena / Oso ona;315;55;1000,3;11,4;12;6,68
04/03/2017;16:00;0,23;"Muy buena / ";0,21;4;7;Muy buena / Oso ona;13;78;"Buena / ";71;30;Muy buena / Oso ona;5;Muy buena / Oso ona;4;Muy buena / Oso ona;306;53;999,4;29,6;12,8;7,46
04/03/2017;15:00;0,23;"Muy buena / ";0,2;5;7;Muy buena / Oso ona;15;76;"Buena / ";69;26;Muy buena / Oso ona;3;Muy buena / Oso ona;4;Muy buena / Oso ona;307;60;998,9;46,4;12,2;8,11
04/03/2017;14:00;0,2;"Muy buena / ";0,2;3;5;Muy buena / Oso ona;9;79;"Buena / ";67;15;Muy buena / Oso ona;1;Muy buena / Oso ona;6;Muy buena / Oso ona;302;57;998,2;75,1;12,3;6,41
04/03/2017;13:00;0,22;"Muy buena / ";0,19;3;7;Muy buena / Oso ona;12;79;"Buena / ";65;31;Muy buena / Oso ona;9;Muy buena / Oso ona;5;Muy buena / Oso ona;305;77;998,5;55,8;9,7;6,55
04/03/2017;12:00;0,19;"Muy buena / ";0,19;3;5;Muy buena / Oso ona;11;78;"Buena / ";64;17;Muy buena / Oso ona;3;Muy buena / Oso ona;15;Muy buena / Oso ona;311;68;998,2;35,9;10,1;6,51
04/03/2017;11:00;0,19;"Muy buena / ";0,19;4;9;Muy buena / Oso ona;15;75;"Buena / ";64;15;Muy buena / Oso ona;1;Muy buena / Oso ona;21;Muy buena / Oso ona;272;76;997,3;54,3;10,1;2,86
04/03/2017;10:00;0,28;"Muy buena / ";0,17;6;11;Muy buena / Oso ona;20;63;"Buena / ";66;13;Muy buena / Oso ona;3;Muy buena / Oso ona;9;Muy buena / Oso ona;305;75;997;16;7,4;8,27
04/03/2017;09:00;0,17;"Muy buena / ";0,17;4;13;Muy buena / Oso ona;18;60;"Muy buena / ";67;19;Muy buena / Oso ona;2;Muy buena / Oso ona;8;Muy buena / Oso ona;216;59;995,4;7,2;8,3;2,29
04/03/2017;08:00;0,17;"Muy buena / ";0,16;4;20;Muy buena / Oso ona;26;51;"Muy buena / ";70;24;Muy buena / Oso ona;6;Muy buena / Oso ona;10;Muy buena / Oso ona;203;64;994,7;2,5;7,7;2,3
04/03/2017;07:00;0,17;"Muy buena / ";0,16;3;14;Muy buena / Oso ona;19;63;"Buena / ";72;28;Muy buena / Oso ona;10;Muy buena / Oso ona;42;Muy buena / Oso ona;237;61;994,3;0,6;8;1,46
04/03/2017;06:00;0,19;"Muy buena / ";0,15;3;19;Muy buena / Oso ona;24;58;"Muy buena / ";74;37;Muy buena / Oso ona;8;Muy buena / Oso ona;47;Muy buena / Oso ona;280;63;994,1;0,5;7,7;2,29
04/03/2017;05:00;0,19;"Muy buena / ";0,15;4;13;Muy buena / Oso ona;18;65;"Buena / ";76;33;Muy buena / Oso ona;4;Muy buena / Oso ona;15;Muy buena / Oso ona;274;61;993,8;0,5;8,6;2,01
04/03/2017;04:00;0,18;"Muy buena / ";0,14;3;9;Muy buena / Oso ona;14;74;"Buena / ";77;34;Muy buena / Oso ona;4;Muy buena / Oso ona;6;Muy buena / Oso ona;280;63;993,3;0,5;8,3;2,69
04/03/2017;03:00;0,16;"Muy buena / ";0,14;3;6;Muy buena / Oso ona;11;78;"Buena / ";78;24;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;304;65;993,4;0,5;8,6;4,51
04/03/2017;02:00;0,13;"Muy buena / ";0,14;2;6;Muy buena / Oso ona;10;77;"Buena / ";78;22;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;309;68;994;0,4;8,9;6,88
04/03/2017;01:00;0,14;"Muy buena / ";0,14;3;9;Muy buena / Oso ona;13;74;"Buena / ";80;19;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;308;78;994,2;0,5;8,8;6,47
03/03/2017;24:00;0,13;"Muy buena / ";0,14;3;6;Muy buena / Oso ona;10;77;"Buena / ";80;12;Muy buena / Oso ona;1;Muy buena / Oso ona;3;Muy buena / Oso ona;307;87;994,3;0,4;8,4;6,32
03/03/2017;23:00;0,14;"Muy buena / ";0,14;3;8;Muy buena / Oso ona;12;75;"Buena / ";81;11;Muy buena / Oso ona;1;Muy buena / Oso ona;3;Muy buena / Oso ona;307;91;994,1;0,4;7,8;5,09
03/03/2017;22:00;0,15;"Muy buena / ";0,15;3;8;Muy buena / Oso ona;13;77;"Buena / ";83;9;Muy buena / Oso ona;2;Muy buena / Oso ona;2;Muy buena / Oso ona;306;92;993,7;0,4;8;5,68
03/03/2017;21:00;0,15;"Muy buena / ";0,15;3;6;Muy buena / Oso ona;10;79;"Buena / ";82;6;Muy buena / Oso ona;1;Muy buena / Oso ona;2;Muy buena / Oso ona;309;92;993,5;0,4;7,4;5,41
03/03/2017;20:00;0,13;"Muy buena / ";0,23;3;7;Muy buena / Oso ona;12;80;"Buena / ";81;7;Muy buena / Oso ona;0;Muy buena / Oso ona;3;Muy buena / Oso ona;309;92;993,2;0,4;7,9;6,73
03/03/2017;19:00;0,15;"Muy buena / ";0,24;2;7;Muy buena / Oso ona;11;84;"Buena / ";77;6;Muy buena / Oso ona;0;Muy buena / Oso ona;3;Muy buena / Oso ona;310;92;992,7;0,4;7,8;5,78
03/03/2017;18:00;0,15;"Muy buena / ";0,25;3;5;Muy buena / Oso ona;9;85;"Buena / ";72;12;Muy buena / Oso ona;1;Muy buena / Oso ona;4;Muy buena / Oso ona;312;92;991,9;0,8;8,4;7,95
03/03/2017;17:00;0,15;"Muy buena / ";0,26;2;4;Muy buena / Oso ona;9;86;"Buena / ";66;17;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;313;90;991,3;1,1;8,8;7,54
03/03/2017;16:00;0,11;"Muy buena / ";0,27;2;4;Muy buena / Oso ona;8;;"Sin datos / ";64;14;Muy buena / Oso ona;5;Muy buena / Oso ona;4;Muy buena / Oso ona;323;84;990,7;2,1;9,7;6,37
03/03/2017;15:00;0,17;"Muy buena / ";0,29;2;5;Muy buena / Oso ona;8;87;"Buena / ";62;27;Muy buena / Oso ona;14;Muy buena / Oso ona;4;Muy buena / Oso ona;329;80;990,2;8,6;11,5;7
03/03/2017;14:00;0,2;"Muy buena / ";0,29;2;7;Muy buena / Oso ona;11;83;"Buena / ";58;29;Muy buena / Oso ona;15;Muy buena / Oso ona;3;Muy buena / Oso ona;322;60;990,1;14,7;15;4
03/03/2017;13:00;0,19;"Muy buena / ";0,3;2;9;Muy buena / Oso ona;13;75;"Buena / ";56;25;Muy buena / Oso ona;20;Muy buena / Oso ona;3;Muy buena / Oso ona;209;41;990,7;16,7;17,9;2,88
03/03/2017;12:00;0,72;"Muy buena / ";0,24;10;14;Muy buena / Oso ona;29;67;"Buena / ";55;13;Muy buena / Oso ona;10;Muy buena / Oso ona;4;Muy buena / Oso ona;191;41;991,5;43,7;17,9;3,74
03/03/2017;11:00;0,22;"Muy buena / ";0,23;4;15;Muy buena / Oso ona;22;60;"Muy buena / ";55;15;Muy buena / Oso ona;11;Muy buena / Oso ona;4;Muy buena / Oso ona;153;49;992,2;47,8;16,9;4,73
03/03/2017;10:00;0,24;"Muy buena / ";0,24;5;19;Muy buena / Oso ona;27;54;"Muy buena / ";55;21;Muy buena / Oso ona;16;Muy buena / Oso ona;3;Muy buena / Oso ona;155;56;992,9;29,8;15,3;5,33
03/03/2017;09:00;0,25;"Muy buena / ";0,23;7;27;Muy buena / Oso ona;38;47;"Muy buena / ";57;18;Muy buena / Oso ona;14;Muy buena / Oso ona;4;Muy buena / Oso ona;137;61;994,2;13;14;3,3
03/03/2017;08:00;0,25;"Muy buena / ";0,22;5;24;Muy buena / Oso ona;31;48;"Muy buena / ";59;14;Muy buena / Oso ona;10;Muy buena / Oso ona;4;Muy buena / Oso ona;119;60;995,4;3;13,6;2,73
03/03/2017;07:00;0,27;"Muy buena / ";0,2;3;21;Muy buena / Oso ona;26;49;"Muy buena / ";60;14;Muy buena / Oso ona;10;Muy buena / Oso ona;4;Muy buena / Oso ona;153;55;996,5;0,5;14,6;4,07
03/03/2017;06:00;0,22;"Muy buena / ";0,2;3;11;Muy buena / Oso ona;16;58;"Muy buena / ";57;13;Muy buena / Oso ona;11;Muy buena / Oso ona;4;Muy buena / Oso ona;165;52;996,9;0,5;15,5;5,05
03/03/2017;05:00;0,22;"Muy buena / ";0,21;3;9;Muy buena / Oso ona;13;62;"Buena / ";52;14;Muy buena / Oso ona;12;Muy buena / Oso ona;4;Muy buena / Oso ona;158;51;997,2;0,5;15,8;4,24
03/03/2017;04:00;0,23;"Muy buena / ";0,22;4;9;Muy buena / Oso ona;15;61;"Buena / ";46;17;Muy buena / Oso ona;14;Muy buena / Oso ona;4;Muy buena / Oso ona;166;50;998;0,4;16,3;5,45
03/03/2017;03:00;0,21;"Muy buena / ";0,23;3;10;Muy buena / Oso ona;15;60;"Muy buena / ";40;23;Muy buena / Oso ona;17;Muy buena / Oso ona;4;Muy buena / Oso ona;170;55;999,3;0,4;15,6;3,86
03/03/2017;02:00;0,27;"Muy buena / ";0,22;3;14;Muy buena / Oso ona;18;59;"Muy buena / ";39;24;Muy buena / Oso ona;15;Muy buena / Oso ona;3;Muy buena / Oso ona;125;60;1000,9;0,5;14,8;0,82
03/03/2017;01:00;0,21;"Muy buena / ";0,21;3;13;Muy buena / Oso ona;18;60;"Muy buena / ";36;18;Muy buena / Oso ona;7;Muy buena / Oso ona;4;Muy buena / Oso ona;178;57;1001,7;0,5;15,9;3,5
02/03/2017;24:00;0,13;"Muy buena / ";0,21;3;10;Muy buena / Oso ona;14;64;"Buena / ";34;20;Muy buena / Oso ona;8;Muy buena / Oso ona;4;Muy buena / Oso ona;171;55;1002,5;0,4;16,3;4,06
02/03/2017;23:00;0,12;"Muy buena / ";0,22;3;18;Muy buena / Oso ona;22;57;"Muy buena / ";30;24;Muy buena / Oso ona;12;Muy buena / Oso ona;5;Muy buena / Oso ona;180;59;1003,3;0,4;15,6;2,03
02/03/2017;22:00;0,28;"Muy buena / ";0,22;7;63;Muy buena / Oso ona;74;18;"Muy buena / ";31;18;Muy buena / Oso ona;13;Muy buena / Oso ona;4;Muy buena / Oso ona;204;64;1003,9;0,4;15;1,2
02/03/2017;21:00;0,27;"Muy buena / ";0,24;17;60;Muy buena / Oso ona;85;18;"Muy buena / ";33;34;Muy buena / Oso ona;18;Muy buena / Oso ona;4;Muy buena / Oso ona;164;76;1004,4;0,4;13,9;1,36
02/03/2017;20:00;0,25;"Muy buena / ";0,26;9;52;Muy buena / Oso ona;66;17;"Muy buena / ";36;50;Buena / Ona;17;Muy buena / Oso ona;3;Muy buena / Oso ona;53;81;1005,2;0,4;13,2;1,1
02/03/2017;19:00;0,26;"Muy buena / ";0,29;11;53;Muy buena / Oso ona;69;27;"Muy buena / ";37;75;Mejorable / Hobetzeko modukoa;23;Muy buena / Oso ona;4;Muy buena / Oso ona;82;78;1005,7;0,5;13,7;1,03
02/03/2017;18:00;0,16;"Muy buena / ";0,36;4;28;Muy buena / Oso ona;34;43;"Muy buena / ";31;83;Mejorable / Hobetzeko modukoa;24;Muy buena / Oso ona;4;Muy buena / Oso ona;319;72;1005,8;2,4;14,9;1,03
02/03/2017;17:00;0,17;"Muy buena / ";0,44;5;29;Muy buena / Oso ona;37;40;"Muy buena / ";26;71;Mejorable / Hobetzeko modukoa;20;Muy buena / Oso ona;5;Muy buena / Oso ona;219;67;1006,1;11,1;17,6;0,3
02/03/2017;16:00;0,19;"Muy buena / ";0,53;4;22;Muy buena / Oso ona;28;47;"Muy buena / ";19;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;272;61;1006,7;28;19;0,44
02/03/2017;15:00;;"Sin datos / ";0,59;;;Sin datos / Daturik gabe;;;"Sin datos / ";17;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;103;55;1007,4;50,3;20,4;0,16
02/03/2017;14:00;0,36;"Muy buena / ";0,6;7;25;Muy buena / Oso ona;37;40;"Muy buena / ";15;32;Muy buena / Oso ona;9;Muy buena / Oso ona;6;Muy buena / Oso ona;248;44;1008,3;77,6;22,7;0,38
02/03/2017;13:00;0,37;"Muy buena / ";0,65;10;25;Muy buena / Oso ona;40;37;"Muy buena / ";11;24;Muy buena / Oso ona;4;Muy buena / Oso ona;6;Muy buena / Oso ona;137;48;1009,5;95,7;22;0,14
02/03/2017;12:00;0,44;"Muy buena / ";0,65;11;30;Muy buena / Oso ona;46;31;"Muy buena / ";9;42;Buena / Ona;17;Muy buena / Oso ona;6;Muy buena / Oso ona;164;56;1010,3;78,9;18,6;0,67
02/03/2017;11:00;0,61;"Muy buena / ";0,66;40;46;Muy buena / Oso ona;107;16;"Muy buena / ";8;50;Buena / Ona;18;Muy buena / Oso ona;8;Muy buena / Oso ona;176;70;1010,8;54,5;15,4;0,74
02/03/2017;10:00;0,61;"Muy buena / ";0,67;52;51;Muy buena / Oso ona;131;9;"Muy buena / ";9;49;Buena / Ona;26;Buena / Ona;8;Muy buena / Oso ona;216;82;1011,2;32,6;12,6;0,33
02/03/2017;09:00;0,81;"Muy buena / ";0,65;60;52;Muy buena / Oso ona;144;7;"Muy buena / ";10;47;Buena / Ona;26;Buena / Ona;7;Muy buena / Oso ona;172;87;1011,3;11,6;10,5;0,58
02/03/2017;08:00;0,66;"Muy buena / ";0,62;42;53;Muy buena / Oso ona;117;5;"Muy buena / ";12;43;Buena / Ona;25;Muy buena / Oso ona;6;Muy buena / Oso ona;160;90;1011,1;3,1;8,8;0,8
02/03/2017;07:00;0,78;"Muy buena / ";0,57;21;53;Muy buena / Oso ona;85;3;"Muy buena / ";13;33;Muy buena / Oso ona;20;Muy buena / Oso ona;5;Muy buena / Oso ona;122;90;1011;0,5;8,5;0,72
02/03/2017;06:00;0,57;"Muy buena / ";0,53;11;48;Muy buena / Oso ona;65;3;"Muy buena / ";15;28;Muy buena / Oso ona;17;Muy buena / Oso ona;4;Muy buena / Oso ona;128;90;1010,9;0,4;8,1;0,62
02/03/2017;05:00;0,79;"Muy buena / ";0,46;4;48;Muy buena / Oso ona;53;8;"Muy buena / ";17;26;Muy buena / Oso ona;14;Muy buena / Oso ona;3;Muy buena / Oso ona;122;89;1010,9;0,4;8,4;0,57
02/03/2017;04:00;0,41;"Muy buena / ";0,45;3;40;Muy buena / Oso ona;45;14;"Muy buena / ";16;28;Muy buena / Oso ona;15;Muy buena / Oso ona;4;Muy buena / Oso ona;115;87;1010,8;0,4;8,5;0,77
02/03/2017;03:00;0,65;"Muy buena / ";0,41;2;43;Muy buena / Oso ona;46;17;"Muy buena / ";16;33;Muy buena / Oso ona;15;Muy buena / Oso ona;3;Muy buena / Oso ona;120;86;1011,4;0,4;8,9;0,9
02/03/2017;02:00;0,75;"Muy buena / ";0,34;3;51;Muy buena / Oso ona;55;15;"Muy buena / ";24;31;Muy buena / Oso ona;15;Muy buena / Oso ona;3;Muy buena / Oso ona;132;83;1011,8;0,4;9,7;0,84
02/03/2017;01:00;0,55;"Muy buena / ";0,29;3;58;Muy buena / Oso ona;63;14;"Muy buena / ";32;23;Muy buena / Oso ona;13;Muy buena / Oso ona;3;Muy buena / Oso ona;131;82;1011,9;0,4;10,3;0,84
01/03/2017;24:00;0,4;"Muy buena / ";0,26;2;47;Muy buena / Oso ona;51;26;"Muy buena / ";39;22;Muy buena / Oso ona;11;Muy buena / Oso ona;3;Muy buena / Oso ona;118;83;1011,9;0,4;10,1;0,91
01/03/2017;23:00;0,35;"Muy buena / ";0,24;6;64;Muy buena / Oso ona;73;14;"Muy buena / ";43;20;Muy buena / Oso ona;7;Muy buena / Oso ona;2;Muy buena / Oso ona;107;84;1011,7;0,4;10;1,57
01/03/2017;22:00;0,26;"Muy buena / ";0,23;6;56;Muy buena / Oso ona;64;23;"Muy buena / ";49;31;Muy buena / Oso ona;12;Muy buena / Oso ona;2;Muy buena / Oso ona;87;85;1011,3;0,4;9,8;1
01/03/2017;21:00;0,31;"Muy buena / ";0,23;18;78;Muy buena / Oso ona;105;5;"Muy buena / ";53;42;Buena / Ona;15;Muy buena / Oso ona;2;Muy buena / Oso ona;78;83;1010,5;0,4;10,3;1,18
01/03/2017;20:00;0,34;"Muy buena / ";0,21;15;67;Muy buena / Oso ona;90;20;"Muy buena / ";61;30;Muy buena / Oso ona;14;Muy buena / Oso ona;3;Muy buena / Oso ona;97;77;1010,2;0,4;11,1;0,76
01/03/2017;19:00;0,2;"Muy buena / ";0,21;1;12;Muy buena / Oso ona;14;68;"Buena / ";67;34;Muy buena / Oso ona;13;Muy buena / Oso ona;2;Muy buena / Oso ona;351;75;1009,8;0,5;11,9;0,63
01/03/2017;18:00;0,2;"Muy buena / ";0,21;1;8;Muy buena / Oso ona;9;70;"Buena / ";65;23;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona;337;67;1009,2;2,5;14,7;1,17
01/03/2017;17:00;0,19;"Muy buena / ";0,22;1;6;Muy buena / Oso ona;7;74;"Buena / ";60;32;Muy buena / Oso ona;12;Muy buena / Oso ona;3;Muy buena / Oso ona;11;54;1008,6;12,1;17,7;1,59
01/03/2017;16:00;0,2;"Muy buena / ";0,23;1;8;Muy buena / Oso ona;9;71;"Buena / ";53;80;Mejorable / Hobetzeko modukoa;10;Muy buena / Oso ona;3;Muy buena / Oso ona;27;51;1008,3;33;18,9;2,16
01/03/2017;15:00;0,22;"Muy buena / ";0,24;1;8;Muy buena / Oso ona;10;62;"Buena / ";45;98;Mejorable / Hobetzeko modukoa;7;Muy buena / Oso ona;3;Muy buena / Oso ona;217;46;1007,7;60,8;19,7;1,21
01/03/2017;14:00;0,23;"Muy buena / ";0,24;1;6;Muy buena / Oso ona;8;;"Sin datos / ";40;76;Mejorable / Hobetzeko modukoa;5;Muy buena / Oso ona;3;Muy buena / Oso ona;208;47;1008,2;89,3;19;2,51
01/03/2017;13:00;0,22;"Muy buena / ";0,24;1;6;Muy buena / Oso ona;8;64;"Buena / ";41;56;Buena / Ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;213;48;1008,8;100,3;17,7;2,95
01/03/2017;12:00;0,22;"Muy buena / ";0,25;2;9;Muy buena / Oso ona;12;58;"Muy buena / ";42;45;Buena / Ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona;210;51;1009,4;94,5;16,4;3,22
01/03/2017;11:00;0,21;"Muy buena / ";0,27;4;13;Muy buena / Oso ona;18;52;"Muy buena / ";40;32;Muy buena / Oso ona;1;Muy buena / Oso ona;4;Muy buena / Oso ona;204;54;1009,7;67,2;15,1;3,53
01/03/2017;10:00;0,22;"Muy buena / ";0,3;7;23;Muy buena / Oso ona;34;43;"Muy buena / ";39;11;Muy buena / Oso ona;3;Muy buena / Oso ona;4;Muy buena / Oso ona;170;63;1009,8;39,6;13,6;2,46
01/03/2017;09:00;0,27;"Muy buena / ";0,31;14;44;Muy buena / Oso ona;65;29;"Muy buena / ";39;9;Muy buena / Oso ona;3;Muy buena / Oso ona;4;Muy buena / Oso ona;146;70;1009,5;15,2;10,1;3,5
01/03/2017;08:00;0,3;"Muy buena / ";0,3;8;48;Muy buena / Oso ona;61;27;"Muy buena / ";40;11;Muy buena / Oso ona;5;Muy buena / Oso ona;4;Muy buena / Oso ona;144;76;1009;3,5;8,3;3,43
01/03/2017;07:00;0,24;"Muy buena / ";0,29;4;41;Muy buena / Oso ona;47;33;"Muy buena / ";42;15;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;133;81;1009;0,5;7,2;2,02
01/03/2017;06:00;0,25;"Muy buena / ";0,27;3;25;Muy buena / Oso ona;30;44;"Muy buena / ";49;19;Muy buena / Oso ona;8;Muy buena / Oso ona;4;Muy buena / Oso ona;124;84;1009,1;0,4;6,9;2,01
01/03/2017;05:00;0,25;"Muy buena / ";0,26;3;22;Muy buena / Oso ona;26;46;"Muy buena / ";54;22;Muy buena / Oso ona;11;Muy buena / Oso ona;3;Muy buena / Oso ona;135;88;1009,1;0,4;6,3;1,23
01/03/2017;04:00;0,3;"Muy buena / ";0,24;3;21;Muy buena / Oso ona;25;46;"Muy buena / ";58;25;Muy buena / Oso ona;12;Muy buena / Oso ona;3;Muy buena / Oso ona;122;90;1009,2;0,4;5,8;0,91
01/03/2017;03:00;0,37;"Muy buena / ";0,21;3;24;Muy buena / Oso ona;28;43;"Muy buena / ";62;34;Muy buena / Oso ona;16;Muy buena / Oso ona;3;Muy buena / Oso ona;128;91;1009,9;0,4;6,1;1,1
01/03/2017;02:00;0,44;"Muy buena / ";0,18;3;27;Muy buena / Oso ona;32;41;"Muy buena / ";67;40;Muy buena / Oso ona;13;Muy buena / Oso ona;3;Muy buena / Oso ona;125;91;1010,3;0,4;6,2;1,37
01/03/2017;01:00;0,39;"Muy buena / ";0,15;3;28;Muy buena / Oso ona;33;42;"Muy buena / ";72;55;Buena / Ona;15;Muy buena / Oso ona;3;Muy buena / Oso ona;123;88;1010,3;0,4;6,6;1,27
28/02/2017;24:00;0,17;"Muy buena / ";0,13;3;12;Muy buena / Oso ona;15;73;"Buena / ";77;64;Mejorable / Hobetzeko modukoa;15;Muy buena / Oso ona;4;Muy buena / Oso ona;266;84;1010,3;0,4;8,6;0,87
28/02/2017;23:00;0,13;"Muy buena / ";0,14;2;8;Muy buena / Oso ona;11;82;"Buena / ";77;78;Mejorable / Hobetzeko modukoa;16;Muy buena / Oso ona;5;Muy buena / Oso ona;298;82;1010,7;0,4;8,9;3,6
28/02/2017;22:00;0,13;"Muy buena / ";0,15;2;13;Muy buena / Oso ona;17;75;"Buena / ";76;88;Mejorable / Hobetzeko modukoa;18;Muy buena / Oso ona;6;Muy buena / Oso ona;289;81;1010,5;0,4;9,4;1,91
28/02/2017;21:00;0,12;"Muy buena / ";0,16;2;11;Muy buena / Oso ona;15;74;"Buena / ";76;91;Mejorable / Hobetzeko modukoa;19;Muy buena / Oso ona;4;Muy buena / Oso ona;286;83;1010,3;0,4;9,4;2,31
28/02/2017;20:00;0,13;"Muy buena / ";0,18;2;10;Muy buena / Oso ona;14;75;"Buena / ";76;85;Mejorable / Hobetzeko modukoa;22;Muy buena / Oso ona;2;Muy buena / Oso ona;292;86;1009,9;0,4;9,2;2,36
28/02/2017;19:00;0,14;"Muy buena / ";0,19;2;11;Muy buena / Oso ona;15;77;"Buena / ";77;74;Mejorable / Hobetzeko modukoa;19;Muy buena / Oso ona;2;Muy buena / Oso ona;304;87;1009,4;0,4;9,5;3,57
28/02/2017;18:00;0,14;"Muy buena / ";0,2;2;10;Muy buena / Oso ona;14;77;"Buena / ";75;64;Mejorable / Hobetzeko modukoa;14;Muy buena / Oso ona;2;Muy buena / Oso ona;305;89;1008,5;1,8;9,4;3,96
28/02/2017;17:00;0,12;"Muy buena / ";0,22;2;5;Muy buena / Oso ona;9;81;"Buena / ";73;45;Buena / Ona;11;Muy buena / Oso ona;2;Muy buena / Oso ona;313;90;1007,8;5,5;9,4;5,34
28/02/2017;16:00;0,16;"Muy buena / ";0,23;4;10;Muy buena / Oso ona;16;77;"Buena / ";70;43;Buena / Ona;12;Muy buena / Oso ona;2;Muy buena / Oso ona;303;91;1007,2;10,4;8,6;6,81
28/02/2017;15:00;0,18;"Muy buena / ";0,23;24;13;Muy buena / Oso ona;49;73;"Buena / ";68;49;Buena / Ona;6;Muy buena / Oso ona;2;Muy buena / Oso ona;308;89;1006,3;16,9;8,6;8,91
28/02/2017;14:00;0,22;"Muy buena / ";0,24;8;11;Muy buena / Oso ona;25;75;"Buena / ";67;42;Buena / Ona;5;Muy buena / Oso ona;2;Muy buena / Oso ona;308;90;1005,5;23,8;8,9;8,57
28/02/2017;13:00;0,27;"Muy buena / ";0,23;16;16;Muy buena / Oso ona;40;;"Sin datos / ";65;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;303;92;1004,8;17,9;8,5;8,84
28/02/2017;12:00;0,25;"Muy buena / ";0,23;3;5;Muy buena / Oso ona;10;78;"Buena / ";66;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;316;89;1004,3;13,3;8,8;8,69
28/02/2017;11:00;0,23;"Muy buena / ";0,22;2;5;Muy buena / Oso ona;8;68;"Buena / ";65;68;Mejorable / Hobetzeko modukoa;15;Muy buena / Oso ona;2;Muy buena / Oso ona;308;84;1002,8;9,1;9,6;4,65
28/02/2017;10:00;0,23;"Muy buena / ";0,24;2;11;Muy buena / Oso ona;14;64;"Buena / ";62;88;Mejorable / Hobetzeko modukoa;19;Muy buena / Oso ona;3;Muy buena / Oso ona;297;78;1001,7;8,7;10,3;4,13
28/02/2017;09:00;0,23;"Muy buena / ";0,23;2;12;Muy buena / Oso ona;14;64;"Buena / ";57;113;Mejorable / Hobetzeko modukoa;28;Buena / Ona;3;Muy buena / Oso ona;270;75;1000,7;5,2;11;1,89
