Date;Hour;CO (mg/m3);CO - ICA;CO 8h (mg/m3);NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);O3 (µg/m3);O3 - ICA;O3 8h (µg/m3);PM10 (µg/m3);PM10 - ICA;PM2,5 (µg/m3);PM2,5 - ICA;D.vien (grados);H (%);P (mBar);Precipitación (l/m2);R (w/m2);Tº (ºC);V.vien (m/s)
22/02/2017;22:00;0,28;"Muy buena / ";0,28;2;13;Muy buena / Oso ona;16;51;"Muy buena / ";55;34;Muy buena / Oso ona;19;Muy buena / Oso ona;354;93;993,9;0;0,1;9,3;0,67
22/02/2017;21:00;0,28;"Muy buena / ";0,29;2;15;Muy buena / Oso ona;18;;"Sin datos / ";55;32;Muy buena / Oso ona;20;Muy buena / Oso ona;236;92;994,2;0;0,1;9,4;0,26
22/02/2017;20:00;0,28;"Muy buena / ";0,3;2;14;Muy buena / Oso ona;17;50;"Muy buena / ";54;31;Muy buena / Oso ona;18;Muy buena / Oso ona;360;92;994,5;0;0,1;9,8;0,71
22/02/2017;19:00;0,28;"Muy buena / ";0,3;2;14;Muy buena / Oso ona;17;49;"Muy buena / ";54;37;Muy buena / Oso ona;19;Muy buena / Oso ona;230;92;994,7;0;0,2;9,6;0,65
22/02/2017;18:00;0,29;"Muy buena / ";0,31;2;18;Muy buena / Oso ona;21;53;"Muy buena / ";55;35;Muy buena / Oso ona;18;Muy buena / Oso ona;356;87;994,6;0;15,9;10,4;0,66
22/02/2017;17:00;0,28;"Muy buena / ";0,31;4;11;Muy buena / Oso ona;17;58;"Muy buena / ";55;34;Muy buena / Oso ona;17;Muy buena / Oso ona;342;85;994,7;0;93,3;11,2;0,92
22/02/2017;16:00;0,28;"Muy buena / ";0,3;4;10;Muy buena / Oso ona;16;61;"Buena / ";55;34;Muy buena / Oso ona;18;Muy buena / Oso ona;356;87;995,2;0;162,6;10,8;1,79
22/02/2017;15:00;0,28;"Muy buena / ";0,3;5;9;Muy buena / Oso ona;16;61;"Buena / ";55;34;Muy buena / Oso ona;19;Muy buena / Oso ona;358;87;995,8;0;261,6;10,6;2,24
22/02/2017;14:00;0,34;"Muy buena / ";0,3;6;14;Muy buena / Oso ona;23;56;"Muy buena / ";56;33;Muy buena / Oso ona;20;Muy buena / Oso ona;356;87;996,6;0;413,4;10,4;2,35
22/02/2017;13:00;0,36;"Muy buena / ";0,28;11;20;Muy buena / Oso ona;36;46;"Muy buena / ";57;31;Muy buena / Oso ona;16;Muy buena / Oso ona;356;84;997,3;0;427,3;10,6;2,46
22/02/2017;12:00;0,33;"Muy buena / ";0,27;8;16;Muy buena / Oso ona;28;49;"Muy buena / ";60;26;Muy buena / Oso ona;11;Muy buena / Oso ona;5;81;998,1;0;564;11,2;1,78
22/02/2017;11:00;0,31;"Muy buena / ";0,26;5;9;Muy buena / Oso ona;16;53;"Muy buena / ";64;24;Muy buena / Oso ona;10;Muy buena / Oso ona;5;81;998,6;0;464,3;10,5;1,15
22/02/2017;10:00;0,28;"Muy buena / ";0,25;4;6;Muy buena / Oso ona;11;54;"Muy buena / ";67;21;Muy buena / Oso ona;13;Muy buena / Oso ona;6;83;998,8;0;252,5;9,6;1,02
22/02/2017;09:00;0,26;"Muy buena / ";0,24;2;6;Muy buena / Oso ona;9;57;"Muy buena / ";70;21;Muy buena / Oso ona;14;Muy buena / Oso ona;44;87;998,7;0;98,2;8,3;0,24
22/02/2017;08:00;0,25;"Muy buena / ";0,23;2;4;Muy buena / Oso ona;7;64;"Buena / ";74;19;Muy buena / Oso ona;9;Muy buena / Oso ona;20;96;998,4;0;32,5;7,1;0,56
22/02/2017;07:00;0,25;"Muy buena / ";0,22;2;3;Muy buena / Oso ona;6;65;"Buena / ";76;16;Muy buena / Oso ona;10;Muy buena / Oso ona;218;96;998,2;0;1,3;7,1;0,75
22/02/2017;06:00;0,24;"Muy buena / ";0,21;2;3;Muy buena / Oso ona;6;67;"Buena / ";79;13;Muy buena / Oso ona;10;Muy buena / Oso ona;213;95;998,6;0;0,1;7;0,65
22/02/2017;05:00;0,24;"Muy buena / ";0,21;2;5;Muy buena / Oso ona;8;74;"Buena / ";82;12;Muy buena / Oso ona;7;Muy buena / Oso ona;235;93;998,9;0;0,1;7,4;0,19
22/02/2017;04:00;0,23;"Muy buena / ";0,2;2;4;Muy buena / Oso ona;7;77;"Buena / ";83;14;Muy buena / Oso ona;5;Muy buena / Oso ona;237;89;999,1;0;0,1;8;0,47
22/02/2017;03:00;0,24;"Muy buena / ";0,2;2;4;Muy buena / Oso ona;7;77;"Buena / ";84;12;Muy buena / Oso ona;9;Muy buena / Oso ona;233;89;999,8;0;0,1;8,1;0,7
22/02/2017;02:00;0,19;"Muy buena / ";0,19;2;5;Muy buena / Oso ona;8;82;"Buena / ";85;10;Muy buena / Oso ona;11;Muy buena / Oso ona;294;88;1000,1;0;0,1;7,9;0,22
22/02/2017;01:00;0,19;"Muy buena / ";0,2;2;3;Muy buena / Oso ona;6;86;"Buena / ";86;14;Muy buena / Oso ona;10;Muy buena / Oso ona;256;84;1000,3;0;0,1;8,3;0,51
21/02/2017;24:00;0,2;"Muy buena / ";0,2;2;3;Muy buena / Oso ona;6;83;"Buena / ";86;13;Muy buena / Oso ona;7;Muy buena / Oso ona;231;86;1000,6;0;0,1;8,3;0,57
21/02/2017;23:00;0,19;"Muy buena / ";0,2;2;3;Muy buena / Oso ona;6;86;"Buena / ";87;11;Muy buena / Oso ona;7;Muy buena / Oso ona;227;85;1000,7;0;0,1;8,4;0,49
21/02/2017;22:00;0,2;"Muy buena / ";0,2;2;3;Muy buena / Oso ona;6;88;"Buena / ";88;12;Muy buena / Oso ona;4;Muy buena / Oso ona;242;85;1000,8;0;0,1;8,7;0,46
21/02/2017;21:00;0,19;"Muy buena / ";0,21;2;2;Muy buena / Oso ona;5;;"Sin datos / ";88;11;Muy buena / Oso ona;5;Muy buena / Oso ona;226;85;1000,9;0;0,1;8,5;0,81
21/02/2017;20:00;0,2;"Muy buena / ";0,23;2;5;Muy buena / Oso ona;8;87;"Buena / ";87;11;Muy buena / Oso ona;6;Muy buena / Oso ona;243;89;1000,9;0;0,1;8,6;0,53
21/02/2017;19:00;0,22;"Muy buena / ";0,24;2;7;Muy buena / Oso ona;10;84;"Buena / ";87;13;Muy buena / Oso ona;5;Muy buena / Oso ona;247;89;1000,7;0;0,2;8,9;0,52
21/02/2017;18:00;0,21;"Muy buena / ";0,24;2;7;Muy buena / Oso ona;10;86;"Buena / ";87;14;Muy buena / Oso ona;5;Muy buena / Oso ona;333;84;1000,5;0;14,7;10,1;0,93
21/02/2017;17:00;0,21;"Muy buena / ";0,25;2;5;Muy buena / Oso ona;8;88;"Buena / ";87;13;Muy buena / Oso ona;5;Muy buena / Oso ona;347;75;1000,4;0;88,3;11,5;2,04
21/02/2017;16:00;0,21;"Muy buena / ";0,25;2;3;Muy buena / Oso ona;6;91;"Buena / ";85;12;Muy buena / Oso ona;6;Muy buena / Oso ona;351;68;1000,7;0;164,4;12,3;2,2
21/02/2017;15:00;0,21;"Muy buena / ";0,25;2;5;Muy buena / Oso ona;8;89;"Buena / ";84;15;Muy buena / Oso ona;4;Muy buena / Oso ona;347;68;1001,1;0;230,3;12,4;2,18
21/02/2017;14:00;0,27;"Muy buena / ";0,25;2;4;Muy buena / Oso ona;7;91;"Buena / ";84;15;Muy buena / Oso ona;6;Muy buena / Oso ona;3;67;1001,7;0;371,5;12,3;1,86
21/02/2017;13:00;0,28;"Muy buena / ";0,25;2;7;Muy buena / Oso ona;10;83;"Buena / ";84;14;Muy buena / Oso ona;5;Muy buena / Oso ona;352;71;1002,6;0;376,7;12;2,12
21/02/2017;12:00;0,28;"Muy buena / ";0,24;3;6;Muy buena / Oso ona;10;85;"Buena / ";84;14;Muy buena / Oso ona;6;Muy buena / Oso ona;4;67;1003;0;479,1;12,3;1,7
21/02/2017;11:00;0,28;"Muy buena / ";0,23;2;4;Muy buena / Oso ona;7;86;"Buena / ";85;13;Muy buena / Oso ona;5;Muy buena / Oso ona;48;68;1003,2;0;433;11,8;1,41
21/02/2017;10:00;0,26;"Muy buena / ";0,22;2;2;Muy buena / Oso ona;5;81;"Buena / ";85;12;Muy buena / Oso ona;3;Muy buena / Oso ona;95;68;1003;0;258,7;11,9;0,89
21/02/2017;09:00;0,24;"Muy buena / ";0,21;2;2;Muy buena / Oso ona;5;73;"Buena / ";86;11;Muy buena / Oso ona;4;Muy buena / Oso ona;177;69;1002,9;0;112,5;11;0,46
21/02/2017;08:00;0,22;"Muy buena / ";0,21;2;2;Muy buena / Oso ona;5;84;"Buena / ";88;9;Muy buena / Oso ona;3;Muy buena / Oso ona;235;78;1002,7;0;38,2;8,6;0,67
21/02/2017;07:00;0,22;"Muy buena / ";0,2;2;1;Muy buena / Oso ona;4;89;"Buena / ";88;10;Muy buena / Oso ona;5;Muy buena / Oso ona;226;81;1002,3;0;0,8;8,1;0,82
21/02/2017;06:00;0,22;"Muy buena / ";0,2;;;Sin datos / Daturik gabe;;87;"Buena / ";87;10;Muy buena / Oso ona;4;Muy buena / Oso ona;236;83;1002,3;0;0,1;7,9;0,7
21/02/2017;05:00;0,22;"Muy buena / ";0,19;;;Sin datos / Daturik gabe;;88;"Buena / ";87;9;Muy buena / Oso ona;3;Muy buena / Oso ona;224;82;1002,3;0;0,1;8,1;0,79
21/02/2017;04:00;0,22;"Muy buena / ";0,19;;;Sin datos / Daturik gabe;;89;"Buena / ";87;9;Muy buena / Oso ona;4;Muy buena / Oso ona;223;81;1002,5;0;0,1;8,1;0,73
21/02/2017;03:00;0,21;"Muy buena / ";0,19;;;Sin datos / Daturik gabe;;91;"Buena / ";87;7;Muy buena / Oso ona;4;Muy buena / Oso ona;239;79;1003;0;0,1;8,4;0,77
21/02/2017;02:00;0,17;"Muy buena / ";0,19;;;Sin datos / Daturik gabe;;90;"Buena / ";86;7;Muy buena / Oso ona;5;Muy buena / Oso ona;237;79;1003,5;0;0,1;8,5;0,81
21/02/2017;01:00;0,18;"Muy buena / ";0,19;2;5;Muy buena / Oso ona;8;83;"Buena / ";85;8;Muy buena / Oso ona;5;Muy buena / Oso ona;239;81;1003,8;0;0,1;8,6;0,79
20/02/2017;24:00;0,18;"Muy buena / ";0,2;2;5;Muy buena / Oso ona;8;84;"Buena / ";86;10;Muy buena / Oso ona;2;Muy buena / Oso ona;239;80;1003,8;0;0,1;8,7;0,8
20/02/2017;23:00;0,19;"Muy buena / ";0,2;2;5;Muy buena / Oso ona;8;84;"Buena / ";87;10;Muy buena / Oso ona;4;Muy buena / Oso ona;238;80;1003,7;0;0,1;8,9;0,6
20/02/2017;22:00;0,19;"Muy buena / ";0,2;2;2;Muy buena / Oso ona;5;88;"Buena / ";88;8;Muy buena / Oso ona;4;Muy buena / Oso ona;211;83;1003,7;0;0,1;8,8;0,66
20/02/2017;21:00;0,19;"Muy buena / ";0,21;2;1;Muy buena / Oso ona;4;;"Sin datos / ";88;8;Muy buena / Oso ona;3;Muy buena / Oso ona;227;87;1003,8;0;0,1;8,7;0,74
20/02/2017;20:00;0,2;"Muy buena / ";0,21;1;2;Muy buena / Oso ona;4;87;"Buena / ";88;10;Muy buena / Oso ona;4;Muy buena / Oso ona;232;85;1003,6;0;0,1;8,8;0,78
20/02/2017;19:00;0,2;"Muy buena / ";0,22;2;3;Muy buena / Oso ona;6;83;"Buena / ";87;11;Muy buena / Oso ona;3;Muy buena / Oso ona;236;85;1003,3;0;0,2;9;0,83
20/02/2017;18:00;0,21;"Muy buena / ";0,23;1;4;Muy buena / Oso ona;6;88;"Buena / ";85;10;Muy buena / Oso ona;5;Muy buena / Oso ona;287;80;1003,2;0;9,2;10,1;0,45
20/02/2017;17:00;0,21;"Muy buena / ";0,23;2;3;Muy buena / Oso ona;6;88;"Buena / ";84;8;Muy buena / Oso ona;3;Muy buena / Oso ona;352;74;1003;0;83,3;12;1,58
20/02/2017;16:00;0,21;"Muy buena / ";0,23;2;2;Muy buena / Oso ona;5;90;"Buena / ";84;11;Muy buena / Oso ona;1;Muy buena / Oso ona;5;77;1003,2;0;127,5;11,8;1,35
20/02/2017;15:00;0,21;"Muy buena / ";0,23;2;1;Muy buena / Oso ona;4;90;"Buena / ";84;12;Muy buena / Oso ona;3;Muy buena / Oso ona;360;78;1003,3;0;209,2;11,8;1,22
20/02/2017;14:00;0,24;"Muy buena / ";0,23;2;2;Muy buena / Oso ona;5;89;"Buena / ";85;9;Muy buena / Oso ona;5;Muy buena / Oso ona;18;86;1003,7;0;195,5;11,2;1,55
20/02/2017;13:00;0,23;"Muy buena / ";0,23;2;3;Muy buena / Oso ona;6;87;"Buena / ";85;11;Muy buena / Oso ona;6;Muy buena / Oso ona;3;88;1004,3;0;120,4;10,8;1,75
20/02/2017;12:00;0,23;"Muy buena / ";0,23;2;4;Muy buena / Oso ona;7;81;"Buena / ";86;17;Muy buena / Oso ona;11;Muy buena / Oso ona;319;88;1004,6;0;60,3;10,4;1,69
20/02/2017;11:00;0,28;"Muy buena / ";0,23;2;9;Muy buena / Oso ona;12;70;"Buena / ";88;19;Muy buena / Oso ona;10;Muy buena / Oso ona;343;93;1004,6;0;49,4;9,8;0,09
20/02/2017;10:00;0,24;"Muy buena / ";0,22;2;3;Muy buena / Oso ona;6;79;"Buena / ";90;11;Muy buena / Oso ona;9;Muy buena / Oso ona;332;93;1004,6;0;12,8;9,6;0,74
20/02/2017;09:00;0,23;"Muy buena / ";0,22;2;2;Muy buena / Oso ona;5;86;"Buena / ";92;12;Muy buena / Oso ona;8;Muy buena / Oso ona;296;91;1004,3;0;7,5;9,7;1,13
20/02/2017;08:00;0,22;"Muy buena / ";0,23;2;2;Muy buena / Oso ona;5;92;"Buena / ";92;16;Muy buena / Oso ona;9;Muy buena / Oso ona;289;89;1003,9;0;2;9,8;0,98
20/02/2017;07:00;0,23;"Muy buena / ";0,23;2;1;Muy buena / Oso ona;4;92;"Buena / ";91;14;Muy buena / Oso ona;8;Muy buena / Oso ona;328;88;1003,7;0;0,2;9,9;0,53
20/02/2017;06:00;0,22;"Muy buena / ";0,23;2;1;Muy buena / Oso ona;4;96;"Buena / ";91;15;Muy buena / Oso ona;8;Muy buena / Oso ona;320;88;1003,4;0;0,1;9,9;0,58
20/02/2017;05:00;0,22;"Muy buena / ";0,23;2;1;Muy buena / Oso ona;4;94;"Buena / ";91;17;Muy buena / Oso ona;10;Muy buena / Oso ona;287;88;1003,4;0;0,1;10;0,6
20/02/2017;04:00;0,22;"Muy buena / ";0,24;2;1;Muy buena / Oso ona;4;93;"Buena / ";90;18;Muy buena / Oso ona;9;Muy buena / Oso ona;310;88;1003,5;0;0,1;10,1;0,77
20/02/2017;03:00;0,22;"Muy buena / ";0,24;2;1;Muy buena / Oso ona;4;90;"Buena / ";89;17;Muy buena / Oso ona;11;Muy buena / Oso ona;298;90;1004;0;0,1;10;0,82
20/02/2017;02:00;0,23;"Muy buena / ";0,25;2;1;Muy buena / Oso ona;4;89;"Buena / ";89;18;Muy buena / Oso ona;13;Muy buena / Oso ona;307;94;1004,3;0;0,1;9,9;1,1
20/02/2017;01:00;0,24;"Muy buena / ";0,25;2;1;Muy buena / Oso ona;4;86;"Buena / ";89;19;Muy buena / Oso ona;13;Muy buena / Oso ona;335;95;1004,3;0;0,1;9,9;1,25
19/02/2017;24:00;0,24;"Muy buena / ";0,26;2;1;Muy buena / Oso ona;4;89;"Buena / ";89;18;Muy buena / Oso ona;7;Muy buena / Oso ona;309;93;1004,6;0;0,1;10,1;0,74
19/02/2017;23:00;0,24;"Muy buena / ";0,26;2;1;Muy buena / Oso ona;4;91;"Buena / ";90;15;Muy buena / Oso ona;8;Muy buena / Oso ona;324;92;1004,8;0;0,1;10,1;1,24
19/02/2017;22:00;0,25;"Muy buena / ";0,27;2;1;Muy buena / Oso ona;4;93;"Buena / ";90;19;Muy buena / Oso ona;8;Muy buena / Oso ona;297;91;1004,3;0;0,1;10;0,87
19/02/2017;21:00;0,25;"Muy buena / ";0,27;2;1;Muy buena / Oso ona;4;;"Sin datos / ";90;22;Muy buena / Oso ona;8;Muy buena / Oso ona;319;92;1004,2;0;0,1;9,7;0,64
19/02/2017;20:00;0,27;"Muy buena / ";0,28;2;2;Muy buena / Oso ona;5;88;"Buena / ";90;24;Muy buena / Oso ona;10;Muy buena / Oso ona;317;95;1004;0;0,1;9,9;0,86
19/02/2017;19:00;0,28;"Muy buena / ";0,28;2;3;Muy buena / Oso ona;6;85;"Buena / ";90;21;Muy buena / Oso ona;10;Muy buena / Oso ona;340;96;1003,9;0;0,1;10,3;0,7
19/02/2017;18:00;0,28;"Muy buena / ";0,29;2;3;Muy buena / Oso ona;6;91;"Buena / ";90;22;Muy buena / Oso ona;9;Muy buena / Oso ona;13;95;1003,6;0;7,1;10,5;0,6
19/02/2017;17:00;0,28;"Muy buena / ";0,29;2;2;Muy buena / Oso ona;5;89;"Buena / ";89;23;Muy buena / Oso ona;8;Muy buena / Oso ona;16;95;1003,5;0;28,8;10,8;1,44
19/02/2017;16:00;0,28;"Muy buena / ";0,29;2;1;Muy buena / Oso ona;4;92;"Buena / ";89;21;Muy buena / Oso ona;9;Muy buena / Oso ona;359;92;1003,6;0;76,1;11,1;1,78
19/02/2017;15:00;0,27;"Muy buena / ";0,29;2;1;Muy buena / Oso ona;4;92;"Buena / ";89;20;Muy buena / Oso ona;10;Muy buena / Oso ona;360;86;1003,8;0;90,6;11,3;2,36
19/02/2017;14:00;0,3;"Muy buena / ";0,29;2;2;Muy buena / Oso ona;5;92;"Buena / ";89;21;Muy buena / Oso ona;10;Muy buena / Oso ona;355;88;1003,9;0;142,4;11,3;2,73
19/02/2017;13:00;0,3;"Muy buena / ";0,29;2;1;Muy buena / Oso ona;4;91;"Buena / ";88;20;Muy buena / Oso ona;12;Muy buena / Oso ona;2;91;1004,1;0;76,2;11,1;2,99
19/02/2017;12:00;0,3;"Muy buena / ";0,29;2;1;Muy buena / Oso ona;4;90;"Buena / ";88;21;Muy buena / Oso ona;11;Muy buena / Oso ona;353;87;1004,3;0;89,3;11,5;2,27
19/02/2017;11:00;0,3;"Muy buena / ";0,29;2;2;Muy buena / Oso ona;5;86;"Buena / ";88;23;Muy buena / Oso ona;10;Muy buena / Oso ona;338;89;1004,3;0;84,7;11,3;2,33
19/02/2017;10:00;0,29;"Muy buena / ";0,28;2;2;Muy buena / Oso ona;5;83;"Buena / ";88;22;Muy buena / Oso ona;11;Muy buena / Oso ona;346;87;1003,8;0;79;11,5;1,6
19/02/2017;09:00;0,28;"Muy buena / ";0,28;2;2;Muy buena / Oso ona;5;85;"Buena / ";89;20;Muy buena / Oso ona;12;Muy buena / Oso ona;341;89;1003,3;0;73,1;11,1;1,52
19/02/2017;08:00;0,28;"Muy buena / ";0,28;2;1;Muy buena / Oso ona;4;89;"Buena / ";89;22;Muy buena / Oso ona;12;Muy buena / Oso ona;323;91;1002,5;0;17,6;10,8;1,08
19/02/2017;07:00;0,29;"Muy buena / ";0,27;2;1;Muy buena / Oso ona;4;92;"Buena / ";90;23;Muy buena / Oso ona;13;Muy buena / Oso ona;325;95;1001,7;0;0,4;10,4;1,46
19/02/2017;06:00;0,3;"Muy buena / ";0,27;2;1;Muy buena / Oso ona;4;91;"Buena / ";90;21;Muy buena / Oso ona;13;Muy buena / Oso ona;329;96;1001,3;0;0,1;10,5;1,77
19/02/2017;05:00;0,29;"Muy buena / ";0,26;2;1;Muy buena / Oso ona;4;87;"Buena / ";90;17;Muy buena / Oso ona;10;Muy buena / Oso ona;335;95;1000,9;0;0,1;10,4;1,58
19/02/2017;04:00;0,27;"Muy buena / ";0,26;2;1;Muy buena / Oso ona;4;88;"Buena / ";90;19;Muy buena / Oso ona;11;Muy buena / Oso ona;340;94;1000,3;0;0,1;10,5;1,36
19/02/2017;03:00;0,26;"Muy buena / ";0,26;2;1;Muy buena / Oso ona;4;89;"Buena / ";91;19;Muy buena / Oso ona;11;Muy buena / Oso ona;329;93;999,8;0;0,1;10,5;1,13
19/02/2017;02:00;0,26;"Muy buena / ";0,25;2;1;Muy buena / Oso ona;4;90;"Buena / ";91;17;Muy buena / Oso ona;12;Muy buena / Oso ona;312;93;999,5;0;0,1;10,6;0,97
19/02/2017;01:00;0,26;"Muy buena / ";0,25;2;2;Muy buena / Oso ona;5;89;"Buena / ";91;17;Muy buena / Oso ona;13;Muy buena / Oso ona;309;92;999,1;0;0,1;10,5;1,29
18/02/2017;24:00;0,26;"Muy buena / ";0,25;2;1;Muy buena / Oso ona;4;90;"Buena / ";91;21;Muy buena / Oso ona;10;Muy buena / Oso ona;314;92;998,9;0;0,1;10,5;1,15
18/02/2017;23:00;0,25;"Muy buena / ";0,26;2;1;Muy buena / Oso ona;4;92;"Buena / ";91;21;Muy buena / Oso ona;10;Muy buena / Oso ona;302;90;998,7;0;0,1;10,5;0,86
18/02/2017;22:00;0,25;"Muy buena / ";0,26;2;1;Muy buena / Oso ona;4;94;"Buena / ";90;20;Muy buena / Oso ona;9;Muy buena / Oso ona;303;90;998,5;0;0,1;10,4;1,41
18/02/2017;21:00;0,26;"Muy buena / ";0,27;2;2;Muy buena / Oso ona;5;;"Sin datos / ";87;19;Muy buena / Oso ona;8;Muy buena / Oso ona;278;90;998,1;0;0,1;10,2;0,86
18/02/2017;20:00;0,26;"Muy buena / ";0,28;2;2;Muy buena / Oso ona;5;90;"Buena / ";85;20;Muy buena / Oso ona;8;Muy buena / Oso ona;340;91;997,8;0;0,1;10,1;0,7
18/02/2017;19:00;0,25;"Muy buena / ";0,28;2;2;Muy buena / Oso ona;5;89;"Buena / ";82;22;Muy buena / Oso ona;10;Muy buena / Oso ona;326;90;997,6;0;0,1;10,1;0,68
18/02/2017;18:00;0,25;"Muy buena / ";0,29;2;1;Muy buena / Oso ona;4;91;"Buena / ";78;18;Muy buena / Oso ona;9;Muy buena / Oso ona;324;91;997,2;0;2,8;10;1,78
18/02/2017;17:00;0,26;"Muy buena / ";0,3;2;1;Muy buena / Oso ona;4;90;"Buena / ";75;17;Muy buena / Oso ona;9;Muy buena / Oso ona;333;94;996,7;0;13,6;10;2,22
18/02/2017;16:00;0,27;"Muy buena / ";0,3;2;3;Muy buena / Oso ona;6;88;"Buena / ";71;20;Muy buena / Oso ona;11;Muy buena / Oso ona;352;93;996,5;0;23,3;10,4;1,94
18/02/2017;15:00;0,29;"Muy buena / ";0,29;2;3;Muy buena / Oso ona;6;87;"Buena / ";68;24;Muy buena / Oso ona;12;Muy buena / Oso ona;360;90;996,5;0;64;11;2,39
18/02/2017;14:00;0,33;"Muy buena / ";0,28;3;7;Muy buena / Oso ona;11;74;"Buena / ";65;26;Muy buena / Oso ona;14;Muy buena / Oso ona;357;82;996,6;0;297,6;12,4;2,56
18/02/2017;13:00;0,31;"Muy buena / ";0,27;4;5;Muy buena / Oso ona;11;68;"Buena / ";65;28;Muy buena / Oso ona;13;Muy buena / Oso ona;355;74;997,1;0;454,2;13,1;2,44
18/02/2017;12:00;0,3;"Muy buena / ";0,26;4;7;Muy buena / Oso ona;13;67;"Buena / ";65;25;Muy buena / Oso ona;13;Muy buena / Oso ona;6;64;997,5;0;535,9;13,7;2,11
18/02/2017;11:00;0,32;"Muy buena / ";0,26;5;8;Muy buena / Oso ona;15;61;"Buena / ";65;24;Muy buena / Oso ona;11;Muy buena / Oso ona;357;62;997,6;0;445,8;13,9;1,83
18/02/2017;10:00;0,28;"Muy buena / ";0,25;3;6;Muy buena / Oso ona;10;63;"Buena / ";66;22;Muy buena / Oso ona;12;Muy buena / Oso ona;12;59;997,5;0;259,8;13,9;0,96
18/02/2017;09:00;0,26;"Muy buena / ";0,25;2;7;Muy buena / Oso ona;10;61;"Buena / ";67;25;Muy buena / Oso ona;12;Muy buena / Oso ona;213;64;997,1;0;93,2;12,4;0,46
18/02/2017;08:00;0,24;"Muy buena / ";0,24;2;6;Muy buena / Oso ona;9;60;"Muy buena / ";69;15;Muy buena / Oso ona;8;Muy buena / Oso ona;344;72;996,9;0;30,5;10,4;1,63
18/02/2017;07:00;0,22;"Muy buena / ";0,25;2;4;Muy buena / Oso ona;7;68;"Buena / ";72;15;Muy buena / Oso ona;11;Muy buena / Oso ona;212;64;996,4;0;0,4;11,7;0,61
18/02/2017;06:00;0,24;"Muy buena / ";0,25;2;5;Muy buena / Oso ona;8;69;"Buena / ";73;19;Muy buena / Oso ona;10;Muy buena / Oso ona;180;68;996,9;0;0,1;11,3;0,58
18/02/2017;05:00;0,25;"Muy buena / ";0,26;2;5;Muy buena / Oso ona;8;70;"Buena / ";74;20;Muy buena / Oso ona;13;Muy buena / Oso ona;347;69;997;0;0,1;11,6;1,03
18/02/2017;04:00;0,25;"Muy buena / ";0,26;2;6;Muy buena / Oso ona;9;69;"Buena / ";75;24;Muy buena / Oso ona;14;Muy buena / Oso ona;197;71;997,3;0;0,1;11,1;0,6
18/02/2017;03:00;0,25;"Muy buena / ";0,26;2;6;Muy buena / Oso ona;9;71;"Buena / ";77;21;Muy buena / Oso ona;16;Muy buena / Oso ona;253;74;998;0;0,1;10,6;0,34
18/02/2017;02:00;0,25;"Muy buena / ";0,26;2;6;Muy buena / Oso ona;9;71;"Buena / ";78;21;Muy buena / Oso ona;16;Muy buena / Oso ona;339;72;998,3;0;0,1;11,2;1
18/02/2017;01:00;0,25;"Muy buena / ";0,26;2;7;Muy buena / Oso ona;10;76;"Buena / ";78;25;Muy buena / Oso ona;10;Muy buena / Oso ona;171;71;999;0;0,1;11,5;0,93
17/02/2017;24:00;0,26;"Muy buena / ";0,26;2;7;Muy buena / Oso ona;10;79;"Buena / ";80;23;Muy buena / Oso ona;15;Muy buena / Oso ona;360;69;999,5;0;0,1;12;1,01
17/02/2017;23:00;0,27;"Muy buena / ";0,26;2;7;Muy buena / Oso ona;10;78;"Buena / ";81;25;Muy buena / Oso ona;18;Muy buena / Oso ona;263;67;999,7;0;0,1;12,7;0,4
17/02/2017;22:00;0,28;"Muy buena / ";0,25;2;7;Muy buena / Oso ona;10;79;"Buena / ";82;25;Muy buena / Oso ona;11;Muy buena / Oso ona;226;67;999,9;0;0,1;12,5;0,83
17/02/2017;21:00;0,25;"Muy buena / ";0,26;2;6;Muy buena / Oso ona;9;;"Sin datos / ";82;23;Muy buena / Oso ona;11;Muy buena / Oso ona;317;64;1000,1;0;0,1;12,7;0,31
17/02/2017;20:00;0,26;"Muy buena / ";0,26;2;7;Muy buena / Oso ona;10;84;"Buena / ";81;17;Muy buena / Oso ona;8;Muy buena / Oso ona;197;63;1000,2;0;0,1;13;0,46
17/02/2017;19:00;0,24;"Muy buena / ";0,27;2;8;Muy buena / Oso ona;11;80;"Buena / ";78;19;Muy buena / Oso ona;9;Muy buena / Oso ona;224;64;1000,3;0;0,1;12,4;0,74
17/02/2017;18:00;0,27;"Muy buena / ";0,27;2;20;Muy buena / Oso ona;23;71;"Buena / ";78;22;Muy buena / Oso ona;10;Muy buena / Oso ona;343;64;1000,2;0;10,7;12,8;0,83
17/02/2017;17:00;0,26;"Muy buena / ";0,27;2;7;Muy buena / Oso ona;10;88;"Buena / ";78;20;Muy buena / Oso ona;8;Muy buena / Oso ona;345;55;1000,1;0;61,1;15;1,47
17/02/2017;16:00;0,25;"Muy buena / ";0,27;2;8;Muy buena / Oso ona;11;87;"Buena / ";77;18;Muy buena / Oso ona;11;Muy buena / Oso ona;333;55;1000,4;0;121,7;15,3;1,96
17/02/2017;15:00;0,24;"Muy buena / ";0,26;3;6;Muy buena / Oso ona;10;88;"Buena / ";76;22;Muy buena / Oso ona;11;Muy buena / Oso ona;332;51;1000,8;0;210,7;16,2;1,63
