Date;Hour;Benceno (µg/m3);M-P-XILENO (µg/m3);NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);O3 (µg/m3);O3 - ICA;O3 8h (µg/m3);PM10 (µg/m3);PM10 - ICA;SH2 (µg/m3);SO2 (µg/m3);SO2 - ICA;Tolueno (µg/m3);D.vien (grados);H (%);P (mBar);R (w/m2);Tº (ºC);V.vien (m/s)
21/03/2017;16:00;0,88;0,24;1;9;Muy buena / Oso ona;11;83;"Buena / ";88;13;Muy buena / Oso ona;3;4;Muy buena / Oso ona;0,72;257;92;1015,6;118,7;10,3;0,3
21/03/2017;15:00;1,13;0,08;1;10;Muy buena / Oso ona;12;87;"Buena / ";85;11;Muy buena / Oso ona;4;4;Muy buena / Oso ona;0,23;290;87;1015,6;80,2;10,7;0,6
21/03/2017;14:00;0,96;0,63;2;12;Muy buena / Oso ona;14;87;"Buena / ";81;8;Muy buena / Oso ona;4;5;Muy buena / Oso ona;0,19;307;87;1015,7;163;11,1;0,6
21/03/2017;13:00;1,01;0,12;2;15;Muy buena / Oso ona;18;82;"Buena / ";78;6;Muy buena / Oso ona;4;5;Muy buena / Oso ona;0,16;303;93;1016,2;212,2;10,9;0,4
21/03/2017;12:00;0,55;0,15;2;12;Muy buena / Oso ona;14;87;"Buena / ";75;11;Muy buena / Oso ona;3;5;Muy buena / Oso ona;0,34;329;96;1016,2;172,8;10,4;2,5
21/03/2017;11:00;0,23;0,13;1;9;Muy buena / Oso ona;11;93;"Buena / ";72;7;Muy buena / Oso ona;3;4;Muy buena / Oso ona;0,84;329;100;1016;139,5;10,1;3,3
21/03/2017;10:00;0,41;1,55;2;8;Muy buena / Oso ona;10;94;"Buena / ";68;3;Muy buena / Oso ona;3;4;Muy buena / Oso ona;0,18;326;100;1015,5;85,7;9,8;5,5
21/03/2017;09:00;1,97;0,07;1;8;Muy buena / Oso ona;9;92;"Buena / ";64;20;Muy buena / Oso ona;4;4;Muy buena / Oso ona;0,65;324;97;1014,5;75,2;10,6;5,5
21/03/2017;08:00;0,59;0,52;1;13;Muy buena / Oso ona;14;59;"Muy buena / ";60;16;Muy buena / Oso ona;4;5;Muy buena / Oso ona;1,05;257;84;1013,5;16,8;11,5;1,2
21/03/2017;07:00;0,47;1,39;1;10;Muy buena / Oso ona;12;57;"Muy buena / ";60;19;Muy buena / Oso ona;4;4;Muy buena / Oso ona;0,55;230;81;1013,1;1,3;11,6;1,5
21/03/2017;06:00;0,84;0,71;1;8;Muy buena / Oso ona;10;60;"Muy buena / ";63;18;Muy buena / Oso ona;4;5;Muy buena / Oso ona;0,6;228;81;1012,8;0,8;11,7;0,8
21/03/2017;05:00;0,43;0,61;1;7;Muy buena / Oso ona;8;60;"Muy buena / ";64;22;Muy buena / Oso ona;5;5;Muy buena / Oso ona;1,7;190;82;1012,8;0,7;11,6;0,7
21/03/2017;04:00;1,11;0,85;1;7;Muy buena / Oso ona;8;61;"Buena / ";64;15;Muy buena / Oso ona;4;5;Muy buena / Oso ona;1,16;197;83;1012,8;0,7;11,5;0,7
21/03/2017;03:00;1,16;0,45;1;7;Muy buena / Oso ona;8;61;"Buena / ";63;22;Muy buena / Oso ona;4;5;Muy buena / Oso ona;1,2;218;83;1013,4;0,9;11,5;0,7
21/03/2017;02:00;0,43;0,78;1;8;Muy buena / Oso ona;9;60;"Muy buena / ";62;17;Muy buena / Oso ona;4;5;Muy buena / Oso ona;1,05;207;83;1013,8;0,7;11,4;0,6
21/03/2017;01:00;1,19;2,17;1;9;Muy buena / Oso ona;10;63;"Buena / ";63;15;Muy buena / Oso ona;4;6;Muy buena / Oso ona;1,35;225;82;1014,2;0,8;11,5;0,6
20/03/2017;24:00;0,6;1,57;1;11;Muy buena / Oso ona;13;70;"Buena / ";65;20;Muy buena / Oso ona;4;7;Muy buena / Oso ona;0,07;236;75;1014,9;0,7;12,3;0,4
20/03/2017;23:00;0,46;0,14;1;10;Muy buena / Oso ona;12;74;"Buena / ";66;25;Muy buena / Oso ona;4;6;Muy buena / Oso ona;1,12;277;76;1015,2;0,8;12,3;0,3
20/03/2017;22:00;1,02;0,23;1;12;Muy buena / Oso ona;14;69;"Buena / ";64;33;Muy buena / Oso ona;4;6;Muy buena / Oso ona;0,78;252;81;1015,5;0,8;12,2;0,4
20/03/2017;21:00;0,39;0,42;1;17;Muy buena / Oso ona;19;63;"Buena / ";63;37;Muy buena / Oso ona;4;7;Muy buena / Oso ona;0,33;254;84;1015,8;0,9;12,1;0,4
20/03/2017;20:00;1,16;0,42;2;31;Muy buena / Oso ona;34;50;"Muy buena / ";61;28;Muy buena / Oso ona;4;6;Muy buena / Oso ona;0,51;302;89;1015,4;0,8;12;0,4
20/03/2017;19:00;0,55;0,18;2;26;Muy buena / Oso ona;29;56;"Muy buena / ";62;26;Muy buena / Oso ona;4;5;Muy buena / Oso ona;0,85;329;86;1015,1;1,1;12,2;0,4
20/03/2017;18:00;0,19;0,46;2;20;Muy buena / Oso ona;23;69;"Buena / ";61;25;Muy buena / Oso ona;3;4;Muy buena / Oso ona;0,43;332;85;1014,9;19,5;12,2;0,4
20/03/2017;17:00;0,47;0,01;2;16;Muy buena / Oso ona;18;75;"Buena / ";59;40;Muy buena / Oso ona;4;5;Muy buena / Oso ona;0,7;335;84;1014,7;55,5;12,2;1,2
20/03/2017;16:00;1,68;0,12;2;19;Muy buena / Oso ona;22;68;"Buena / ";55;35;Muy buena / Oso ona;3;6;Muy buena / Oso ona;1,2;338;83;1014,7;98,7;12,5;0,9
20/03/2017;15:00;0,62;0,6;2;19;Muy buena / Oso ona;21;64;"Buena / ";53;47;Buena / Ona;3;7;Muy buena / Oso ona;0,25;339;81;1014,8;122,8;12,5;0,4
20/03/2017;14:00;0,33;0,59;2;20;Muy buena / Oso ona;22;55;"Muy buena / ";51;58;Buena / Ona;4;11;Muy buena / Oso ona;0,43;319;86;1014,8;82,8;11,9;1,3
20/03/2017;13:00;1;0,81;3;21;Muy buena / Oso ona;26;52;"Muy buena / ";51;48;Buena / Ona;4;18;Muy buena / Oso ona;1,74;352;83;1014,7;143,9;12,3;0,4
20/03/2017;12:00;0,82;0,13;3;24;Muy buena / Oso ona;29;54;"Muy buena / ";52;40;Muy buena / Oso ona;4;20;Muy buena / Oso ona;0,44;345;84;1014,9;148,3;11,9;0,3
20/03/2017;11:00;0,69;0,59;3;20;Muy buena / Oso ona;24;52;"Muy buena / ";53;35;Muy buena / Oso ona;4;30;Muy buena / Oso ona;3,14;317;87;1014,9;118,4;11;0,7
20/03/2017;10:00;0,87;4,19;4;19;Muy buena / Oso ona;26;49;"Muy buena / ";54;36;Muy buena / Oso ona;4;17;Muy buena / Oso ona;2,61;296;88;1014,4;76,8;10,9;0,4
20/03/2017;09:00;0,72;2,61;10;26;Muy buena / Oso ona;41;45;"Muy buena / ";57;30;Muy buena / Oso ona;6;13;Muy buena / Oso ona;2,09;138;88;1013,8;48,9;10,6;0,5
20/03/2017;08:00;4,3;2,72;2;25;Muy buena / Oso ona;29;53;"Muy buena / ";59;35;Muy buena / Oso ona;6;8;Muy buena / Oso ona;6,87;137;88;1013,8;24,7;10,7;1,4
20/03/2017;07:00;1,11;0,78;2;19;Muy buena / Oso ona;22;51;"Muy buena / ";60;42;Buena / Ona;5;15;Muy buena / Oso ona;1,91;129;89;1013,9;2,1;10,7;0,5
20/03/2017;06:00;4,07;2,44;1;17;Muy buena / Oso ona;18;54;"Muy buena / ";64;44;Buena / Ona;5;24;Muy buena / Oso ona;1,87;91;88;1013,9;0,8;10,9;0,3
20/03/2017;05:00;1,71;1,67;1;16;Muy buena / Oso ona;18;57;"Muy buena / ";68;33;Muy buena / Oso ona;7;53;Muy buena / Oso ona;0,64;98;87;1013,8;0,8;11,1;0,5
20/03/2017;04:00;2,36;1,2;1;13;Muy buena / Oso ona;14;59;"Muy buena / ";70;23;Muy buena / Oso ona;5;29;Muy buena / Oso ona;1,47;13;88;1013,9;0,7;11,1;0,2
20/03/2017;03:00;0,57;0,91;1;9;Muy buena / Oso ona;11;63;"Buena / ";72;22;Muy buena / Oso ona;5;15;Muy buena / Oso ona;0,49;159;88;1014,4;0,8;11,1;1
20/03/2017;02:00;1,11;0,19;1;9;Muy buena / Oso ona;10;74;"Buena / ";74;28;Muy buena / Oso ona;4;11;Muy buena / Oso ona;0,48;264;86;1015,3;0,6;11,2;0,4
20/03/2017;01:00;0,34;0,67;1;12;Muy buena / Oso ona;14;63;"Buena / ";74;28;Muy buena / Oso ona;4;7;Muy buena / Oso ona;0,32;278;89;1015,8;0,6;11,1;0,4
19/03/2017;24:00;0,27;0,32;1;12;Muy buena / Oso ona;13;67;"Buena / ";77;23;Muy buena / Oso ona;4;6;Muy buena / Oso ona;0,69;269;89;1016,4;0,6;11,3;0,2
19/03/2017;23:00;0,09;0,24;1;10;Muy buena / Oso ona;11;76;"Buena / ";78;26;Muy buena / Oso ona;3;4;Muy buena / Oso ona;0,38;244;88;1016,8;0,7;11,3;0,3
19/03/2017;22:00;1;0,22;1;9;Muy buena / Oso ona;11;81;"Buena / ";80;24;Muy buena / Oso ona;3;5;Muy buena / Oso ona;0,37;292;87;1017,2;0,7;11,5;0,4
19/03/2017;21:00;0,8;0,27;1;17;Muy buena / Oso ona;19;73;"Buena / ";80;23;Muy buena / Oso ona;3;4;Muy buena / Oso ona;0,31;324;85;1017,2;0,6;11,6;0,4
19/03/2017;20:00;2,58;0,19;2;15;Muy buena / Oso ona;17;77;"Buena / ";81;22;Muy buena / Oso ona;3;4;Muy buena / Oso ona;0,87;336;84;1017,1;0,6;11,7;0,4
19/03/2017;19:00;0,93;0,47;1;18;Muy buena / Oso ona;20;74;"Buena / ";81;23;Muy buena / Oso ona;4;5;Muy buena / Oso ona;1,07;349;83;1017,2;1;12;0,3
19/03/2017;18:00;1,14;0,33;2;16;Muy buena / Oso ona;18;77;"Buena / ";79;20;Muy buena / Oso ona;3;3;Muy buena / Oso ona;0,82;343;82;1017,4;10,6;12,1;0,4
19/03/2017;17:00;0,63;0,02;2;12;Muy buena / Oso ona;15;81;"Buena / ";76;17;Muy buena / Oso ona;3;4;Muy buena / Oso ona;0,6;353;81;1017,6;56;12,5;0,4
19/03/2017;16:00;1,56;0,03;2;11;Muy buena / Oso ona;13;85;"Buena / ";72;30;Muy buena / Oso ona;3;4;Muy buena / Oso ona;0,26;347;81;1017,7;118,3;12,7;0,9
19/03/2017;15:00;1,02;0,52;1;9;Muy buena / Oso ona;11;88;"Buena / ";67;26;Muy buena / Oso ona;3;5;Muy buena / Oso ona;0,39;344;79;1017,8;245,4;13;1,2
19/03/2017;14:00;0,89;0,17;2;9;Muy buena / Oso ona;11;82;"Buena / ";62;29;Muy buena / Oso ona;3;7;Muy buena / Oso ona;0,25;340;81;1017,8;519,2;13,2;1,4
19/03/2017;13:00;1,28;1,28;2;9;Muy buena / Oso ona;12;82;"Buena / ";57;25;Muy buena / Oso ona;3;7;Muy buena / Oso ona;0,6;333;83;1018,2;595,9;12,8;2,4
19/03/2017;12:00;0,97;0,09;2;10;Muy buena / Oso ona;14;76;"Buena / ";51;36;Muy buena / Oso ona;3;11;Muy buena / Oso ona;0,42;334;85;1018,6;651,1;12,6;2,2
19/03/2017;11:00;3,6;1,17;4;15;Muy buena / Oso ona;21;63;"Buena / ";46;37;Muy buena / Oso ona;3;20;Muy buena / Oso ona;1,11;337;87;1019;486,6;12,1;2
19/03/2017;10:00;0,69;1,54;3;16;Muy buena / Oso ona;21;54;"Muy buena / ";43;29;Muy buena / Oso ona;3;23;Muy buena / Oso ona;2,62;313;91;1019,1;182,2;11;0,5
19/03/2017;09:00;1,25;1,58;2;11;Muy buena / Oso ona;14;45;"Muy buena / ";42;26;Muy buena / Oso ona;4;20;Muy buena / Oso ona;3,25;184;94;1019,2;200,5;10;0,8
19/03/2017;08:00;1,34;0,78;1;9;Muy buena / Oso ona;11;45;"Muy buena / ";43;19;Muy buena / Oso ona;4;11;Muy buena / Oso ona;0,92;183;99;1019,1;119,3;9,1;0,7
19/03/2017;07:00;1,05;0,73;1;8;Muy buena / Oso ona;10;46;"Muy buena / ";42;20;Muy buena / Oso ona;4;7;Muy buena / Oso ona;1,85;205;100;1018,8;10;8,3;0,6
19/03/2017;06:00;0,91;0,06;1;9;Muy buena / Oso ona;10;42;"Muy buena / ";42;19;Muy buena / Oso ona;3;7;Muy buena / Oso ona;0,81;201;100;1018,7;0,6;8,1;0,7
19/03/2017;05:00;1,53;1,03;1;11;Muy buena / Oso ona;13;36;"Muy buena / ";42;20;Muy buena / Oso ona;4;7;Muy buena / Oso ona;1,35;195;100;1018,7;0,5;7,9;0,7
19/03/2017;04:00;0,73;0,24;1;9;Muy buena / Oso ona;10;38;"Muy buena / ";42;18;Muy buena / Oso ona;3;5;Muy buena / Oso ona;1,02;218;100;1018,8;0,6;7,6;1,6
19/03/2017;03:00;1,25;0,2;1;10;Muy buena / Oso ona;11;40;"Muy buena / ";45;22;Muy buena / Oso ona;3;5;Muy buena / Oso ona;1,25;221;99;1019,4;0,6;8;1
19/03/2017;02:00;0,94;1,1;1;10;Muy buena / Oso ona;11;44;"Muy buena / ";49;18;Muy buena / Oso ona;4;6;Muy buena / Oso ona;1,26;214;98;1019,7;0,7;8,3;1,5
19/03/2017;01:00;0,96;0,8;1;10;Muy buena / Oso ona;11;49;"Muy buena / ";53;24;Muy buena / Oso ona;4;6;Muy buena / Oso ona;1,3;209;97;1020,1;0,6;8,6;0,6
18/03/2017;24:00;1,23;0,42;1;11;Muy buena / Oso ona;14;49;"Muy buena / ";56;24;Muy buena / Oso ona;4;6;Muy buena / Oso ona;1,06;209;98;1020,4;0,6;8,8;0,6
18/03/2017;23:00;1,24;1,26;1;16;Muy buena / Oso ona;18;42;"Muy buena / ";59;20;Muy buena / Oso ona;3;5;Muy buena / Oso ona;1,18;203;97;1021;0,5;8,5;0,5
18/03/2017;22:00;1,26;0,7;1;19;Muy buena / Oso ona;21;46;"Muy buena / ";64;30;Muy buena / Oso ona;4;5;Muy buena / Oso ona;0,97;201;94;1021,3;0,8;9,2;0,4
18/03/2017;21:00;0,46;0,15;3;43;Muy buena / Oso ona;48;33;"Muy buena / ";68;22;Muy buena / Oso ona;4;4;Muy buena / Oso ona;0,68;2;89;1021,6;0,8;10,2;0,2
18/03/2017;20:00;2,04;1,02;2;24;Muy buena / Oso ona;26;61;"Buena / ";73;23;Muy buena / Oso ona;3;5;Muy buena / Oso ona;1,01;353;84;1021,3;0,8;11,2;0,3
18/03/2017;19:00;1,56;0,16;2;23;Muy buena / Oso ona;27;67;"Buena / ";74;28;Muy buena / Oso ona;3;4;Muy buena / Oso ona;0,25;6;82;1021;3,8;11,9;0,4
18/03/2017;18:00;0,83;0,62;2;17;Muy buena / Oso ona;20;71;"Buena / ";74;29;Muy buena / Oso ona;3;5;Muy buena / Oso ona;0,77;334;80;1020,6;74,1;12,5;1,2
18/03/2017;17:00;0,3;0,23;2;16;Muy buena / Oso ona;19;74;"Buena / ";73;22;Muy buena / Oso ona;3;4;Muy buena / Oso ona;0,12;325;77;1020,5;283;13,4;1,9
18/03/2017;16:00;0,48;0,17;2;13;Muy buena / Oso ona;16;77;"Buena / ";71;19;Muy buena / Oso ona;3;4;Muy buena / Oso ona;0,28;342;75;1021,1;372,5;14,1;0,6
18/03/2017;15:00;1,41;0,13;2;12;Muy buena / Oso ona;15;79;"Buena / ";68;20;Muy buena / Oso ona;3;4;Muy buena / Oso ona;0,56;360;76;1021,8;259,5;13,4;0,9
18/03/2017;14:00;0,98;0,66;2;13;Muy buena / Oso ona;17;79;"Buena / ";66;18;Muy buena / Oso ona;3;4;Muy buena / Oso ona;1,12;12;77;1022,2;261,5;13,4;1
18/03/2017;13:00;0,76;1,34;2;16;Muy buena / Oso ona;19;73;"Buena / ";65;19;Muy buena / Oso ona;3;5;Muy buena / Oso ona;3,3;15;77;1022,4;230,3;13,7;0,6
18/03/2017;12:00;0,49;1,17;2;14;Muy buena / Oso ona;17;75;"Buena / ";64;34;Muy buena / Oso ona;3;6;Muy buena / Oso ona;3,01;6;79;1022,8;244,6;13,4;0,6
18/03/2017;11:00;0,51;1,32;3;22;Muy buena / Oso ona;26;61;"Buena / ";63;28;Muy buena / Oso ona;3;7;Muy buena / Oso ona;1,25;359;82;1022,6;154,4;13;0,5
18/03/2017;10:00;1,36;0,43;2;14;Muy buena / Oso ona;16;67;"Buena / ";63;25;Muy buena / Oso ona;3;6;Muy buena / Oso ona;1,07;281;83;1022,5;121,8;12,5;0,1
18/03/2017;09:00;0,46;0,03;1;16;Muy buena / Oso ona;18;54;"Muy buena / ";62;22;Muy buena / Oso ona;3;5;Muy buena / Oso ona;0,85;258;88;1022,5;55,1;12;0,2
18/03/2017;08:00;1,19;0,53;0;10;Muy buena / Oso ona;11;58;"Muy buena / ";64;25;Muy buena / Oso ona;3;4;Muy buena / Oso ona;1,49;287;89;1022,3;15,2;11,5;0,1
18/03/2017;07:00;1,16;0,42;1;16;Muy buena / Oso ona;17;57;"Muy buena / ";65;24;Muy buena / Oso ona;3;5;Muy buena / Oso ona;0,29;324;89;1022,4;1,2;11,8;0,2
18/03/2017;06:00;0,97;0,06;1;11;Muy buena / Oso ona;12;71;"Buena / ";67;31;Muy buena / Oso ona;3;5;Muy buena / Oso ona;0,88;338;87;1022,1;0,9;11,9;0,4
18/03/2017;05:00;0,52;0,71;1;14;Muy buena / Oso ona;15;67;"Buena / ";68;36;Muy buena / Oso ona;3;5;Muy buena / Oso ona;0,51;323;89;1021,8;0,9;11,8;0,4
18/03/2017;04:00;1,52;0,73;1;11;Muy buena / Oso ona;13;68;"Buena / ";70;32;Muy buena / Oso ona;3;5;Muy buena / Oso ona;0,95;303;87;1021,8;0,8;11,9;0,4
18/03/2017;03:00;1,45;0,16;1;12;Muy buena / Oso ona;14;64;"Buena / ";71;29;Muy buena / Oso ona;3;5;Muy buena / Oso ona;1;317;88;1021,7;0,9;11,7;0,5
18/03/2017;02:00;0,42;0,27;1;10;Muy buena / Oso ona;12;60;"Muy buena / ";72;31;Muy buena / Oso ona;3;5;Muy buena / Oso ona;0,6;284;90;1021,7;1;11,5;0,3
18/03/2017;01:00;2,89;0,25;1;12;Muy buena / Oso ona;14;66;"Buena / ";74;30;Muy buena / Oso ona;3;5;Muy buena / Oso ona;0,42;229;87;1021,7;0,7;11,8;0,4
17/03/2017;24:00;1,88;0,57;1;12;Muy buena / Oso ona;14;68;"Buena / ";76;30;Muy buena / Oso ona;3;4;Muy buena / Oso ona;0,5;287;87;1022;0,7;11,8;0,3
17/03/2017;23:00;0,12;0,76;1;10;Muy buena / Oso ona;11;75;"Buena / ";77;33;Muy buena / Oso ona;3;4;Muy buena / Oso ona;0,37;218;85;1022,2;0,8;12,1;0,3
17/03/2017;22:00;1,38;0,35;1;15;Muy buena / Oso ona;17;75;"Buena / ";78;37;Muy buena / Oso ona;3;5;Muy buena / Oso ona;1,04;275;83;1023;1;12,2;0,4
17/03/2017;21:00;0,71;0,29;1;13;Muy buena / Oso ona;15;80;"Buena / ";80;38;Muy buena / Oso ona;3;4;Muy buena / Oso ona;0,7;318;83;1023;0,8;12,3;0,5
17/03/2017;20:00;0,87;0,63;1;17;Muy buena / Oso ona;19;75;"Buena / ";81;48;Buena / Ona;3;4;Muy buena / Oso ona;1,55;331;89;1022,5;0,7;12,3;0,6
17/03/2017;19:00;0,33;0,26;1;21;Muy buena / Oso ona;23;70;"Buena / ";82;48;Buena / Ona;3;4;Muy buena / Oso ona;0,55;357;91;1021,5;0,8;12,5;0,3
17/03/2017;18:00;0,55;0,22;1;18;Muy buena / Oso ona;20;77;"Buena / ";81;37;Muy buena / Oso ona;3;5;Muy buena / Oso ona;0,56;334;91;1020,8;10,9;12,5;0,4
17/03/2017;17:00;0,65;0,08;1;14;Muy buena / Oso ona;16;83;"Buena / ";80;29;Muy buena / Oso ona;3;4;Muy buena / Oso ona;0,29;327;89;1021,1;46,6;12,7;0,8
17/03/2017;16:00;0,46;0,07;2;14;Muy buena / Oso ona;17;81;"Buena / ";75;29;Muy buena / Oso ona;3;4;Muy buena / Oso ona;0,19;332;85;1021,3;81,6;13;2,6
17/03/2017;15:00;0,19;0,84;1;12;Muy buena / Oso ona;15;85;"Buena / ";68;36;Muy buena / Oso ona;3;4;Muy buena / Oso ona;0,6;332;84;1021;162,1;13,2;2,1
17/03/2017;14:00;0,32;0,08;2;13;Muy buena / Oso ona;16;87;"Buena / ";61;29;Muy buena / Oso ona;3;3;Muy buena / Oso ona;0,41;328;86;1021,2;207,1;13,1;2,6
17/03/2017;13:00;0,65;0,23;2;13;Muy buena / Oso ona;15;88;"Buena / ";55;32;Muy buena / Oso ona;3;5;Muy buena / Oso ona;0,58;338;86;1021,7;301,9;13,5;2,2
17/03/2017;12:00;0,46;0,23;2;15;Muy buena / Oso ona;19;83;"Buena / ";48;44;Buena / Ona;3;5;Muy buena / Oso ona;0,76;340;88;1021,7;365,1;13,8;2
17/03/2017;11:00;2,36;0,39;4;19;Muy buena / Oso ona;25;66;"Buena / ";41;37;Muy buena / Oso ona;3;6;Muy buena / Oso ona;1,57;335;86;1021,7;370,8;13,8;3,4
17/03/2017;10:00;1,12;1,17;3;17;Muy buena / Oso ona;21;70;"Buena / ";37;34;Muy buena / Oso ona;3;7;Muy buena / Oso ona;1,35;326;82;1021,5;221,3;13,9;1,5
17/03/2017;09:00;0,61;0,6;5;20;Muy buena / Oso ona;27;42;"Muy buena / ";33;37;Muy buena / Oso ona;3;7;Muy buena / Oso ona;1,29;214;91;1021,1;172,1;12;0,3
17/03/2017;08:00;1,27;1,27;4;21;Muy buena / Oso ona;27;26;"Muy buena / ";33;40;Muy buena / Oso ona;4;8;Muy buena / Oso ona;1,96;223;99;1020,7;96,9;9,6;1,1
17/03/2017;07:00;1,22;0,49;2;20;Muy buena / Oso ona;22;29;"Muy buena / ";34;43;Buena / Ona;4;9;Muy buena / Oso ona;2,03;222;100;1020;8,9;9,3;1,1
17/03/2017;06:00;0,83;1,08;1;19;Muy buena / Oso ona;21;35;"Muy buena / ";40;48;Buena / Ona;3;13;Muy buena / Oso ona;1,62;225;100;1019,5;0,7;9,7;0,5
17/03/2017;05:00;2,23;1,48;1;20;Muy buena / Oso ona;22;30;"Muy buena / ";44;55;Buena / Ona;4;12;Muy buena / Oso ona;1,98;236;100;1019;0,8;9,7;0,5
17/03/2017;04:00;2,14;1,52;2;28;Muy buena / Oso ona;31;29;"Muy buena / ";50;52;Buena / Ona;4;19;Muy buena / Oso ona;3,36;264;100;1018,4;0,6;10,1;0,3
17/03/2017;03:00;1,5;2,4;2;31;Muy buena / Oso ona;34;34;"Muy buena / ";56;48;Buena / Ona;5;15;Muy buena / Oso ona;1,16;323;100;1018;0,6;10,7;0,2
17/03/2017;02:00;0,41;0,61;1;28;Muy buena / Oso ona;30;38;"Muy buena / ";59;49;Buena / Ona;4;10;Muy buena / Oso ona;1,53;360;100;1017,7;0,7;10,5;0,1
17/03/2017;01:00;1,38;0,87;1;20;Muy buena / Oso ona;22;46;"Muy buena / ";64;50;Buena / Ona;3;5;Muy buena / Oso ona;1,56;352;100;1017,4;0,6;10,7;0,3
16/03/2017;24:00;0,37;0,13;1;20;Muy buena / Oso ona;21;50;"Muy buena / ";69;42;Buena / Ona;3;5;Muy buena / Oso ona;1,65;341;100;1017;0,6;10,8;0,4
16/03/2017;23:00;2,02;0,17;1;15;Muy buena / Oso ona;16;65;"Buena / ";73;22;Muy buena / Oso ona;3;5;Muy buena / Oso ona;0,73;335;100;1016,5;0,8;11,1;1,1
16/03/2017;22:00;0,7;0,32;1;18;Muy buena / Oso ona;19;69;"Buena / ";78;25;Muy buena / Oso ona;3;5;Muy buena / Oso ona;0,59;333;100;1015,9;0,9;11,3;2,6
16/03/2017;21:00;0,58;0,24;2;21;Muy buena / Oso ona;24;67;"Buena / ";81;49;Buena / Ona;3;6;Muy buena / Oso ona;0,45;343;100;1015,6;0,8;12,3;1,2
16/03/2017;20:00;0,71;1,34;2;24;Muy buena / Oso ona;26;70;"Buena / ";83;86;Mejorable / Hobetzeko modukoa;2;7;Muy buena / Oso ona;2,04;341;90;1014,7;1;14,6;3,5
16/03/2017;19:00;1,43;2,75;5;46;Muy buena / Oso ona;54;57;"Muy buena / ";83;46;Buena / Ona;4;18;Muy buena / Oso ona;5,23;341;57;1013,9;2,5;18,8;1,3
16/03/2017;18:00;2,13;4,02;3;34;Muy buena / Oso ona;39;72;"Buena / ";85;46;Buena / Ona;4;6;Muy buena / Oso ona;6,08;195;33;1013,4;82,2;23,4;0,4
16/03/2017;17:00;1,52;2,75;5;28;Muy buena / Oso ona;35;81;"Buena / ";84;16;Muy buena / Oso ona;4;16;Muy buena / Oso ona;3,51;115;28;1013,3;328,7;25,2;0,7
16/03/2017;16:00;2,04;1,22;2;12;Muy buena / Oso ona;15;104;"Buena / ";84;8;Muy buena / Oso ona;3;8;Muy buena / Oso ona;1,26;161;23;1013,7;491,9;25,6;2,4
16/03/2017;15:00;0,53;1,11;3;12;Muy buena / Oso ona;17;103;"Buena / ";79;3;Muy buena / Oso ona;3;4;Muy buena / Oso ona;0,95;158;25;1014,3;619,6;24,9;3,5
16/03/2017;14:00;1,55;2,05;8;21;Muy buena / Oso ona;34;90;"Buena / ";76;22;Muy buena / Oso ona;4;4;Muy buena / Oso ona;3,67;153;26;1015;694,4;24,3;4,1
16/03/2017;13:00;0,73;1,76;11;28;Muy buena / Oso ona;44;83;"Buena / ";75;21;Muy buena / Oso ona;4;5;Muy buena / Oso ona;0,2;157;30;1015,7;710,2;23,5;4
16/03/2017;12:00;2,04;5,02;12;32;Muy buena / Oso ona;51;77;"Buena / ";71;23;Muy buena / Oso ona;4;16;Muy buena / Oso ona;1,88;145;33;1016,3;669,5;22,4;3,4
16/03/2017;11:00;1,59;3,24;17;41;Muy buena / Oso ona;68;67;"Buena / ";63;25;Muy buena / Oso ona;4;32;Muy buena / Oso ona;3,5;140;37;1016,8;580,6;21;2,8
16/03/2017;10:00;1,38;3,23;13;30;Muy buena / Oso ona;50;69;"Buena / ";55;28;Muy buena / Oso ona;3;4;Muy buena / Oso ona;2,46;143;42;1016,5;444;19,3;5,6
16/03/2017;09:00;1,38;2,7;9;25;Muy buena / Oso ona;39;75;"Buena / ";48;23;Muy buena / Oso ona;4;4;Muy buena / Oso ona;4,37;154;45;1016,3;275;17,9;7,6
16/03/2017;08:00;0,92;2,57;9;22;Muy buena / Oso ona;36;71;"Buena / ";41;23;Muy buena / Oso ona;3;5;Muy buena / Oso ona;2,76;154;50;1016,4;104,4;16,1;6,8
16/03/2017;07:00;1,56;1,65;2;16;Muy buena / Oso ona;19;78;"Buena / ";37;26;Muy buena / Oso ona;3;5;Muy buena / Oso ona;2,47;174;52;1016,4;6,4;16;7,2
16/03/2017;06:00;3,7;4,43;1;13;Muy buena / Oso ona;15;79;"Buena / ";32;36;Muy buena / Oso ona;3;7;Muy buena / Oso ona;6,14;172;55;1016,4;1,2;16;6,5
16/03/2017;05:00;6,57;9,79;2;31;Muy buena / Oso ona;34;51;"Muy buena / ";27;51;Buena / Ona;5;14;Muy buena / Oso ona;16,23;169;70;1016,8;1;14,6;3,2
16/03/2017;04:00;2,92;6,64;5;49;Muy buena / Oso ona;57;12;"Muy buena / ";26;58;Buena / Ona;9;19;Muy buena / Oso ona;8,21;142;91;1017,2;0,7;11,8;0,7
16/03/2017;03:00;4,47;12,75;16;54;Muy buena / Oso ona;78;4;"Muy buena / ";33;63;Mejorable / Hobetzeko modukoa;6;38;Muy buena / Oso ona;17,44;152;97;1017,7;1;11,5;1,8
