Date;Hour;NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);O3 (µg/m3);O3 - ICA;O3 8h (µg/m3);PM10 (µg/m3);PM10 - ICA;PM2,5 (µg/m3);PM2,5 - ICA;D.vien (grados);H (%);P (mBar);Precipitación (l/m2);R (w/m2);R.UVA (w/m2);Tº (ºC);V.vien (m/s)
11/02/2017;16:00;1;6;Muy buena / Oso ona;8;61;"Buena / ";58;22;Muy buena / Oso ona;9;Muy buena / Oso ona;53;91;1003,6;0;9,6;1,3;8,1;1,7
11/02/2017;15:00;1;6;Muy buena / Oso ona;8;59;"Muy buena / ";60;20;Muy buena / Oso ona;12;Muy buena / Oso ona;50;90;1004;0;67,4;8,8;8,5;1,64
11/02/2017;14:00;1;6;Muy buena / Oso ona;8;57;"Muy buena / ";61;25;Muy buena / Oso ona;15;Muy buena / Oso ona;46;90;1004,5;0;48,8;7,9;8,5;1,66
11/02/2017;13:00;1;6;Muy buena / Oso ona;8;53;"Muy buena / ";63;29;Muy buena / Oso ona;12;Muy buena / Oso ona;54;87;1005,3;0;87,6;13,2;9,1;1,69
11/02/2017;12:00;1;6;Muy buena / Oso ona;8;52;"Muy buena / ";63;23;Muy buena / Oso ona;16;Muy buena / Oso ona;50;88;1006;0;112,2;17;9,1;1,44
11/02/2017;11:00;1;7;Muy buena / Oso ona;9;48;"Muy buena / ";65;16;Muy buena / Oso ona;9;Muy buena / Oso ona;43;89;1006,3;0;100;11,8;9,3;1,7
11/02/2017;10:00;1;7;Muy buena / Oso ona;9;57;"Muy buena / ";68;8;Muy buena / Oso ona;0;Muy buena / Oso ona;18;71;1006,3;0;106,7;8,9;9,6;1,23
11/02/2017;09:00;1;2;Muy buena / Oso ona;4;78;"Buena / ";69;17;Muy buena / Oso ona;3;Muy buena / Oso ona;204;61;1006,1;0;64,1;3,9;9;0,48
11/02/2017;08:00;1;2;Muy buena / Oso ona;4;72;"Buena / ";68;;Sin datos / Daturik gabe;6;Muy buena / Oso ona;192;69;1005,7;0;13,9;0,9;7,7;0,95
11/02/2017;07:00;1;2;Muy buena / Oso ona;4;74;"Buena / ";67;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;182;67;1005,5;0;0;0,4;8,3;1,8
11/02/2017;06:00;1;3;Muy buena / Oso ona;5;70;"Buena / ";66;17;Muy buena / Oso ona;8;Muy buena / Oso ona;196;69;1005;0;0;0,4;7,9;0,88
11/02/2017;05:00;1;3;Muy buena / Oso ona;5;55;"Muy buena / ";64;17;Muy buena / Oso ona;12;Muy buena / Oso ona;183;80;1004,7;0;0;0,4;6,3;1,73
11/02/2017;04:00;1;4;Muy buena / Oso ona;6;63;"Buena / ";65;14;Muy buena / Oso ona;10;Muy buena / Oso ona;199;72;1004,6;0;0;0,4;7,6;1,65
11/02/2017;03:00;1;4;Muy buena / Oso ona;6;71;"Buena / ";65;11;Muy buena / Oso ona;10;Muy buena / Oso ona;213;68;1004,6;0;0;0,4;8,6;1,3
11/02/2017;02:00;1;4;Muy buena / Oso ona;6;71;"Buena / ";65;12;Muy buena / Oso ona;7;Muy buena / Oso ona;212;67;1004,6;0;0;0,4;8,8;1,39
11/02/2017;01:00;1;4;Muy buena / Oso ona;6;71;"Buena / ";64;15;Muy buena / Oso ona;11;Muy buena / Oso ona;206;64;1004,6;0;0;0,4;9,1;1,42
10/02/2017;24:00;1;5;Muy buena / Oso ona;7;63;"Buena / ";64;;Sin datos / Daturik gabe;10;Muy buena / Oso ona;196;69;1004,5;0;0;0,4;7,9;1,5
10/02/2017;23:00;1;9;Muy buena / Oso ona;11;60;"Muy buena / ";65;12;Muy buena / Oso ona;9;Muy buena / Oso ona;196;67;1004,2;0;0;0,4;8,3;2,27
10/02/2017;22:00;1;7;Muy buena / Oso ona;9;57;"Muy buena / ";66;;Sin datos / Daturik gabe;9;Muy buena / Oso ona;188;69;1004;0;0;0,4;8,1;1,05
10/02/2017;21:00;1;6;Muy buena / Oso ona;8;65;"Buena / ";68;13;Muy buena / Oso ona;8;Muy buena / Oso ona;185;62;1003,8;0;0;0,4;9,4;1,47
10/02/2017;20:00;1;6;Muy buena / Oso ona;8;63;"Buena / ";69;9;Muy buena / Oso ona;10;Muy buena / Oso ona;171;60;1003,5;0;0;0,4;10,1;1,53
10/02/2017;19:00;1;6;Muy buena / Oso ona;8;68;"Buena / ";70;;Sin datos / Daturik gabe;8;Muy buena / Oso ona;172;52;1003,2;0;0;0,4;11,6;2,03
10/02/2017;18:00;1;6;Muy buena / Oso ona;8;68;"Buena / ";68;;Sin datos / Daturik gabe;12;Muy buena / Oso ona;170;50;1002,5;0;5,6;0,7;12,1;1,7
10/02/2017;17:00;1;7;Muy buena / Oso ona;9;69;"Buena / ";66;;Sin datos / Daturik gabe;12;Muy buena / Oso ona;186;45;1001,9;0;155,6;3,8;13,8;1,18
10/02/2017;16:00;1;9;Muy buena / Oso ona;11;70;"Buena / ";65;13;Muy buena / Oso ona;11;Muy buena / Oso ona;152;43;1001,4;0;450,4;12,1;14,3;1,68
10/02/2017;15:00;1;9;Muy buena / Oso ona;11;71;"Buena / ";65;12;Muy buena / Oso ona;6;Muy buena / Oso ona;133;42;1001,3;0;212,2;21,8;13,7;1,71
10/02/2017;14:00;1;8;Muy buena / Oso ona;10;72;"Buena / ";65;2;Muy buena / Oso ona;1;Muy buena / Oso ona;135;41;1001,3;0;570,1;39,4;14;1,59
10/02/2017;13:00;1;6;Muy buena / Oso ona;8;73;"Buena / ";64;12;Muy buena / Oso ona;5;Muy buena / Oso ona;160;42;1001,3;0;505,2;41,1;13,2;2,45
10/02/2017;12:00;2;10;Muy buena / Oso ona;12;67;"Buena / ";64;17;Muy buena / Oso ona;4;Muy buena / Oso ona;144;47;1001,3;0;310,8;32,5;12,3;1,29
10/02/2017;11:00;3;19;Muy buena / Oso ona;24;52;"Muy buena / ";64;13;Muy buena / Oso ona;2;Muy buena / Oso ona;37;55;1001,1;0;181,7;20,1;10,3;0,32
10/02/2017;10:00;3;18;Muy buena / Oso ona;22;51;"Muy buena / ";64;3;Muy buena / Oso ona;2;Muy buena / Oso ona;114;51;1000,6;0;117,2;11;9,5;1,1
10/02/2017;09:00;1;7;Muy buena / Oso ona;9;65;"Buena / ";65;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;151;45;999,9;0;73,5;4,3;9,5;0,94
10/02/2017;08:00;1;4;Muy buena / Oso ona;6;67;"Buena / ";61;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;146;45;999,3;0;43,6;0,8;9,4;1,49
10/02/2017;07:00;1;3;Muy buena / Oso ona;5;70;"Buena / ";58;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;133;45;998,6;0;0;0,4;9,4;1,18
10/02/2017;06:00;1;2;Muy buena / Oso ona;4;69;"Buena / ";56;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;194;49;998;0;0;0,4;9;0,49
10/02/2017;05:00;1;2;Muy buena / Oso ona;4;68;"Buena / ";54;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;172;49;997,9;0;0;0,4;9,1;0,79
10/02/2017;04:00;1;3;Muy buena / Oso ona;5;66;"Buena / ";52;4;Muy buena / Oso ona;2;Muy buena / Oso ona;159;53;997,9;0;0;0,4;8,8;1,44
10/02/2017;03:00;1;4;Muy buena / Oso ona;6;59;"Muy buena / ";53;3;Muy buena / Oso ona;0;Muy buena / Oso ona;140;60;998,4;0;0;0,4;8,3;1,98
10/02/2017;02:00;1;6;Muy buena / Oso ona;8;53;"Muy buena / ";55;13;Muy buena / Oso ona;2;Muy buena / Oso ona;143;68;998,9;0;0;0,4;7,6;2,47
10/02/2017;01:00;1;9;Muy buena / Oso ona;11;35;"Muy buena / ";57;14;Muy buena / Oso ona;0;Muy buena / Oso ona;132;85;999,3;0;0;0,4;5,8;1,2
09/02/2017;24:00;1;9;Muy buena / Oso ona;11;40;"Muy buena / ";63;8;Muy buena / Oso ona;4;Muy buena / Oso ona;155;85;999,7;0;0;0,4;6,2;1,46
09/02/2017;23:00;1;6;Muy buena / Oso ona;8;54;"Muy buena / ";67;;Sin datos / Daturik gabe;6;Muy buena / Oso ona;199;79;1000,1;0;0;0,4;7;1,48
09/02/2017;22:00;1;7;Muy buena / Oso ona;9;58;"Muy buena / ";70;8;Muy buena / Oso ona;8;Muy buena / Oso ona;199;78;1000,7;0;0;0,4;7,4;1,23
09/02/2017;21:00;1;6;Muy buena / Oso ona;8;;"Sin datos / ";72;10;Muy buena / Oso ona;2;Muy buena / Oso ona;206;73;1001,3;0;0;0,4;8,5;0,66
09/02/2017;20:00;1;6;Muy buena / Oso ona;8;70;"Buena / ";73;3;Muy buena / Oso ona;3;Muy buena / Oso ona;264;71;1001,9;0;0;0,4;9,1;0,44
09/02/2017;19:00;1;4;Muy buena / Oso ona;6;72;"Buena / ";73;;Sin datos / Daturik gabe;6;Muy buena / Oso ona;153;71;1002,5;0;0;0,4;9;0,41
09/02/2017;18:00;1;4;Muy buena / Oso ona;6;73;"Buena / ";72;;Sin datos / Daturik gabe;5;Muy buena / Oso ona;158;71;1002,8;0;4,2;0,7;9,1;0,82
09/02/2017;17:00;1;6;Muy buena / Oso ona;8;73;"Buena / ";71;;Sin datos / Daturik gabe;10;Muy buena / Oso ona;105;70;1003,3;0;53,6;3,9;9,7;0,46
09/02/2017;16:00;1;9;Muy buena / Oso ona;11;71;"Buena / ";69;;Sin datos / Daturik gabe;9;Muy buena / Oso ona;93;69;1003,9;0;110,1;13,2;10,1;0,66
09/02/2017;15:00;2;8;Muy buena / Oso ona;11;73;"Buena / ";68;8;Muy buena / Oso ona;6;Muy buena / Oso ona;74;67;1004,8;0;680,9;35,7;10,5;1,53
09/02/2017;14:00;2;8;Muy buena / Oso ona;11;74;"Buena / ";67;16;Muy buena / Oso ona;5;Muy buena / Oso ona;64;66;1005,7;0;828,7;53,7;10,4;1,53
09/02/2017;13:00;1;6;Muy buena / Oso ona;8;76;"Buena / ";63;15;Muy buena / Oso ona;3;Muy buena / Oso ona;74;64;1007,1;0;923,9;63,7;10,5;1,37
09/02/2017;12:00;1;5;Muy buena / Oso ona;7;70;"Buena / ";60;4;Muy buena / Oso ona;0;Muy buena / Oso ona;99;62;1008,7;0;814,3;44,1;10,8;1,04
09/02/2017;11:00;1;6;Muy buena / Oso ona;8;67;"Buena / ";56;6;Muy buena / Oso ona;0;Muy buena / Oso ona;126;65;1009,7;0;628,1;26,9;9,6;1,44
09/02/2017;10:00;2;8;Muy buena / Oso ona;10;61;"Buena / ";54;2;Muy buena / Oso ona;0;Muy buena / Oso ona;160;77;1010,6;0;548;15,5;7,9;2,13
09/02/2017;09:00;2;6;Muy buena / Oso ona;9;59;"Muy buena / ";52;7;Muy buena / Oso ona;1;Muy buena / Oso ona;158;85;1011,5;0;366,8;5,2;6,5;2,99
09/02/2017;08:00;1;3;Muy buena / Oso ona;5;60;"Muy buena / ";52;6;Muy buena / Oso ona;4;Muy buena / Oso ona;163;92;1012,1;0;53,9;0,9;5,3;2,84
09/02/2017;07:00;1;3;Muy buena / Oso ona;5;65;"Buena / ";51;;Sin datos / Daturik gabe;5;Muy buena / Oso ona;168;91;1012,7;0;0;0,4;5,8;3,12
09/02/2017;06:00;1;9;Muy buena / Oso ona;11;44;"Muy buena / ";50;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;161;96;1013,2;0;0;0,4;5,2;2,84
09/02/2017;05:00;1;8;Muy buena / Oso ona;10;51;"Muy buena / ";51;3;Muy buena / Oso ona;6;Muy buena / Oso ona;164;94;1013,9;0;0;0,4;5,7;3,01
09/02/2017;04:00;1;9;Muy buena / Oso ona;11;41;"Muy buena / ";52;6;Muy buena / Oso ona;6;Muy buena / Oso ona;160;98;1014,2;0;0;0,4;5,3;2,5
09/02/2017;03:00;1;8;Muy buena / Oso ona;10;48;"Muy buena / ";56;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;152;97;1015,1;0,1;0;0,4;5,7;1,54
09/02/2017;02:00;1;6;Muy buena / Oso ona;8;51;"Muy buena / ";61;;Sin datos / Daturik gabe;7;Muy buena / Oso ona;171;96;1015,9;0;0;0,4;5,7;0,71
09/02/2017;01:00;1;6;Muy buena / Oso ona;8;54;"Muy buena / ";64;;Sin datos / Daturik gabe;8;Muy buena / Oso ona;163;95;1016,6;0,1;0;0,4;5,8;0,67
08/02/2017;24:00;1;6;Muy buena / Oso ona;8;51;"Muy buena / ";68;4;Muy buena / Oso ona;5;Muy buena / Oso ona;183;95;1017,1;0;0;0,4;5,8;0,93
08/02/2017;23:00;1;7;Muy buena / Oso ona;9;56;"Muy buena / ";72;6;Muy buena / Oso ona;6;Muy buena / Oso ona;187;94;1017,6;0;0;0,4;6,1;1,43
08/02/2017;22:00;1;6;Muy buena / Oso ona;8;56;"Muy buena / ";75;8;Muy buena / Oso ona;9;Muy buena / Oso ona;177;91;1017,7;0;0;0,4;6,4;1,16
08/02/2017;21:00;1;7;Muy buena / Oso ona;9;56;"Muy buena / ";78;15;Muy buena / Oso ona;7;Muy buena / Oso ona;191;89;1018;0;0;0,4;6,6;1,47
08/02/2017;20:00;1;4;Muy buena / Oso ona;6;78;"Buena / ";81;15;Muy buena / Oso ona;1;Muy buena / Oso ona;291;75;1018,2;0;0;0,4;8,7;0,46
08/02/2017;19:00;1;2;Muy buena / Oso ona;4;82;"Buena / ";82;;Sin datos / Daturik gabe;6;Muy buena / Oso ona;284;73;1018,2;0;0;0,4;8,8;2,71
08/02/2017;18:00;1;3;Muy buena / Oso ona;5;82;"Buena / ";82;;Sin datos / Daturik gabe;5;Muy buena / Oso ona;291;72;1017,8;0;3,1;0,6;9;2,78
08/02/2017;17:00;1;3;Muy buena / Oso ona;5;81;"Buena / ";82;12;Muy buena / Oso ona;8;Muy buena / Oso ona;301;75;1017,7;0;20,1;3,4;9,1;1,99
08/02/2017;16:00;1;4;Muy buena / Oso ona;6;81;"Buena / ";83;13;Muy buena / Oso ona;4;Muy buena / Oso ona;328;71;1017,9;0;86,9;9,4;9,8;1,91
08/02/2017;15:00;1;5;Muy buena / Oso ona;7;80;"Buena / ";83;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;299;72;1017,8;0;272,8;18,3;10;2,65
08/02/2017;14:00;1;3;Muy buena / Oso ona;5;83;"Buena / ";85;11;Muy buena / Oso ona;2;Muy buena / Oso ona;299;68;1018,2;0,2;398,4;31,9;10,1;3,65
08/02/2017;13:00;1;3;Muy buena / Oso ona;5;83;"Buena / ";86;13;Muy buena / Oso ona;3;Muy buena / Oso ona;297;74;1018,6;0,1;177,2;27,6;9,5;2,62
08/02/2017;12:00;1;3;Muy buena / Oso ona;5;82;"Buena / ";87;12;Muy buena / Oso ona;0;Muy buena / Oso ona;297;75;1019;0;211,9;28,2;9,8;3,43
08/02/2017;11:00;1;3;Muy buena / Oso ona;5;83;"Buena / ";88;13;Muy buena / Oso ona;3;Muy buena / Oso ona;299;79;1019,2;0,7;212,7;17,5;8,6;2,61
08/02/2017;10:00;1;1;Muy buena / Oso ona;3;86;"Buena / ";89;10;Muy buena / Oso ona;4;Muy buena / Oso ona;289;83;1018,9;4,8;43,9;5;7,3;3,02
08/02/2017;09:00;1;2;Muy buena / Oso ona;4;85;"Buena / ";90;12;Muy buena / Oso ona;2;Muy buena / Oso ona;292;76;1018,4;0,5;41,2;3,2;8,4;3,79
08/02/2017;08:00;1;2;Muy buena / Oso ona;4;85;"Buena / ";91;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;290;81;1017,8;0,3;5,8;0,6;7,9;2,88
08/02/2017;07:00;1;3;Muy buena / Oso ona;5;89;"Buena / ";92;;Sin datos / Daturik gabe;6;Muy buena / Oso ona;298;78;1017,3;0,6;0;0,4;7,8;3,45
08/02/2017;06:00;0;2;Muy buena / Oso ona;3;92;"Buena / ";92;12;Muy buena / Oso ona;2;Muy buena / Oso ona;296;67;1016,5;0;0;0,4;8,7;5
08/02/2017;05:00;1;1;Muy buena / Oso ona;2;91;"Buena / ";92;;Sin datos / Daturik gabe;0;Muy buena / Oso ona;296;68;1015,8;0;0;0,4;9;5,13
08/02/2017;04:00;1;1;Muy buena / Oso ona;2;93;"Buena / ";92;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;298;75;1015,4;0;0;0,4;8,3;3,97
08/02/2017;03:00;1;1;Muy buena / Oso ona;2;92;"Buena / ";92;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;293;77;1015,1;0,9;0;0,4;7,8;5,01
08/02/2017;02:00;0;2;Muy buena / Oso ona;2;91;"Buena / ";91;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;288;74;1014,9;0,2;0;0,4;8,3;5,38
08/02/2017;01:00;1;1;Muy buena / Oso ona;2;93;"Buena / ";91;7;Muy buena / Oso ona;6;Muy buena / Oso ona;290;75;1014,8;2,1;0;0,4;7,9;5,18
07/02/2017;24:00;1;1;Muy buena / Oso ona;2;93;"Buena / ";90;8;Muy buena / Oso ona;3;Muy buena / Oso ona;293;78;1014,6;2,1;0;0,4;7,7;6,21
07/02/2017;23:00;1;0;Muy buena / Oso ona;2;94;"Buena / ";89;10;Muy buena / Oso ona;2;Muy buena / Oso ona;293;75;1014,5;0,2;0;0,4;8;5,97
07/02/2017;22:00;1;0;Muy buena / Oso ona;2;;"Sin datos / ";88;8;Muy buena / Oso ona;6;Muy buena / Oso ona;298;80;1014,1;0,3;0;0,4;8,2;5,03
07/02/2017;21:00;1;1;Muy buena / Oso ona;2;89;"Buena / ";87;11;Muy buena / Oso ona;4;Muy buena / Oso ona;294;82;1014;3,3;0;0,4;7,5;4,95
07/02/2017;20:00;1;1;Muy buena / Oso ona;2;89;"Buena / ";87;;Sin datos / Daturik gabe;0;Muy buena / Oso ona;288;77;1014;0,2;0;0,4;8,9;5,53
07/02/2017;19:00;1;2;Muy buena / Oso ona;3;89;"Buena / ";86;;Sin datos / Daturik gabe;5;Muy buena / Oso ona;286;83;1013,7;0,8;0;0,4;8,8;5,03
07/02/2017;18:00;1;2;Muy buena / Oso ona;4;88;"Buena / ";80;10;Muy buena / Oso ona;6;Muy buena / Oso ona;284;84;1013;1,3;0,9;0,5;9,3;6,55
07/02/2017;17:00;1;2;Muy buena / Oso ona;3;89;"Buena / ";76;12;Muy buena / Oso ona;6;Muy buena / Oso ona;285;81;1012,2;1,1;19;2,4;10,4;4,85
07/02/2017;16:00;1;1;Muy buena / Oso ona;3;86;"Buena / ";73;10;Muy buena / Oso ona;1;Muy buena / Oso ona;290;83;1012,2;0,8;61,5;6,6;10,8;2,86
07/02/2017;15:00;1;1;Muy buena / Oso ona;3;85;"Buena / ";71;10;Muy buena / Oso ona;9;Muy buena / Oso ona;286;86;1012,2;0;280,3;20,8;10,7;3,3
07/02/2017;14:00;1;3;Muy buena / Oso ona;5;80;"Buena / ";69;6;Muy buena / Oso ona;1;Muy buena / Oso ona;282;84;1012,2;1,6;97,1;20,3;11,5;3,96
07/02/2017;13:00;;;Sin datos / Daturik gabe;;;"Sin datos / ";68;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;;;;;;;
07/02/2017;12:00;;;Sin datos / Daturik gabe;;;"Sin datos / ";67;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;;;;;;;
07/02/2017;11:00;1;9;Muy buena / Oso ona;11;54;"Muy buena / ";63;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;199;90;1013,2;0,1;45,8;10;11,5;0,67
07/02/2017;10:00;1;3;Muy buena / Oso ona;5;62;"Buena / ";62;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;183;89;1013,1;0;40,2;6,9;11,6;0,37
07/02/2017;09:00;1;3;Muy buena / Oso ona;5;70;"Buena / ";59;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;228;88;1012,7;0;27,4;3,4;11,6;0,8
07/02/2017;08:00;1;1;Muy buena / Oso ona;3;74;"Buena / ";55;;Sin datos / Daturik gabe;6;Muy buena / Oso ona;254;89;1012,5;0;3,6;0,7;11,7;1,93
07/02/2017;07:00;1;1;Muy buena / Oso ona;3;74;"Buena / ";50;;Sin datos / Daturik gabe;5;Muy buena / Oso ona;278;90;1012,1;0,3;0;0,4;12,1;4,01
07/02/2017;06:00;1;0;Muy buena / Oso ona;2;75;"Buena / ";45;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;282;92;1011,6;0,3;0;0,4;12,2;4,23
07/02/2017;05:00;1;4;Muy buena / Oso ona;6;58;"Muy buena / ";39;9;Muy buena / Oso ona;5;Muy buena / Oso ona;270;93;1011,1;1,8;0;0,4;12,3;3,17
07/02/2017;04:00;1;6;Muy buena / Oso ona;8;40;"Muy buena / ";36;7;Muy buena / Oso ona;6;Muy buena / Oso ona;186;93;1010,6;0,4;0;0,4;11,6;1,58
07/02/2017;03:00;1;5;Muy buena / Oso ona;7;41;"Muy buena / ";37;7;Muy buena / Oso ona;3;Muy buena / Oso ona;177;90;1010,4;0,4;0;0,4;12,1;2,2
07/02/2017;02:00;1;6;Muy buena / Oso ona;8;39;"Muy buena / ";37;4;Muy buena / Oso ona;4;Muy buena / Oso ona;159;94;1010,1;0;0;0,4;11,7;3,1
07/02/2017;01:00;1;6;Muy buena / Oso ona;8;36;"Muy buena / ";39;9;Muy buena / Oso ona;0;Muy buena / Oso ona;154;97;1010,4;0;0;0,4;11,4;2,87
06/02/2017;24:00;1;10;Muy buena / Oso ona;12;33;"Muy buena / ";42;7;Muy buena / Oso ona;4;Muy buena / Oso ona;159;98;1010,6;0;0;0,4;11,4;3,73
06/02/2017;23:00;1;10;Muy buena / Oso ona;12;38;"Muy buena / ";47;10;Muy buena / Oso ona;9;Muy buena / Oso ona;161;97;1011,1;0;0;0,4;11,7;2,94
06/02/2017;22:00;1;19;Muy buena / Oso ona;21;24;"Muy buena / ";51;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;157;99;1011,8;0;0;0,4;11,3;3,13
06/02/2017;21:00;1;10;Muy buena / Oso ona;12;35;"Muy buena / ";58;5;Muy buena / Oso ona;6;Muy buena / Oso ona;164;95;1011,9;0,5;0;0,4;11,7;1,56
06/02/2017;20:00;1;8;Muy buena / Oso ona;10;49;"Muy buena / ";61;;Sin datos / Daturik gabe;5;Muy buena / Oso ona;187;88;1012;0,3;0;0,4;12,6;1,37
06/02/2017;19:00;1;10;Muy buena / Oso ona;12;45;"Muy buena / ";61;;Sin datos / Daturik gabe;8;Muy buena / Oso ona;162;86;1011,8;0;0;0,4;12,6;1,67
06/02/2017;18:00;1;8;Muy buena / Oso ona;10;50;"Muy buena / ";64;6;Muy buena / Oso ona;5;Muy buena / Oso ona;172;82;1011,8;0;1,8;0,5;13,3;1,23
06/02/2017;17:00;1;6;Muy buena / Oso ona;8;60;"Muy buena / ";66;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;216;73;1011,7;0;12,9;1,9;14,6;1,04
06/02/2017;16:00;1;2;Muy buena / Oso ona;4;74;"Buena / ";66;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;271;66;1011,2;0;34,3;6,7;15,7;3,23
06/02/2017;15:00;1;2;Muy buena / Oso ona;4;74;"Buena / ";65;;Sin datos / Daturik gabe;0;Muy buena / Oso ona;262;69;1011;0;212,9;29,2;15,3;2,9
06/02/2017;14:00;1;4;Muy buena / Oso ona;6;73;"Buena / ";64;5;Muy buena / Oso ona;0;Muy buena / Oso ona;266;78;1011,6;0;299,6;38,8;13,9;2,74
06/02/2017;13:00;1;9;Muy buena / Oso ona;11;59;"Muy buena / ";63;2;Muy buena / Oso ona;0;Muy buena / Oso ona;197;95;1012,4;0,1;68,4;19,6;9,4;1,53
06/02/2017;12:00;1;14;Muy buena / Oso ona;16;55;"Muy buena / ";66;2;Muy buena / Oso ona;0;Muy buena / Oso ona;146;99;1013;0,2;41,2;10,8;7,6;2,38
06/02/2017;11:00;1;8;Muy buena / Oso ona;10;65;"Buena / ";69;2;Muy buena / Oso ona;2;Muy buena / Oso ona;164;97;1013,4;1,2;44;9,3;7,4;3,24
06/02/2017;10:00;1;9;Muy buena / Oso ona;11;64;"Buena / ";72;7;Muy buena / Oso ona;1;Muy buena / Oso ona;159;98;1013,5;1,6;22,7;4;6,8;3,07
06/02/2017;09:00;1;9;Muy buena / Oso ona;11;61;"Buena / ";75;7;Muy buena / Oso ona;3;Muy buena / Oso ona;159;98;1013,8;1;14,9;1,8;6,7;2,68
06/02/2017;08:00;1;6;Muy buena / Oso ona;8;66;"Buena / ";78;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;165;97;1014,1;0,7;1,9;0,5;6,9;3,73
06/02/2017;07:00;1;5;Muy buena / Oso ona;7;67;"Buena / ";81;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;159;99;1014,4;1,1;0;0,4;7,3;3,68
06/02/2017;06:00;1;2;Muy buena / Oso ona;4;68;"Buena / ";83;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;156;96;1014,7;2,2;0;0,4;7,8;1,31
06/02/2017;05:00;1;1;Muy buena / Oso ona;2;78;"Buena / ";86;11;Muy buena / Oso ona;3;Muy buena / Oso ona;212;90;1014,7;1,2;0;0,4;8,5;1,26
06/02/2017;04:00;1;1;Muy buena / Oso ona;2;85;"Buena / ";88;10;Muy buena / Oso ona;8;Muy buena / Oso ona;251;85;1014,5;0,2;0;0,4;8,7;2
06/02/2017;03:00;1;0;Muy buena / Oso ona;2;88;"Buena / ";89;17;Muy buena / Oso ona;3;Muy buena / Oso ona;288;74;1014,7;0,8;0;0,4;9,9;3,93
06/02/2017;02:00;1;1;Muy buena / Oso ona;2;87;"Buena / ";89;13;Muy buena / Oso ona;5;Muy buena / Oso ona;296;69;1014,4;0;0;0,4;10,3;4,11
06/02/2017;01:00;1;1;Muy buena / Oso ona;2;87;"Buena / ";89;14;Muy buena / Oso ona;0;Muy buena / Oso ona;296;68;1014,4;0,2;0;0,4;10,2;5,14
05/02/2017;24:00;1;1;Muy buena / Oso ona;2;89;"Buena / ";90;10;Muy buena / Oso ona;3;Muy buena / Oso ona;297;63;1013,9;0;0;0,4;10,7;6,83
05/02/2017;23:00;1;1;Muy buena / Oso ona;2;;"Sin datos / ";89;16;Muy buena / Oso ona;8;Muy buena / Oso ona;295;69;1013,6;0,5;0;0,4;9,6;7,2
05/02/2017;22:00;0;2;Muy buena / Oso ona;2;89;"Buena / ";90;21;Muy buena / Oso ona;4;Muy buena / Oso ona;293;62;1012,9;0,1;0;0,4;10,5;7,25
05/02/2017;21:00;1;1;Muy buena / Oso ona;2;90;"Buena / ";90;20;Muy buena / Oso ona;5;Muy buena / Oso ona;292;60;1012,1;0;0;0,4;10,5;8,92
05/02/2017;20:00;1;1;Muy buena / Oso ona;2;90;"Buena / ";90;15;Muy buena / Oso ona;5;Muy buena / Oso ona;290;66;1011,7;0,7;0;0,4;9,5;7,88
05/02/2017;19:00;1;1;Muy buena / Oso ona;2;91;"Buena / ";90;13;Muy buena / Oso ona;4;Muy buena / Oso ona;292;56;1010,5;0;0;0,4;10,7;9,25
05/02/2017;18:00;0;2;Muy buena / Oso ona;2;89;"Buena / ";89;14;Muy buena / Oso ona;10;Muy buena / Oso ona;287;67;1009,1;0,8;1,5;0,5;10,1;8,06
05/02/2017;17:00;1;1;Muy buena / Oso ona;2;89;"Buena / ";89;10;Muy buena / Oso ona;3;Muy buena / Oso ona;286;67;1007,6;1,1;25,4;1,9;10,1;8,19
05/02/2017;16:00;0;2;Muy buena / Oso ona;2;88;"Buena / ";90;;Sin datos / Daturik gabe;7;Muy buena / Oso ona;278;66;1006,1;0;67,9;6,3;10,4;8,3
