Date;Hour;CO (mg/m3);CO - ICA;CO 8h (mg/m3);NH3 (µg/m3);NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);PM10 (µg/m3);PM10 - ICA;PM2,5 (µg/m3);PM2,5 - ICA;SO2 (µg/m3);SO2 - ICA
22/01/2017;02:00;0,88;"Muy buena / ";1,68;6;37;40;Muy buena / Oso ona;97;32;Muy buena / Oso ona;23;Muy buena / Oso ona;5;Muy buena / Oso ona
22/01/2017;01:00;2,26;"Muy buena / ";1,44;6;41;42;Muy buena / Oso ona;104;34;Muy buena / Oso ona;22;Muy buena / Oso ona;4;Muy buena / Oso ona
21/01/2017;24:00;2,51;"Muy buena / ";1,12;6;70;45;Muy buena / Oso ona;151;36;Muy buena / Oso ona;25;Muy buena / Oso ona;5;Muy buena / Oso ona
21/01/2017;23:00;1,4;"Muy buena / ";0,96;6;78;52;Muy buena / Oso ona;171;38;Muy buena / Oso ona;23;Muy buena / Oso ona;6;Muy buena / Oso ona
21/01/2017;22:00;3,02;"Muy buena / ";0,77;6;72;58;Muy buena / Oso ona;167;40;Muy buena / Oso ona;25;Muy buena / Oso ona;6;Muy buena / Oso ona
21/01/2017;21:00;0,81;"Muy buena / ";0,57;6;88;60;Muy buena / Oso ona;194;38;Muy buena / Oso ona;24;Muy buena / Oso ona;6;Muy buena / Oso ona
21/01/2017;20:00;1,77;"Muy buena / ";0,44;7;69;63;Muy buena / Oso ona;168;37;Muy buena / Oso ona;24;Muy buena / Oso ona;6;Muy buena / Oso ona
21/01/2017;19:00;1;"Muy buena / ";0,31;7;63;69;Muy buena / Oso ona;165;32;Muy buena / Oso ona;22;Muy buena / Oso ona;7;Muy buena / Oso ona
21/01/2017;18:00;0,32;"Muy buena / ";0,29;8;20;61;Muy buena / Oso ona;90;27;Muy buena / Oso ona;16;Muy buena / Oso ona;7;Muy buena / Oso ona
21/01/2017;17:00;0,19;"Muy buena / ";0,34;8;4;27;Muy buena / Oso ona;32;24;Muy buena / Oso ona;13;Muy buena / Oso ona;8;Muy buena / Oso ona
21/01/2017;16:00;0,18;"Muy buena / ";0,43;8;4;21;Muy buena / Oso ona;27;42;Buena / Ona;29;Buena / Ona;9;Muy buena / Oso ona
21/01/2017;15:00;0,21;"Muy buena / ";0,56;7;10;29;Muy buena / Oso ona;43;63;Mejorable / Hobetzeko modukoa;41;Mejorable / Hobetzeko modukoa;19;Muy buena / Oso ona
21/01/2017;14:00;0,42;"Muy buena / ";0,58;6;28;55;Muy buena / Oso ona;97;33;Muy buena / Oso ona;18;Muy buena / Oso ona;37;Muy buena / Oso ona
21/01/2017;13:00;0,35;"Muy buena / ";0,56;6;32;47;Muy buena / Oso ona;95;20;Muy buena / Oso ona;11;Muy buena / Oso ona;24;Muy buena / Oso ona
21/01/2017;12:00;0,38;"Muy buena / ";0,55;5;36;45;Muy buena / Oso ona;99;19;Muy buena / Oso ona;11;Muy buena / Oso ona;21;Muy buena / Oso ona
21/01/2017;11:00;0,33;"Muy buena / ";0,53;5;50;43;Muy buena / Oso ona;119;15;Muy buena / Oso ona;9;Muy buena / Oso ona;21;Muy buena / Oso ona
21/01/2017;10:00;0,3;"Muy buena / ";0,54;5;44;45;Muy buena / Oso ona;111;24;Muy buena / Oso ona;15;Muy buena / Oso ona;14;Muy buena / Oso ona
21/01/2017;09:00;0,62;"Muy buena / ";0,6;5;38;45;Muy buena / Oso ona;102;38;Muy buena / Oso ona;26;Buena / Ona;10;Muy buena / Oso ona
21/01/2017;08:00;1,12;"Muy buena / ";0,54;5;43;46;Muy buena / Oso ona;112;37;Muy buena / Oso ona;23;Muy buena / Oso ona;10;Muy buena / Oso ona
21/01/2017;07:00;1,16;"Muy buena / ";0,45;6;30;43;Muy buena / Oso ona;89;32;Muy buena / Oso ona;20;Muy buena / Oso ona;10;Muy buena / Oso ona
21/01/2017;06:00;0,4;"Muy buena / ";0,52;6;18;43;Muy buena / Oso ona;69;28;Muy buena / Oso ona;19;Muy buena / Oso ona;9;Muy buena / Oso ona
21/01/2017;05:00;0,27;"Muy buena / ";0,78;6;14;44;Muy buena / Oso ona;64;27;Muy buena / Oso ona;20;Muy buena / Oso ona;9;Muy buena / Oso ona
21/01/2017;04:00;0,22;"Muy buena / ";0,9;6;9;42;Muy buena / Oso ona;55;31;Muy buena / Oso ona;21;Muy buena / Oso ona;9;Muy buena / Oso ona
21/01/2017;03:00;0,26;"Muy buena / ";0,9;6;16;45;Muy buena / Oso ona;68;38;Muy buena / Oso ona;23;Muy buena / Oso ona;9;Muy buena / Oso ona
21/01/2017;02:00;0,39;"Muy buena / ";0,89;6;25;46;Muy buena / Oso ona;83;38;Muy buena / Oso ona;32;Buena / Ona;8;Muy buena / Oso ona
21/01/2017;01:00;1,03;"Muy buena / ";0,79;6;36;48;Muy buena / Oso ona;102;40;Muy buena / Oso ona;25;Muy buena / Oso ona;7;Muy buena / Oso ona
20/01/2017;24:00;0,44;"Muy buena / ";0,76;7;36;54;Muy buena / Oso ona;108;37;Muy buena / Oso ona;20;Muy buena / Oso ona;6;Muy buena / Oso ona
20/01/2017;23:00;0,51;"Muy buena / ";0,75;6;42;62;Muy buena / Oso ona;125;42;Buena / Ona;23;Muy buena / Oso ona;5;Muy buena / Oso ona
20/01/2017;22:00;1,36;"Muy buena / ";0,66;6;57;66;Muy buena / Oso ona;153;59;Buena / Ona;33;Buena / Ona;5;Muy buena / Oso ona
20/01/2017;21:00;2,16;"Muy buena / ";0,4;7;95;72;Muy buena / Oso ona;217;63;Mejorable / Hobetzeko modukoa;36;Buena / Ona;7;Muy buena / Oso ona
20/01/2017;20:00;1,09;"Muy buena / ";0,3;7;121;82;Muy buena / Oso ona;267;37;Muy buena / Oso ona;23;Muy buena / Oso ona;7;Muy buena / Oso ona
20/01/2017;19:00;0,29;"Muy buena / ";0,3;10;42;76;Muy buena / Oso ona;140;29;Muy buena / Oso ona;16;Muy buena / Oso ona;7;Muy buena / Oso ona
20/01/2017;18:00;0,21;"Muy buena / ";0,32;16;36;58;Muy buena / Oso ona;111;42;Buena / Ona;19;Muy buena / Oso ona;6;Muy buena / Oso ona
20/01/2017;17:00;0,2;"Muy buena / ";0,44;14;26;52;Muy buena / Oso ona;91;56;Buena / Ona;30;Buena / Ona;8;Muy buena / Oso ona
20/01/2017;16:00;0,22;"Muy buena / ";0,5;8;39;59;Muy buena / Oso ona;118;41;Buena / Ona;23;Muy buena / Oso ona;10;Muy buena / Oso ona
20/01/2017;15:00;0,59;"Muy buena / ";0,48;10;45;45;Muy buena / Oso ona;113;21;Muy buena / Oso ona;14;Muy buena / Oso ona;8;Muy buena / Oso ona
20/01/2017;14:00;0,3;"Muy buena / ";0,53;9;47;53;Muy buena / Oso ona;124;26;Muy buena / Oso ona;18;Muy buena / Oso ona;9;Muy buena / Oso ona
20/01/2017;13:00;0,28;"Muy buena / ";0,59;8;59;52;Muy buena / Oso ona;141;39;Muy buena / Oso ona;23;Muy buena / Oso ona;10;Muy buena / Oso ona
20/01/2017;12:00;0,35;"Muy buena / ";0,57;8;82;52;Muy buena / Oso ona;176;41;Buena / Ona;23;Muy buena / Oso ona;11;Muy buena / Oso ona
20/01/2017;11:00;0,36;"Muy buena / ";0,57;7;98;49;Muy buena / Oso ona;198;41;Buena / Ona;25;Muy buena / Oso ona;11;Muy buena / Oso ona
20/01/2017;10:00;0,36;"Muy buena / ";0,56;6;125;50;Muy buena / Oso ona;241;71;Mejorable / Hobetzeko modukoa;38;Buena / Ona;12;Muy buena / Oso ona
20/01/2017;09:00;1,18;"Muy buena / ";0,46;10;205;66;Muy buena / Oso ona;380;65;Mejorable / Hobetzeko modukoa;36;Buena / Ona;8;Muy buena / Oso ona
20/01/2017;08:00;0,63;"Muy buena / ";0,41;8;175;65;Muy buena / Oso ona;333;52;Buena / Ona;28;Buena / Ona;7;Muy buena / Oso ona
20/01/2017;07:00;0,3;"Muy buena / ";0,4;7;108;49;Muy buena / Oso ona;214;47;Buena / Ona;31;Buena / Ona;6;Muy buena / Oso ona
20/01/2017;06:00;0,71;"Muy buena / ";0,36;11;60;45;Muy buena / Oso ona;136;37;Muy buena / Oso ona;27;Buena / Ona;5;Muy buena / Oso ona
20/01/2017;05:00;0,72;"Muy buena / ";0,38;8;36;37;Muy buena / Oso ona;92;32;Muy buena / Oso ona;22;Muy buena / Oso ona;5;Muy buena / Oso ona
20/01/2017;04:00;0,22;"Muy buena / ";0,5;8;21;32;Muy buena / Oso ona;64;41;Buena / Ona;24;Muy buena / Oso ona;4;Muy buena / Oso ona
20/01/2017;03:00;0,43;"Muy buena / ";0,54;8;22;37;Muy buena / Oso ona;70;35;Muy buena / Oso ona;23;Muy buena / Oso ona;5;Muy buena / Oso ona
20/01/2017;02:00;0,23;"Muy buena / ";0,6;7;22;34;Muy buena / Oso ona;66;40;Muy buena / Oso ona;18;Muy buena / Oso ona;6;Muy buena / Oso ona
20/01/2017;01:00;0,31;"Muy buena / ";0,6;6;36;39;Muy buena / Oso ona;94;32;Muy buena / Oso ona;18;Muy buena / Oso ona;9;Muy buena / Oso ona
19/01/2017;24:00;0,28;"Muy buena / ";0,61;6;39;43;Muy buena / Oso ona;103;34;Muy buena / Oso ona;23;Muy buena / Oso ona;12;Muy buena / Oso ona
19/01/2017;23:00;0,27;"Muy buena / ";0,61;5;56;49;Muy buena / Oso ona;134;40;Muy buena / Oso ona;25;Muy buena / Oso ona;18;Muy buena / Oso ona
19/01/2017;22:00;0,51;"Muy buena / ";0,6;5;68;58;Muy buena / Oso ona;161;45;Buena / Ona;25;Muy buena / Oso ona;9;Muy buena / Oso ona
19/01/2017;21:00;1,11;"Muy buena / ";0,52;4;79;77;Muy buena / Oso ona;197;55;Buena / Ona;27;Buena / Ona;3;Muy buena / Oso ona
19/01/2017;20:00;0,99;"Muy buena / ";0,43;5;87;77;Muy buena / Oso ona;210;53;Buena / Ona;28;Buena / Ona;4;Muy buena / Oso ona
19/01/2017;19:00;0,75;"Muy buena / ";0,39;5;69;70;Muy buena / Oso ona;174;36;Muy buena / Oso ona;20;Muy buena / Oso ona;4;Muy buena / Oso ona
19/01/2017;18:00;0,58;"Muy buena / ";0,37;5;57;74;Muy buena / Oso ona;160;22;Muy buena / Oso ona;14;Muy buena / Oso ona;3;Muy buena / Oso ona
19/01/2017;17:00;0,36;"Muy buena / ";0,39;6;38;63;Muy buena / Oso ona;120;18;Muy buena / Oso ona;13;Muy buena / Oso ona;4;Muy buena / Oso ona
19/01/2017;16:00;0,31;"Muy buena / ";0,41;4;27;61;Muy buena / Oso ona;101;16;Muy buena / Oso ona;13;Muy buena / Oso ona;4;Muy buena / Oso ona
19/01/2017;15:00;0,26;"Muy buena / ";0,41;5;20;45;Muy buena / Oso ona;74;25;Muy buena / Oso ona;13;Muy buena / Oso ona;3;Muy buena / Oso ona
19/01/2017;14:00;0,32;"Muy buena / ";0,42;4;37;56;Muy buena / Oso ona;112;32;Muy buena / Oso ona;16;Muy buena / Oso ona;3;Muy buena / Oso ona
19/01/2017;13:00;0,42;"Muy buena / ";0,41;5;50;53;Muy buena / Oso ona;128;38;Muy buena / Oso ona;19;Muy buena / Oso ona;4;Muy buena / Oso ona
19/01/2017;12:00;0,43;"Muy buena / ";0,39;6;59;58;Muy buena / Oso ona;148;42;Buena / Ona;21;Muy buena / Oso ona;4;Muy buena / Oso ona
19/01/2017;11:00;0,4;"Muy buena / ";0,38;5;76;61;Muy buena / Oso ona;176;46;Buena / Ona;22;Muy buena / Oso ona;3;Muy buena / Oso ona
19/01/2017;10:00;0,55;"Muy buena / ";0,35;4;102;61;Muy buena / Oso ona;217;43;Buena / Ona;18;Muy buena / Oso ona;3;Muy buena / Oso ona
19/01/2017;09:00;0,47;"Muy buena / ";0,32;3;116;75;Muy buena / Oso ona;252;35;Muy buena / Oso ona;19;Muy buena / Oso ona;4;Muy buena / Oso ona
19/01/2017;08:00;0,42;"Muy buena / ";0,3;5;102;63;Muy buena / Oso ona;219;42;Buena / Ona;20;Muy buena / Oso ona;3;Muy buena / Oso ona
19/01/2017;07:00;0,31;"Muy buena / ";0,29;5;55;58;Muy buena / Oso ona;141;54;Buena / Ona;25;Muy buena / Oso ona;3;Muy buena / Oso ona
19/01/2017;06:00;0,35;"Muy buena / ";0,28;4;30;43;Muy buena / Oso ona;88;29;Muy buena / Oso ona;15;Muy buena / Oso ona;3;Muy buena / Oso ona
19/01/2017;05:00;0,3;"Muy buena / ";0,27;3;8;32;Muy buena / Oso ona;44;22;Muy buena / Oso ona;14;Muy buena / Oso ona;2;Muy buena / Oso ona
19/01/2017;04:00;0,27;"Muy buena / ";0,28;3;4;22;Muy buena / Oso ona;28;24;Muy buena / Oso ona;15;Muy buena / Oso ona;2;Muy buena / Oso ona
19/01/2017;03:00;0,31;"Muy buena / ";0,27;3;2;18;Muy buena / Oso ona;21;28;Muy buena / Oso ona;13;Muy buena / Oso ona;3;Muy buena / Oso ona
19/01/2017;02:00;0,26;"Muy buena / ";0,28;4;2;15;Muy buena / Oso ona;18;28;Muy buena / Oso ona;9;Muy buena / Oso ona;2;Muy buena / Oso ona
19/01/2017;01:00;0,28;"Muy buena / ";0,27;3;3;27;Muy buena / Oso ona;32;17;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona
18/01/2017;24:00;0,29;"Muy buena / ";0,26;3;5;35;Muy buena / Oso ona;42;10;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona
18/01/2017;23:00;0,24;"Muy buena / ";0,26;3;3;33;Muy buena / Oso ona;38;11;Muy buena / Oso ona;10;Muy buena / Oso ona;3;Muy buena / Oso ona
18/01/2017;22:00;0,26;"Muy buena / ";0,25;4;5;43;Muy buena / Oso ona;50;17;Muy buena / Oso ona;10;Muy buena / Oso ona;2;Muy buena / Oso ona
18/01/2017;21:00;0,29;"Muy buena / ";0,25;4;7;44;Muy buena / Oso ona;55;19;Muy buena / Oso ona;11;Muy buena / Oso ona;2;Muy buena / Oso ona
18/01/2017;20:00;0,33;"Muy buena / ";0,24;4;21;57;Muy buena / Oso ona;88;16;Muy buena / Oso ona;11;Muy buena / Oso ona;3;Muy buena / Oso ona
18/01/2017;19:00;0,26;"Muy buena / ";0,23;4;10;44;Muy buena / Oso ona;59;13;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona
18/01/2017;18:00;0,29;"Muy buena / ";0,23;5;18;50;Muy buena / Oso ona;77;13;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona
18/01/2017;17:00;0,24;"Muy buena / ";0,23;6;15;41;Muy buena / Oso ona;63;16;Muy buena / Oso ona;11;Muy buena / Oso ona;2;Muy buena / Oso ona
18/01/2017;16:00;0,21;"Muy buena / ";0,42;5;13;28;Muy buena / Oso ona;47;11;Muy buena / Oso ona;9;Muy buena / Oso ona;2;Muy buena / Oso ona
18/01/2017;15:00;0,21;"Muy buena / ";0,71;6;14;23;Muy buena / Oso ona;44;10;Muy buena / Oso ona;8;Muy buena / Oso ona;2;Muy buena / Oso ona
18/01/2017;14:00;0,22;"Muy buena / ";1,35;5;8;24;Muy buena / Oso ona;36;10;Muy buena / Oso ona;7;Muy buena / Oso ona;2;Muy buena / Oso ona
18/01/2017;13:00;0,23;"Muy buena / ";1,93;5;11;33;Muy buena / Oso ona;49;12;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona
18/01/2017;12:00;0,24;"Muy buena / ";1,99;4;13;44;Muy buena / Oso ona;63;9;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona
18/01/2017;11:00;0,24;"Muy buena / ";2,09;5;10;32;Muy buena / Oso ona;46;8;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona
18/01/2017;10:00;0,24;"Muy buena / ";2,15;6;13;38;Muy buena / Oso ona;57;15;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona
18/01/2017;09:00;0,3;"Muy buena / ";2,14;6;27;57;Muy buena / Oso ona;98;61;Mejorable / Hobetzeko modukoa;24;Muy buena / Oso ona;4;Muy buena / Oso ona
18/01/2017;08:00;2,32;"Muy buena / ";1,94;3;115;69;Muy buena / Oso ona;244;97;Mejorable / Hobetzeko modukoa;37;Buena / Ona;5;Muy buena / Oso ona
18/01/2017;07:00;2,42;"Muy buena / ";1,65;1;76;63;Muy buena / Oso ona;179;107;Mejorable / Hobetzeko modukoa;51;Mejorable / Hobetzeko modukoa;7;Muy buena / Oso ona
18/01/2017;06:00;5,77;"Muy buena / ";1;2;21;51;Muy buena / Oso ona;82;68;Mejorable / Hobetzeko modukoa;37;Buena / Ona;7;Muy buena / Oso ona
18/01/2017;05:00;3,95;"Muy buena / ";0,41;3;11;42;Muy buena / Oso ona;59;25;Muy buena / Oso ona;11;Muy buena / Oso ona;5;Muy buena / Oso ona
18/01/2017;04:00;0,31;"Muy buena / ";0,34;1;1;20;Muy buena / Oso ona;22;28;Muy buena / Oso ona;10;Muy buena / Oso ona;3;Muy buena / Oso ona
18/01/2017;03:00;1,24;"Muy buena / ";0,24;1;1;14;Muy buena / Oso ona;15;18;Muy buena / Oso ona;5;Muy buena / Oso ona;5;Muy buena / Oso ona
18/01/2017;02:00;0,46;"Muy buena / ";0,17;1;1;8;Muy buena / Oso ona;9;5;Muy buena / Oso ona;0;Muy buena / Oso ona;3;Muy buena / Oso ona
18/01/2017;01:00;0,17;"Muy buena / ";0,17;1;2;9;Muy buena / Oso ona;11;6;Muy buena / Oso ona;0;Muy buena / Oso ona;2;Muy buena / Oso ona
17/01/2017;24:00;0,15;"Muy buena / ";0,16;1;1;8;Muy buena / Oso ona;9;6;Muy buena / Oso ona;1;Muy buena / Oso ona;2;Muy buena / Oso ona
17/01/2017;23:00;0,16;"Muy buena / ";0,16;1;2;10;Muy buena / Oso ona;13;8;Muy buena / Oso ona;3;Muy buena / Oso ona;2;Muy buena / Oso ona
17/01/2017;22:00;0,18;"Muy buena / ";0,16;1;3;15;Muy buena / Oso ona;19;2;Muy buena / Oso ona;4;Muy buena / Oso ona;2;Muy buena / Oso ona
17/01/2017;21:00;0,18;"Muy buena / ";0,15;1;5;19;Muy buena / Oso ona;26;5;Muy buena / Oso ona;3;Muy buena / Oso ona;2;Muy buena / Oso ona
17/01/2017;20:00;0,18;"Muy buena / ";0,15;3;8;22;Muy buena / Oso ona;34;7;Muy buena / Oso ona;3;Muy buena / Oso ona;2;Muy buena / Oso ona
17/01/2017;19:00;0,17;"Muy buena / ";0,15;2;8;27;Muy buena / Oso ona;38;8;Muy buena / Oso ona;6;Muy buena / Oso ona;2;Muy buena / Oso ona
17/01/2017;18:00;0,16;"Muy buena / ";0,15;2;8;28;Muy buena / Oso ona;39;10;Muy buena / Oso ona;7;Muy buena / Oso ona;2;Muy buena / Oso ona
17/01/2017;17:00;0,15;"Muy buena / ";0,15;2;6;19;Muy buena / Oso ona;28;7;Muy buena / Oso ona;7;Muy buena / Oso ona;2;Muy buena / Oso ona
17/01/2017;16:00;0,13;"Muy buena / ";0,16;2;5;15;Muy buena / Oso ona;22;10;Muy buena / Oso ona;6;Muy buena / Oso ona;2;Muy buena / Oso ona
17/01/2017;15:00;0,14;"Muy buena / ";0,17;2;6;12;Muy buena / Oso ona;20;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;2;Muy buena / Oso ona
17/01/2017;14:00;0,14;"Muy buena / ";0,17;2;6;10;Muy buena / Oso ona;19;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;2;Muy buena / Oso ona
17/01/2017;13:00;0,15;"Muy buena / ";0,17;2;6;15;Muy buena / Oso ona;25;;Sin datos / Daturik gabe;0;Muy buena / Oso ona;2;Muy buena / Oso ona
17/01/2017;12:00;0,14;"Muy buena / ";0,21;2;6;16;Muy buena / Oso ona;25;2;Muy buena / Oso ona;2;Muy buena / Oso ona;2;Muy buena / Oso ona
17/01/2017;11:00;0,17;"Muy buena / ";0,24;3;12;27;Muy buena / Oso ona;46;10;Muy buena / Oso ona;7;Muy buena / Oso ona;2;Muy buena / Oso ona
17/01/2017;10:00;0,17;"Muy buena / ";0,24;3;12;41;Muy buena / Oso ona;59;12;Muy buena / Oso ona;9;Muy buena / Oso ona;2;Muy buena / Oso ona
17/01/2017;09:00;0,19;"Muy buena / ";0,23;4;22;57;Muy buena / Oso ona;90;10;Muy buena / Oso ona;8;Muy buena / Oso ona;2;Muy buena / Oso ona
17/01/2017;08:00;0,24;"Muy buena / ";0,22;3;28;63;Muy buena / Oso ona;105;7;Muy buena / Oso ona;5;Muy buena / Oso ona;2;Muy buena / Oso ona
17/01/2017;07:00;0,22;"Muy buena / ";0,21;2;14;49;Muy buena / Oso ona;69;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;2;Muy buena / Oso ona
17/01/2017;06:00;0,14;"Muy buena / ";0,21;2;8;17;Muy buena / Oso ona;29;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;1;Muy buena / Oso ona
17/01/2017;05:00;0,15;"Muy buena / ";0,21;3;10;20;Muy buena / Oso ona;35;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;2;Muy buena / Oso ona
17/01/2017;04:00;0,49;"Muy buena / ";0,18;1;1;8;Muy buena / Oso ona;9;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;2;Muy buena / Oso ona
17/01/2017;03:00;0,35;"Muy buena / ";0,14;1;1;5;Muy buena / Oso ona;6;;Sin datos / Daturik gabe;5;Muy buena / Oso ona;2;Muy buena / Oso ona
17/01/2017;02:00;0,14;"Muy buena / ";0,14;1;1;5;Muy buena / Oso ona;6;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;2;Muy buena / Oso ona
17/01/2017;01:00;0,14;"Muy buena / ";0,14;2;1;6;Muy buena / Oso ona;7;5;Muy buena / Oso ona;2;Muy buena / Oso ona;2;Muy buena / Oso ona
16/01/2017;24:00;0,13;"Muy buena / ";0,14;2;1;7;Muy buena / Oso ona;8;3;Muy buena / Oso ona;0;Muy buena / Oso ona;2;Muy buena / Oso ona
16/01/2017;23:00;0,13;"Muy buena / ";0,14;2;1;5;Muy buena / Oso ona;6;3;Muy buena / Oso ona;3;Muy buena / Oso ona;2;Muy buena / Oso ona
16/01/2017;22:00;0,14;"Muy buena / ";0,14;2;1;11;Muy buena / Oso ona;12;5;Muy buena / Oso ona;3;Muy buena / Oso ona;2;Muy buena / Oso ona
16/01/2017;21:00;0,15;"Muy buena / ";0,14;2;2;15;Muy buena / Oso ona;18;6;Muy buena / Oso ona;2;Muy buena / Oso ona;1;Muy buena / Oso ona
16/01/2017;20:00;0,14;"Muy buena / ";0,14;2;5;17;Muy buena / Oso ona;24;3;Muy buena / Oso ona;1;Muy buena / Oso ona;1;Muy buena / Oso ona
16/01/2017;19:00;0,14;"Muy buena / ";0,14;3;3;13;Muy buena / Oso ona;17;2;Muy buena / Oso ona;3;Muy buena / Oso ona;1;Muy buena / Oso ona
16/01/2017;18:00;0,15;"Muy buena / ";0,14;2;4;17;Muy buena / Oso ona;23;9;Muy buena / Oso ona;4;Muy buena / Oso ona;2;Muy buena / Oso ona
16/01/2017;17:00;0,13;"Muy buena / ";0,14;2;4;15;Muy buena / Oso ona;22;7;Muy buena / Oso ona;5;Muy buena / Oso ona;2;Muy buena / Oso ona
16/01/2017;16:00;0,14;"Muy buena / ";0,14;2;5;21;Muy buena / Oso ona;28;11;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona
16/01/2017;15:00;0,14;"Muy buena / ";0,14;2;5;26;Muy buena / Oso ona;33;17;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona
16/01/2017;14:00;0,14;"Muy buena / ";0,14;2;5;22;Muy buena / Oso ona;29;14;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona
16/01/2017;13:00;0,13;"Muy buena / ";0,14;2;3;14;Muy buena / Oso ona;18;17;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona
16/01/2017;12:00;0,12;"Muy buena / ";0,14;2;3;13;Muy buena / Oso ona;17;24;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona
16/01/2017;11:00;0,16;"Muy buena / ";0,14;3;14;37;Muy buena / Oso ona;57;13;Muy buena / Oso ona;6;Muy buena / Oso ona;4;Muy buena / Oso ona
16/01/2017;10:00;0,14;"Muy buena / ";0,14;3;8;21;Muy buena / Oso ona;33;2;Muy buena / Oso ona;;Sin datos / Daturik gabe;3;Muy buena / Oso ona
16/01/2017;09:00;0,14;"Muy buena / ";0,14;2;5;18;Muy buena / Oso ona;25;3;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona
16/01/2017;08:00;0,14;"Muy buena / ";0,14;2;4;21;Muy buena / Oso ona;27;7;Muy buena / Oso ona;1;Muy buena / Oso ona;3;Muy buena / Oso ona
16/01/2017;07:00;0,14;"Muy buena / ";0,14;3;3;17;Muy buena / Oso ona;22;10;Muy buena / Oso ona;1;Muy buena / Oso ona;3;Muy buena / Oso ona
16/01/2017;06:00;0,15;"Muy buena / ";0,14;2;3;11;Muy buena / Oso ona;15;6;Muy buena / Oso ona;2;Muy buena / Oso ona;3;Muy buena / Oso ona
16/01/2017;05:00;0,15;"Muy buena / ";0,14;2;4;16;Muy buena / Oso ona;22;16;Muy buena / Oso ona;2;Muy buena / Oso ona;3;Muy buena / Oso ona
16/01/2017;04:00;0,13;"Muy buena / ";0,14;3;1;9;Muy buena / Oso ona;10;15;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona
16/01/2017;03:00;0,14;"Muy buena / ";0,14;2;1;9;Muy buena / Oso ona;10;14;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona
16/01/2017;02:00;0,13;"Muy buena / ";0,14;4;1;8;Muy buena / Oso ona;9;5;Muy buena / Oso ona;1;Muy buena / Oso ona;4;Muy buena / Oso ona
16/01/2017;01:00;0,13;"Muy buena / ";0,14;2;1;10;Muy buena / Oso ona;11;4;Muy buena / Oso ona;2;Muy buena / Oso ona;4;Muy buena / Oso ona
15/01/2017;24:00;0,13;"Muy buena / ";0,13;2;1;7;Muy buena / Oso ona;8;22;Muy buena / Oso ona;8;Muy buena / Oso ona;4;Muy buena / Oso ona
15/01/2017;23:00;0,14;"Muy buena / ";0,14;2;1;10;Muy buena / Oso ona;11;18;Muy buena / Oso ona;6;Muy buena / Oso ona;4;Muy buena / Oso ona
15/01/2017;22:00;0,18;"Muy buena / ";0,13;2;1;12;Muy buena / Oso ona;13;13;Muy buena / Oso ona;6;Muy buena / Oso ona;4;Muy buena / Oso ona
15/01/2017;21:00;0,14;"Muy buena / ";0,13;1;1;11;Muy buena / Oso ona;12;3;Muy buena / Oso ona;2;Muy buena / Oso ona;3;Muy buena / Oso ona
15/01/2017;20:00;0,12;"Muy buena / ";0,14;2;1;6;Muy buena / Oso ona;7;5;Muy buena / Oso ona;3;Muy buena / Oso ona;4;Muy buena / Oso ona
15/01/2017;19:00;0,12;"Muy buena / ";0,14;2;1;9;Muy buena / Oso ona;10;12;Muy buena / Oso ona;7;Muy buena / Oso ona;4;Muy buena / Oso ona
15/01/2017;18:00;0,14;"Muy buena / ";0,14;2;1;15;Muy buena / Oso ona;16;10;Muy buena / Oso ona;5;Muy buena / Oso ona;4;Muy buena / Oso ona
15/01/2017;17:00;0,12;"Muy buena / ";0,14;2;1;14;Muy buena / Oso ona;15;3;Muy buena / Oso ona;2;Muy buena / Oso ona;4;Muy buena / Oso ona
