trip_id, arrival_time, departure_time, stop_id, stop_sequence
77_9__3__006_-9__3__006__3_17:10:00_2_-__14_9__3__006_,17:14:00,17:14:00,par_8_16923,4
3_8__171___-8__171____2_12:50:00_2_-__12_8__171___,12:50:26,12:50:26,par_8_06710,1
1_8__171___-8__171____1_12:05:00_1_-__21_8__171___,12:39:18,12:39:18,par_8_12841,21
4_8__171___-8__171____3_22:00:00_1_-__16_8__171___,22:14:09,22:14:09,par_8_12820,9
5_8__171___-8__171____1_07:25:00_1_-__5_8__171___,07:52:30,07:52:30,par_8_06697,18
105_9__1__006_-9__1__006__1_16:00:00_1_-__15_9__1__006_,16:08:54,16:08:54,par_8_09443,18
105_9__1__006_-9__1__006__1_15:20:00_1_-__14_9__1__006_,15:24:16,15:24:16,par_8_16946,11
2_8__171___-8__171____2_06:30:00_2_-__2_8__171___,06:32:46,06:32:46,par_8_06713,4
804_9__1__006_-9__1__006__1_07:20:00_1_-__2_9__1__006_,07:23:13,07:23:13,par_8_09421,9
12_8__171___-8__171____1_16:30:00_1_-__31_8__171___,17:01:13,17:01:13,par_8_06700,20
5_8__171___-8__171____1_10:20:00_2_cc_ _19_8__171___,10:41:53,10:41:53,par_8_06790,23
804_9__1__006_-9__1__006__1_13:20:00_1_-__11_9__1__006_,13:20:11,13:20:11,par_8_11331,1
805_9__1__006_-9__1__006__1_21:20:00_1_-__23_9__1__006_,21:30:00,21:30:00,par_8_09437,20
77_9__3__006_-9__3__006__3_19:50:00_2_-__18_9__3__006_,19:58:00,19:58:00,par_8_06812,24
5_8__171___-8__171____1_10:20:00_2_cc_ _19_8__171___,10:43:12,10:43:12,par_8_06768,26
124_9__2__006_-9__2__006__1_12:45:00_1_-__9_9__2__006_,12:46:22,12:46:22,par_8_07365,3
4_8__171___-8__171____2_22:00:00_2_-__25_8__171___,22:03:51,22:03:51,par_8_06715,6
110_9__2__006_-9__2__006__1_17:10:00_2_-__9_9__2__006_,17:23:38,17:23:38,par_8_06812,27
8_8__171___-8__171____1_10:00:00_1_-__16_8__171___,10:18:24,10:18:24,par_8_06694,16
4_8__171___-8__171____1_10:05:00_2_cc_ _18_8__171___,10:09:27,10:09:27,par_8_06716,7
6_8__171___-8__171____1_08:40:00_2_cc_ _15_8__171___,09:11:43,09:11:43,par_8_3602,31
11_8__171___-8__171____1_18:45:00_2_cc_ _44_8__171___,19:05:46,19:05:46,par_8_11983,21
705_9__1__006_-9__1__006__1_18:40:00_1_-__19_9__1__006_,18:41:28,18:41:28,par_8_11277,5
1_8__171___-8__171____1_06:45:00_1_-__1_8__171___,06:59:10,06:59:10,par_8_06691,6
7_8__171___-8__171____1_07:00:00_1_-__2_8__171___,07:20:53,07:20:53,par_8_17474,14
2_8__171___-8__171____3_10:00:00_1_-__4_8__171___,10:06:07,10:06:07,par_8_3261,2
4_8__171___-8__171____3_21:00:00_2_-__16_8__171___,21:12:44,21:12:44,par_8_06723,14
1_8__171___-8__171____1_11:15:00_2_cc_ _21_8__171___,11:27:04,11:27:04,par_8_18789,13
711_9__2__006_-9__2__006__1_09:20:00_1_-__5_9__2__006_,09:27:18,09:27:18,par_8_11794,15
6_8__171___-8__171____2_21:00:00_2_-__24_8__171___,21:00:26,21:00:26,par_8_06710,1
805_9__1__006_-9__1__006__1_22:00:00_1_-__24_9__1__006_,22:04:56,22:04:56,par_8_06825,12
116_8__828___-8__828____1_17:05:00_1_-__4_8__828___,17:27:12,17:27:12,par_8_13293,21
123_8__828___-8__828____1_11:55:00_2_-__4_8__828___,12:04:14,12:04:14,par_8_18068,9
11_8__171___-8__171____1_16:50:00_2_cc_ _36_8__171___,17:05:11,17:05:11,par_8_06749,15
2_8__171___-8__171____1_07:10:00_2_cc_ _9_8__171___,07:22:44,07:22:44,par_8_06723,14
77_9__3__006_-9__3__006__3_18:30:00_2_-__16_9__3__006_,18:35:36,18:35:36,par_8_18591,12
1_8__171___-8__171____3_08:10:00_2_-__3_8__171___,08:39:57,08:39:57,par_8_06865,29
7_8__171___-8__171____1_07:50:00_2_cc_ _12_8__171___,08:01:26,08:01:26,par_8_06722,12
123_8__828___-8__828____1_11:55:00_2_-__4_8__828___,11:57:38,11:57:38,par_8_18636,2
3_8__171___-8__171____1_19:00:00_1_-__41_8__171___,19:28:14,19:28:14,par_8_06709,22
77_9__3__006_-9__3__006__3_19:50:00_2_-__18_9__3__006_,19:55:00,19:55:00,par_8_17459,9
123_8__828___-8__828____1_09:55:00_2_-__3_8__828___,10:01:36,10:01:36,par_8_18175,6
14_8__171___-8__171____1_06:50:00_2_cc_ _7_8__171___,06:54:27,06:54:27,par_8_06716,7
2_8__171___-8__171____1_20:50:00_2_cc_ _51_8__171___,20:55:55,20:55:55,par_8_06718,9
9_8__171___-8__171____1_22:30:00_1_-__53_8__171___,22:45:42,22:45:42,par_8_12421,12
4_8__171___-8__171____2_21:00:00_1_-__23_8__171___,21:10:20,21:10:20,par_8_15392,8
2_8__171___-8__171____3_13:00:00_2_-__8_8__171___,13:22:23,13:22:23,par_8_06780,24
2_8__171___-8__171____1_18:00:00_1_-__37_8__171___,18:06:56,18:06:56,par_8_06686,3
6_8__171___-8__171____1_10:40:00_2_cc_ _20_8__171___,10:57:25,10:57:25,par_8_16438,17
4_8__171___-8__171____1_13:30:00_2_cc_ _26_8__171___,13:30:00,13:30:00,par_8_06709,0
5_8__171___-8__171____2_19:30:00_1_-__21_8__171___,19:46:43,19:46:43,par_8_17474,14
704_9__1__006_-9__1__006__1_09:20:00_1_-__5_9__1__006_,09:25:32,09:25:32,par_8_06827,13
5_8__171___-8__171____2_14:30:00_2_-__15_8__171___,14:51:30,14:51:30,par_8_06786,22
1_8__171___-8__171____2_09:30:00_2_-__7_8__171___,09:35:55,09:35:55,par_8_06718,9
5_8__171___-8__171____1_07:25:00_1_-__5_8__171___,07:39:45,07:39:45,par_8_06692,7
711_9__2__006_-9__2__006__1_08:35:00_2_-__4_9__2__006_,08:37:45,08:37:45,par_8_06827,8
77_9__3__006_-9__3__006__3_21:50:00_2_-__21_9__3__006_,21:53:48,21:53:48,par_8_16922,3
716_9__2__006_-9__2__006__1_15:10:00_2_-__8_9__2__006_,15:10:20,15:10:20,par_8_12240,2
2_8__171___-8__171____3_13:00:00_2_-__8_8__171___,13:33:46,13:33:46,par_8_3266,34
76_9__3__006_-9__3__006__3_15:00:00_1_-__14_9__3__006_,15:03:08,15:03:08,par_8_06818,10
6_8__171___-8__171____1_08:40:00_2_cc_ _15_8__171___,09:07:49,09:07:49,par_8_06864,28
6_8__171___-8__171____1_10:40:00_2_cc_ _20_8__171___,10:43:51,10:43:51,par_8_06715,6
804_9__1__006_-9__1__006__1_07:20:00_1_-__2_9__1__006_,07:21:11,07:21:11,par_8_11335,4
105_9__1__006_-9__1__006__1_22:00:00_1_-__24_9__1__006_,22:08:54,22:08:54,par_8_09443,18
3_8__171___-8__171____2_13:50:00_1_-__12_8__171___,14:26:00,14:26:00,par_8_06717,30
709_9__2__006_-9__2__006__1_07:40:00_1_-__3_9__2__006_,07:46:55,07:46:55,par_8_11792,14
4_8__171___-8__171____3_19:00:00_2_-__14_8__171___,19:03:51,19:03:51,par_8_06715,6
76_9__3__006_-9__3__006__3_14:20:00_1_-__13_9__3__006_,14:21:39,14:21:39,par_8_06811,6
1_8__171___-8__171____1_10:30:00_1_-__17_8__171___,10:50:53,10:50:53,par_8_17474,14
3_8__171___-8__171____3_16:00:00_2_-__11_8__171___,16:03:21,16:03:21,par_8_06714,5
5_8__171___-8__171____2_15:30:00_1_-__15_8__171___,15:49:37,15:49:37,par_8_12421,12
105_9__1__006_-9__1__006__1_19:20:00_1_-__20_9__1__006_,19:21:28,19:21:28,par_8_11277,5
13_8__171___-8__171____1_21:30:00_1_-__50_8__171___,22:04:23,22:04:23,par_8_06715,28
6_8__171___-8__171____2_21:00:00_2_-__24_8__171___,21:01:16,21:01:16,par_8_06711,2
6_8__171___-8__171____2_20:00:00_1_-__22_8__171___,20:34:18,20:34:18,par_8_12841,21
1_8__171___-8__171____1_11:15:00_2_cc_ _21_8__171___,11:35:46,11:35:46,par_8_11983,21
123_8__828___-8__828____1_15:55:00_2_-__6_8__828___,16:11:30,16:11:30,par_8_12925,18
109_9__2__006_-9__2__006__1_08:30:00_2_-_a._10_9__2__006_,08:36:44,08:36:44,par_8_09437,15
4_8__171___-8__171____1_10:05:00_2_cc_ _18_8__171___,10:36:43,10:36:43,par_8_3602,31
804_9__1__006_-9__1__006__1_06:40:00_1_-__1_9__1__006_,06:40:00,06:40:00,par_8_17512,0
704_9__1__006_-9__1__006__1_07:20:00_1_-__2_9__1__006_,07:24:16,07:24:16,par_8_16946,11
804_9__1__006_-9__1__006__1_08:40:00_1_-__4_9__1__006_,08:48:20,08:48:20,par_8_09441,17
112_9__2__006_-9__2__006__1_14:05:00_2_-__3_9__2__006_,14:19:16,14:19:16,par_8_17512,30
709_9__2__006_-9__2__006__1_09:05:00_2_-__1_9__2__006_,09:25:00,09:25:00,par_8_11232,42
9_8__171___-8__171____1_16:35:00_2_cc_ _35_8__171___,17:04:57,17:04:57,par_8_06865,29
109_9__2__006_-9__2__006__1_09:40:00_2_-__7_9__2__006_,09:41:18,09:41:18,par_8_06821,5
12_8__171___-8__171____1_19:30:00_2_cc_ _47_8__171___,19:46:43,19:46:43,par_8_06750,16
5_8__171___-8__171____1_07:25:00_1_-__5_8__171___,07:47:59,07:47:59,par_8_06694,16
5_8__171___-8__171____3_20:30:00_1_-__15_8__171___,21:05:02,21:05:02,par_8_06716,29
116_8__828___-8__828____1_17:05:00_1_-__4_8__828___,17:10:24,17:10:24,par_8_3819,6
6_8__171___-8__171____2_15:00:00_2_-__16_8__171___,15:00:26,15:00:26,par_8_06710,1
76_9__3__006_-9__3__006__3_15:10:00_2_-__11_9__3__006_,15:15:00,15:15:00,par_8_17459,9
7_8__171___-8__171____1_20:15:00_1_-__46_8__171___,20:50:02,20:50:02,par_8_06716,29
3_8__171___-8__171____3_16:00:00_2_-__11_8__171___,16:12:04,16:12:04,par_8_18789,13
13_8__171___-8__171____1_18:20:00_2_cc_ _43_8__171___,18:37:25,18:37:25,par_8_16438,17
5_8__171___-8__171____2_14:30:00_2_-__15_8__171___,15:02:44,15:02:44,par_8_5061,33
704_9__1__006_-9__1__006__1_14:00:00_1_-__12_9__1__006_,14:00:00,14:00:00,par_8_17512,0
712_9__2__006_-9__2__006__1_17:10:00_2_-__9_9__2__006_,17:15:39,17:15:39,par_8_09443,13
4_8__171___-8__171____3_18:00:00_1_-__12_8__171___,18:17:13,18:17:13,par_8_15392,8
3_8__171___-8__171____3_16:00:00_2_-__11_8__171___,16:27:49,16:27:49,par_8_06864,28
2_8__171___-8__171____1_19:00:00_2_cc_ _45_8__171___,19:11:26,19:11:26,par_8_06722,12
4_8__171___-8__171____2_22:00:00_2_-__25_8__171___,22:17:25,22:17:25,par_8_16438,17
8_8__171___-8__171____1_09:00:00_2_cc_ _16_8__171___,09:12:44,09:12:44,par_8_06723,14
3_8__171___-8__171____3_21:00:00_1_-__15_8__171___,21:08:57,21:08:57,par_8_06689,5
1_8__171___-8__171____1_07:35:00_2_cc_ _10_8__171___,07:55:46,07:55:46,par_8_11983,21
6_8__171___-8__171____2_18:00:00_1_-__19_8__171___,18:11:10,18:11:10,par_8_06689,5
712_9__2__006_-9__2__006__1_17:10:00_2_-__9_9__2__006_,17:22:27,17:22:27,par_8_09421,25
116_8__828___-8__828____1_15:55:00_2_-__6_8__828___,16:12:29,16:12:29,par_8_07236,19
3_8__171___-8__171____2_11:00:00_2_-__9_8__171___,11:06:52,11:06:52,par_8_06719,10
8_8__171___-8__171____1_07:00:00_2_cc_ _8_8__171___,07:21:30,07:21:30,par_8_06786,22
77_9__3__006_-9__3__006__3_17:10:00_2_-__14_9__3__006_,17:13:36,17:13:36,par_8_19103,2
8_8__171___-8__171____1_07:00:00_2_cc_ _8_8__171___,07:19:22,07:19:22,par_8_10019,19
2_8__171___-8__171____1_17:05:00_2_cc_ _37_8__171___,17:37:44,17:37:44,par_8_5061,33
709_9__2__006_-9__2__006__1_08:00:00_2_-__6_9__2__006_,08:15:23,08:15:23,par_8_11793,33
4_8__171___-8__171____3_19:00:00_2_-__14_8__171___,19:02:46,19:02:46,par_8_06713,4
711_9__2__006_-9__2__006__1_07:30:00_2_-__5_9__2__006_,07:30:53,07:30:53,par_8_09445,4
11_8__171___-8__171____1_19:45:00_1_-__44_8__171___,19:48:34,19:48:34,par_8_06689,5
105_9__1__006_-9__1__006__1_19:20:00_1_-__20_9__1__006_,19:23:13,19:23:13,par_8_09421,9
76_9__3__006_-9__3__006__3_11:00:00_1_-__8_9__3__006_,11:00:54,11:00:54,par_8_11335,4
105_9__1__006_-9__1__006__1_18:00:00_1_-__18_9__1__006_,18:00:11,18:00:11,par_8_11331,1
805_9__1__006_-9__1__006__1_18:00:00_1_-__18_9__1__006_,18:02:02,18:02:02,par_8_06811,6
716_9__2__006_-9__2__006__1_14:05:00_2_-__3_9__2__006_,14:23:06,14:23:06,par_8_06758,38
1_8__171___-8__171____1_07:35:00_2_cc_ _10_8__171___,07:54:55,07:54:55,par_8_12422,20
2_8__171___-8__171____1_20:50:00_2_cc_ _51_8__171___,21:07:25,21:07:25,par_8_16438,17
11_8__171___-8__171____1_17:45:00_1_-__36_8__171___,17:59:45,17:59:45,par_8_06692,7
2_8__171___-8__171____3_09:00:00_2_-__4_8__171___,09:12:44,09:12:44,par_8_06723,14
5_8__171___-8__171____1_07:25:00_1_-__5_8__171___,07:44:37,07:44:37,par_8_12421,12
4_8__171___-8__171____1_10:05:00_2_cc_ _18_8__171___,10:08:21,10:08:21,par_8_06714,5
5_8__171___-8__171____1_06:35:00_2_cc_ _5_8__171___,06:56:30,06:56:30,par_8_06786,22
6_8__171___-8__171____2_15:00:00_2_-__16_8__171___,15:15:11,15:15:11,par_8_06749,15
3_8__171___-8__171____3_17:00:00_1_-__11_8__171___,17:20:17,17:20:17,par_8_11402,13
6_8__171___-8__171____1_12:20:00_2_cc_ _23_8__171___,12:42:23,12:42:23,par_8_06780,24
11_8__171___-8__171____1_15:00:00_2_cc_ _30_8__171___,15:11:26,15:11:26,par_8_06722,12
1_8__171___-8__171____2_10:30:00_1_-__7_8__171___,10:47:41,10:47:41,par_8_12820,9
805_9__1__006_-9__1__006__1_21:20:00_1_-__23_9__1__006_,21:27:18,21:27:18,par_8_06832,16
1_8__171___-8__171____2_09:30:00_2_-__7_8__171___,10:02:18,10:02:18,par_8_3265,32
705_9__1__006_-9__1__006__1_21:20:00_1_-__23_9__1__006_,21:28:20,21:28:20,par_8_09441,17
5_8__171___-8__171____2_19:30:00_1_-__21_8__171___,19:36:06,19:36:06,par_8_06687,4
14_8__171___-8__171____1_07:50:00_1_-__7_8__171___,07:50:00,07:50:00,par_8_18074,0
3_8__171___-8__171____3_18:00:00_2_-__13_8__171___,18:19:22,18:19:22,par_8_10019,19
3_8__171___-8__171____3_16:00:00_2_-__11_8__171___,16:31:43,16:31:43,par_8_3602,31
10_8__171___-8__171____1_17:45:00_2_cc_ _40_8__171___,17:57:04,17:57:04,par_8_18789,13
1_8__171___-8__171____1_11:15:00_2_cc_ _21_8__171___,11:34:55,11:34:55,par_8_12422,20
4_8__171___-8__171____2_22:00:00_2_-__25_8__171___,22:20:46,22:20:46,par_8_11983,21
12_8__171___-8__171____1_17:30:00_2_cc_ _39_8__171___,18:02:18,18:02:18,par_8_3265,32
4_8__171___-8__171____1_11:40:00_2_cc_ _22_8__171___,12:01:53,12:01:53,par_8_06790,23
705_9__1__006_-9__1__006__1_14:40:00_1_-__13_9__1__006_,14:42:02,14:42:02,par_8_06811,6
5_8__171___-8__171____1_07:25:00_1_-__5_8__171___,07:47:20,07:47:20,par_8_16437,15
123_8__828___-8__828____1_13:05:00_1_-__2_8__828___,13:35:00,13:35:00,par_8_09128,30
3_8__171___-8__171____1_16:10:00_2_cc_ _33_8__171___,16:44:53,16:44:53,par_8_123,35
76_9__3__006_-9__3__006__3_09:10:00_2_-__2_9__3__006_,09:15:48,09:15:48,par_8_17457,13
1_8__171___-8__171____3_11:10:00_1_-__5_8__171___,11:17:37,11:17:37,par_8_06687,4
125_9__2__006_-9__2__006__1_09:05:00_2_-__1_9__2__006_,09:18:07,09:18:07,par_8_09422,26
705_9__1__006_-9__1__006__1_18:40:00_1_-__19_9__1__006_,18:40:00,18:40:00,par_8_17512,0
5_8__171___-8__171____2_14:30:00_2_-__15_8__171___,14:45:11,14:45:11,par_8_06749,15
709_9__2__006_-9__2__006__1_09:05:00_2_-__1_9__2__006_,09:13:12,09:13:12,par_8_09431,18
104_9__1__006_-9__1__006__1_11:20:00_1_-__8_9__1__006_,11:27:18,11:27:18,par_8_06832,16
12_8__171___-8__171____1_18:30:00_1_-__39_8__171___,18:50:17,18:50:17,par_8_11402,13
6_8__171___-8__171____1_07:35:00_1_-__6_8__171___,07:49:10,07:49:10,par_8_06691,6
5_8__171___-8__171____2_14:30:00_2_-__15_8__171___,14:52:23,14:52:23,par_8_06780,24
709_9__2__006_-9__2__006__1_08:00:00_2_-__6_9__2__006_,08:13:51,08:13:51,par_8_11336,28
76_9__3__006_-9__3__006__3_11:40:00_1_-__9_9__3__006_,11:40:00,11:40:00,par_8_17512,0
2_8__171___-8__171____2_12:15:00_2_-__11_8__171___,12:27:04,12:27:04,par_8_18789,13
704_9__1__006_-9__1__006__1_08:40:00_1_-__4_9__1__006_,08:40:55,08:40:55,par_8_12240,3
2_8__171___-8__171____3_14:00:00_1_-__8_8__171___,14:29:34,14:29:34,par_8_06711,24
711_9__2__006_-9__2__006__1_07:10:00_1_-__2_9__2__006_,07:16:55,07:16:55,par_8_11792,14
8_8__171___-8__171____1_09:00:00_2_cc_ _16_8__171___,09:19:55,09:19:55,par_8_12422,20
4_8__171___-8__171____3_21:00:00_2_-__16_8__171___,21:21:30,21:21:30,par_8_06786,22
804_9__1__006_-9__1__006__1_08:40:00_1_-__4_9__1__006_,08:43:54,08:43:54,par_8_16938,10
3_8__171___-8__171____2_07:00:00_2_-__3_8__171___,07:33:46,07:33:46,par_8_3266,34
2_8__171___-8__171____2_12:15:00_2_-__11_8__171___,12:37:41,12:37:41,par_8_06755,25
105_9__1__006_-9__1__006__1_21:20:00_1_-__23_9__1__006_,21:25:32,21:25:32,par_8_06827,13
3_8__171___-8__171____2_09:00:00_2_-__6_8__171___,09:30:34,09:30:34,par_8_50000,30
5_8__171___-8__171____1_09:25:00_1_-__14_8__171___,09:59:18,09:59:18,par_8_12841,21
112_9__2__006_-9__2__006__1_14:50:00_1_-__6_9__2__006_,14:54:47,14:54:47,par_8_06790,10
7_8__171___-8__171____1_07:50:00_2_cc_ _12_8__171___,07:50:26,07:50:26,par_8_06710,1
1_8__171___-8__171____1_07:35:00_2_cc_ _10_8__171___,07:57:41,07:57:41,par_8_06755,25
2_8__171___-8__171____2_08:30:00_2_-__5_8__171___,08:57:49,08:57:49,par_8_06864,28
110_9__2__006_-9__2__006__1_17:10:00_2_-__9_9__2__006_,17:23:07,17:23:07,par_8_09422,26
1_8__171___-8__171____1_12:50:00_2_cc_ _24_8__171___,13:09:22,13:09:22,par_8_10019,19
4_8__171___-8__171____2_15:00:00_1_-__14_8__171___,15:18:40,15:18:40,par_8_12218,11
10_8__171___-8__171____1_18:45:00_1_-__40_8__171___,18:56:10,18:56:10,par_8_06689,5
76_9__3__006_-9__3__006__3_14:20:00_1_-__13_9__3__006_,14:24:09,14:24:09,par_8_16919,13
5_8__171___-8__171____2_15:30:00_1_-__15_8__171___,15:48:40,15:48:40,par_8_12218,11
1_8__171___-8__171____1_11:15:00_2_cc_ _21_8__171___,11:37:41,11:37:41,par_8_06755,25
4_8__171___-8__171____2_14:00:00_2_-__14_8__171___,14:04:27,14:04:27,par_8_06716,7
5_8__171___-8__171____1_10:20:00_2_cc_ _19_8__171___,10:31:26,10:31:26,par_8_06722,12
3_8__171___-8__171____1_17:10:00_1_-__33_8__171___,17:45:15,17:45:15,par_8_06709,22
15_8__171___-8__171____1_23:00:00_2_cc_v._54_8__171___,23:20:46,23:20:46,par_8_11983,21
4_8__171___-8__171____3_18:00:00_1_-__12_8__171___,18:22:59,18:22:59,par_8_06694,16
5_8__171___-8__171____2_14:30:00_2_-__15_8__171___,14:34:27,14:34:27,par_8_06716,7
112_9__2__006_-9__2__006__1_13:45:00_1_-__10_9__2__006_,13:48:09,13:48:09,par_8_10614,6
13_8__171___-8__171____1_19:25:00_1_-__43_8__171___,19:32:56,19:32:56,par_8_17474,14
4_8__171___-8__171____1_12:30:00_1_-__22_8__171___,12:57:30,12:57:30,par_8_06697,18
6_8__171___-8__171____2_19:00:00_2_-__22_8__171___,19:32:44,19:32:44,par_8_5061,33
105_9__1__006_-9__1__006__1_20:00:00_1_-__21_9__1__006_,20:08:20,20:08:20,par_8_09441,17
804_9__1__006_-9__1__006__1_14:00:00_1_-__12_9__1__006_,14:04:16,14:04:16,par_8_16946,11
12_8__171___-8__171____1_17:30:00_2_cc_ _39_8__171___,17:46:43,17:46:43,par_8_06750,16
2_8__171___-8__171____1_07:10:00_2_cc_ _9_8__171___,07:32:41,07:32:41,par_8_06755,25
6_8__171___-8__171____2_15:00:00_2_-__16_8__171___,15:04:27,15:04:27,par_8_06716,7
8_8__171___-8__171____1_08:00:00_1_-__8_8__171___,08:14:10,08:14:10,par_8_06691,6
8_8__171___-8__171____1_08:00:00_1_-__8_8__171___,08:34:18,08:34:18,par_8_12841,21
704_9__1__006_-9__1__006__1_10:40:00_1_-__7_9__1__006_,10:43:54,10:43:54,par_8_16938,10
123_8__828___-8__828____1_07:15:00_2_a.__1_8__828___,07:25:13,07:25:13,par_8_12924,11
76_9__3__006_-9__3__006__3_13:10:00_2_-__8_9__3__006_,13:13:36,13:13:36,par_8_19103,2
3_8__171___-8__171____2_12:50:00_2_-__12_8__171___,12:51:59,12:51:59,par_8_06712,3
6_8__171___-8__171____2_21:00:00_2_-__24_8__171___,21:09:23,21:09:23,par_8_06720,11
1_8__171___-8__171____3_10:10:00_2_-__5_8__171___,10:39:57,10:39:57,par_8_06865,29
77_9__3__006_-9__3__006__3_19:40:00_1_-__21_9__3__006_,19:43:24,19:43:24,par_8_06808,11
711_9__2__006_-9__2__006__1_09:40:00_2_-__7_9__2__006_,09:41:40,09:41:40,par_8_16946,6
704_9__1__006_-9__1__006__1_08:00:00_1_-__3_9__1__006_,08:04:56,08:04:56,par_8_06825,12
4_8__171___-8__171____2_14:00:00_2_-__14_8__171___,14:35:50,14:35:50,par_8_1917,36
13_8__171___-8__171____1_20:35:00_2_cc_ _50_8__171___,21:02:49,21:02:49,par_8_06864,28
6_8__171___-8__171____1_09:40:00_1_-__15_8__171___,09:58:40,09:58:40,par_8_12218,11
12_8__171___-8__171____1_15:30:00_2_cc_ _31_8__171___,15:35:26,15:35:26,par_8_06717,8
104_9__1__006_-9__1__006__1_08:00:00_1_-__3_9__1__006_,08:00:40,08:00:40,par_8_17513,2
116_8__828___-8__828____1_17:55:00_2_-__7_8__828___,18:23:42,18:23:42,par_8_5023,28
2_8__171___-8__171____1_08:15:00_1_-__10_8__171___,08:20:33,08:20:33,par_8_06686,3
709_9__2__006_-9__2__006__1_08:00:00_2_-__6_9__2__006_,08:08:12,08:08:12,par_8_09431,18
3_8__171___-8__171____2_07:00:00_2_-__3_8__171___,07:05:26,07:05:26,par_8_06717,8
6_8__171___-8__171____1_10:40:00_2_cc_ _20_8__171___,11:01:30,11:01:30,par_8_06786,22
1_8__171___-8__171____2_07:00:00_1_-__1_8__171___,07:06:56,07:06:56,par_8_06686,3
123_8__828___-8__828____1_11:05:00_1_-__1_8__828___,11:32:18,11:32:18,par_8_18639,27
705_9__1__006_-9__1__006__1_20:00:00_1_-__21_9__1__006_,20:01:28,20:01:28,par_8_11277,5
3_8__171___-8__171____3_14:00:00_2_-__9_8__171___,14:03:21,14:03:21,par_8_06714,5
6_8__171___-8__171____2_21:00:00_2_-__24_8__171___,21:01:59,21:01:59,par_8_06712,3
705_9__1__006_-9__1__006__1_18:00:00_1_-__18_9__1__006_,18:04:56,18:04:56,par_8_06825,12
124_9__2__006_-9__2__006__1_13:05:00_2_-__2_9__2__006_,13:13:12,13:13:12,par_8_09431,18
124_9__2__006_-9__2__006__1_13:05:00_2_-__2_9__2__006_,13:25:00,13:25:00,par_8_11232,42
3_8__171___-8__171____2_11:00:00_2_-__9_8__171___,11:18:37,11:18:37,par_8_17025,18
110_9__2__006_-9__2__006__1_16:50:00_1_-__7_9__2__006_,16:54:38,16:54:38,par_8_06788,9
76_9__3__006_-9__3__006__3_15:10:00_2_-__11_9__3__006_,15:15:24,15:15:24,par_8_12351,11
110_9__2__006_-9__2__006__1_16:50:00_1_-__7_9__2__006_,16:51:22,16:51:22,par_8_07365,3
3_8__171___-8__171____3_14:00:00_2_-__9_8__171___,14:31:43,14:31:43,par_8_3602,31
104_9__1__006_-9__1__006__1_11:20:00_1_-__8_9__1__006_,11:28:20,11:28:20,par_8_09441,17
709_9__2__006_-9__2__006__1_09:05:00_2_-__1_9__2__006_,09:05:20,09:05:20,par_8_12240,2
2_8__171___-8__171____2_12:15:00_2_-__11_8__171___,12:32:25,12:32:25,par_8_16438,17
9_8__171___-8__171____1_19:10:00_1_-__42_8__171___,19:34:40,19:34:40,par_8_06695,17
104_9__1__006_-9__1__006__1_10:00:00_1_-__6_9__1__006_,10:01:11,10:01:11,par_8_11335,4
705_9__1__006_-9__1__006__1_19:20:00_1_-__20_9__1__006_,19:20:40,19:20:40,par_8_17513,2
8_8__171___-8__171____1_07:00:00_2_cc_ _8_8__171___,07:05:26,07:05:26,par_8_06717,8
1_8__171___-8__171____1_07:35:00_2_cc_ _10_8__171___,08:06:43,08:06:43,par_8_3602,31
77_9__3__006_-9__3__006__3_20:20:00_1_-__22_9__3__006_,20:20:37,20:20:37,par_8_12240,3
76_9__3__006_-9__3__006__3_11:40:00_1_-__9_9__3__006_,11:44:09,11:44:09,par_8_16919,13
116_8__828___-8__828____1_17:55:00_2_-__7_8__828___,17:55:00,17:55:00,par_8_09128,0
2_8__171___-8__171____2_11:10:00_1_-__8_8__171___,11:30:53,11:30:53,par_8_17474,14
5_8__171___-8__171____1_09:25:00_1_-__14_8__171___,09:39:10,09:39:10,par_8_06691,6
6_8__171___-8__171____2_21:00:00_2_-__24_8__171___,21:32:18,21:32:18,par_8_3265,32
116_8__828___-8__828____1_17:05:00_1_-__4_8__828___,17:08:36,17:08:36,par_8_4915,4
4_8__171___-8__171____3_15:00:00_2_-__10_8__171___,15:26:31,15:26:31,par_8_06863,27
76_9__3__006_-9__3__006__3_13:10:00_2_-__8_9__3__006_,13:18:00,13:18:00,par_8_06812,24
7_8__171___-8__171____1_18:15:00_1_-__38_8__171___,18:37:20,18:37:20,par_8_16437,15
112_9__2__006_-9__2__006__1_14:05:00_2_-__3_9__2__006_,14:21:47,14:21:47,par_8_07236,35
77_9__3__006_-9__3__006__3_22:30:00_2_-__22_9__3__006_,22:30:00,22:30:00,par_8_13132,0
5_8__171___-8__171____2_18:30:00_2_-__21_8__171___,18:30:26,18:30:26,par_8_06710,1
711_9__2__006_-9__2__006__1_08:35:00_2_-__4_9__2__006_,08:49:05,08:49:05,par_8_12241,29
705_9__1__006_-9__1__006__1_20:00:00_1_-__21_9__1__006_,20:00:00,20:00:00,par_8_17512,0
76_9__3__006_-9__3__006__3_09:50:00_2_-__3_9__3__006_,09:54:48,09:54:48,par_8_16926,8
4_8__171___-8__171____1_06:30:00_2_uc__4_8__171___,06:30:00,06:30:00,par_8_06719,0
111_9__2__006_-9__2__006__1_08:15:00_1_-__4_9__2__006_,08:16:50,08:16:50,par_8_06770,4
